item_id,model_state,dative,score
1,initial,do,-4.898667335510254
2,initial,do,-7.393182277679443
3,initial,do,-5.719199180603027
4,initial,do,-5.65008020401001
5,initial,do,-7.228968620300293
6,initial,do,-8.012332916259766
7,initial,do,-6.147544860839844
8,initial,do,-5.771496772766113
9,initial,do,-7.741947650909424
10,initial,do,-6.925002574920654
11,initial,do,-7.712223529815674
12,initial,do,-5.028027057647705
13,initial,do,-5.953148365020752
14,initial,do,-6.76609992980957
15,initial,do,-9.25665283203125
16,initial,do,-6.651919841766357
17,initial,do,-6.584150314331055
18,initial,do,-5.6864142417907715
19,initial,do,-5.087331295013428
20,initial,do,-5.245207786560059
21,initial,do,-6.885275363922119
22,initial,do,-7.106501579284668
23,initial,do,-5.795726776123047
24,initial,do,-6.940849304199219
25,initial,do,-6.621295928955078
26,initial,do,-6.892103672027588
27,initial,do,-6.060765266418457
28,initial,do,-7.263357639312744
29,initial,do,-6.57159948348999
30,initial,do,-7.606746673583984
31,initial,do,-6.798338413238525
32,initial,do,-7.05143404006958
33,initial,do,-8.588293075561523
34,initial,do,-7.272933006286621
35,initial,do,-6.448947429656982
36,initial,do,-3.2582874298095703
37,initial,do,-7.715504169464111
38,initial,do,-6.670820713043213
39,initial,do,-7.825954914093018
40,initial,do,-7.85584020614624
41,initial,do,-5.753419876098633
42,initial,do,-6.951785564422607
43,initial,do,-5.94404935836792
44,initial,do,-5.255778789520264
45,initial,do,-6.2667083740234375
46,initial,do,-5.800337314605713
47,initial,do,-6.465497970581055
48,initial,do,-5.997079849243164
49,initial,do,-6.176559925079346
50,initial,do,-7.0514349937438965
51,initial,do,-5.514708042144775
52,initial,do,-4.222014904022217
53,initial,do,-6.878206253051758
54,initial,do,-5.700249671936035
55,initial,do,-6.9326276779174805
56,initial,do,-5.951351642608643
57,initial,do,-6.552215099334717
58,initial,do,-7.366713523864746
59,initial,do,-6.651920318603516
60,initial,do,-6.667301177978516
61,initial,do,-6.765675067901611
62,initial,do,-6.797839164733887
63,initial,do,-9.812500953674316
64,initial,do,-6.2506561279296875
65,initial,do,-6.3583879470825195
66,initial,do,-4.433591842651367
67,initial,do,-6.438150405883789
68,initial,do,-5.231544017791748
69,initial,do,-6.07915735244751
70,initial,do,-6.593759059906006
71,initial,do,-5.911776065826416
72,initial,do,-6.806344032287598
73,initial,do,-8.194196701049805
74,initial,do,-7.0552659034729
75,initial,do,-4.43220853805542
76,initial,do,-6.128608703613281
77,initial,do,-6.702018737792969
78,initial,do,-8.740669250488281
79,initial,do,-7.72198486328125
80,initial,do,-6.7872161865234375
81,initial,do,-7.46871280670166
82,initial,do,-7.321800231933594
83,initial,do,-7.41874361038208
84,initial,do,-6.3101582527160645
85,initial,do,-5.939332008361816
86,initial,do,-8.138097763061523
87,initial,do,-5.384305000305176
88,initial,do,-6.830633640289307
89,initial,do,-5.868524551391602
90,initial,do,-5.660109996795654
91,initial,do,-7.132635593414307
92,initial,do,-6.3593854904174805
93,initial,do,-9.351284980773926
94,initial,do,-7.0801215171813965
95,initial,do,-6.05183744430542
96,initial,do,-5.08221435546875
97,initial,do,-6.344718933105469
98,initial,do,-6.932114601135254
99,initial,do,-5.600895881652832
100,initial,do,-5.492562770843506
101,initial,do,-6.983239650726318
102,initial,do,-6.807197570800781
103,initial,do,-9.057533264160156
104,initial,do,-7.47051477432251
105,initial,do,-6.146024703979492
106,initial,do,-5.342894554138184
107,initial,do,-7.810135841369629
108,initial,do,-5.406336307525635
109,initial,do,-8.363073348999023
110,initial,do,-7.005263805389404
111,initial,do,-6.183311939239502
112,initial,do,-6.377499103546143
113,initial,do,-6.1080002784729
114,initial,do,-6.551878929138184
115,initial,do,-7.513915061950684
116,initial,do,-5.209326267242432
117,initial,do,-7.273838043212891
118,initial,do,-7.733302116394043
119,initial,do,-7.2419281005859375
120,initial,do,-5.307946681976318
121,initial,do,-7.492936611175537
122,initial,do,-5.165619373321533
123,initial,do,-5.031581878662109
124,initial,do,-6.916036605834961
125,initial,do,-6.272407531738281
126,initial,do,-7.162563323974609
127,initial,do,-6.7804670333862305
128,initial,do,-6.907547473907471
129,initial,do,-5.769991874694824
130,initial,do,-6.094637393951416
131,initial,do,-5.6034369468688965
132,initial,do,-4.5737104415893555
133,initial,do,-7.002394199371338
134,initial,do,-4.293962001800537
135,initial,do,-5.387143611907959
136,initial,do,-5.201667785644531
137,initial,do,-5.928946018218994
138,initial,do,-5.408965110778809
