item_id,model_state,score
0,initial,-6.200563907623291
1,initial,-8.651117324829102
2,initial,-7.044605731964111
3,initial,-7.119129657745361
4,initial,-5.932370662689209
5,initial,-8.61063289642334
6,initial,-6.201383590698242
7,initial,-8.304142951965332
8,initial,-6.04011344909668
9,initial,-6.949165344238281
10,initial,-7.276249408721924
11,initial,-6.329349040985107
12,initial,-6.332938194274902
13,initial,-6.37877893447876
14,initial,-6.422405242919922
15,initial,-6.716684818267822
16,initial,-8.007807731628418
17,initial,-6.329349040985107
18,initial,-7.767148494720459
19,initial,-7.044605731964111
20,initial,-7.431631088256836
21,initial,-7.77208137512207
22,initial,-7.5738091468811035
23,initial,-6.620607852935791
24,initial,-6.12968111038208
25,initial,-7.77208137512207
26,initial,-7.521961688995361
27,initial,-6.928737163543701
28,initial,-6.54231595993042
29,initial,-7.521961688995361
30,initial,-6.907268524169922
31,initial,-7.67784309387207
32,initial,-6.179946422576904
33,initial,-7.9230122566223145
34,initial,-8.531074523925781
35,initial,-7.086895942687988
36,initial,-6.543156623840332
37,initial,-7.339006423950195
38,initial,-6.334641933441162
39,initial,-7.703562259674072
40,initial,-7.651076793670654
41,initial,-5.986557960510254
42,initial,-7.061131954193115
43,initial,-6.1390275955200195
44,initial,-6.930347919464111
45,initial,-8.12207317352295
46,initial,-6.332118034362793
47,initial,-7.181711673736572
48,initial,-7.9681010246276855
49,initial,-7.424698829650879
50,initial,-7.502511024475098
51,initial,-7.626514434814453
52,initial,-6.679612159729004
53,initial,-6.7724609375
54,initial,-6.83804988861084
55,initial,-6.765408039093018
56,initial,-6.796974182128906
57,initial,-7.190452575683594
58,initial,-7.0653300285339355
59,initial,-6.726970672607422
60,initial,-7.030331134796143
61,initial,-8.108120918273926
62,initial,-8.340836524963379
63,initial,-8.3322114944458
64,initial,-8.443880081176758
65,initial,-7.306450843811035
66,initial,-7.688720226287842
67,initial,-6.766332626342773
68,initial,-7.619967460632324
69,initial,-6.715606212615967
70,initial,-8.503398895263672
71,initial,-6.741420745849609
72,initial,-7.548636436462402
73,initial,-8.05982494354248
74,initial,-8.263734817504883
75,initial,-8.543575286865234
76,initial,-7.90385627746582
77,initial,-6.867824077606201
78,initial,-7.511458396911621
79,initial,-6.839199542999268
80,initial,-5.967400074005127
81,initial,-7.792977333068848
82,initial,-6.6990461349487305
83,initial,-6.187726020812988
84,initial,-6.053415775299072
85,initial,-5.888433456420898
86,initial,-6.201305389404297
87,initial,-7.280857086181641
88,initial,-8.271988868713379
89,initial,-6.019730567932129
90,initial,-6.816514492034912
91,initial,-7.015045642852783
92,initial,-6.83762264251709
93,initial,-5.528835773468018
94,initial,-6.437924861907959
95,initial,-6.585226535797119
96,initial,-7.808126449584961
97,initial,-5.208299160003662
98,initial,-6.350532531738281
99,initial,-5.50853157043457
100,initial,-7.6834917068481445
101,initial,-6.474606037139893
102,initial,-6.69989013671875
103,initial,-6.933596134185791
104,initial,-7.228245735168457
105,initial,-6.920062065124512
106,initial,-5.620296478271484
107,initial,-7.344757080078125
108,initial,-7.228245735168457
109,initial,-5.714682579040527
110,initial,-8.168633460998535
111,initial,-6.822040557861328
112,initial,-6.43953275680542
113,initial,-7.493022441864014
114,initial,-6.8134684562683105
115,initial,-6.1915483474731445
116,initial,-6.958257675170898
117,initial,-8.003541946411133
118,initial,-6.705185890197754
119,initial,-6.993031978607178
120,initial,-7.540747165679932
121,initial,-7.383060455322266
122,initial,-5.659766674041748
123,initial,-6.356138229370117
124,initial,-6.668033123016357
125,initial,-5.659766674041748
126,initial,-7.709021091461182
127,initial,-6.678714275360107
128,initial,-7.163790225982666
129,initial,-6.416708469390869
130,initial,-6.4956254959106445
131,initial,-5.970500469207764
132,initial,-7.0596442222595215
133,initial,-6.88038969039917
134,initial,-6.096269607543945
135,initial,-7.28469705581665
136,initial,-6.719743728637695
137,initial,-7.736649036407471
138,initial,-6.534482479095459
139,initial,-7.598879337310791
140,initial,-6.698842525482178
141,initial,-6.129754066467285
142,initial,-7.612192153930664
143,initial,-6.268891334533691
144,initial,-7.104521751403809
145,initial,-7.271864414215088
146,initial,-6.923943996429443
147,initial,-6.894828796386719
148,initial,-7.209342002868652
149,initial,-6.692307472229004
150,initial,-7.352808952331543
151,initial,-7.356788158416748
152,initial,-6.184133529663086
153,initial,-6.050155162811279
154,initial,-6.598827362060547
