item_id,model_state,dative,score
1,initial,do,-4.716038703918457
2,initial,do,-7.630514621734619
3,initial,do,-6.063632488250732
4,initial,do,-5.682712554931641
5,initial,do,-7.762844085693359
6,initial,do,-8.387775421142578
7,initial,do,-5.959556579589844
8,initial,do,-6.7886223793029785
9,initial,do,-7.758057594299316
10,initial,do,-6.796949863433838
11,initial,do,-7.523669719696045
12,initial,do,-5.602724075317383
13,initial,do,-6.166094779968262
14,initial,do,-6.768491744995117
15,initial,do,-9.47518253326416
16,initial,do,-6.113809585571289
17,initial,do,-6.867913246154785
18,initial,do,-5.462322235107422
19,initial,do,-5.312592029571533
20,initial,do,-5.865081787109375
21,initial,do,-6.97695779800415
22,initial,do,-6.724147796630859
23,initial,do,-5.920957565307617
24,initial,do,-7.255950927734375
25,initial,do,-6.609417915344238
26,initial,do,-6.860247611999512
27,initial,do,-5.912352561950684
28,initial,do,-7.460856914520264
29,initial,do,-6.739736557006836
30,initial,do,-8.092504501342773
31,initial,do,-6.800220012664795
32,initial,do,-6.759608745574951
33,initial,do,-8.594619750976562
34,initial,do,-7.428896903991699
35,initial,do,-6.947883605957031
36,initial,do,-3.156154155731201
37,initial,do,-7.871553897857666
38,initial,do,-6.677413463592529
39,initial,do,-8.15757942199707
40,initial,do,-8.1633939743042
41,initial,do,-6.553635597229004
42,initial,do,-7.08937931060791
43,initial,do,-6.328846454620361
44,initial,do,-5.306321144104004
45,initial,do,-6.0024824142456055
46,initial,do,-5.87070369720459
47,initial,do,-6.516300201416016
48,initial,do,-5.910927772521973
49,initial,do,-6.059404373168945
50,initial,do,-6.759609222412109
51,initial,do,-5.940098762512207
52,initial,do,-3.8639345169067383
53,initial,do,-6.478294849395752
54,initial,do,-6.14995002746582
55,initial,do,-7.588804244995117
56,initial,do,-6.250002384185791
57,initial,do,-6.731370449066162
58,initial,do,-6.928935527801514
59,initial,do,-6.582790374755859
60,initial,do,-7.2602949142456055
61,initial,do,-6.885985374450684
62,initial,do,-6.847161293029785
63,initial,do,-9.87406063079834
64,initial,do,-5.773794174194336
65,initial,do,-6.339434623718262
66,initial,do,-4.346414089202881
67,initial,do,-7.11406135559082
68,initial,do,-5.203863620758057
69,initial,do,-6.699936389923096
70,initial,do,-6.501370906829834
71,initial,do,-6.396148204803467
72,initial,do,-6.679481506347656
73,initial,do,-8.606561660766602
74,initial,do,-7.8689117431640625
75,initial,do,-4.85679817199707
76,initial,do,-6.332123279571533
77,initial,do,-6.167598724365234
78,initial,do,-9.623250007629395
79,initial,do,-7.870162487030029
80,initial,do,-6.82021427154541
81,initial,do,-7.678437232971191
82,initial,do,-7.704296588897705
83,initial,do,-8.030614852905273
84,initial,do,-6.704704761505127
85,initial,do,-5.626991271972656
86,initial,do,-7.983386516571045
87,initial,do,-5.405996322631836
88,initial,do,-7.519783020019531
89,initial,do,-5.568336009979248
90,initial,do,-5.456324100494385
91,initial,do,-6.998105525970459
92,initial,do,-6.680596351623535
93,initial,do,-8.60107135772705
94,initial,do,-7.600717067718506
95,initial,do,-6.342138767242432
96,initial,do,-5.117449760437012
97,initial,do,-7.034212589263916
