item_id,model_state,do,pp
0,initial,-7.538649559020996,-6.653873443603516
1,initial,-7.4424943923950195,-7.0010762214660645
2,initial,-6.54789924621582,-6.3062520027160645
3,initial,-8.39569091796875,-8.110363960266113
4,initial,-7.4696245193481445,-5.912207126617432
5,initial,-7.174879550933838,-6.647586345672607
6,initial,-9.30041790008545,-8.089934349060059
7,initial,-7.540778160095215,-6.274726867675781
8,initial,-7.581283092498779,-6.3725385665893555
9,initial,-6.54789924621582,-6.3062520027160645
10,initial,-9.18598747253418,-7.757619380950928
11,initial,-6.575399875640869,-6.265279293060303
12,initial,-7.5241498947143555,-6.397817134857178
13,initial,-9.270585060119629,-7.385942459106445
14,initial,-7.581283092498779,-6.3725385665893555
15,initial,-9.255556106567383,-7.867923736572266
16,initial,-7.258871555328369,-6.497772693634033
17,initial,-7.939291000366211,-7.259722709655762
18,initial,-9.358630180358887,-8.661797523498535
19,initial,-7.0043044090271,-6.144554138183594
20,initial,-7.245523452758789,-6.962826251983643
21,initial,-7.613365173339844,-6.939127445220947
22,initial,-8.877378463745117,-8.214102745056152
23,initial,-7.681863307952881,-6.887073993682861
24,initial,-9.108963012695312,-7.927572250366211
25,initial,-7.681863307952881,-6.887073993682861
26,initial,-9.6309814453125,-8.214101791381836
27,initial,-9.291009902954102,-8.531773567199707
28,initial,-7.377736568450928,-7.4974164962768555
29,initial,-9.38870906829834,-8.21336841583252
30,initial,-7.658331394195557,-7.346341609954834
31,initial,-7.8816633224487305,-6.762449741363525
32,initial,-8.877381324768066,-8.214102745056152
33,initial,-7.881662845611572,-6.762449741363525
34,initial,-7.362466335296631,-6.950595378875732
35,initial,-9.043212890625,-8.678719520568848
36,initial,-7.377736568450928,-7.497416973114014
37,initial,-7.881662845611572,-6.762449741363525
38,initial,-7.08666467666626,-7.126128196716309
39,initial,-7.4427947998046875,-6.910658359527588
40,initial,-7.165274620056152,-7.115433692932129
41,initial,-6.811099052429199,-6.4840617179870605
42,initial,-6.928663730621338,-6.82588005065918
