item_id,model_state,dative,score
1,initial,pp,-8.12662410736084
2,initial,pp,-8.162175178527832
3,initial,pp,-7.7210822105407715
4,initial,pp,-8.447418212890625
5,initial,pp,-7.885265827178955
6,initial,pp,-7.797982692718506
7,initial,pp,-8.11253833770752
8,initial,pp,-7.6947455406188965
9,initial,pp,-6.89886999130249
10,initial,pp,-8.035770416259766
11,initial,pp,-6.401621341705322
12,initial,pp,-6.082444190979004
13,initial,pp,-7.889903545379639
14,initial,pp,-6.233968734741211
15,initial,pp,-8.109661102294922
16,initial,pp,-7.6947455406188965
17,initial,pp,-8.100231170654297
18,initial,pp,-7.023612976074219
19,initial,pp,-8.25855541229248
20,initial,pp,-7.194759845733643
21,initial,pp,-7.893709659576416
22,initial,pp,-6.550744533538818
23,initial,pp,-8.393020629882812
24,initial,pp,-8.306375503540039
25,initial,pp,-8.571904182434082
26,initial,pp,-8.06752872467041
27,initial,pp,-8.324972152709961
28,initial,pp,-7.930919170379639
29,initial,pp,-8.285969734191895
30,initial,pp,-8.105664253234863
31,initial,pp,-8.535333633422852
32,initial,pp,-8.306375503540039
33,initial,pp,-8.200443267822266
34,initial,pp,-8.705622673034668
35,initial,pp,-6.322037696838379
36,initial,pp,-6.641692638397217
37,initial,pp,-8.285969734191895
38,initial,pp,-7.459831714630127
39,initial,pp,-8.439408302307129
40,initial,pp,-8.751913070678711
41,initial,pp,-7.584749221801758
42,initial,pp,-7.547211647033691
43,initial,pp,-7.073916912078857
44,initial,pp,-7.912957668304443
45,initial,pp,-7.695366382598877
46,initial,pp,-7.386348724365234
47,initial,pp,-7.9161834716796875
48,initial,pp,-7.32072639465332
49,initial,pp,-7.414187431335449
50,initial,pp,-7.329319953918457
51,initial,pp,-8.054216384887695
52,initial,pp,-6.515377044677734
53,initial,pp,-8.03056526184082
54,initial,pp,-8.057947158813477
55,initial,pp,-7.357900619506836
56,initial,pp,-6.199229717254639
57,initial,pp,-6.361000061035156
58,initial,pp,-7.985848426818848
59,initial,pp,-7.335285186767578
60,initial,pp,-7.571661949157715
61,initial,pp,-8.1555814743042
62,initial,pp,-7.588423728942871
63,initial,pp,-8.88764476776123
64,initial,pp,-8.230000495910645
65,initial,pp,-7.481447219848633
66,initial,pp,-9.263406753540039
67,initial,pp,-6.552219390869141
68,initial,pp,-8.603482246398926
69,initial,pp,-8.29785442352295
70,initial,pp,-8.245244026184082
71,initial,pp,-6.190783500671387
72,initial,pp,-8.772322654724121
73,initial,pp,-8.582489967346191
74,initial,pp,-9.01954174041748
75,initial,pp,-8.223908424377441
76,initial,pp,-8.008589744567871
77,initial,pp,-6.511903762817383
78,initial,pp,-7.530620098114014
79,initial,pp,-7.232303142547607
80,initial,pp,-8.75191593170166
81,initial,pp,-7.66916561126709
82,initial,pp,-6.823531150817871
83,initial,pp,-7.178753852844238
84,initial,pp,-6.237103462219238
85,initial,pp,-6.823531150817871
86,initial,pp,-6.565659523010254
87,initial,pp,-6.944965362548828
88,initial,pp,-6.329919815063477
89,initial,pp,-7.128604412078857
90,initial,pp,-6.2916741371154785
91,initial,pp,-6.235272407531738
