item_id,model_state,score
0,initial,-6.876285076141357
1,initial,-8.868596076965332
2,initial,-7.344797611236572
3,initial,-7.449357032775879
4,initial,-6.5765204429626465
5,initial,-8.295134544372559
6,initial,-7.238893032073975
7,initial,-8.215685844421387
8,initial,-6.167693614959717
9,initial,-6.864953517913818
10,initial,-8.102015495300293
11,initial,-6.862110614776611
12,initial,-6.584338188171387
13,initial,-6.395748615264893
14,initial,-7.029506206512451
15,initial,-6.946596622467041
16,initial,-8.583995819091797
17,initial,-6.862110614776611
18,initial,-7.835524082183838
19,initial,-7.344797611236572
20,initial,-8.226299285888672
21,initial,-8.639948844909668
22,initial,-8.523015022277832
23,initial,-7.5355072021484375
24,initial,-7.055811405181885
25,initial,-8.639948844909668
26,initial,-8.194153785705566
27,initial,-7.595447063446045
28,initial,-6.346261978149414
29,initial,-8.194153785705566
30,initial,-6.971187591552734
31,initial,-8.534579277038574
32,initial,-7.1357831954956055
33,initial,-8.614056587219238
34,initial,-8.729966163635254
35,initial,-7.3749895095825195
36,initial,-6.994667053222656
37,initial,-8.388433456420898
38,initial,-6.753927230834961
39,initial,-8.457453727722168
40,initial,-7.747084617614746
41,initial,-6.178211688995361
42,initial,-7.772528171539307
43,initial,-6.705455780029297
44,initial,-7.37101411819458
45,initial,-8.116804122924805
46,initial,-6.903451919555664
47,initial,-7.466352462768555
48,initial,-8.122318267822266
49,initial,-8.041586875915527
50,initial,-7.453958988189697
51,initial,-7.952651023864746
52,initial,-6.3798089027404785
53,initial,-7.50938606262207
54,initial,-7.234046459197998
55,initial,-7.199902057647705
56,initial,-7.463247776031494
57,initial,-6.888025760650635
58,initial,-6.66652250289917
59,initial,-7.052143573760986
60,initial,-6.424015045166016
61,initial,-7.962269306182861
62,initial,-8.54672908782959
63,initial,-9.003037452697754
64,initial,-8.7213773727417
65,initial,-7.6167168617248535
66,initial,-7.319308757781982
67,initial,-6.640335559844971
68,initial,-7.89861536026001
69,initial,-5.930985450744629
70,initial,-8.167215347290039
71,initial,-6.412527561187744
72,initial,-7.71113920211792
73,initial,-8.323453903198242
74,initial,-8.200786590576172
75,initial,-8.770299911499023
76,initial,-8.48346996307373
77,initial,-7.1121745109558105
78,initial,-7.400090217590332
79,initial,-7.076649188995361
80,initial,-6.429039001464844
81,initial,-8.189955711364746
82,initial,-7.091019630432129
83,initial,-6.58809232711792
84,initial,-6.781884670257568
85,initial,-6.704553604125977
86,initial,-6.808791160583496
87,initial,-7.830968379974365
88,initial,-8.402949333190918
89,initial,-6.450092792510986
90,initial,-7.141716003417969
91,initial,-7.041099548339844
92,initial,-6.809422016143799
93,initial,-6.0725016593933105
94,initial,-7.164693355560303
95,initial,-7.14285945892334
96,initial,-7.5392231941223145
97,initial,-5.696343421936035
98,initial,-6.869891166687012
99,initial,-5.958011627197266
100,initial,-7.888276100158691
101,initial,-6.576541900634766
102,initial,-6.5217790603637695
103,initial,-7.037017345428467
104,initial,-6.874432563781738
105,initial,-7.42671537399292
106,initial,-5.993103504180908
107,initial,-7.219686508178711
108,initial,-6.874432563781738
