item_id,model_state,dative,score
1,initial,pp,-8.084999084472656
2,initial,pp,-8.377396583557129
3,initial,pp,-7.857442378997803
4,initial,pp,-8.67939567565918
5,initial,pp,-7.5827956199646
6,initial,pp,-7.859656810760498
7,initial,pp,-8.401835441589355
8,initial,pp,-7.713613510131836
9,initial,pp,-7.115275859832764
10,initial,pp,-7.931847095489502
11,initial,pp,-6.884687900543213
12,initial,pp,-5.922939300537109
13,initial,pp,-8.013669967651367
14,initial,pp,-5.9986162185668945
15,initial,pp,-7.931602954864502
16,initial,pp,-7.713613510131836
17,initial,pp,-8.439205169677734
18,initial,pp,-7.745349884033203
19,initial,pp,-7.738091945648193
20,initial,pp,-7.344978332519531
21,initial,pp,-8.131539344787598
22,initial,pp,-7.021795272827148
23,initial,pp,-8.633662223815918
24,initial,pp,-8.256697654724121
25,initial,pp,-8.605778694152832
26,initial,pp,-8.386825561523438
27,initial,pp,-8.1525239944458
28,initial,pp,-7.857379913330078
29,initial,pp,-8.2669095993042
30,initial,pp,-8.435029029846191
31,initial,pp,-8.177531242370605
32,initial,pp,-8.256697654724121
33,initial,pp,-8.441338539123535
34,initial,pp,-8.951470375061035
35,initial,pp,-6.3631367683410645
36,initial,pp,-6.797172546386719
37,initial,pp,-8.2669095993042
38,initial,pp,-7.522467136383057
39,initial,pp,-9.13174819946289
40,initial,pp,-8.394573211669922
41,initial,pp,-7.464921951293945
42,initial,pp,-7.123777866363525
43,initial,pp,-6.271474838256836
44,initial,pp,-7.769623279571533
45,initial,pp,-8.355685234069824
46,initial,pp,-7.384868621826172
47,initial,pp,-8.026412963867188
48,initial,pp,-7.397159576416016
49,initial,pp,-6.788334369659424
50,initial,pp,-6.843929290771484
51,initial,pp,-7.676811695098877
52,initial,pp,-6.4686713218688965
53,initial,pp,-7.987664699554443
54,initial,pp,-7.635372638702393
55,initial,pp,-7.246595859527588
56,initial,pp,-6.2768659591674805
57,initial,pp,-5.918178081512451
58,initial,pp,-7.556975364685059
59,initial,pp,-7.279815673828125
60,initial,pp,-7.846347808837891
61,initial,pp,-8.485174179077148
62,initial,pp,-8.142851829528809
63,initial,pp,-8.185479164123535
64,initial,pp,-8.330387115478516
