item_id,model_state,do,pp
0,initial,-7.612387180328369,-6.9588141441345215
1,initial,-7.731141567230225,-7.342690944671631
2,initial,-6.982018947601318,-6.4677252769470215
3,initial,-9.430167198181152,-8.540268898010254
4,initial,-7.2897186279296875,-6.007405757904053
5,initial,-7.532556056976318,-7.2263054847717285
6,initial,-9.499377250671387,-8.521452903747559
7,initial,-8.26737117767334,-6.793313503265381
8,initial,-7.398299694061279,-6.030391216278076
9,initial,-6.982018947601318,-6.4677252769470215
10,initial,-9.471870422363281,-7.697481632232666
11,initial,-6.8481764793396,-6.435328960418701
12,initial,-7.899723052978516,-6.250655651092529
13,initial,-9.49106216430664,-7.792036533355713
14,initial,-7.398299694061279,-6.030391216278076
15,initial,-9.828211784362793,-8.262864112854004
16,initial,-8.035567283630371,-6.521171569824219
17,initial,-7.706812381744385,-6.696016788482666
18,initial,-9.910929679870605,-8.748658180236816
19,initial,-6.92711877822876,-6.563853740692139
20,initial,-6.885866165161133,-6.400692939758301
21,initial,-7.519241809844971,-6.512019157409668
22,initial,-8.746957778930664,-7.986879348754883
23,initial,-7.66261100769043,-6.701536655426025
24,initial,-8.606476783752441,-7.753377914428711
25,initial,-7.66261100769043,-6.701536655426025
26,initial,-9.213737487792969,-8.216615676879883
27,initial,-9.084356307983398,-8.484017372131348
28,initial,-7.416933536529541,-6.760280132293701
29,initial,-9.281880378723145,-8.105147361755371
30,initial,-7.467265605926514,-6.874873161315918
31,initial,-7.797614097595215,-6.74223518371582
32,initial,-8.746957778930664,-7.986878871917725
33,initial,-7.797615051269531,-6.7422356605529785
34,initial,-7.573586940765381,-7.144532680511475
35,initial,-9.069490432739258,-8.155942916870117
36,initial,-7.416932582855225,-6.760279655456543
37,initial,-7.797615051269531,-6.7422356605529785
38,initial,-6.859241485595703,-6.585207939147949
39,initial,-6.929811954498291,-6.417446613311768
40,initial,-7.1025166511535645,-6.209096908569336
41,initial,-7.463960647583008,-6.608738899230957
42,initial,-7.321889877319336,-6.74884033203125
43,initial,-8.239104270935059,-7.644136905670166
44,initial,-8.041420936584473,-6.646320819854736
45,initial,-7.198869705200195,-6.184331893920898
46,initial,-7.400676727294922,-6.523443698883057
47,initial,-7.875787734985352,-6.9001665115356445
48,initial,-8.271810531616211,-7.6587419509887695
49,initial,-7.247637748718262,-6.512813091278076
50,initial,-7.897383689880371,-7.157224655151367
51,initial,-8.334501266479492,-7.923951148986816
52,initial,-8.18337631225586,-7.051856994628906
53,initial,-7.6247148513793945,-7.399954795837402
54,initial,-7.498229026794434,-7.411824703216553
55,initial,-7.359962463378906,-6.445988655090332
56,initial,-7.2132391929626465,-6.249189376831055
57,initial,-6.491633415222168,-6.261767387390137
58,initial,-7.983823299407959,-6.530738830566406
59,initial,-7.517428874969482,-6.386867523193359
60,initial,-8.243086814880371,-7.264471530914307
61,initial,-9.355154037475586,-7.759068965911865
62,initial,-10.219730377197266,-8.999343872070312
63,initial,-9.881229400634766,-8.730661392211914
64,initial,-8.4802885055542,-7.212433815002441
65,initial,-7.704843997955322,-6.953088283538818
66,initial,-8.695076942443848,-7.220767021179199
67,initial,-10.300472259521484,-9.322783470153809
68,initial,-9.137185096740723,-7.560556888580322
69,initial,-8.669997215270996,-7.29058313369751
70,initial,-8.40842056274414,-7.892445087432861
71,initial,-9.917765617370605,-8.96043872833252
72,initial,-7.572665691375732,-6.531323432922363
73,initial,-7.760304927825928,-7.078068256378174
74,initial,-7.120784282684326,-6.504300117492676
75,initial,-9.464361190795898,-8.476461410522461
76,initial,-8.636094093322754,-7.2205071449279785
77,initial,-9.687704086303711,-8.751309394836426
78,initial,-7.512542247772217,-6.9340362548828125
79,initial,-8.43618392944336,-7.157736778259277
80,initial,-5.8589677810668945,-5.574671745300293
81,initial,-6.361627101898193,-5.4893717765808105
82,initial,-7.5984368324279785,-6.673438549041748
83,initial,-7.058602333068848,-6.2631306648254395
84,initial,-6.874270439147949,-6.616364479064941
85,initial,-8.013368606567383,-7.523144721984863
86,initial,-7.7074127197265625,-7.074764728546143
87,initial,-7.079319000244141,-6.642473220825195
88,initial,-7.01067590713501,-6.55258846282959
89,initial,-5.683052062988281,-5.297835350036621
90,initial,-6.667076587677002,-5.79226016998291
91,initial,-8.144969940185547,-8.097918510437012
92,initial,-6.197230339050293,-5.459873199462891
93,initial,-6.724948883056641,-6.304045677185059
94,initial,-6.677607536315918,-6.22612190246582
95,initial,-7.11000394821167,-6.768203258514404
96,initial,-6.223453044891357,-5.626883029937744
97,initial,-6.689975738525391,-5.797826766967773
98,initial,-7.902800559997559,-7.48249626159668
99,initial,-6.221691608428955,-5.6333208084106445
100,initial,-7.50223970413208,-6.65459680557251
101,initial,-7.196007251739502,-6.506108283996582
102,initial,-8.694565773010254,-7.520749568939209
103,initial,-7.404211044311523,-6.205025672912598
104,initial,-7.404211044311523,-6.205025672912598
105,initial,-7.5088982582092285,-6.306886672973633
106,initial,-8.234506607055664,-7.217167854309082
107,initial,-8.04124927520752,-7.044283390045166
108,initial,-6.591684818267822,-5.822583198547363
109,initial,-8.990863800048828,-8.18181037902832
110,initial,-8.479442596435547,-7.566380023956299
111,initial,-7.232322692871094,-6.194486141204834
112,initial,-8.45002555847168,-7.609553813934326
113,initial,-8.583990097045898,-7.417540550231934
114,initial,-6.973790645599365,-6.2017059326171875
115,initial,-7.831825256347656,-6.887021541595459
116,initial,-8.523524284362793,-8.232224464416504
117,initial,-7.636266708374023,-6.829188823699951
118,initial,-8.234506607055664,-7.217167854309082
119,initial,-8.675690650939941,-7.58109712600708
120,initial,-7.1190266609191895,-5.845160484313965
121,initial,-7.011232852935791,-5.850778102874756
122,initial,-7.606222629547119,-6.268115520477295
123,initial,-7.635709285736084,-5.746280670166016
124,initial,-6.863005638122559,-6.26471471786499
125,initial,-9.353394508361816,-7.53407621383667
126,initial,-9.089971542358398,-7.993340969085693
127,initial,-8.958471298217773,-6.749196529388428
128,initial,-7.675431728363037,-6.32511043548584
129,initial,-9.23835563659668,-7.624795913696289
130,initial,-7.27740478515625,-5.857448101043701
131,initial,-6.72664737701416,-6.334299564361572
132,initial,-6.973606586456299,-6.133884906768799
133,initial,-9.242177963256836,-7.475945949554443
134,initial,-9.23835563659668,-7.624795913696289
135,initial,-7.3724684715271,-6.064177989959717
136,initial,-6.9639410972595215,-5.94389009475708
137,initial,-7.3724684715271,-6.064177989959717
138,initial,-9.353394508361816,-7.5340752601623535
139,initial,-7.417879581451416,-6.433193683624268
140,initial,-6.673890113830566,-6.087240219116211
141,initial,-7.398380756378174,-6.88801383972168
142,initial,-7.5745391845703125,-6.564077377319336
143,initial,-6.180958271026611,-5.320883274078369
144,initial,-8.253965377807617,-7.5717387199401855
145,initial,-7.034209251403809,-5.943084239959717
146,initial,-8.287310600280762,-7.285713195800781
147,initial,-8.249835014343262,-7.476008892059326
148,initial,-7.7279253005981445,-6.763558864593506
149,initial,-7.49461030960083,-6.57321834564209
150,initial,-7.883033275604248,-6.810958385467529
151,initial,-7.791426658630371,-7.312313079833984
152,initial,-8.084986686706543,-7.313800811767578
153,initial,-7.862072467803955,-7.432490825653076
154,initial,-6.673890113830566,-6.087240219116211
155,initial,-8.287310600280762,-7.285713195800781
156,initial,-8.177460670471191,-7.621749401092529
157,initial,-8.107696533203125,-7.50745964050293
158,initial,-7.054748058319092,-6.208056449890137
159,initial,-8.287310600280762,-7.285713195800781
160,initial,-8.955061912536621,-7.858193874359131
161,initial,-8.830426216125488,-6.8664116859436035
162,initial,-8.354659080505371,-7.6493048667907715
