item_id,model_state,score
0,initial,-6.943775653839111
1,initial,-8.972809791564941
2,initial,-7.190803527832031
3,initial,-7.249639511108398
4,initial,-6.600032329559326
5,initial,-8.754557609558105
6,initial,-7.071522235870361
7,initial,-8.654915809631348
8,initial,-6.355262279510498
9,initial,-7.200492858886719
10,initial,-8.041178703308105
11,initial,-7.185832500457764
12,initial,-6.939525127410889
13,initial,-6.605370998382568
14,initial,-6.93491792678833
15,initial,-7.472684383392334
16,initial,-7.84437894821167
17,initial,-7.185832500457764
18,initial,-8.01402473449707
19,initial,-7.190803527832031
20,initial,-8.15786075592041
21,initial,-8.390402793884277
22,initial,-8.261978149414062
23,initial,-7.676945209503174
24,initial,-7.022315502166748
25,initial,-8.390402793884277
26,initial,-8.424949645996094
27,initial,-7.416525840759277
28,initial,-6.629380702972412
29,initial,-8.424949645996094
30,initial,-6.924558162689209
31,initial,-8.316298484802246
32,initial,-6.797154426574707
33,initial,-8.564291954040527
34,initial,-8.711094856262207
35,initial,-7.2484025955200195
36,initial,-6.962506294250488
37,initial,-8.375473976135254
38,initial,-6.57524299621582
39,initial,-8.346125602722168
40,initial,-7.554455280303955
41,initial,-6.529782295227051
42,initial,-7.908227920532227
43,initial,-6.8020429611206055
44,initial,-7.530192852020264
45,initial,-8.41998291015625
46,initial,-7.139400005340576
47,initial,-7.474247932434082
48,initial,-7.834973335266113
49,initial,-7.961946487426758
50,initial,-8.230173110961914
51,initial,-7.789865493774414
52,initial,-6.74231481552124
53,initial,-8.145631790161133
54,initial,-7.641863822937012
55,initial,-7.357683181762695
56,initial,-7.348488807678223
57,initial,-6.822964668273926
58,initial,-7.533143997192383
59,initial,-7.471556186676025
60,initial,-6.7746100425720215
61,initial,-8.35767936706543
62,initial,-8.703526496887207
63,initial,-8.623466491699219
64,initial,-8.819706916809082
65,initial,-7.545318126678467
66,initial,-7.492382049560547
67,initial,-6.436155319213867
68,initial,-7.648730278015137
69,initial,-6.711623191833496
70,initial,-9.036123275756836
71,initial,-7.519579887390137
72,initial,-7.748545169830322
73,initial,-8.025895118713379
74,initial,-7.8739423751831055
75,initial,-8.528021812438965
76,initial,-8.304691314697266
77,initial,-6.77597713470459
78,initial,-7.421396732330322
79,initial,-7.325987339019775
80,initial,-6.520259380340576
81,initial,-8.12653923034668
82,initial,-6.886842727661133
83,initial,-6.9433369636535645
84,initial,-6.8399858474731445
85,initial,-6.73936653137207
86,initial,-6.549802303314209
87,initial,-8.121217727661133
88,initial,-8.647804260253906
89,initial,-6.765070915222168
90,initial,-7.137927532196045
91,initial,-7.340030193328857
92,initial,-7.25604248046875
93,initial,-5.926388263702393
94,initial,-6.972835540771484
95,initial,-6.9619646072387695
96,initial,-8.256467819213867
97,initial,-5.38981819152832
98,initial,-7.155634880065918
99,initial,-5.757326602935791
100,initial,-8.422961235046387
101,initial,-6.804636478424072
102,initial,-7.071774005889893
103,initial,-7.43218469619751
104,initial,-7.143274784088135
105,initial,-7.263355731964111
106,initial,-5.483818531036377
107,initial,-7.218447208404541
108,initial,-7.143274784088135
109,initial,-5.749699115753174
110,initial,-8.297483444213867
111,initial,-7.4806036949157715
112,initial,-6.726254463195801
113,initial,-7.7942962646484375
114,initial,-7.341715335845947
115,initial,-6.042464256286621
116,initial,-7.518718719482422
117,initial,-8.580122947692871
118,initial,-7.003794193267822
119,initial,-7.397490501403809
120,initial,-7.827077865600586
121,initial,-8.029570579528809
122,initial,-6.108033657073975
123,initial,-6.894313335418701
124,initial,-7.122831344604492
125,initial,-6.108033657073975
126,initial,-8.221125602722168
127,initial,-6.997666835784912
128,initial,-8.363678932189941
129,initial,-6.469232082366943
130,initial,-6.428008556365967
131,initial,-6.555641174316406
132,initial,-8.20566463470459
133,initial,-7.923389434814453
134,initial,-6.309818744659424
135,initial,-8.531350135803223
136,initial,-6.534468173980713
137,initial,-8.62130069732666
138,initial,-6.656985759735107
139,initial,-8.057767868041992
140,initial,-7.436206340789795
141,initial,-6.468865871429443
142,initial,-7.937512397766113
143,initial,-6.6402435302734375
144,initial,-7.724914073944092
145,initial,-7.883382797241211
146,initial,-7.474727153778076
147,initial,-7.618230819702148
148,initial,-7.949892997741699
149,initial,-7.276144027709961
150,initial,-7.788924217224121
151,initial,-7.636431694030762
152,initial,-6.587826251983643
153,initial,-6.579197883605957
154,initial,-7.59527587890625
155,initial,-6.738542079925537
156,initial,-7.59527587890625
157,initial,-7.315101623535156
158,initial,-8.093408584594727
159,initial,-6.755986213684082
160,initial,-7.139675617218018
161,initial,-8.0892915725708
162,initial,-7.184101104736328
163,initial,-8.906695365905762
164,initial,-7.946084499359131
165,initial,-8.057660102844238
166,initial,-6.6132049560546875
167,initial,-7.049733638763428
168,initial,-8.784140586853027
169,initial,-7.335117340087891
170,initial,-8.509011268615723
171,initial,-7.314088821411133
172,initial,-8.618897438049316
173,initial,-8.4756498336792
174,initial,-7.206322193145752
175,initial,-7.666787147521973
176,initial,-8.457108497619629
177,initial,-8.380674362182617
178,initial,-6.395247936248779
179,initial,-8.437684059143066
180,initial,-5.907607078552246
181,initial,-6.190424919128418
182,initial,-6.690530776977539
183,initial,-6.116452217102051
184,initial,-7.491390705108643
185,initial,-7.732553958892822
186,initial,-6.774413108825684
187,initial,-7.844021320343018
188,initial,-6.8884711265563965
189,initial,-7.396944046020508
190,initial,-8.705984115600586
191,initial,-8.06486988067627
192,initial,-6.658545017242432
193,initial,-8.31867790222168
194,initial,-7.090147495269775
195,initial,-5.579974174499512
196,initial,-8.38719654083252
197,initial,-6.596266746520996
198,initial,-7.486117362976074
199,initial,-6.146960735321045
200,initial,-5.979051113128662
201,initial,-7.429897785186768
202,initial,-6.25331974029541
203,initial,-5.9046525955200195
204,initial,-5.587640285491943
205,initial,-5.587640285491943
206,initial,-6.541456699371338
207,initial,-6.44697904586792
208,initial,-8.429905891418457
209,initial,-7.653576374053955
210,initial,-8.024087905883789
211,initial,-7.6237030029296875
212,initial,-8.133337020874023
213,initial,-6.745759963989258
214,initial,-6.069324970245361
215,initial,-7.482087135314941
216,initial,-6.144470691680908
217,initial,-7.741608619689941
218,initial,-7.4859700202941895
219,initial,-7.750580787658691
220,initial,-6.916565895080566
221,initial,-7.4433746337890625
222,initial,-7.303622722625732
223,initial,-8.537208557128906
224,initial,-6.950249671936035
225,initial,-8.262194633483887
226,initial,-8.079646110534668
227,initial,-7.838717937469482
228,initial,-7.369608402252197
229,initial,-8.36954116821289
230,initial,-7.839493751525879
231,initial,-8.022917747497559
232,initial,-7.675788879394531
233,initial,-8.542320251464844
234,initial,-7.626709461212158
235,initial,-8.26768684387207
236,initial,-8.441635131835938
237,initial,-8.787549018859863
238,initial,-7.820826053619385
239,initial,-7.567342281341553
240,initial,-7.537176132202148
241,initial,-8.402063369750977
242,initial,-8.021991729736328
243,initial,-7.24595308303833
244,initial,-8.09921646118164
245,initial,-8.081785202026367
246,initial,-8.017227172851562
247,initial,-8.31997013092041
248,initial,-7.554281234741211
249,initial,-7.956181526184082
250,initial,-8.296327590942383
251,initial,-7.122969627380371
252,initial,-7.626709461212158
253,initial,-7.4433746337890625
254,initial,-7.4433746337890625
255,initial,-8.36954116821289
256,initial,-7.940681457519531
257,initial,-7.062696933746338
258,initial,-8.51836109161377
259,initial,-7.364311218261719
260,initial,-8.129050254821777
261,initial,-7.992854595184326
262,initial,-7.137978553771973
263,initial,-6.412266254425049
264,initial,-7.564254283905029
265,initial,-7.0994462966918945
266,initial,-8.46126937866211
267,initial,-6.686977863311768
268,initial,-8.260563850402832
269,initial,-7.989089012145996
270,initial,-7.937142848968506
271,initial,-6.890220642089844
272,initial,-7.888915538787842
273,initial,-7.733181953430176
274,initial,-7.480094909667969
275,initial,-7.422452926635742
276,initial,-7.8292365074157715
277,initial,-6.900745868682861
278,initial,-7.5645060539245605
279,initial,-8.390605926513672
280,initial,-8.160815238952637
281,initial,-7.198691368103027
282,initial,-6.973285675048828
283,initial,-6.75204610824585
284,initial,-8.833895683288574
285,initial,-8.074094772338867
286,initial,-6.960444450378418
287,initial,-7.121150970458984
288,initial,-8.47618293762207
289,initial,-7.785956859588623
290,initial,-8.00798225402832
291,initial,-8.292983055114746
292,initial,-8.19251823425293
293,initial,-7.786645889282227
294,initial,-8.179891586303711
295,initial,-8.221223831176758
296,initial,-8.259598731994629
297,initial,-6.854884624481201
298,initial,-7.666850566864014
299,initial,-7.109053611755371
300,initial,-7.666850566864014
301,initial,-8.143999099731445
302,initial,-8.149903297424316
303,initial,-7.023589611053467
304,initial,-7.202791690826416
305,initial,-8.073290824890137
306,initial,-6.985037803649902
307,initial,-6.965993404388428
308,initial,-8.086834907531738
309,initial,-8.237627029418945
310,initial,-8.221223831176758
311,initial,-8.264289855957031
312,initial,-8.357583999633789
313,initial,-8.47618293762207
314,initial,-8.356164932250977
315,initial,-6.965993404388428
316,initial,-7.384077548980713
317,initial,-8.077502250671387
318,initial,-7.042069435119629
319,initial,-8.496729850769043
320,initial,-6.992286682128906
321,initial,-8.47618293762207
322,initial,-7.1638994216918945
323,initial,-7.848646640777588
324,initial,-6.729658603668213
325,initial,-8.553940773010254
326,initial,-6.457383155822754
327,initial,-7.914628982543945
328,initial,-7.686848163604736
329,initial,-6.835360050201416
330,initial,-6.822582721710205
331,initial,-7.8154120445251465
332,initial,-7.5936384201049805
333,initial,-8.168486595153809
334,initial,-8.458602905273438
335,initial,-7.934467315673828
336,initial,-7.286086082458496
337,initial,-8.078926086425781
338,initial,-7.571942329406738
339,initial,-8.226598739624023
340,initial,-7.095545291900635
341,initial,-7.611808776855469
342,initial,-7.101690769195557
343,initial,-7.611808776855469
344,initial,-7.743436813354492
345,initial,-8.404150009155273
346,initial,-7.109319686889648
347,initial,-7.513344764709473
348,initial,-7.049428939819336
349,initial,-7.621025085449219
350,initial,-6.307592391967773
351,initial,-7.417046546936035
352,initial,-6.641831398010254
353,initial,-7.215784549713135
354,initial,-7.416128158569336
355,initial,-7.013011455535889
356,initial,-7.0297112464904785
357,initial,-7.334619522094727
358,initial,-7.60327672958374
359,initial,-7.700052738189697
360,initial,-7.386598587036133
361,initial,-6.725442886352539
362,initial,-7.039628028869629
363,initial,-7.20940637588501
364,initial,-7.587193965911865
365,initial,-6.913817405700684
366,initial,-7.594064712524414
367,initial,-7.409553527832031
368,initial,-7.572346210479736
369,initial,-7.250860214233398
370,initial,-6.406973838806152
371,initial,-7.585962772369385
372,initial,-6.234708786010742
373,initial,-7.475277423858643
374,initial,-6.920003890991211
375,initial,-7.02448844909668
376,initial,-7.46122932434082
377,initial,-6.5421142578125
378,initial,-7.172425270080566
379,initial,-5.828155040740967
380,initial,-6.401948928833008
381,initial,-7.526778221130371
382,initial,-7.0326642990112305
383,initial,-6.375022888183594
384,initial,-7.3991851806640625
385,initial,-6.74781608581543
386,initial,-7.409553527832031
387,initial,-7.141477108001709
388,initial,-7.758780479431152
389,initial,-7.183950901031494
390,initial,-7.5725998878479
391,initial,-6.7685370445251465
392,initial,-7.365936279296875
393,initial,-6.330239772796631
394,initial,-6.997609615325928
395,initial,-6.663626194000244
396,initial,-7.236663818359375
397,initial,-7.397093772888184
398,initial,-7.076201438903809
399,initial,-7.190188407897949
400,initial,-7.5915632247924805
401,initial,-7.641377925872803
402,initial,-7.3551025390625
403,initial,-7.35225772857666
404,initial,-6.5613694190979
405,initial,-7.079475402832031
406,initial,-7.4313249588012695
407,initial,-7.8578901290893555
408,initial,-6.701649188995361
409,initial,-7.566008567810059
410,initial,-7.346556186676025
411,initial,-8.657978057861328
412,initial,-9.115619659423828
413,initial,-7.768733501434326
414,initial,-7.485215187072754
415,initial,-8.080275535583496
416,initial,-8.081300735473633
417,initial,-7.954170227050781
418,initial,-7.815602779388428
419,initial,-6.1904215812683105
420,initial,-6.970176696777344
421,initial,-7.876857757568359
422,initial,-8.714950561523438
423,initial,-7.478477478027344
424,initial,-7.94546365737915
425,initial,-8.080513954162598
426,initial,-7.5326409339904785
427,initial,-7.65754508972168
428,initial,-8.78330135345459
429,initial,-7.195945739746094
430,initial,-9.29670238494873
431,initial,-7.594785213470459
432,initial,-8.616631507873535
433,initial,-9.404032707214355
434,initial,-8.239209175109863
435,initial,-7.658084869384766
436,initial,-6.741184234619141
437,initial,-7.176901340484619
438,initial,-7.797491073608398
439,initial,-8.597540855407715
440,initial,-7.331142425537109
441,initial,-7.4423298835754395
442,initial,-7.1416473388671875
443,initial,-7.898994445800781
444,initial,-8.442014694213867
445,initial,-8.413132667541504
446,initial,-8.661356925964355
447,initial,-8.111932754516602
448,initial,-8.779190063476562
449,initial,-7.8002238273620605
450,initial,-8.024958610534668
451,initial,-6.99377965927124
452,initial,-7.362576961517334
453,initial,-7.157470703125
454,initial,-8.079519271850586
455,initial,-8.676259994506836
456,initial,-7.507025718688965
457,initial,-7.546807289123535
458,initial,-7.333307266235352
459,initial,-7.156183242797852
460,initial,-7.804625511169434
461,initial,-7.628201007843018
462,initial,-6.255228519439697
463,initial,-6.7979512214660645
464,initial,-8.379205703735352
465,initial,-8.059185981750488
466,initial,-7.014301776885986
467,initial,-8.329612731933594
468,initial,-7.642075538635254
469,initial,-7.820457458496094
470,initial,-7.112265586853027
471,initial,-8.008564949035645
472,initial,-6.728498935699463
473,initial,-7.835269451141357
474,initial,-7.411997318267822
475,initial,-7.627782821655273
476,initial,-7.7043304443359375
477,initial,-6.742106914520264
478,initial,-7.0469536781311035
479,initial,-7.194199562072754
480,initial,-7.180373191833496
481,initial,-7.4683098793029785
