item_id,model_state,dative,score
1,initial,do,-4.866647243499756
2,initial,do,-7.961460113525391
3,initial,do,-6.146596431732178
4,initial,do,-5.5929718017578125
5,initial,do,-7.3896379470825195
6,initial,do,-8.33114242553711
7,initial,do,-5.804645538330078
8,initial,do,-5.821234703063965
9,initial,do,-8.153579711914062
10,initial,do,-7.027463912963867
11,initial,do,-7.868696689605713
12,initial,do,-5.283257961273193
13,initial,do,-6.056787490844727
14,initial,do,-7.2172465324401855
15,initial,do,-8.686429977416992
16,initial,do,-6.859829902648926
17,initial,do,-6.8481621742248535
18,initial,do,-5.576087951660156
19,initial,do,-5.336555480957031
20,initial,do,-5.81335973739624
21,initial,do,-7.470776081085205
22,initial,do,-7.220517158508301
23,initial,do,-6.29715633392334
24,initial,do,-7.623510837554932
25,initial,do,-6.751110553741455
26,initial,do,-6.78859281539917
27,initial,do,-6.60085916519165
28,initial,do,-7.692965984344482
29,initial,do,-7.086004734039307
30,initial,do,-7.940008640289307
31,initial,do,-7.22074556350708
32,initial,do,-6.648564338684082
33,initial,do,-8.438888549804688
34,initial,do,-6.950821876525879
35,initial,do,-7.017330169677734
36,initial,do,-3.400179624557495
37,initial,do,-8.493026733398438
38,initial,do,-6.8262939453125
39,initial,do,-7.803602695465088
40,initial,do,-8.340429306030273
41,initial,do,-6.6291584968566895
42,initial,do,-7.302307605743408
43,initial,do,-7.010815143585205
44,initial,do,-6.009165287017822
45,initial,do,-6.383224964141846
46,initial,do,-5.932943820953369
47,initial,do,-6.482006549835205
48,initial,do,-5.933412075042725
49,initial,do,-6.19462776184082
50,initial,do,-6.648564338684082
51,initial,do,-6.173630714416504
52,initial,do,-4.128593921661377
53,initial,do,-6.989325046539307
54,initial,do,-6.129356384277344
55,initial,do,-7.641116142272949
56,initial,do,-6.434244632720947
57,initial,do,-7.3079142570495605
58,initial,do,-7.144150257110596
59,initial,do,-6.935210704803467
60,initial,do,-6.988595485687256
61,initial,do,-6.941184043884277
62,initial,do,-7.3939619064331055
63,initial,do,-9.35860824584961
64,initial,do,-6.380862236022949
65,initial,do,-6.261049747467041
66,initial,do,-4.236286163330078
67,initial,do,-6.724229335784912
68,initial,do,-5.222179889678955
69,initial,do,-6.606129169464111
70,initial,do,-6.790301322937012
71,initial,do,-5.993291854858398
72,initial,do,-6.910124778747559
73,initial,do,-8.765329360961914
74,initial,do,-7.217567443847656
75,initial,do,-4.646724224090576
76,initial,do,-6.345993995666504
77,initial,do,-6.369056224822998
78,initial,do,-9.116567611694336
79,initial,do,-8.46690845489502
80,initial,do,-6.878666877746582
81,initial,do,-7.91315221786499
82,initial,do,-7.525167942047119
