item_id,model_state,dative,score
1,initial,do,-4.641796588897705
2,initial,do,-7.657546520233154
3,initial,do,-5.502969741821289
4,initial,do,-5.764408588409424
5,initial,do,-7.653634071350098
6,initial,do,-8.272074699401855
7,initial,do,-6.587960720062256
8,initial,do,-6.633294105529785
9,initial,do,-7.627255916595459
10,initial,do,-7.043179035186768
11,initial,do,-8.052962303161621
12,initial,do,-5.886435031890869
13,initial,do,-5.794661521911621
14,initial,do,-6.611058235168457
15,initial,do,-9.475484848022461
16,initial,do,-6.8572211265563965
17,initial,do,-6.799245357513428
18,initial,do,-5.375345230102539
19,initial,do,-5.268599033355713
20,initial,do,-6.16914176940918
21,initial,do,-7.3145318031311035
22,initial,do,-7.029489994049072
23,initial,do,-6.684194564819336
24,initial,do,-7.786428928375244
25,initial,do,-6.991232872009277
26,initial,do,-6.469764232635498
27,initial,do,-6.528134822845459
28,initial,do,-7.44946813583374
29,initial,do,-7.047002792358398
30,initial,do,-7.715395927429199
31,initial,do,-7.441908359527588
32,initial,do,-7.040070533752441
33,initial,do,-8.15062141418457
34,initial,do,-7.4912428855896
35,initial,do,-7.123551845550537
36,initial,do,-3.1432032585144043
37,initial,do,-8.278529167175293
38,initial,do,-6.831599712371826
39,initial,do,-7.9294610023498535
40,initial,do,-8.04338550567627
41,initial,do,-6.111361503601074
42,initial,do,-7.632327079772949
43,initial,do,-6.637740612030029
44,initial,do,-5.675329208374023
45,initial,do,-6.470999240875244
46,initial,do,-6.276401519775391
47,initial,do,-6.3964033126831055
48,initial,do,-6.198572158813477
49,initial,do,-6.018560409545898
50,initial,do,-7.040070533752441
51,initial,do,-6.058821201324463
52,initial,do,-4.265459060668945
53,initial,do,-6.615550994873047
54,initial,do,-5.589707374572754
55,initial,do,-8.09349536895752
56,initial,do,-6.0655951499938965
57,initial,do,-6.642387390136719
58,initial,do,-7.719630718231201
59,initial,do,-7.378546237945557
60,initial,do,-6.919836521148682
61,initial,do,-6.724179744720459
62,initial,do,-7.145571231842041
63,initial,do,-10.09007453918457
64,initial,do,-5.975847244262695
65,initial,do,-6.200688362121582
66,initial,do,-4.321596145629883
67,initial,do,-6.802682399749756
68,initial,do,-5.708808422088623
69,initial,do,-6.680241584777832
70,initial,do,-6.6667890548706055
71,initial,do,-6.348228454589844
72,initial,do,-6.8732590675354
73,initial,do,-8.973557472229004
74,initial,do,-7.779382228851318
75,initial,do,-4.705371856689453
76,initial,do,-6.797687530517578
77,initial,do,-6.322635173797607
78,initial,do,-9.122556686401367
79,initial,do,-9.022588729858398
80,initial,do,-6.886857032775879
81,initial,do,-7.800095558166504
82,initial,do,-7.454010009765625
83,initial,do,-7.667365074157715
84,initial,do,-7.043081760406494
85,initial,do,-5.8836212158203125
86,initial,do,-8.594449043273926
87,initial,do,-5.9764556884765625
88,initial,do,-7.097108364105225
89,initial,do,-6.449548244476318
90,initial,do,-6.218002796173096
91,initial,do,-7.445011138916016
92,initial,do,-6.572449684143066
93,initial,do,-8.820379257202148
94,initial,do,-7.470683574676514
95,initial,do,-6.174292087554932
96,initial,do,-5.207016468048096
97,initial,do,-6.569697856903076
98,initial,do,-6.721704959869385
99,initial,do,-5.8448100090026855
100,initial,do,-5.548295021057129
101,initial,do,-7.487966060638428
102,initial,do,-7.379553318023682
103,initial,do,-8.811131477355957
104,initial,do,-7.888184547424316
105,initial,do,-6.617124080657959
106,initial,do,-6.226927280426025
107,initial,do,-7.7086310386657715
108,initial,do,-5.450491428375244
109,initial,do,-8.549834251403809
110,initial,do,-7.6384453773498535
111,initial,do,-6.270948886871338
112,initial,do,-6.115528106689453
113,initial,do,-5.837735176086426
114,initial,do,-6.41745138168335
115,initial,do,-7.65949821472168
116,initial,do,-5.561603546142578
117,initial,do,-7.487402439117432
118,initial,do,-7.492217063903809
119,initial,do,-8.306038856506348
120,initial,do,-5.823484897613525
121,initial,do,-7.654580116271973
122,initial,do,-5.288568496704102
123,initial,do,-5.230623722076416
124,initial,do,-7.185492038726807
125,initial,do,-6.145048141479492
126,initial,do,-7.599004745483398
127,initial,do,-7.037984848022461
128,initial,do,-8.010828971862793
129,initial,do,-6.1042256355285645
130,initial,do,-6.265958309173584
131,initial,do,-5.751537799835205
132,initial,do,-4.773276329040527
133,initial,do,-7.048440456390381
134,initial,do,-4.419557094573975
135,initial,do,-5.553890228271484
136,initial,do,-5.386054515838623
137,initial,do,-6.159183979034424
138,initial,do,-5.144682884216309
139,initial,do,-7.620487689971924
140,initial,do,-4.943101406097412
141,initial,do,-6.265824317932129
142,initial,do,-5.51019811630249
143,initial,do,-6.921878337860107
144,initial,do,-7.318574905395508
145,initial,do,-8.18399429321289
146,initial,do,-6.184473991394043
147,initial,do,-7.936093330383301
148,initial,do,-8.863099098205566
149,initial,do,-7.9390549659729
150,initial,do,-6.59575080871582
151,initial,do,-7.206074237823486
152,initial,do,-5.617818832397461
153,initial,do,-6.919836521148682
154,initial,do,-4.925776481628418
155,initial,do,-7.159018039703369
156,initial,do,-7.187561988830566
157,initial,do,-7.623624801635742
158,initial,do,-7.173042297363281
159,initial,do,-8.038747787475586
160,initial,do,-5.294318675994873
161,initial,do,-6.200603485107422
162,initial,do,-6.498514652252197
163,initial,do,-5.952269554138184
164,initial,do,-6.742063999176025
165,initial,do,-6.796553611755371
166,initial,pp,-7.39767599105835
167,initial,pp,-7.218132972717285
168,initial,pp,-6.748417854309082
169,initial,pp,-6.1721673011779785
170,initial,pp,-6.337109088897705
171,initial,pp,-7.2619171142578125
172,initial,pp,-4.9318671226501465
173,initial,pp,-5.935598373413086
174,initial,pp,-6.26426362991333
175,initial,pp,-6.170470714569092
176,initial,pp,-7.870683193206787
177,initial,pp,-5.829020023345947
178,initial,pp,-5.759366989135742
179,initial,pp,-7.383194446563721
180,initial,pp,-5.466423511505127
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594677448272705
183,initial,pp,-7.346958160400391
184,initial,pp,-6.554022312164307
185,initial,pp,-6.82265567779541
186,initial,pp,-7.584064483642578
187,initial,pp,-7.011768817901611
188,initial,pp,-5.99106502532959
189,initial,pp,-6.1532182693481445
190,initial,pp,-4.559483051300049
191,initial,pp,-6.891544342041016
192,initial,pp,-7.854571342468262
193,initial,pp,-7.772047519683838
194,initial,pp,-5.7852630615234375
195,initial,pp,-5.269371509552002
196,initial,pp,-6.214615821838379
197,initial,pp,-5.59370756149292
198,initial,pp,-4.488428115844727
199,initial,pp,-4.683846950531006
200,initial,pp,-5.648045063018799
201,initial,pp,-6.24735689163208
202,initial,pp,-5.29536247253418
203,initial,pp,-5.948265075683594
204,initial,pp,-6.057911396026611
205,initial,pp,-6.9148478507995605
206,initial,pp,-6.295291423797607
207,initial,pp,-5.148138523101807
208,initial,pp,-5.938045978546143
209,initial,pp,-5.808537483215332
210,initial,pp,-5.73414945602417
211,initial,pp,-6.587780475616455
212,initial,pp,-6.60822057723999
213,initial,pp,-7.363226890563965
214,initial,pp,-5.031955242156982
215,initial,pp,-8.072973251342773
216,initial,pp,-4.7236409187316895
217,initial,pp,-5.904093265533447
218,initial,pp,-7.9341912269592285
219,initial,pp,-7.306849479675293
220,initial,pp,-4.87571907043457
221,initial,pp,-5.523656845092773
222,initial,pp,-4.956636428833008
223,initial,pp,-5.159709453582764
224,initial,pp,-5.389352798461914
225,initial,pp,-3.653512716293335
226,initial,pp,-6.5482916831970215
227,initial,pp,-5.430334568023682
228,initial,pp,-7.289082050323486
229,initial,pp,-7.703067302703857
230,initial,pp,-5.206936836242676
231,initial,pp,-3.9986472129821777
232,initial,pp,-5.760193347930908
233,initial,pp,-4.6776885986328125
234,initial,pp,-5.93439245223999
235,initial,pp,-5.003202438354492
236,initial,pp,-6.663910388946533
237,initial,pp,-7.824415683746338
238,initial,pp,-6.240832805633545
239,initial,pp,-4.760200023651123
240,initial,pp,-5.185398101806641
241,initial,pp,-5.389352321624756
242,initial,pp,-7.833763122558594
243,initial,pp,-6.138322353363037
244,initial,pp,-5.298490047454834
245,initial,pp,-6.113839149475098
246,initial,pp,-6.131462097167969
247,initial,pp,-4.866716384887695
248,initial,pp,-8.304224014282227
249,initial,pp,-5.824924468994141
250,initial,pp,-5.789876937866211
251,initial,pp,-5.070785045623779
252,initial,pp,-6.954625606536865
253,initial,pp,-6.138322353363037
254,initial,pp,-4.083227634429932
255,initial,pp,-5.1331939697265625
1,final,do,-6.431090354919434
2,final,do,-4.12033224105835
3,final,do,-6.612158298492432
4,final,do,-5.977799415588379
5,final,do,-2.611788272857666
6,final,do,-8.129471778869629
7,final,do,-8.442004203796387
8,final,do,-5.567885875701904
9,final,do,-9.913291931152344
10,final,do,-8.905708312988281
11,final,do,-8.88786792755127
12,final,do,-4.738191604614258
13,final,do,-5.0227861404418945
14,final,do,-13.97823715209961
15,final,do,-10.188765525817871
16,final,do,-9.140466690063477
17,final,do,-3.088481903076172
18,final,do,-6.341085910797119
19,final,do,-7.459064960479736
20,final,do,-8.952569007873535
21,final,do,-4.987061023712158
22,final,do,-10.031285285949707
23,final,do,-5.681431770324707
24,final,do,-7.59374475479126
25,final,do,-5.00736141204834
26,final,do,-6.452189922332764
27,final,do,-9.281538009643555
28,final,do,-9.386133193969727
29,final,do,-2.8880321979522705
30,final,do,-11.46144962310791
31,final,do,-9.050990104675293
32,final,do,-8.337227821350098
33,final,do,-8.040870666503906
34,final,do,-8.715784072875977
35,final,do,-4.3557257652282715
36,final,do,-5.061492443084717
37,final,do,-8.231463432312012
38,final,do,-8.763672828674316
39,final,do,-10.205617904663086
40,final,do,-10.10534954071045
41,final,do,-3.4619030952453613
42,final,do,-10.572502136230469
43,final,do,-3.7472424507141113
44,final,do,-3.3135969638824463
45,final,do,-7.665627956390381
46,final,do,-4.2716522216796875
47,final,do,-7.022121906280518
48,final,do,-5.786701679229736
49,final,do,-5.18061637878418
50,final,do,-8.337236404418945
51,final,do,-4.009844779968262
52,final,do,-4.020238399505615
53,final,do,-2.8665196895599365
54,final,do,-7.898919105529785
55,final,do,-8.7120361328125
56,final,do,-3.406046152114868
57,final,do,-3.8526742458343506
58,final,do,-6.228024482727051
59,final,do,-6.497633457183838
60,final,do,-10.338556289672852
61,final,do,-6.720919132232666
62,final,do,-5.317182540893555
63,final,do,-10.090071678161621
64,final,do,-6.828404426574707
65,final,do,-6.557008266448975
66,final,do,-4.4422078132629395
67,final,do,-3.2830874919891357
68,final,do,-4.515830993652344
69,final,do,-4.2585577964782715
70,final,do,-6.009744167327881
71,final,do,-4.291351318359375
72,final,do,-5.229889869689941
73,final,do,-4.685874938964844
74,final,do,-11.454864501953125
75,final,do,-7.577207565307617
76,final,do,-5.361660480499268
77,final,do,-3.760061740875244
78,final,do,-8.66971492767334
79,final,do,-5.321575164794922
80,final,do,-8.832243919372559
81,final,do,-11.152376174926758
82,final,do,-10.600150108337402
83,final,do,-8.611773490905762
84,final,do,-7.163656711578369
85,final,do,-4.23265266418457
86,final,do,-11.47310733795166
87,final,do,-4.480477809906006
88,final,do,-10.58509635925293
89,final,do,-5.166797637939453
90,final,do,-3.447781801223755
91,final,do,-9.961005210876465
92,final,do,-3.722400665283203
93,final,do,-12.764069557189941
94,final,do,-9.461969375610352
95,final,do,-5.733591079711914
96,final,do,-5.794632434844971
97,final,do,-4.143086910247803
98,final,do,-7.626979827880859
99,final,do,-5.225845813751221
100,final,do,-3.968200206756592
101,final,do,-10.470887184143066
102,final,do,-3.0936408042907715
103,final,do,-11.081036567687988
104,final,do,-6.564548492431641
105,final,do,-5.830179691314697
106,final,do,-4.039243698120117
107,final,do,-8.543928146362305
108,final,do,-7.104846000671387
109,final,do,-7.7268805503845215
110,final,do,-6.245962619781494
111,final,do,-6.3893818855285645
112,final,do,-5.652590751647949
113,final,do,-5.143972873687744
114,final,do,-5.369278907775879
115,final,do,-7.887878894805908
116,final,do,-7.460753440856934
117,final,do,-6.5402512550354
118,final,do,-9.20235538482666
119,final,do,-5.505046844482422
120,final,do,-4.884643077850342
121,final,do,-10.267988204956055
122,final,do,-5.884444236755371
123,final,do,-3.861950635910034
124,final,do,-9.590256690979004
125,final,do,-8.04149341583252
126,final,do,-3.627124786376953
127,final,do,-6.473860740661621
128,final,do,-7.989500522613525
129,final,do,-6.7492995262146
130,final,do,-9.41369342803955
131,final,do,-2.8556346893310547
132,final,do,-6.103362560272217
133,final,do,-3.3936004638671875
134,final,do,-3.894256591796875
135,final,do,-2.9224162101745605
136,final,do,-6.489755153656006
137,final,do,-6.730414867401123
138,final,do,-6.298945903778076
139,final,do,-8.11349868774414
140,final,do,-4.568572998046875
141,final,do,-8.13643741607666
142,final,do,-7.043692111968994
143,final,do,-7.358234882354736
144,final,do,-9.604513168334961
145,final,do,-7.468653678894043
146,final,do,-12.520359992980957
147,final,do,-6.8797221183776855
