item_id,model_state,do,pp
0,initial,-7.785402774810791,-6.868125915527344
1,initial,-8.142962455749512,-7.738663196563721
2,initial,-7.19970178604126,-7.047795295715332
3,initial,-8.689373970031738,-8.45221996307373
4,initial,-7.893434047698975,-6.5022711753845215
5,initial,-7.769896030426025,-7.622425079345703
6,initial,-9.099310874938965,-8.09900951385498
7,initial,-8.318855285644531,-7.481847763061523
8,initial,-7.4410080909729,-6.555827617645264
9,initial,-7.19970178604126,-7.047795295715332
10,initial,-9.312052726745605,-7.961798191070557
11,initial,-7.219637393951416,-6.960928916931152
12,initial,-8.132009506225586,-6.5979838371276855
13,initial,-9.302038192749023,-7.354337692260742
14,initial,-7.4410080909729,-6.555827617645264
15,initial,-9.034219741821289,-7.934684753417969
16,initial,-7.54000997543335,-6.864784240722656
17,initial,-8.2437105178833,-6.932398319244385
18,initial,-9.296099662780762,-8.697866439819336
19,initial,-7.340381622314453,-6.860748767852783
20,initial,-7.352477550506592,-6.6488776206970215
21,initial,-7.69775390625,-7.119349956512451
22,initial,-8.394011497497559,-8.019664764404297
23,initial,-7.840904235839844,-7.063220500946045
24,initial,-8.542764663696289,-7.443576335906982
25,initial,-7.840904235839844,-7.063220500946045
26,initial,-8.946742057800293,-7.9894490242004395
27,initial,-8.449788093566895,-8.292208671569824
28,initial,-6.922603607177734,-6.501617431640625
29,initial,-8.882515907287598,-8.17812728881836
30,initial,-7.689638137817383,-7.000237941741943
31,initial,-7.881216526031494,-7.171941757202148
32,initial,-8.394012451171875,-8.01966381072998
33,initial,-7.881217956542969,-7.171943187713623
34,initial,-7.475085258483887,-7.498789310455322
35,initial,-8.150812149047852,-7.927717685699463
36,initial,-6.922604084014893,-6.501618385314941
37,initial,-7.881217956542969,-7.171943187713623
38,initial,-7.247627258300781,-6.732509613037109
39,initial,-7.228324890136719,-6.5233893394470215
40,initial,-7.482004165649414,-6.7374491691589355
41,initial,-7.453823566436768,-7.17525577545166
42,initial,-7.4303059577941895,-7.221922874450684
43,initial,-8.104848861694336,-7.992156505584717
44,initial,-7.858481407165527,-6.633234024047852
45,initial,-7.4083452224731445,-6.843376159667969
