item_id,model_state,score
0,initial,-6.644261837005615
1,initial,-8.07092571258545
2,initial,-7.160358905792236
3,initial,-6.97269344329834
4,initial,-6.313853740692139
5,initial,-7.988027095794678
6,initial,-6.785921573638916
7,initial,-7.3510918617248535
8,initial,-6.156885147094727
9,initial,-6.558172702789307
10,initial,-7.694309234619141
11,initial,-6.071396827697754
12,initial,-6.342268466949463
13,initial,-6.620053768157959
14,initial,-6.952150821685791
15,initial,-6.076309680938721
16,initial,-7.76495885848999
17,initial,-6.071396827697754
18,initial,-7.8460516929626465
19,initial,-7.160358905792236
20,initial,-7.705955982208252
21,initial,-7.570098876953125
22,initial,-7.8853983879089355
23,initial,-6.602818012237549
24,initial,-6.6344895362854
25,initial,-7.570098876953125
26,initial,-7.8405914306640625
27,initial,-6.831826210021973
28,initial,-6.642937183380127
29,initial,-7.8405914306640625
30,initial,-6.566795349121094
31,initial,-8.160202026367188
32,initial,-6.196614742279053
33,initial,-8.180644035339355
34,initial,-7.791775226593018
35,initial,-6.78007173538208
36,initial,-6.563080787658691
37,initial,-7.824455738067627
38,initial,-6.544129848480225
39,initial,-7.691812515258789
40,initial,-7.3765716552734375
41,initial,-6.06771183013916
42,initial,-7.610411643981934
43,initial,-6.606618881225586
44,initial,-6.647247314453125
45,initial,-7.455155849456787
46,initial,-6.425544261932373
47,initial,-7.364068031311035
48,initial,-7.710255146026611
49,initial,-7.884727954864502
50,initial,-7.408604145050049
51,initial,-7.424563407897949
52,initial,-6.679429054260254
53,initial,-7.435731887817383
54,initial,-7.279592514038086
55,initial,-6.606162071228027
56,initial,-7.505340099334717
57,initial,-6.734118461608887
58,initial,-7.237427711486816
59,initial,-7.007923603057861
60,initial,-6.900066375732422
61,initial,-8.297636985778809
62,initial,-9.047273635864258
63,initial,-8.483354568481445
64,initial,-8.454597473144531
65,initial,-7.14349889755249
66,initial,-7.693238735198975
67,initial,-6.972831726074219
68,initial,-7.404464244842529
69,initial,-6.927154541015625
70,initial,-7.527005672454834
71,initial,-6.626708984375
72,initial,-7.57222318649292
73,initial,-7.91948938369751
74,initial,-7.7107625007629395
75,initial,-8.808588981628418
76,initial,-8.707061767578125
77,initial,-7.044610500335693
78,initial,-7.830119609832764
79,initial,-7.2750959396362305
80,initial,-6.385954856872559
