item_id,model_state,do,pp
0,initial,-7.54168176651001,-6.657527446746826
1,initial,-7.450534820556641,-7.009936809539795
2,initial,-6.548320293426514,-6.309497356414795
3,initial,-8.396997451782227,-8.113743782043457
4,initial,-7.470625400543213,-5.9141764640808105
5,initial,-7.182868957519531,-6.655475616455078
6,initial,-9.302725791931152,-8.091959953308105
7,initial,-7.547399997711182,-6.2817559242248535
8,initial,-7.585878849029541,-6.377692222595215
9,initial,-6.548320293426514,-6.309497356414795
10,initial,-9.189420700073242,-7.75860595703125
11,initial,-6.5808892250061035,-6.27087926864624
12,initial,-7.522968292236328,-6.399932861328125
13,initial,-9.274621963500977,-7.391856670379639
14,initial,-7.585878849029541,-6.377692222595215
15,initial,-9.258036613464355,-7.869996547698975
16,initial,-7.258788108825684,-6.499790668487549
17,initial,-7.946835994720459,-7.2681169509887695
18,initial,-9.358552932739258,-8.665007591247559
19,initial,-7.006313323974609,-6.147621154785156
20,initial,-7.2490081787109375,-6.9673333168029785
21,initial,-7.62004280090332,-6.944089412689209
22,initial,-8.877034187316895,-8.215728759765625
23,initial,-7.680299282073975,-6.887797832489014
24,initial,-9.113131523132324,-7.932106018066406
25,initial,-7.680299282073975,-6.887797832489014
26,initial,-9.628227233886719,-8.21378231048584
27,initial,-9.288670539855957,-8.532584190368652
28,initial,-7.375796794891357,-7.4988112449646
29,initial,-9.383377075195312,-8.212986946105957
30,initial,-7.657432556152344,-7.347070217132568
31,initial,-7.886483192443848,-6.769876956939697
32,initial,-8.877034187316895,-8.215727806091309
33,initial,-7.886482238769531,-6.769876956939697
34,initial,-7.366464138031006,-6.957550048828125
35,initial,-9.044124603271484,-8.681792259216309
36,initial,-7.375799179077148,-7.498810768127441
37,initial,-7.886482238769531,-6.769876956939697
38,initial,-7.088094234466553,-7.128891944885254
39,initial,-7.44730806350708,-6.917339324951172
40,initial,-7.1644392013549805,-7.11588191986084
41,initial,-6.8123674392700195,-6.48517370223999
42,initial,-6.927399158477783,-6.825185775756836
43,initial,-8.01395320892334,-7.534038066864014
44,initial,-8.015958786010742,-6.800037384033203
45,initial,-7.126113414764404,-6.8100385665893555
46,initial,-7.033265590667725,-6.604785919189453
47,initial,-7.609206676483154,-7.457759380340576
48,initial,-8.547714233398438,-8.071784019470215
49,initial,-6.930567741394043,-6.952686309814453
50,initial,-7.451808452606201,-7.305054664611816
51,initial,-8.012602806091309,-7.735660076141357
52,initial,-7.530028343200684,-7.545320510864258
53,initial,-7.801554203033447,-7.499447822570801
54,initial,-7.11644983291626,-7.043571472167969
55,initial,-7.443148612976074,-6.816815376281738
56,initial,-7.2699480056762695,-6.886318683624268
57,initial,-5.866753578186035,-5.729208469390869
58,initial,-7.283519744873047,-6.649311065673828
59,initial,-7.4732208251953125,-6.299798011779785
60,initial,-8.386853218078613,-7.22786283493042
61,initial,-8.713294982910156,-7.507373809814453
62,initial,-10.747127532958984,-9.365800857543945
63,initial,-9.994630813598633,-8.589264869689941
64,initial,-8.138595581054688,-7.662301063537598
65,initial,-8.495509147644043,-7.620449066162109
66,initial,-7.62755012512207,-7.083609580993652
67,initial,-10.633331298828125,-9.217824935913086
68,initial,-9.264758110046387,-7.680452823638916
69,initial,-8.696531295776367,-7.107919692993164
