item_id,model_state,dative,score
1,initial,pp,-7.2945098876953125
2,initial,pp,-7.430943965911865
3,initial,pp,-7.586441516876221
4,initial,pp,-7.779496669769287
5,initial,pp,-6.975951671600342
6,initial,pp,-7.932501316070557
7,initial,pp,-7.833360195159912
8,initial,pp,-7.740207195281982
9,initial,pp,-6.555795669555664
10,initial,pp,-7.851322174072266
11,initial,pp,-6.551909446716309
12,initial,pp,-5.411805152893066
13,initial,pp,-6.660650253295898
14,initial,pp,-5.541406631469727
15,initial,pp,-7.656862258911133
16,initial,pp,-7.740207195281982
17,initial,pp,-7.842060565948486
18,initial,pp,-6.858464241027832
19,initial,pp,-7.370626926422119
20,initial,pp,-7.042954921722412
21,initial,pp,-7.467013835906982
22,initial,pp,-6.581888675689697
23,initial,pp,-7.7772908210754395
24,initial,pp,-7.500988006591797
25,initial,pp,-7.922969818115234
26,initial,pp,-7.721202850341797
27,initial,pp,-7.594972133636475
28,initial,pp,-7.332879543304443
29,initial,pp,-7.756290912628174
30,initial,pp,-7.087438106536865
31,initial,pp,-7.831456661224365
32,initial,pp,-7.500988006591797
33,initial,pp,-7.98220682144165
34,initial,pp,-8.706854820251465
35,initial,pp,-5.691310405731201
36,initial,pp,-6.056262493133545
37,initial,pp,-7.756290435791016
38,initial,pp,-6.871065139770508
39,initial,pp,-7.69253396987915
40,initial,pp,-8.325018882751465
41,initial,pp,-7.453119277954102
42,initial,pp,-7.097931861877441
43,initial,pp,-6.567409038543701
44,initial,pp,-7.064568042755127
45,initial,pp,-7.202487468719482
46,initial,pp,-7.22085428237915
47,initial,pp,-8.005325317382812
48,initial,pp,-6.665215015411377
49,initial,pp,-7.2138471603393555
50,initial,pp,-6.819831848144531
51,initial,pp,-7.1558990478515625
52,initial,pp,-6.238944053649902
53,initial,pp,-7.382131099700928
54,initial,pp,-7.170336723327637
55,initial,pp,-7.039688587188721
56,initial,pp,-6.124473571777344
57,initial,pp,-5.803147792816162
58,initial,pp,-7.060713291168213
59,initial,pp,-7.209868431091309
60,initial,pp,-7.296544551849365
61,initial,pp,-7.249571323394775
62,initial,pp,-7.701970100402832
63,initial,pp,-8.038976669311523
64,initial,pp,-7.784139156341553
65,initial,pp,-7.615978240966797
66,initial,pp,-8.800503730773926
67,initial,pp,-6.186184883117676
68,initial,pp,-8.031508445739746
69,initial,pp,-8.71412467956543
70,initial,pp,-8.68873119354248
71,initial,pp,-5.790654182434082
72,initial,pp,-8.401923179626465
73,initial,pp,-8.085784912109375
74,initial,pp,-9.231383323669434
75,initial,pp,-7.4148077964782715
76,initial,pp,-7.439174652099609
