item_id,model_state,dative,score
1,initial,do,-5.114025115966797
2,initial,do,-7.596677303314209
3,initial,do,-5.87636661529541
4,initial,do,-5.740111827850342
5,initial,do,-7.3375725746154785
6,initial,do,-8.399855613708496
7,initial,do,-5.951639652252197
8,initial,do,-6.262972831726074
9,initial,do,-7.267332553863525
10,initial,do,-6.330711841583252
11,initial,do,-7.537381649017334
12,initial,do,-5.47774600982666
13,initial,do,-5.784663677215576
14,initial,do,-6.251461029052734
15,initial,do,-9.063011169433594
16,initial,do,-6.51780891418457
17,initial,do,-6.669870853424072
18,initial,do,-5.266071319580078
19,initial,do,-5.039541721343994
20,initial,do,-5.926711082458496
21,initial,do,-7.37534761428833
22,initial,do,-7.198040008544922
23,initial,do,-6.452617168426514
24,initial,do,-7.4867024421691895
25,initial,do,-6.912777900695801
26,initial,do,-6.987361431121826
27,initial,do,-6.405850887298584
28,initial,do,-7.53118371963501
29,initial,do,-6.918092727661133
30,initial,do,-7.909991264343262
31,initial,do,-7.163196563720703
32,initial,do,-6.925204753875732
33,initial,do,-8.722493171691895
34,initial,do,-7.337191581726074
35,initial,do,-6.545705318450928
36,initial,do,-3.6081738471984863
37,initial,do,-8.086390495300293
38,initial,do,-6.726226806640625
39,initial,do,-8.101655006408691
40,initial,do,-8.100064277648926
41,initial,do,-6.693361759185791
42,initial,do,-6.769185543060303
43,initial,do,-6.5194854736328125
44,initial,do,-5.3321533203125
45,initial,do,-5.712474346160889
46,initial,do,-6.155671119689941
47,initial,do,-6.7451629638671875
48,initial,do,-6.05141544342041
49,initial,do,-6.355611324310303
50,initial,do,-6.925205230712891
51,initial,do,-5.797691345214844
52,initial,do,-4.21710205078125
53,initial,do,-6.841665744781494
54,initial,do,-5.890503883361816
55,initial,do,-7.692574977874756
56,initial,do,-6.142209529876709
57,initial,do,-6.655791759490967
58,initial,do,-6.85347843170166
59,initial,do,-6.727735996246338
60,initial,do,-6.983010292053223
61,initial,do,-7.121079444885254
62,initial,do,-7.68768310546875
63,initial,do,-9.286914825439453
64,initial,do,-6.1512451171875
65,initial,do,-6.378973484039307
66,initial,do,-4.3042378425598145
67,initial,do,-6.6551833152771
68,initial,do,-5.590827941894531
69,initial,do,-7.162361145019531
70,initial,do,-6.694395542144775
71,initial,do,-6.110570430755615
72,initial,do,-7.443568706512451
73,initial,do,-8.094953536987305
74,initial,do,-7.922705173492432
75,initial,do,-4.748861312866211
76,initial,do,-6.2481513023376465
77,initial,do,-6.1077656745910645
78,initial,do,-8.530865669250488
79,initial,do,-7.9279465675354
80,initial,do,-6.750943183898926
81,initial,do,-7.853139400482178
82,initial,do,-7.087879657745361
83,initial,do,-7.994476318359375
84,initial,do,-6.7455153465271
85,initial,do,-5.496551990509033
86,initial,do,-8.31785774230957
87,initial,do,-5.696832180023193
88,initial,do,-7.293423652648926
89,initial,do,-6.173418998718262
90,initial,do,-6.28583288192749
91,initial,do,-7.6933979988098145
92,initial,do,-6.184925079345703
93,initial,do,-9.107756614685059
94,initial,do,-7.398586750030518
95,initial,do,-5.958203315734863
96,initial,do,-4.614319801330566
97,initial,do,-6.663459300994873
98,initial,do,-5.902819633483887
99,initial,do,-5.838951110839844
100,initial,do,-5.529402732849121
101,initial,do,-7.751953125
102,initial,do,-7.291384220123291
103,initial,do,-9.670446395874023
104,initial,do,-7.399012088775635
105,initial,do,-6.622231960296631
106,initial,do,-6.18682861328125
107,initial,do,-7.750549793243408
108,initial,do,-5.399867057800293
109,initial,do,-7.59837007522583
110,initial,do,-7.622261047363281
111,initial,do,-6.418955326080322
112,initial,do,-6.445761680603027
