item_id,model_state,dative,score
1,initial,pp,-8.228489875793457
2,initial,pp,-8.33507251739502
3,initial,pp,-7.974976062774658
4,initial,pp,-8.472799301147461
5,initial,pp,-7.844507694244385
6,initial,pp,-8.529208183288574
7,initial,pp,-8.431258201599121
8,initial,pp,-8.361346244812012
9,initial,pp,-7.102447032928467
10,initial,pp,-8.27946949005127
11,initial,pp,-7.053316116333008
12,initial,pp,-5.934650897979736
13,initial,pp,-7.552225112915039
14,initial,pp,-6.127079010009766
15,initial,pp,-8.165053367614746
16,initial,pp,-8.361346244812012
17,initial,pp,-8.163941383361816
18,initial,pp,-6.696259498596191
19,initial,pp,-7.99592924118042
20,initial,pp,-7.635514736175537
21,initial,pp,-7.786977767944336
22,initial,pp,-7.132710933685303
23,initial,pp,-8.086825370788574
24,initial,pp,-8.32773494720459
25,initial,pp,-8.459198951721191
26,initial,pp,-7.326133728027344
27,initial,pp,-7.991029262542725
28,initial,pp,-7.6908698081970215
29,initial,pp,-7.80224609375
30,initial,pp,-7.730086803436279
31,initial,pp,-8.43628978729248
32,initial,pp,-8.32773494720459
33,initial,pp,-7.542967319488525
34,initial,pp,-8.10792350769043
35,initial,pp,-6.159714221954346
36,initial,pp,-6.450662612915039
37,initial,pp,-7.802245616912842
38,initial,pp,-7.416923522949219
39,initial,pp,-8.225314140319824
40,initial,pp,-7.906978607177734
41,initial,pp,-8.005804061889648
42,initial,pp,-7.657299995422363
43,initial,pp,-7.365503311157227
44,initial,pp,-7.932389259338379
45,initial,pp,-8.059575080871582
46,initial,pp,-7.673276424407959
47,initial,pp,-7.565805435180664
48,initial,pp,-7.1911540031433105
49,initial,pp,-7.98594331741333
50,initial,pp,-7.468104362487793
51,initial,pp,-7.632540702819824
52,initial,pp,-6.757409572601318
53,initial,pp,-8.038599014282227
54,initial,pp,-8.43425178527832
55,initial,pp,-8.041722297668457
56,initial,pp,-6.569248199462891
57,initial,pp,-6.367966651916504
58,initial,pp,-7.637850284576416
59,initial,pp,-7.830351829528809
60,initial,pp,-7.755410671234131
61,initial,pp,-8.415579795837402
62,initial,pp,-8.260819435119629
63,initial,pp,-8.846257209777832
64,initial,pp,-8.423577308654785
65,initial,pp,-7.9223856925964355
66,initial,pp,-8.536715507507324
67,initial,pp,-6.217263221740723
68,initial,pp,-7.926509857177734
69,initial,pp,-8.224040985107422
70,initial,pp,-7.683215618133545
71,initial,pp,-6.550558090209961
72,initial,pp,-8.90221118927002
73,initial,pp,-9.062735557556152
74,initial,pp,-8.825912475585938
75,initial,pp,-8.281275749206543
76,initial,pp,-8.164010047912598
77,initial,pp,-7.502813339233398
78,initial,pp,-7.463627338409424
79,initial,pp,-7.244548320770264
80,initial,pp,-8.929152488708496
81,initial,pp,-7.343342304229736
82,initial,pp,-6.791195869445801
83,initial,pp,-6.840564727783203
84,initial,pp,-6.358977317810059
85,initial,pp,-6.791195869445801
86,initial,pp,-6.634799957275391
87,initial,pp,-6.466518402099609
88,initial,pp,-6.392977714538574
89,initial,pp,-6.804437637329102
90,initial,pp,-6.3334431648254395
91,initial,pp,-6.513607978820801
92,initial,pp,-8.094517707824707
93,initial,pp,-6.727456569671631
94,initial,pp,-6.708615303039551
95,initial,pp,-6.46589994430542
96,initial,pp,-5.956305503845215
97,initial,pp,-7.622494220733643
98,initial,pp,-7.916918754577637
99,initial,pp,-6.826955795288086
100,initial,pp,-7.172571182250977
101,initial,pp,-6.690847396850586
102,initial,pp,-7.363766670227051
103,initial,pp,-7.2903523445129395
104,initial,pp,-7.087543964385986
105,initial,pp,-6.970925807952881
106,initial,pp,-7.1463727951049805
107,initial,pp,-7.497249126434326
108,initial,pp,-6.893153667449951
109,initial,pp,-7.495335102081299
110,initial,pp,-7.816694736480713
111,initial,pp,-7.518802642822266
112,initial,pp,-7.555938243865967
113,initial,pp,-7.33758544921875
114,initial,pp,-6.865521430969238
115,initial,pp,-8.041860580444336
116,initial,pp,-6.306069374084473
117,initial,pp,-7.534769535064697
118,initial,pp,-7.086542129516602
119,initial,pp,-7.70662784576416
120,initial,pp,-8.324769020080566
121,initial,pp,-7.187812328338623
122,initial,pp,-7.243179798126221
123,initial,pp,-6.713036060333252
124,initial,pp,-6.82155179977417
125,initial,pp,-6.642959117889404
126,initial,pp,-7.129985809326172
127,initial,pp,-6.691007137298584
128,initial,pp,-7.246029376983643
129,initial,pp,-6.636224746704102
130,initial,pp,-6.713186264038086
131,initial,pp,-6.636224746704102
132,initial,pp,-7.2431793212890625
133,initial,pp,-7.555061340332031
134,initial,pp,-6.672545909881592
135,initial,pp,-7.2431793212890625
136,initial,pp,-7.12998628616333
137,initial,pp,-6.962222576141357
138,initial,pp,-5.594691753387451
139,initial,pp,-7.027601718902588
140,initial,pp,-7.045870304107666
141,initial,pp,-6.5882887840271
142,initial,pp,-6.94242525100708
143,initial,pp,-7.2295331954956055
144,initial,pp,-7.348320960998535
145,initial,pp,-6.6152567863464355
146,initial,pp,-6.7203545570373535
147,initial,pp,-7.711586952209473
148,initial,pp,-6.96634578704834
149,initial,pp,-6.22078275680542
150,initial,pp,-5.817387580871582
151,initial,pp,-7.02512788772583
152,initial,pp,-7.5460615158081055
153,initial,pp,-6.838379383087158
154,initial,pp,-6.806489944458008
155,initial,pp,-7.043583869934082
156,initial,pp,-6.5617523193359375
157,initial,pp,-6.342565059661865
158,initial,pp,-6.445993900299072
159,initial,pp,-7.106432914733887
160,initial,pp,-7.814362525939941
161,initial,pp,-8.389674186706543
162,initial,pp,-6.9105610847473145
