item_id,model_state,score
0,initial,-6.945958614349365
1,initial,-8.378937721252441
2,initial,-7.2192206382751465
3,initial,-7.0628485679626465
4,initial,-5.9950270652771
5,initial,-8.405921936035156
6,initial,-7.116578578948975
7,initial,-8.021773338317871
8,initial,-6.081325054168701
9,initial,-6.5481486320495605
10,initial,-7.705647945404053
11,initial,-6.224924564361572
12,initial,-6.169905662536621
13,initial,-6.121938705444336
14,initial,-7.180539608001709
15,initial,-6.301098823547363
16,initial,-8.139554023742676
17,initial,-6.224924564361572
18,initial,-8.53699016571045
19,initial,-7.2192206382751465
20,initial,-8.159624099731445
21,initial,-7.978653430938721
22,initial,-7.888354778289795
23,initial,-6.751793384552002
24,initial,-6.871011257171631
25,initial,-7.978653430938721
26,initial,-8.24714183807373
27,initial,-6.866872310638428
28,initial,-6.391458511352539
29,initial,-8.24714183807373
30,initial,-6.630246162414551
31,initial,-8.149446487426758
32,initial,-6.3902997970581055
33,initial,-8.41498851776123
34,initial,-8.224543571472168
35,initial,-7.050826072692871
36,initial,-6.359594821929932
37,initial,-7.789063930511475
38,initial,-6.2873053550720215
39,initial,-8.065709114074707
40,initial,-7.367990016937256
41,initial,-5.905275344848633
42,initial,-7.313881874084473
43,initial,-6.027642250061035
44,initial,-6.894287586212158
45,initial,-7.6539530754089355
46,initial,-6.506356716156006
47,initial,-7.149343490600586
48,initial,-7.9198479652404785
49,initial,-7.789950370788574
50,initial,-7.706343650817871
51,initial,-7.645005226135254
52,initial,-6.358396530151367
53,initial,-7.286243438720703
54,initial,-7.587588310241699
55,initial,-6.955167770385742
56,initial,-7.394621849060059
57,initial,-6.744554042816162
58,initial,-7.547617435455322
59,initial,-6.717445373535156
60,initial,-6.961860656738281
61,initial,-8.105463981628418
62,initial,-8.427851676940918
63,initial,-8.957064628601074
64,initial,-9.263184547424316
65,initial,-7.176447868347168
66,initial,-7.569805145263672
67,initial,-6.5376691818237305
68,initial,-7.652717590332031
69,initial,-6.55078649520874
70,initial,-8.066182136535645
71,initial,-6.550334930419922
72,initial,-7.527516841888428
73,initial,-8.269808769226074
74,initial,-8.087357521057129
75,initial,-9.065834999084473
76,initial,-8.293191909790039
77,initial,-6.852176189422607
78,initial,-7.220939636230469
79,initial,-6.834439277648926
80,initial,-6.614522933959961
