item_id,model_state,dative,score
1,initial,do,-4.585247039794922
2,initial,do,-7.26959753036499
3,initial,do,-5.795536994934082
4,initial,do,-5.672700881958008
5,initial,do,-7.379258632659912
6,initial,do,-8.321630477905273
7,initial,do,-6.114768981933594
8,initial,do,-6.4755144119262695
9,initial,do,-7.460556507110596
10,initial,do,-6.989453315734863
11,initial,do,-7.260836124420166
12,initial,do,-5.093287467956543
13,initial,do,-6.347615718841553
14,initial,do,-6.90638542175293
15,initial,do,-9.41612434387207
16,initial,do,-6.95587158203125
17,initial,do,-6.4506306648254395
18,initial,do,-5.624571800231934
19,initial,do,-5.255489826202393
20,initial,do,-5.684997081756592
21,initial,do,-6.6810455322265625
22,initial,do,-6.718299865722656
23,initial,do,-6.051087856292725
24,initial,do,-7.000362396240234
25,initial,do,-6.463278293609619
26,initial,do,-7.065741062164307
27,initial,do,-6.162169456481934
28,initial,do,-7.085104465484619
29,initial,do,-6.409230709075928
30,initial,do,-7.546231269836426
31,initial,do,-6.623441696166992
32,initial,do,-6.617509365081787
33,initial,do,-8.045933723449707
34,initial,do,-7.455029487609863
35,initial,do,-6.433677673339844
36,initial,do,-3.2692596912384033
37,initial,do,-7.4373087882995605
38,initial,do,-7.320319175720215
39,initial,do,-8.36774730682373
40,initial,do,-7.74564790725708
41,initial,do,-6.27778434753418
42,initial,do,-6.919834613800049
43,initial,do,-6.204952239990234
44,initial,do,-5.392848968505859
45,initial,do,-5.978042125701904
46,initial,do,-5.802003860473633
47,initial,do,-6.476095199584961
48,initial,do,-5.885220050811768
49,initial,do,-5.917088508605957
50,initial,do,-6.617508411407471
51,initial,do,-5.532535552978516
52,initial,do,-4.1569647789001465
53,initial,do,-6.573156833648682
54,initial,do,-5.9885077476501465
55,initial,do,-7.661363124847412
56,initial,do,-6.086192607879639
57,initial,do,-7.039464473724365
58,initial,do,-6.573631286621094
59,initial,do,-6.558921813964844
60,initial,do,-7.052330017089844
61,initial,do,-6.975805282592773
62,initial,do,-7.35202693939209
63,initial,do,-9.188129425048828
64,initial,do,-6.006292343139648
65,initial,do,-6.07527494430542
66,initial,do,-4.346484661102295
67,initial,do,-6.605530261993408
68,initial,do,-5.195556640625
69,initial,do,-6.538632392883301
70,initial,do,-6.226130485534668
71,initial,do,-6.081126689910889
72,initial,do,-6.347261905670166
73,initial,do,-7.9888200759887695
74,initial,do,-7.19106912612915
75,initial,do,-4.56118631362915
76,initial,do,-6.21223783493042
77,initial,do,-6.05623722076416
78,initial,do,-9.512394905090332
79,initial,do,-7.163025379180908
80,initial,do,-7.397462844848633
81,initial,do,-7.418769836425781
82,initial,do,-7.584537982940674
83,initial,do,-7.418918132781982
84,initial,do,-6.283963203430176
85,initial,do,-5.982197284698486
86,initial,do,-7.980872631072998
87,initial,do,-5.484822750091553
88,initial,do,-7.286724090576172
89,initial,do,-5.955587863922119
90,initial,do,-6.236063003540039
91,initial,do,-6.71547269821167
92,initial,do,-6.340322017669678
93,initial,do,-8.926692008972168
94,initial,do,-7.162133693695068
95,initial,do,-6.269434928894043
96,initial,do,-4.911865234375
97,initial,do,-6.471303939819336
98,initial,do,-6.130690574645996
99,initial,do,-6.132999897003174
100,initial,do,-5.224692344665527
101,initial,do,-7.125526428222656
102,initial,do,-7.017809867858887
103,initial,do,-9.284156799316406
104,initial,do,-7.1039886474609375
105,initial,do,-5.446575164794922
106,initial,do,-5.927005290985107
107,initial,do,-7.449935436248779
108,initial,do,-5.176346778869629
109,initial,do,-7.8980183601379395
110,initial,do,-7.25567626953125
111,initial,do,-6.168148994445801
112,initial,do,-6.307969093322754
113,initial,do,-6.293101787567139
114,initial,do,-6.502196311950684
115,initial,do,-7.214409351348877
116,initial,do,-5.647468090057373
117,initial,do,-6.47245454788208
118,initial,do,-7.979877948760986
119,initial,do,-7.231943130493164
120,initial,do,-5.5214362144470215
121,initial,do,-7.69368839263916
122,initial,do,-5.008307933807373
123,initial,do,-5.019437313079834
124,initial,do,-7.116185665130615
125,initial,do,-5.873178482055664
126,initial,do,-7.144201755523682
127,initial,do,-7.153077602386475
128,initial,do,-7.30110502243042
129,initial,do,-5.875710964202881
130,initial,do,-6.142608642578125
131,initial,do,-6.373373031616211
132,initial,do,-4.758285045623779
133,initial,do,-7.216275691986084
134,initial,do,-3.9973108768463135
135,initial,do,-6.306400775909424
136,initial,do,-4.878753185272217
137,initial,do,-5.722254753112793
138,initial,do,-5.101035118103027
139,initial,do,-7.514795780181885
140,initial,do,-4.482241153717041
141,initial,do,-6.456108093261719
142,initial,do,-5.582944393157959
143,initial,do,-5.870025634765625
144,initial,do,-6.869688034057617
145,initial,do,-7.7990617752075195
146,initial,do,-6.269124984741211
147,initial,do,-7.3133649826049805
148,initial,do,-8.59185791015625
149,initial,do,-7.764863014221191
150,initial,do,-6.562587261199951
151,initial,do,-6.492010116577148
152,initial,do,-5.235137939453125
153,initial,do,-7.052330017089844
154,initial,do,-4.712215900421143
155,initial,do,-7.2212300300598145
156,initial,do,-6.850471019744873
157,initial,do,-7.483688831329346
158,initial,do,-7.18818473815918
159,initial,do,-7.689206600189209
160,initial,do,-5.565933704376221
161,initial,do,-6.288275241851807
162,initial,do,-6.110907077789307
163,initial,do,-6.0607404708862305
164,initial,do,-6.460013389587402
165,initial,do,-5.796595573425293
166,initial,pp,-6.702831745147705
167,initial,pp,-6.558116912841797
168,initial,pp,-6.6570611000061035
169,initial,pp,-5.8172926902771
170,initial,pp,-5.652563571929932
171,initial,pp,-7.255019187927246
172,initial,pp,-5.248250961303711
173,initial,pp,-5.9145073890686035
174,initial,pp,-6.3592729568481445
175,initial,pp,-6.485137462615967
176,initial,pp,-7.592231273651123
177,initial,pp,-6.1919965744018555
178,initial,pp,-6.208251953125
179,initial,pp,-6.779669761657715
180,initial,pp,-6.071599960327148
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501495838165283
183,initial,pp,-7.402513027191162
184,initial,pp,-6.4322075843811035
185,initial,pp,-6.86427640914917
186,initial,pp,-7.339262962341309
187,initial,pp,-6.687191009521484
188,initial,pp,-5.62239933013916
189,initial,pp,-5.757227897644043
190,initial,pp,-4.054562091827393
191,initial,pp,-6.693361759185791
192,initial,pp,-7.35312032699585
193,initial,pp,-7.687831878662109
194,initial,pp,-5.567294120788574
195,initial,pp,-5.349091053009033
196,initial,pp,-5.585315704345703
197,initial,pp,-5.315587997436523
198,initial,pp,-4.6504225730896
199,initial,pp,-4.213490009307861
200,initial,pp,-5.594589710235596
201,initial,pp,-6.340929985046387
202,initial,pp,-5.159987449645996
203,initial,pp,-5.954981327056885
204,initial,pp,-5.6918816566467285
205,initial,pp,-6.567929744720459
206,initial,pp,-6.145650863647461
207,initial,pp,-5.2717366218566895
208,initial,pp,-6.169278144836426
209,initial,pp,-5.729565143585205
210,initial,pp,-5.4152960777282715
211,initial,pp,-6.277019500732422
212,initial,pp,-5.885312557220459
213,initial,pp,-6.443516731262207
214,initial,pp,-4.776054382324219
215,initial,pp,-7.735598087310791
216,initial,pp,-4.566890716552734
217,initial,pp,-5.8174614906311035
218,initial,pp,-7.421962738037109
219,initial,pp,-6.584967136383057
220,initial,pp,-4.445702075958252
221,initial,pp,-4.785677909851074
222,initial,pp,-4.560741901397705
223,initial,pp,-5.038301944732666
224,initial,pp,-5.119672775268555
225,initial,pp,-3.6089565753936768
226,initial,pp,-6.350474834442139
227,initial,pp,-5.366561412811279
228,initial,pp,-7.29695463180542
229,initial,pp,-7.234445571899414
230,initial,pp,-4.992802619934082
231,initial,pp,-3.6813979148864746
232,initial,pp,-5.608747482299805
233,initial,pp,-5.481547832489014
234,initial,pp,-5.904694557189941
235,initial,pp,-4.680758476257324
236,initial,pp,-6.226959228515625
237,initial,pp,-7.122527599334717
238,initial,pp,-6.156951904296875
239,initial,pp,-4.957998752593994
240,initial,pp,-5.347797393798828
241,initial,pp,-5.1196722984313965
242,initial,pp,-7.512413024902344
243,initial,pp,-5.7671966552734375
244,initial,pp,-4.996688365936279
245,initial,pp,-5.6029767990112305
246,initial,pp,-5.8096923828125
247,initial,pp,-5.081371784210205
248,initial,pp,-8.06161117553711
249,initial,pp,-5.806321620941162
250,initial,pp,-5.730319023132324
251,initial,pp,-4.739853382110596
252,initial,pp,-6.465769290924072
253,initial,pp,-5.7671966552734375
254,initial,pp,-4.27049446105957
255,initial,pp,-5.2364044189453125
1,final,do,-4.118283271789551
2,final,do,-4.746910572052002
3,final,do,-5.6641716957092285
4,final,do,-5.073836326599121
5,final,do,-3.9970149993896484
6,final,do,-6.588567733764648
7,final,do,-5.5929155349731445
8,final,do,-5.544190406799316
9,final,do,-5.8914103507995605
10,final,do,-6.086398124694824
11,final,do,-5.745656490325928
12,final,do,-5.0246453285217285
13,final,do,-4.699341773986816
14,final,do,-6.305543899536133
15,final,do,-5.838141918182373
16,final,do,-6.664492130279541
17,final,do,-5.221992015838623
18,final,do,-5.1269965171813965
19,final,do,-4.878195285797119
20,final,do,-5.703127384185791
21,final,do,-5.2951459884643555
22,final,do,-5.787898540496826
23,final,do,-4.432633876800537
24,final,do,-4.860527038574219
25,final,do,-5.065144062042236
26,final,do,-5.644562244415283
27,final,do,-4.541238784790039
28,final,do,-4.708958148956299
29,final,do,-4.970271587371826
30,final,do,-4.14993143081665
31,final,do,-4.386544704437256
32,final,do,-3.830568552017212
33,final,do,-6.263032913208008
34,final,do,-7.087212562561035
35,final,do,-5.111469745635986
36,final,do,-2.934835910797119
37,final,do,-5.374599456787109
38,final,do,-6.043959617614746
39,final,do,-6.252861976623535
40,final,do,-5.567126274108887
41,final,do,-5.340800762176514
42,final,do,-5.816037654876709
43,final,do,-5.612864971160889
44,final,do,-4.414732933044434
45,final,do,-5.575573444366455
46,final,do,-5.2653117179870605
47,final,do,-4.185957431793213
48,final,do,-5.381796360015869
49,final,do,-3.890717029571533
50,final,do,-3.830568790435791
51,final,do,-4.868673801422119
52,final,do,-3.3527021408081055
53,final,do,-4.948980331420898
54,final,do,-4.947325706481934
55,final,do,-5.770042419433594
56,final,do,-4.9755706787109375
57,final,do,-5.620448589324951
58,final,do,-4.41916561126709
59,final,do,-5.351566314697266
60,final,do,-3.4455857276916504
61,final,do,-5.214962959289551
62,final,do,-6.357638835906982
63,final,do,-9.18813705444336
64,final,do,-5.166952133178711
65,final,do,-5.520817756652832
66,final,do,-4.112450122833252
67,final,do,-4.693570613861084
68,final,do,-4.9941086769104
69,final,do,-4.451183319091797
70,final,do,-4.84839391708374
71,final,do,-5.4109272956848145
72,final,do,-5.256032943725586
73,final,do,-4.453823089599609
74,final,do,-3.9746806621551514
75,final,do,-4.253915309906006
76,final,do,-5.131750106811523
77,final,do,-4.254707336425781
78,final,do,-5.2282257080078125
79,final,do,-6.095959663391113
80,final,do,-6.145968914031982
81,final,do,-3.968256711959839
82,final,do,-5.315921783447266
83,final,do,-4.799221515655518
84,final,do,-5.847436904907227
85,final,do,-4.683478355407715
86,final,do,-7.008761405944824
87,final,do,-4.2145233154296875
88,final,do,-3.680393934249878
89,final,do,-4.523240089416504
90,final,do,-4.9736409187316895
91,final,do,-5.053648471832275
92,final,do,-4.349365711212158
93,final,do,-6.49243688583374
94,final,do,-3.5979182720184326
95,final,do,-5.7654523849487305
96,final,do,-4.00677490234375
97,final,do,-5.373192310333252
98,final,do,-5.177675724029541
99,final,do,-5.040261745452881
100,final,do,-4.573487281799316
101,final,do,-5.00813627243042
102,final,do,-5.618579864501953
103,final,do,-6.538858890533447
104,final,do,-5.829647541046143
105,final,do,-3.8099870681762695
106,final,do,-4.792486667633057
107,final,do,-5.162835597991943
108,final,do,-4.041720390319824
109,final,do,-7.0318074226379395
110,final,do,-5.346401691436768
111,final,do,-4.0995283126831055
112,final,do,-5.27945613861084
113,final,do,-5.060068607330322
114,final,do,-5.710574626922607
115,final,do,-7.21441650390625
116,final,do,-4.2606425285339355
117,final,do,-4.814424991607666
118,final,do,-5.138640403747559
119,final,do,-4.343641757965088
120,final,do,-5.520057201385498
121,final,do,-5.544288635253906
122,final,do,-4.097140789031982
123,final,do,-4.827973365783691
124,final,do,-4.252068996429443
125,final,do,-4.433122634887695
126,final,do,-5.0461907386779785
127,final,do,-5.684994697570801
128,final,do,-5.054977893829346
129,final,do,-5.192971706390381
130,final,do,-3.8388407230377197
131,final,do,-4.661324977874756
132,final,do,-4.0407586097717285
133,final,do,-5.996284484863281
134,final,do,-3.342930555343628
135,final,do,-4.754199504852295
136,final,do,-3.928696632385254
137,final,do,-4.86869478225708
138,final,do,-4.446638107299805
139,final,do,-6.500067710876465
140,final,do,-4.218714237213135
141,final,do,-5.6286396980285645
142,final,do,-3.540609121322632
143,final,do,-4.5694169998168945
144,final,do,-4.37471866607666
145,final,do,-5.724494934082031
146,final,do,-4.093177318572998
147,final,do,-5.379641532897949
148,final,do,-5.6215667724609375
149,final,do,-6.227964878082275
150,final,do,-6.10998010635376
151,final,do,-4.663310527801514
152,final,do,-3.564237117767334
