item_id,model_state,do,pp
0,initial,-7.606891632080078,-6.959259033203125
1,initial,-7.731306552886963,-7.342134475708008
2,initial,-6.983482360839844,-6.464942932128906
3,initial,-9.434558868408203,-8.539847373962402
4,initial,-7.285597801208496,-6.0054707527160645
5,initial,-7.534908294677734,-7.226259708404541
6,initial,-9.494020462036133,-8.520628929138184
7,initial,-8.267966270446777,-6.792752742767334
8,initial,-7.3958964347839355,-6.028752326965332
9,initial,-6.983482360839844,-6.464942932128906
10,initial,-9.468194961547852,-7.6956000328063965
11,initial,-6.848132610321045,-6.432793617248535
12,initial,-7.899876594543457,-6.251524448394775
13,initial,-9.494186401367188,-7.796474933624268
14,initial,-7.3958964347839355,-6.028752326965332
15,initial,-9.826945304870605,-8.258193016052246
16,initial,-8.039510726928711,-6.518642902374268
17,initial,-7.700567722320557,-6.6891937255859375
18,initial,-9.912866592407227,-8.748329162597656
19,initial,-6.924488067626953,-6.558243274688721
20,initial,-6.885417938232422,-6.398128032684326
21,initial,-7.5169677734375,-6.508571147918701
22,initial,-8.7427396774292,-7.983936786651611
23,initial,-7.6672515869140625,-6.704939842224121
24,initial,-8.610235214233398,-7.7573628425598145
25,initial,-7.6672515869140625,-6.704939842224121
26,initial,-9.216702461242676,-8.218697547912598
27,initial,-9.082335472106934,-8.482008934020996
28,initial,-7.415862560272217,-6.757550239562988
29,initial,-9.281244277954102,-8.10416030883789
30,initial,-7.471818923950195,-6.874255180358887
31,initial,-7.800764560699463,-6.743998050689697
32,initial,-8.742738723754883,-7.983936786651611
33,initial,-7.8007659912109375,-6.743999004364014
34,initial,-7.57529354095459,-7.145684719085693
35,initial,-9.064393997192383,-8.155109405517578
36,initial,-7.415862560272217,-6.7575507164001465
37,initial,-7.8007659912109375,-6.743999004364014
38,initial,-6.8606696128845215,-6.583423137664795
39,initial,-6.924534320831299,-6.409104824066162
40,initial,-7.099604606628418,-6.209023475646973
41,initial,-7.464728355407715,-6.606125831604004
42,initial,-7.321714878082275,-6.750259876251221
43,initial,-8.233774185180664,-7.640690803527832
44,initial,-8.035735130310059,-6.647400379180908
45,initial,-7.194819450378418,-6.18220329284668
46,initial,-7.397731781005859,-6.525629043579102
47,initial,-7.871610641479492,-6.897912979125977
48,initial,-8.270848274230957,-7.659749507904053
49,initial,-7.245267868041992,-6.511799335479736
50,initial,-7.8917694091796875,-7.155196189880371
51,initial,-8.335092544555664,-7.927937984466553
52,initial,-8.18078327178955,-7.050232887268066
53,initial,-7.622010231018066,-7.404032230377197
54,initial,-7.496478080749512,-7.40978479385376
55,initial,-7.357518196105957,-6.448853969573975
56,initial,-7.20950984954834,-6.245018005371094
57,initial,-6.493346214294434,-6.263716697692871
58,initial,-7.981839656829834,-6.5321574211120605
59,initial,-7.518086910247803,-6.388847351074219
60,initial,-8.243430137634277,-7.265834331512451
61,initial,-9.351554870605469,-7.7584357261657715
62,initial,-10.22093677520752,-9.002581596374512
63,initial,-9.873714447021484,-8.72491455078125
