item_id,model_state,do,pp
0,initial,-7.229630470275879,-6.877395153045654
1,initial,-8.38376522064209,-7.56173849105835
2,initial,-7.360164165496826,-6.695479869842529
3,initial,-8.625467300415039,-7.838334560394287
4,initial,-7.589696407318115,-6.578838348388672
5,initial,-8.314173698425293,-7.348008632659912
6,initial,-8.681218147277832,-8.19760799407959
7,initial,-8.409502983093262,-7.281425476074219
8,initial,-7.656032085418701,-6.302114963531494
9,initial,-7.360164165496826,-6.695479869842529
10,initial,-9.448873519897461,-7.92946195602417
11,initial,-7.089653015136719,-6.391271114349365
12,initial,-7.825009346008301,-6.5936408042907715
13,initial,-9.50926685333252,-7.973062992095947
14,initial,-7.656032085418701,-6.302114963531494
15,initial,-8.808774948120117,-7.303276062011719
16,initial,-7.573069095611572,-6.315711975097656
17,initial,-8.368224143981934,-7.134803771972656
18,initial,-9.317233085632324,-8.578091621398926
19,initial,-7.569989204406738,-6.526288986206055
20,initial,-7.305746078491211,-7.135497093200684
21,initial,-8.122435569763184,-7.116607189178467
22,initial,-8.993441581726074,-8.355148315429688
23,initial,-8.121435165405273,-7.394557952880859
24,initial,-9.584969520568848,-8.409469604492188
25,initial,-8.121435165405273,-7.394557952880859
26,initial,-9.392068862915039,-8.219321250915527
27,initial,-8.720973014831543,-8.493607521057129
28,initial,-7.778339862823486,-7.5322160720825195
29,initial,-9.453150749206543,-8.32517147064209
30,initial,-7.777847766876221,-7.593537330627441
31,initial,-8.681415557861328,-7.67343282699585
32,initial,-8.993441581726074,-8.355149269104004
33,initial,-8.681416511535645,-7.673431873321533
34,initial,-8.052138328552246,-7.615787506103516
35,initial,-8.922981262207031,-8.5302734375
36,initial,-7.778339385986328,-7.5322160720825195
37,initial,-8.681416511535645,-7.673431873321533
38,initial,-7.460311412811279,-7.246773719787598
39,initial,-7.362802982330322,-6.962181091308594
40,initial,-7.298231601715088,-6.9463629722595215
41,initial,-7.027014255523682,-6.467346668243408
42,initial,-7.527331352233887,-6.973917484283447
43,initial,-8.724855422973633,-7.7927045822143555
44,initial,-7.666568756103516,-6.784405708312988
45,initial,-7.4304375648498535,-6.646450996398926
46,initial,-7.237674713134766,-6.529060363769531
47,initial,-8.0628023147583,-7.369184494018555
48,initial,-8.867128372192383,-8.11166763305664
49,initial,-7.4076762199401855,-6.900792598724365
50,initial,-8.162015914916992,-7.463962078094482
51,initial,-8.691262245178223,-8.123087882995605
52,initial,-7.984464645385742,-7.36749267578125
53,initial,-8.132596969604492,-7.585489273071289
54,initial,-7.702853679656982,-7.07735538482666
55,initial,-7.5619001388549805,-6.758721828460693
56,initial,-7.232325077056885,-6.55360746383667
57,initial,-6.427657127380371,-6.129795551300049
58,initial,-7.472870826721191,-6.581981658935547
59,initial,-7.445525169372559,-6.444151401519775
60,initial,-8.014323234558105,-7.083964824676514
61,initial,-8.736368179321289,-7.6703572273254395
62,initial,-10.769442558288574,-9.16112995147705
63,initial,-8.955890655517578,-7.359803676605225
64,initial,-8.083123207092285,-7.5592851638793945
65,initial,-8.274645805358887,-7.5951056480407715
66,initial,-8.459712982177734,-7.401332855224609
67,initial,-10.956136703491211,-9.313189506530762
68,initial,-8.512983322143555,-7.280289173126221
69,initial,-8.392903327941895,-6.990514755249023
70,initial,-8.271099090576172,-7.198222637176514
71,initial,-9.985445022583008,-8.999255180358887
72,initial,-7.271280765533447,-5.722067356109619
73,initial,-7.985244274139404,-7.131401538848877
74,initial,-7.249393939971924,-6.433525085449219
75,initial,-9.373342514038086,-8.033914566040039
76,initial,-7.737629413604736,-7.024764060974121
77,initial,-10.032791137695312,-8.301534652709961
78,initial,-7.999114990234375,-6.985304355621338
79,initial,-8.372742652893066,-7.321976661682129
80,initial,-6.237364292144775,-5.899776935577393
81,initial,-6.404414176940918,-5.838351249694824
82,initial,-7.660984992980957,-7.486649513244629
83,initial,-7.33773136138916,-6.799718856811523
84,initial,-6.3199238777160645,-6.431613445281982
85,initial,-8.095520973205566,-8.19028377532959
86,initial,-8.08094310760498,-7.293721675872803
87,initial,-6.8943586349487305,-6.590116500854492
88,initial,-6.848475933074951,-6.782499313354492
89,initial,-6.248208999633789,-6.0548505783081055
90,initial,-6.685800552368164,-6.049381732940674
91,initial,-8.483489036560059,-8.403956413269043
92,initial,-6.318271160125732,-5.829650402069092
93,initial,-7.244448184967041,-7.138975143432617
94,initial,-7.0057172775268555,-7.039653778076172
95,initial,-6.904795169830322,-6.81310510635376
96,initial,-6.534979343414307,-6.0737457275390625
97,initial,-7.269771575927734,-6.499654769897461
98,initial,-7.767378330230713,-7.538326263427734
99,initial,-6.27473783493042,-5.695061683654785
100,initial,-7.4423089027404785,-6.414929389953613
101,initial,-7.653160095214844,-6.835846900939941
102,initial,-8.5315580368042,-7.685921669006348
103,initial,-7.485751628875732,-6.13094425201416
104,initial,-7.485751628875732,-6.13094425201416
105,initial,-7.394859790802002,-6.791665554046631
106,initial,-8.98885440826416,-7.739626884460449
107,initial,-8.503174781799316,-7.001518726348877
108,initial,-6.918522834777832,-6.237950325012207
109,initial,-9.550322532653809,-8.411166191101074
110,initial,-8.782308578491211,-7.6641716957092285
111,initial,-7.5474853515625,-6.757224082946777
112,initial,-8.481688499450684,-7.263092994689941
113,initial,-8.746071815490723,-7.527684688568115
114,initial,-7.487595558166504,-6.499215126037598
115,initial,-8.689316749572754,-7.67949104309082
116,initial,-9.28924560546875,-8.263984680175781
117,initial,-8.014664649963379,-7.018679141998291
118,initial,-8.98885440826416,-7.739626884460449
119,initial,-8.787712097167969,-7.7126569747924805
120,initial,-8.190909385681152,-6.507399559020996
121,initial,-8.03160572052002,-6.271978855133057
122,initial,-8.2228364944458,-6.759980201721191
123,initial,-7.903011322021484,-5.498497486114502
124,initial,-7.572052001953125,-6.350671768188477
125,initial,-9.7118558883667,-7.177799224853516
126,initial,-9.524911880493164,-8.164124488830566
127,initial,-10.031715393066406,-7.44734001159668
128,initial,-8.635318756103516,-6.885830879211426
129,initial,-10.585921287536621,-7.9569926261901855
130,initial,-7.2618865966796875,-5.736820220947266
131,initial,-7.90258264541626,-6.411949157714844
132,initial,-7.724600315093994,-6.701805591583252
133,initial,-10.033288955688477,-7.681003093719482
134,initial,-10.585921287536621,-7.9569926261901855
135,initial,-8.16067886352539,-5.7881245613098145
136,initial,-7.407754898071289,-6.382327079772949
137,initial,-8.16067886352539,-5.7881245613098145
138,initial,-9.7118558883667,-7.177799701690674
139,initial,-8.236735343933105,-7.177897930145264
140,initial,-6.91215181350708,-6.680205821990967
141,initial,-8.148740768432617,-7.445638656616211
142,initial,-7.653223991394043,-7.179959774017334
143,initial,-6.648128986358643,-6.10490608215332
144,initial,-8.27287483215332,-7.850345611572266
145,initial,-7.419393062591553,-6.30743932723999
146,initial,-8.507181167602539,-7.737652778625488
147,initial,-8.68832778930664,-8.012825965881348
148,initial,-7.660707473754883,-7.148478984832764
149,initial,-7.580721855163574,-6.830399990081787
150,initial,-7.883045196533203,-7.163047790527344
151,initial,-7.8503546714782715,-7.291046142578125
152,initial,-8.63995361328125,-7.909627914428711
153,initial,-8.176885604858398,-7.615785121917725
154,initial,-6.91215181350708,-6.680205821990967
155,initial,-8.507181167602539,-7.737652778625488
156,initial,-8.629904747009277,-8.035318374633789
157,initial,-8.704080581665039,-7.885617733001709
158,initial,-7.468094825744629,-6.750642776489258
159,initial,-8.507181167602539,-7.737652778625488
160,initial,-9.317448616027832,-7.951063632965088
161,initial,-8.548227310180664,-6.571801662445068
162,initial,-8.100871086120605,-7.068488121032715
163,initial,-10.338788032531738,-8.855652809143066
164,initial,-9.87385368347168,-8.430835723876953
165,initial,-7.743707180023193,-6.779990196228027
166,initial,-8.313384056091309,-7.608974933624268
167,initial,-10.338788032531738,-8.855652809143066
168,initial,-8.561458587646484,-7.849403381347656
169,initial,-8.146480560302734,-7.6081414222717285
170,initial,-9.7335786819458,-8.414931297302246
171,initial,-9.03968620300293,-7.641498565673828
172,initial,-7.643805980682373,-7.004931926727295
173,initial,-10.258940696716309,-8.32461166381836
174,initial,-9.844535827636719,-8.137513160705566
175,initial,-8.689403533935547,-7.917346477508545
176,initial,-9.372050285339355,-7.795879364013672
177,initial,-8.315923690795898,-7.051303386688232
178,initial,-7.806468963623047,-7.245707988739014
179,initial,-8.930734634399414,-7.220126628875732
180,initial,-7.080715179443359,-6.955595016479492
181,initial,-5.80450439453125,-5.766794681549072
182,initial,-6.7344207763671875,-6.399306774139404
183,initial,-6.2934889793396,-6.487064361572266
184,initial,-6.775506019592285,-6.034517288208008
185,initial,-7.930171966552734,-7.470770835876465
186,initial,-7.034551620483398,-7.026723384857178
187,initial,-8.640260696411133,-7.862228870391846
188,initial,-5.770223140716553,-5.981839656829834
189,initial,-7.311491966247559,-6.898854732513428
190,initial,-7.531312942504883,-6.756200790405273
191,initial,-7.080715179443359,-6.955595016479492
192,initial,-7.065851211547852,-6.850676536560059
193,initial,-7.90443229675293,-7.487823486328125
194,initial,-6.785706520080566,-6.509230136871338
195,initial,-7.259397506713867,-6.757438659667969
196,initial,-7.131470680236816,-6.747093200683594
197,initial,-7.5598297119140625,-6.384011745452881
198,initial,-8.055292129516602,-7.856533527374268
199,initial,-6.870131015777588,-6.399074554443359
200,initial,-6.855152130126953,-6.11235237121582
201,initial,-8.040696144104004,-7.204726696014404
202,initial,-8.654513359069824,-7.57877254486084
203,initial,-7.758575439453125,-6.4838948249816895
204,initial,-7.758575439453125,-6.4838948249816895
205,initial,-7.819191932678223,-7.092351913452148
206,initial,-9.174186706542969,-8.189004898071289
207,initial,-9.295384407043457,-8.257349014282227
208,initial,-7.758575439453125,-6.4838948249816895
209,initial,-7.819191932678223,-7.092351913452148
210,initial,-8.2409029006958,-7.35158109664917
211,initial,-8.239036560058594,-6.926100254058838
212,initial,-8.239036560058594,-6.926100254058838
