item_id,model_state,do,pp
0,initial,-7.489881992340088,-6.210143566131592
1,initial,-7.887726783752441,-7.0587944984436035
2,initial,-7.385705947875977,-6.826789855957031
3,initial,-8.305455207824707,-7.776191234588623
4,initial,-7.690927028656006,-5.936131000518799
5,initial,-7.639409065246582,-7.053487300872803
6,initial,-8.661783218383789,-7.574471950531006
7,initial,-8.066179275512695,-6.9440693855285645
8,initial,-7.028868198394775,-6.007378578186035
9,initial,-7.385705947875977,-6.826789855957031
10,initial,-9.233061790466309,-7.5480194091796875
11,initial,-6.844415187835693,-6.432089805603027
12,initial,-8.311666488647461,-6.362873077392578
13,initial,-8.942132949829102,-7.216424942016602
14,initial,-7.028868198394775,-6.007378578186035
15,initial,-8.924989700317383,-7.4411797523498535
16,initial,-7.703213691711426,-6.937528610229492
17,initial,-7.971851348876953,-6.797690391540527
18,initial,-9.019880294799805,-8.078400611877441
19,initial,-7.031782627105713,-6.803489685058594
20,initial,-7.048936367034912,-6.188575267791748
21,initial,-7.668823719024658,-6.534669399261475
22,initial,-8.240504264831543,-7.747995853424072
23,initial,-8.104994773864746,-6.948646068572998
24,initial,-8.909486770629883,-7.552145004272461
25,initial,-8.104994773864746,-6.948646068572998
26,initial,-8.918523788452148,-7.518186092376709
27,initial,-9.088462829589844,-7.77853536605835
28,initial,-7.418035984039307,-6.62656307220459
29,initial,-9.118158340454102,-7.9110589027404785
30,initial,-8.052529335021973,-6.934474945068359
31,initial,-7.735246181488037,-6.8205885887146
32,initial,-8.240504264831543,-7.747995853424072
33,initial,-7.735245704650879,-6.8205885887146
34,initial,-7.8142852783203125,-6.89329719543457
35,initial,-8.751532554626465,-7.6889495849609375
36,initial,-7.418037414550781,-6.626563549041748
37,initial,-7.735245704650879,-6.8205885887146
38,initial,-7.466944217681885,-6.670773983001709
39,initial,-7.24616813659668,-6.274186611175537
40,initial,-7.4289727210998535,-6.65625
41,initial,-7.122334003448486,-6.778805732727051
42,initial,-7.262701034545898,-6.864655494689941
43,initial,-7.968449115753174,-7.3515424728393555
44,initial,-7.970549583435059,-6.644466876983643
45,initial,-7.144279479980469,-6.409597396850586
