item_id,model_state,dative,score
1,initial,do,-4.895495891571045
2,initial,do,-7.389937877655029
3,initial,do,-5.715884208679199
4,initial,do,-5.64830207824707
5,initial,do,-7.229662895202637
6,initial,do,-8.011252403259277
7,initial,do,-6.148818492889404
8,initial,do,-5.770884037017822
9,initial,do,-7.743113040924072
10,initial,do,-6.923314094543457
11,initial,do,-7.708733081817627
12,initial,do,-5.028852939605713
13,initial,do,-5.9488677978515625
14,initial,do,-6.767289638519287
15,initial,do,-9.255988121032715
16,initial,do,-6.650313854217529
17,initial,do,-6.578982353210449
18,initial,do,-5.683229923248291
19,initial,do,-5.0882158279418945
20,initial,do,-5.244169235229492
21,initial,do,-6.890702724456787
22,initial,do,-7.10656213760376
23,initial,do,-5.795460224151611
24,initial,do,-6.935324192047119
25,initial,do,-6.620826244354248
26,initial,do,-6.8894124031066895
27,initial,do,-6.058007717132568
28,initial,do,-7.261081218719482
29,initial,do,-6.56472635269165
30,initial,do,-7.604846000671387
31,initial,do,-6.796164035797119
32,initial,do,-7.0465617179870605
33,initial,do,-8.588608741760254
34,initial,do,-7.271298885345459
35,initial,do,-6.4415364265441895
36,initial,do,-3.258118152618408
37,initial,do,-7.707852840423584
38,initial,do,-6.6691718101501465
39,initial,do,-7.823816776275635
40,initial,do,-7.855513095855713
41,initial,do,-5.751203536987305
42,initial,do,-6.948176860809326
43,initial,do,-5.946824073791504
44,initial,do,-5.252178192138672
45,initial,do,-6.262040615081787
46,initial,do,-5.800821781158447
47,initial,do,-6.461758613586426
48,initial,do,-5.993680000305176
49,initial,do,-6.171860694885254
50,initial,do,-7.0465617179870605
51,initial,do,-5.511529922485352
52,initial,do,-4.222733497619629
53,initial,do,-6.873973846435547
54,initial,do,-5.697603225708008
55,initial,do,-6.930944442749023
56,initial,do,-5.950058937072754
57,initial,do,-6.549661636352539
58,initial,do,-7.3598809242248535
59,initial,do,-6.643264293670654
60,initial,do,-6.664756774902344
61,initial,do,-6.762642860412598
62,initial,do,-6.797567844390869
63,initial,do,-9.812500953674316
64,initial,do,-6.2500834465026855
65,initial,do,-6.356429100036621
66,initial,do,-4.432132720947266
67,initial,do,-6.43695068359375
68,initial,do,-5.2266621589660645
69,initial,do,-6.07816743850708
70,initial,do,-6.5927734375
71,initial,do,-5.909540176391602
72,initial,do,-6.804990291595459
73,initial,do,-8.190359115600586
74,initial,do,-7.051297664642334
75,initial,do,-4.4282073974609375
76,initial,do,-6.124523639678955
77,initial,do,-6.69638729095459
78,initial,do,-8.737565994262695
79,initial,do,-7.713501930236816
80,initial,do,-6.785643577575684
81,initial,do,-7.466442108154297
82,initial,do,-7.318532943725586
83,initial,do,-7.417159080505371
84,initial,do,-6.303857803344727
85,initial,do,-5.937551021575928
86,initial,do,-8.137347221374512
87,initial,do,-5.384388446807861
88,initial,do,-6.828436374664307
89,initial,do,-5.865776062011719
90,initial,do,-5.658213138580322
91,initial,do,-7.13334846496582
92,initial,do,-6.359127044677734
93,initial,do,-9.346379280090332
94,initial,do,-7.0769829750061035
95,initial,do,-6.048334121704102
96,initial,do,-5.077569961547852
97,initial,do,-6.340162754058838
98,initial,do,-6.930930137634277
99,initial,do,-5.598476409912109
100,initial,do,-5.491875648498535
101,initial,do,-6.977677822113037
102,initial,do,-6.797529697418213
103,initial,do,-9.053971290588379
104,initial,do,-7.469471454620361
105,initial,do,-6.1340508460998535
106,initial,do,-5.339197158813477
107,initial,do,-7.803439617156982
108,initial,do,-5.402334690093994
109,initial,do,-8.35804271697998
110,initial,do,-6.997409343719482
111,initial,do,-6.179993629455566
112,initial,do,-6.376006126403809
113,initial,do,-6.104897975921631
114,initial,do,-6.545889854431152
115,initial,do,-7.513915061950684
116,initial,do,-5.2077131271362305
117,initial,do,-7.269210338592529
118,initial,do,-7.730006217956543
119,initial,do,-7.235164642333984
120,initial,do,-5.30361795425415
121,initial,do,-7.491070747375488
122,initial,do,-5.161020278930664
123,initial,do,-5.026125907897949
124,initial,do,-6.912341594696045
125,initial,do,-6.2714080810546875
126,initial,do,-7.1602349281311035
127,initial,do,-6.772330284118652
128,initial,do,-6.900390625
129,initial,do,-5.767826557159424
130,initial,do,-6.091515064239502
131,initial,do,-5.599705219268799
132,initial,do,-4.570916652679443
133,initial,do,-6.996910572052002
134,initial,do,-4.293064117431641
135,initial,do,-5.386897087097168
136,initial,do,-5.200739860534668
137,initial,do,-5.927403450012207
138,initial,do,-5.4054274559021
139,initial,do,-7.538823127746582
140,initial,do,-4.3793439865112305
141,initial,do,-6.027682781219482
142,initial,do,-4.987773418426514
143,initial,do,-5.691119194030762
144,initial,do,-6.806738376617432
145,initial,do,-7.543351173400879
146,initial,do,-5.611390590667725
147,initial,do,-7.561869144439697
148,initial,do,-9.139521598815918
149,initial,do,-7.496834754943848
150,initial,do,-6.705773830413818
151,initial,do,-6.470357418060303
152,initial,do,-5.257415771484375
153,initial,do,-6.664756774902344
154,initial,do,-4.725099563598633
155,initial,do,-7.083982944488525
156,initial,do,-6.912069320678711
157,initial,do,-7.6926445960998535
158,initial,do,-6.785267353057861
159,initial,do,-8.049543380737305
160,initial,do,-4.869154930114746
161,initial,do,-6.317579746246338
162,initial,do,-6.0089874267578125
163,initial,do,-6.093249797821045
164,initial,do,-6.5654144287109375
165,initial,do,-6.275869846343994
166,initial,pp,-6.971249580383301
167,initial,pp,-6.819324493408203
168,initial,pp,-6.189383029937744
169,initial,pp,-5.885074615478516
170,initial,pp,-5.941097259521484
171,initial,pp,-7.579423904418945
172,initial,pp,-4.550896167755127
173,initial,pp,-5.629044055938721
174,initial,pp,-5.8777756690979
175,initial,pp,-6.828159332275391
176,initial,pp,-7.607664585113525
177,initial,pp,-5.871968746185303
178,initial,pp,-6.023855209350586
179,initial,pp,-7.029066562652588
180,initial,pp,-5.239364147186279
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523165225982666
183,initial,pp,-7.252432346343994
184,initial,pp,-6.025144100189209
185,initial,pp,-6.781373977661133
186,initial,pp,-7.072533130645752
187,initial,pp,-6.503914833068848
188,initial,pp,-5.723776817321777
189,initial,pp,-5.568758010864258
190,initial,pp,-3.9015209674835205
191,initial,pp,-6.780832290649414
192,initial,pp,-7.288167476654053
193,initial,pp,-7.007185459136963
194,initial,pp,-5.336456298828125
195,initial,pp,-4.866671562194824
196,initial,pp,-5.629603385925293
197,initial,pp,-5.192228317260742
198,initial,pp,-4.66846227645874
199,initial,pp,-3.9891796112060547
200,initial,pp,-5.171165466308594
201,initial,pp,-5.886584281921387
202,initial,pp,-5.187744140625
203,initial,pp,-5.397710800170898
204,initial,pp,-5.330401420593262
205,initial,pp,-6.557939529418945
206,initial,pp,-6.619202613830566
207,initial,pp,-5.201162338256836
208,initial,pp,-5.795893669128418
209,initial,pp,-5.419330596923828
210,initial,pp,-5.15853214263916
211,initial,pp,-5.989585876464844
212,initial,pp,-6.610341548919678
213,initial,pp,-6.718183517456055
214,initial,pp,-4.460123062133789
215,initial,pp,-7.11602783203125
216,initial,pp,-4.923417091369629
217,initial,pp,-6.061125755310059
218,initial,pp,-7.858279705047607
219,initial,pp,-6.968710422515869
220,initial,pp,-4.519367218017578
221,initial,pp,-4.982805252075195
222,initial,pp,-4.790741920471191
223,initial,pp,-4.6882710456848145
224,initial,pp,-5.012759208679199
225,initial,pp,-3.6822757720947266
226,initial,pp,-6.55372428894043
227,initial,pp,-5.29809045791626
228,initial,pp,-7.2085280418396
229,initial,pp,-7.500698566436768
230,initial,pp,-5.076717853546143
231,initial,pp,-3.879513740539551
232,initial,pp,-5.830389976501465
233,initial,pp,-4.446568012237549
234,initial,pp,-6.178065299987793
235,initial,pp,-4.536030292510986
236,initial,pp,-6.547764778137207
237,initial,pp,-7.322656631469727
238,initial,pp,-6.394159317016602
239,initial,pp,-5.632078170776367
240,initial,pp,-4.989716053009033
241,initial,pp,-5.012758731842041
242,initial,pp,-7.958259105682373
243,initial,pp,-6.352182388305664
244,initial,pp,-4.860738754272461
245,initial,pp,-6.248828887939453
246,initial,pp,-5.493319988250732
247,initial,pp,-5.054715633392334
248,initial,pp,-7.78305196762085
249,initial,pp,-5.927447319030762
250,initial,pp,-5.491216659545898
251,initial,pp,-4.791415214538574
252,initial,pp,-6.851508617401123
253,initial,pp,-6.352182388305664
