item_id,model_state,score
0,initial,-6.95428466796875
1,initial,-8.385193824768066
2,initial,-7.229515552520752
3,initial,-7.067377090454102
4,initial,-6.010868549346924
5,initial,-8.412108421325684
6,initial,-7.127399444580078
7,initial,-8.026263236999512
8,initial,-6.094673156738281
9,initial,-6.556685447692871
10,initial,-7.711085796356201
11,initial,-6.23041296005249
12,initial,-6.178070545196533
13,initial,-6.13245153427124
14,initial,-7.189297199249268
15,initial,-6.307774066925049
16,initial,-8.144814491271973
17,initial,-6.23041296005249
18,initial,-8.542136192321777
19,initial,-7.229515552520752
20,initial,-8.162703514099121
21,initial,-7.981996536254883
22,initial,-7.892887592315674
23,initial,-6.755622863769531
24,initial,-6.8807053565979
25,initial,-7.981996536254883
26,initial,-8.24947738647461
27,initial,-6.873558521270752
28,initial,-6.400524616241455
29,initial,-8.24947738647461
30,initial,-6.634614944458008
31,initial,-8.154507637023926
32,initial,-6.396681308746338
33,initial,-8.421136856079102
34,initial,-8.228188514709473
35,initial,-7.054708480834961
36,initial,-6.365431785583496
37,initial,-7.795949459075928
38,initial,-6.298818111419678
39,initial,-8.06974983215332
40,initial,-7.373101234436035
41,initial,-5.913503170013428
42,initial,-7.319823265075684
43,initial,-6.040760040283203
44,initial,-6.898671627044678
45,initial,-7.660347938537598
46,initial,-6.510568618774414
47,initial,-7.155861854553223
48,initial,-7.924671173095703
49,initial,-7.797608852386475
50,initial,-7.713303565979004
51,initial,-7.650050163269043
52,initial,-6.367734909057617
53,initial,-7.294375419616699
54,initial,-7.594726085662842
55,initial,-6.960341453552246
56,initial,-7.399299621582031
57,initial,-6.749345302581787
58,initial,-7.559006690979004
59,initial,-6.727747917175293
60,initial,-6.980638027191162
61,initial,-8.110736846923828
62,initial,-8.430765151977539
63,initial,-8.957491874694824
64,initial,-9.268027305603027
65,initial,-7.181522369384766
66,initial,-7.57961893081665
67,initial,-6.541311740875244
68,initial,-7.656445503234863
69,initial,-6.557766437530518
70,initial,-8.070834159851074
71,initial,-6.557971954345703
72,initial,-7.5323662757873535
73,initial,-8.276113510131836
74,initial,-8.092779159545898
75,initial,-9.071416854858398
76,initial,-8.29722785949707
77,initial,-6.860152721405029
78,initial,-7.228660583496094
79,initial,-6.84229040145874
80,initial,-6.617663860321045
81,initial,-7.524275779724121
82,initial,-6.814900875091553
83,initial,-6.643057823181152
84,initial,-6.552045822143555
85,initial,-6.314072608947754
86,initial,-6.465451240539551
87,initial,-7.002167701721191
88,initial,-8.098472595214844
89,initial,-6.578818321228027
90,initial,-6.306554317474365
91,initial,-6.228821277618408
92,initial,-6.766922473907471
93,initial,-5.627615451812744
94,initial,-6.768906593322754
95,initial,-6.8539228439331055
96,initial,-7.480838775634766
97,initial,-5.593995571136475
98,initial,-7.023482322692871
99,initial,-5.820855140686035
100,initial,-8.301841735839844
101,initial,-6.949406147003174
102,initial,-7.14998197555542
103,initial,-7.362669467926025
104,initial,-7.0369110107421875
105,initial,-7.484210968017578
106,initial,-5.648745059967041
107,initial,-7.097487449645996
108,initial,-7.0369110107421875
109,initial,-5.676016807556152
110,initial,-8.18758487701416
111,initial,-7.571444988250732
112,initial,-6.198848724365234
113,initial,-7.49594783782959
114,initial,-7.42221736907959
115,initial,-6.050654888153076
116,initial,-6.884583950042725
117,initial,-8.239249229431152
118,initial,-6.835237979888916
119,initial,-7.216960430145264
120,initial,-7.207435131072998
121,initial,-7.407100200653076
122,initial,-5.8080925941467285
123,initial,-6.170105457305908
124,initial,-6.716224670410156
125,initial,-5.8080925941467285
126,initial,-7.749757766723633
127,initial,-6.326264381408691
128,initial,-7.532968997955322
129,initial,-6.267459392547607
130,initial,-6.200436115264893
131,initial,-6.017652988433838
132,initial,-7.412886142730713
133,initial,-7.209373474121094
134,initial,-6.068004131317139
135,initial,-7.604132175445557
136,initial,-6.667701721191406
137,initial,-7.992452144622803
138,initial,-6.151424884796143
139,initial,-7.933346271514893
140,initial,-6.565485000610352
141,initial,-5.949729919433594
142,initial,-7.5716023445129395
143,initial,-5.94625186920166
144,initial,-7.287460803985596
145,initial,-7.475550651550293
146,initial,-6.764801025390625
147,initial,-7.344170570373535
148,initial,-7.403106212615967
149,initial,-7.310789585113525
150,initial,-7.31760311126709
151,initial,-7.432035446166992
152,initial,-6.087618827819824
153,initial,-6.17078971862793
154,initial,-6.824625015258789
155,initial,-6.71863317489624
156,initial,-6.824625015258789
157,initial,-7.068473815917969
158,initial,-7.073357582092285
159,initial,-6.39546012878418
160,initial,-6.886575222015381
161,initial,-7.090590953826904
162,initial,-7.2145514488220215
163,initial,-8.140769004821777
164,initial,-7.583089351654053
165,initial,-7.176322937011719
166,initial,-6.471103191375732
167,initial,-7.000452518463135
168,initial,-8.210902214050293
169,initial,-6.916505813598633
170,initial,-8.343667030334473
171,initial,-7.268880844116211
172,initial,-8.33649730682373
173,initial,-7.572276592254639
174,initial,-6.996799945831299
175,initial,-6.951246738433838
176,initial,-8.15866756439209
177,initial,-8.480446815490723
178,initial,-6.266704082489014
179,initial,-7.856579303741455
180,initial,-5.220583915710449
181,initial,-5.774124622344971
182,initial,-6.289872169494629
183,initial,-5.725252628326416
184,initial,-6.565677165985107
