item_id,model_state,dative,score
1,initial,do,-5.113462924957275
2,initial,do,-7.599035739898682
3,initial,do,-5.879995822906494
4,initial,do,-5.740350723266602
5,initial,do,-7.339301109313965
6,initial,do,-8.399348258972168
7,initial,do,-5.952146053314209
8,initial,do,-6.260022163391113
9,initial,do,-7.264758586883545
10,initial,do,-6.324164867401123
11,initial,do,-7.542812347412109
12,initial,do,-5.477950572967529
13,initial,do,-5.781371116638184
14,initial,do,-6.249484062194824
15,initial,do,-9.062493324279785
16,initial,do,-6.514781475067139
17,initial,do,-6.671599388122559
18,initial,do,-5.265671730041504
19,initial,do,-5.041144847869873
20,initial,do,-5.925180435180664
21,initial,do,-7.376456260681152
22,initial,do,-7.197054386138916
23,initial,do,-6.453400135040283
24,initial,do,-7.487403869628906
25,initial,do,-6.916004657745361
26,initial,do,-6.984698295593262
27,initial,do,-6.406678676605225
28,initial,do,-7.531400203704834
29,initial,do,-6.917482852935791
30,initial,do,-7.906739711761475
31,initial,do,-7.160900115966797
32,initial,do,-6.923554420471191
33,initial,do,-8.721728324890137
34,initial,do,-7.3368449211120605
35,initial,do,-6.5478668212890625
36,initial,do,-3.6089863777160645
37,initial,do,-8.089837074279785
38,initial,do,-6.725201606750488
39,initial,do,-8.100371360778809
40,initial,do,-8.09807014465332
41,initial,do,-6.699237823486328
42,initial,do,-6.7702765464782715
43,initial,do,-6.518942832946777
44,initial,do,-5.333168983459473
45,initial,do,-5.711184024810791
46,initial,do,-6.156426429748535
47,initial,do,-6.743913173675537
48,initial,do,-6.051509857177734
49,initial,do,-6.355388641357422
50,initial,do,-6.923554420471191
51,initial,do,-5.796788692474365
52,initial,do,-4.218686103820801
53,initial,do,-6.842848300933838
54,initial,do,-5.888267993927002
55,initial,do,-7.690925598144531
56,initial,do,-6.144349098205566
57,initial,do,-6.658825397491455
58,initial,do,-6.8558349609375
59,initial,do,-6.731482028961182
60,initial,do,-6.977827548980713
61,initial,do,-7.119836807250977
62,initial,do,-7.689333438873291
63,initial,do,-9.286914825439453
64,initial,do,-6.148228168487549
65,initial,do,-6.3752851486206055
66,initial,do,-4.304233074188232
67,initial,do,-6.663328647613525
68,initial,do,-5.591587543487549
69,initial,do,-7.168066501617432
70,initial,do,-6.6895294189453125
71,initial,do,-6.115196228027344
72,initial,do,-7.44069242477417
73,initial,do,-8.096181869506836
74,initial,do,-7.9240546226501465
75,initial,do,-4.7465715408325195
76,initial,do,-6.245875358581543
77,initial,do,-6.108853816986084
78,initial,do,-8.522485733032227
79,initial,do,-7.926554203033447
80,initial,do,-6.749870300292969
81,initial,do,-7.849226951599121
82,initial,do,-7.083835601806641
83,initial,do,-7.993786811828613
84,initial,do,-6.743799209594727
85,initial,do,-5.5002336502075195
86,initial,do,-8.312287330627441
87,initial,do,-5.697820663452148
88,initial,do,-7.287229061126709
89,initial,do,-6.174309253692627
90,initial,do,-6.282182693481445
91,initial,do,-7.694570064544678
92,initial,do,-6.187660217285156
93,initial,do,-9.10763931274414
94,initial,do,-7.397275447845459
95,initial,do,-5.960395812988281
96,initial,do,-4.617187023162842
97,initial,do,-6.6647491455078125
98,initial,do,-5.900755882263184
99,initial,do,-5.841930866241455
100,initial,do,-5.530053615570068
101,initial,do,-7.749721527099609
102,initial,do,-7.296253204345703
103,initial,do,-9.667439460754395
104,initial,do,-7.403858661651611
105,initial,do,-6.631437301635742
106,initial,do,-6.184474468231201
107,initial,do,-7.746127605438232
108,initial,do,-5.399706840515137
109,initial,do,-7.598480224609375
110,initial,do,-7.622625827789307
111,initial,do,-6.414714336395264
112,initial,do,-6.447057247161865
113,initial,do,-5.761902809143066
114,initial,do,-6.325577735900879
115,initial,do,-7.014369487762451
116,initial,do,-5.628757476806641
117,initial,do,-7.066167831420898
118,initial,do,-7.637516975402832
119,initial,do,-7.685266971588135
120,initial,do,-5.822193622589111
121,initial,do,-8.17695140838623
122,initial,do,-4.739002704620361
123,initial,do,-5.219163417816162
124,initial,do,-7.419938564300537
125,initial,do,-6.272397041320801
126,initial,do,-7.188548564910889
127,initial,do,-6.910091876983643
128,initial,do,-7.6082611083984375
129,initial,do,-6.247681140899658
130,initial,do,-6.3717875480651855
131,initial,do,-5.90778923034668
132,initial,do,-5.1899189949035645
133,initial,do,-7.027473449707031
134,initial,do,-4.00316858291626
135,initial,do,-5.836231231689453
136,initial,do,-5.470849990844727
137,initial,do,-6.588212966918945
138,initial,do,-5.266655445098877
139,initial,do,-7.889534950256348
140,initial,do,-4.494953632354736
141,initial,do,-6.1433024406433105
142,initial,do,-5.184545516967773
143,initial,do,-5.841012954711914
144,initial,do,-7.021935939788818
145,initial,do,-7.634734153747559
146,initial,do,-6.241048812866211
147,initial,do,-7.270975589752197
148,initial,do,-8.653762817382812
149,initial,do,-7.284276962280273
150,initial,do,-6.525052070617676
151,initial,do,-6.973117351531982
152,initial,do,-5.228131294250488
153,initial,do,-6.977827548980713
154,initial,do,-4.628990650177002
155,initial,do,-7.075517177581787
156,initial,do,-6.604771137237549
157,initial,do,-7.326113224029541
158,initial,do,-7.238737106323242
159,initial,do,-8.452677726745605
160,initial,do,-5.08621883392334
161,initial,do,-6.808643341064453
162,initial,do,-6.10308837890625
163,initial,do,-6.118858814239502
164,initial,do,-6.810674667358398
165,initial,do,-7.023366451263428
166,initial,pp,-6.767636775970459
167,initial,pp,-6.597078800201416
168,initial,pp,-6.256296157836914
169,initial,pp,-5.737826347351074
170,initial,pp,-5.420655727386475
171,initial,pp,-6.676311016082764
172,initial,pp,-4.893239974975586
173,initial,pp,-6.225063800811768
174,initial,pp,-5.782230377197266
175,initial,pp,-6.2324676513671875
176,initial,pp,-7.595434665679932
177,initial,pp,-5.81404972076416
178,initial,pp,-5.8924560546875
179,initial,pp,-7.208306789398193
180,initial,pp,-5.6488542556762695
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498263359069824
183,initial,pp,-7.167715072631836
184,initial,pp,-5.949530124664307
185,initial,pp,-6.5408148765563965
186,initial,pp,-7.319281101226807
187,initial,pp,-6.927858829498291
188,initial,pp,-5.616621017456055
189,initial,pp,-5.972080230712891
190,initial,pp,-4.23248291015625
191,initial,pp,-6.479000568389893
192,initial,pp,-8.006399154663086
193,initial,pp,-6.637660980224609
194,initial,pp,-5.23898983001709
195,initial,pp,-5.236265182495117
196,initial,pp,-5.716941833496094
197,initial,pp,-5.217928886413574
198,initial,pp,-4.738575458526611
199,initial,pp,-4.337615013122559
200,initial,pp,-5.611555099487305
201,initial,pp,-6.64182710647583
202,initial,pp,-4.72137451171875
203,initial,pp,-5.7844133377075195
204,initial,pp,-5.9141764640808105
205,initial,pp,-6.980552673339844
206,initial,pp,-6.2632222175598145
207,initial,pp,-5.233267784118652
208,initial,pp,-6.574969291687012
209,initial,pp,-5.6370062828063965
210,initial,pp,-5.6949687004089355
211,initial,pp,-6.346480846405029
212,initial,pp,-6.6424031257629395
213,initial,pp,-6.59853458404541
214,initial,pp,-4.576186180114746
215,initial,pp,-7.10415506362915
216,initial,pp,-4.837752342224121
217,initial,pp,-6.450597286224365
218,initial,pp,-7.547969818115234
219,initial,pp,-6.96341609954834
220,initial,pp,-4.607714653015137
221,initial,pp,-5.336175918579102
222,initial,pp,-4.861948013305664
223,initial,pp,-4.837653636932373
224,initial,pp,-5.068127632141113
225,initial,pp,-3.7327253818511963
226,initial,pp,-6.550549030303955
227,initial,pp,-5.434682369232178
228,initial,pp,-7.759049892425537
229,initial,pp,-7.276418209075928
230,initial,pp,-5.200629234313965
231,initial,pp,-3.7822153568267822
232,initial,pp,-5.68952751159668
233,initial,pp,-4.93837308883667
234,initial,pp,-5.967573642730713
235,initial,pp,-5.106564044952393
236,initial,pp,-6.309210777282715
237,initial,pp,-6.848348140716553
238,initial,pp,-6.218111038208008
239,initial,pp,-4.918015003204346
240,initial,pp,-4.927493095397949
241,initial,pp,-5.068127155303955
242,initial,pp,-7.7349090576171875
243,initial,pp,-5.9742302894592285
244,initial,pp,-5.012213230133057
245,initial,pp,-6.103522300720215
246,initial,pp,-5.843672275543213
247,initial,pp,-5.04633092880249
248,initial,pp,-7.684604644775391
249,initial,pp,-5.947329521179199
250,initial,pp,-5.739929676055908
251,initial,pp,-4.888723850250244
252,initial,pp,-6.984263896942139
253,initial,pp,-5.9742302894592285
254,initial,pp,-4.433055877685547
255,initial,pp,-5.368408679962158
1,final,do,-4.546669006347656
2,final,do,-6.620004177093506
3,final,do,-5.574141979217529
4,final,do,-5.541720867156982
5,final,do,-5.871224403381348
6,final,do,-7.360923767089844
7,final,do,-5.487381935119629
8,final,do,-5.618052005767822
9,final,do,-6.253913879394531
10,final,do,-5.18008279800415
11,final,do,-5.54559850692749
12,final,do,-5.23651123046875
13,final,do,-5.389744281768799
14,final,do,-5.67592716217041
15,final,do,-6.866988182067871
16,final,do,-6.049410343170166
17,final,do,-5.081860542297363
18,final,do,-4.847731590270996
19,final,do,-4.709511756896973
20,final,do,-5.306278228759766
21,final,do,-6.751635551452637
22,final,do,-6.496189117431641
23,final,do,-5.782886505126953
24,final,do,-6.460337162017822
25,final,do,-5.877574920654297
26,final,do,-6.025983810424805
27,final,do,-5.469649314880371
28,final,do,-5.599442958831787
29,final,do,-5.774742603302002
30,final,do,-5.922841548919678
31,final,do,-5.137929439544678
32,final,do,-5.287796974182129
33,final,do,-6.51526403427124
34,final,do,-6.731098175048828
35,final,do,-5.833194255828857
36,final,do,-3.3815770149230957
37,final,do,-6.4499077796936035
38,final,do,-5.52737283706665
39,final,do,-7.226517677307129
40,final,do,-6.769537448883057
41,final,do,-5.175899505615234
42,final,do,-6.143299102783203
43,final,do,-5.85545015335083
44,final,do,-5.10649299621582
45,final,do,-4.591799259185791
46,final,do,-5.737429618835449
47,final,do,-5.453250885009766
48,final,do,-5.627810955047607
49,final,do,-4.402512550354004
50,final,do,-5.287797451019287
51,final,do,-5.47373628616333
52,final,do,-3.823516368865967
53,final,do,-5.3672099113464355
54,final,do,-4.63761568069458
55,final,do,-6.123161315917969
56,final,do,-5.014335632324219
57,final,do,-5.554422378540039
58,final,do,-4.94993257522583
59,final,do,-5.8936309814453125
60,final,do,-4.832125663757324
61,final,do,-5.626330852508545
62,final,do,-7.136388301849365
63,final,do,-9.287819862365723
64,final,do,-5.166623592376709
65,final,do,-5.821173191070557
66,final,do,-4.19099760055542
67,final,do,-5.724104404449463
68,final,do,-5.474339008331299
69,final,do,-6.535526752471924
70,final,do,-5.162343502044678
71,final,do,-5.591894626617432
72,final,do,-6.039499282836914
73,final,do,-6.414936065673828
74,final,do,-6.159793853759766
75,final,do,-4.51618766784668
76,final,do,-4.749105453491211
77,final,do,-4.934913158416748
78,final,do,-6.705413818359375
79,final,do,-7.03995418548584
80,final,do,-5.565411567687988
81,final,do,-5.928316593170166
82,final,do,-5.725219249725342
83,final,do,-5.605666637420654
84,final,do,-6.294776916503906
85,final,do,-5.035653114318848
86,final,do,-7.4426398277282715
87,final,do,-4.727649211883545
88,final,do,-4.947721004486084
89,final,do,-5.299652099609375
90,final,do,-5.266117572784424
91,final,do,-5.721452236175537
92,final,do,-5.114814758300781
93,final,do,-6.715707778930664
94,final,do,-5.471775054931641
95,final,do,-5.382754802703857
96,final,do,-3.8460092544555664
97,final,do,-5.942944049835205
98,final,do,-4.8492536544799805
99,final,do,-5.324598789215088
100,final,do,-5.294156074523926
101,final,do,-6.257623672485352
102,final,do,-6.4360809326171875
103,final,do,-6.978347301483154
104,final,do,-5.927082538604736
105,final,do,-4.603876113891602
106,final,do,-5.325182914733887
107,final,do,-5.296402931213379
108,final,do,-5.281408786773682
109,final,do,-6.6752448081970215
110,final,do,-4.339639186859131
111,final,do,-4.810295104980469
112,final,do,-5.359044075012207
113,final,do,-4.759681224822998
114,final,do,-6.315055847167969
115,final,do,-7.014854431152344
116,final,do,-5.105780124664307
117,final,do,-5.463871002197266
118,final,do,-6.076656818389893
119,final,do,-5.27508544921875
120,final,do,-5.604281902313232
121,final,do,-6.6294403076171875
122,final,do,-3.955733060836792
123,final,do,-4.861992359161377
124,final,do,-5.4028449058532715
125,final,do,-5.673676490783691
126,final,do,-5.53656005859375
127,final,do,-6.327367782592773
128,final,do,-6.230034351348877
129,final,do,-5.565551280975342
130,final,do,-4.911462783813477
131,final,do,-5.696617126464844
132,final,do,-5.00911283493042
133,final,do,-6.2914581298828125
134,final,do,-3.6434237957000732
135,final,do,-5.412477970123291
136,final,do,-4.677957534790039
137,final,do,-5.268612384796143
138,final,do,-4.607376575469971
139,final,do,-7.382252216339111
140,final,do,-4.270552635192871
141,final,do,-5.581605911254883
142,final,do,-4.375571250915527
143,final,do,-4.672502517700195
144,final,do,-5.399738311767578
145,final,do,-5.687583923339844
146,final,do,-5.547427177429199
147,final,do,-5.081753253936768
148,final,do,-6.516994476318359
149,final,do,-6.011721611022949
150,final,do,-6.2383928298950195
151,final,do,-5.499738693237305
152,final,do,-4.375215530395508
153,final,do,-4.832125663757324
154,final,do,-4.2550950050354
155,final,do,-5.740259647369385
156,final,do,-6.220073699951172
157,final,do,-6.024013996124268
158,final,do,-5.437033176422119
159,final,do,-8.474254608154297
160,final,do,-4.913330554962158
161,final,do,-6.07207727432251
162,final,do,-6.031826972961426
163,final,do,-4.913487434387207
164,final,do,-6.161676406860352
165,final,do,-6.318405628204346
166,final,pp,-5.343001365661621
167,final,pp,-4.5655694007873535
168,final,pp,-4.197084903717041
169,final,pp,-4.016207218170166
170,final,pp,-4.09324836730957
171,final,pp,-4.983701705932617
172,final,pp,-3.776580810546875
173,final,pp,-5.795097351074219
174,final,pp,-4.7515459060668945
175,final,pp,-4.61669921875
176,final,pp,-5.203323841094971
177,final,pp,-4.538037300109863
178,final,pp,-4.155838489532471
179,final,pp,-5.50803279876709
180,final,pp,-5.190094470977783
181,final,pp,-7.8572869300842285
182,final,pp,-5.374705791473389
183,final,pp,-6.806982517242432
184,final,pp,-4.3321356773376465
185,final,pp,-6.490822792053223
186,final,pp,-5.634302616119385
187,final,pp,-4.720595836639404
188,final,pp,-3.6897048950195312
189,final,pp,-4.953256607055664
190,final,pp,-4.283504962921143
191,final,pp,-6.489328384399414
192,final,pp,-6.710085391998291
193,final,pp,-6.0887041091918945
194,final,pp,-4.475244522094727
195,final,pp,-4.129768371582031
196,final,pp,-5.75783634185791
197,final,pp,-4.558948516845703
198,final,pp,-4.424488067626953
199,final,pp,-3.610598087310791
200,final,pp,-4.024595260620117
201,final,pp,-5.645986557006836
202,final,pp,-4.611162185668945
203,final,pp,-4.895880222320557
204,final,pp,-5.4250664710998535
205,final,pp,-5.722748756408691
206,final,pp,-5.833508491516113
207,final,pp,-5.207956314086914
208,final,pp,-5.423765182495117
209,final,pp,-4.889674186706543
210,final,pp,-5.40091609954834
211,final,pp,-5.131338119506836
212,final,pp,-5.3269195556640625
213,final,pp,-4.6474409103393555
214,final,pp,-4.139354705810547
215,final,pp,-7.010143756866455
216,final,pp,-4.667562007904053
217,final,pp,-5.042409420013428
218,final,pp,-5.117971897125244
219,final,pp,-5.026352405548096
220,final,pp,-3.736506223678589
221,final,pp,-4.279157638549805
222,final,pp,-4.135366916656494
223,final,pp,-3.802368640899658
224,final,pp,-3.764517068862915
225,final,pp,-3.413428544998169
226,final,pp,-5.423605442047119
227,final,pp,-4.145084857940674
228,final,pp,-5.517658710479736
229,final,pp,-4.343970775604248
230,final,pp,-3.647169351577759
231,final,pp,-2.9214417934417725
232,final,pp,-4.090770721435547
233,final,pp,-3.727370262145996
234,final,pp,-4.973278522491455
235,final,pp,-4.298203945159912
236,final,pp,-4.836174488067627
237,final,pp,-3.9170520305633545
238,final,pp,-4.214415550231934
239,final,pp,-4.487745761871338
240,final,pp,-4.147521018981934
241,final,pp,-3.7645175457000732
242,final,pp,-4.819976329803467
243,final,pp,-4.101714611053467
244,final,pp,-3.6733322143554688
245,final,pp,-4.585784435272217
246,final,pp,-4.351097106933594
247,final,pp,-4.862330913543701
248,final,pp,-4.672215461730957
249,final,pp,-4.6318230628967285
250,final,pp,-5.155622482299805
251,final,pp,-4.494141578674316
252,final,pp,-4.994922637939453
253,final,pp,-4.101714611053467
254,final,pp,-3.56376051902771
255,final,pp,-4.4576849937438965
1,best,do,-4.386066436767578
2,best,do,-6.163467884063721
3,best,do,-5.0349225997924805
