item_id,model_state,dative,score
1,initial,pp,-8.220767974853516
2,initial,pp,-8.332274436950684
3,initial,pp,-7.972164154052734
4,initial,pp,-8.468192100524902
5,initial,pp,-7.841561794281006
6,initial,pp,-8.525665283203125
7,initial,pp,-8.425455093383789
8,initial,pp,-8.357450485229492
9,initial,pp,-7.099140644073486
10,initial,pp,-8.27820110321045
11,initial,pp,-7.049098014831543
12,initial,pp,-5.932986736297607
13,initial,pp,-7.552490711212158
14,initial,pp,-6.125790596008301
15,initial,pp,-8.160379409790039
16,initial,pp,-8.357450485229492
17,initial,pp,-8.161097526550293
18,initial,pp,-6.691662311553955
19,initial,pp,-7.992282867431641
20,initial,pp,-7.629282474517822
21,initial,pp,-7.781696319580078
22,initial,pp,-7.12823486328125
23,initial,pp,-8.081437110900879
24,initial,pp,-8.319825172424316
25,initial,pp,-8.453856468200684
26,initial,pp,-7.318686008453369
27,initial,pp,-7.984982967376709
28,initial,pp,-7.6878485679626465
29,initial,pp,-7.79683256149292
30,initial,pp,-7.728567123413086
31,initial,pp,-8.431241035461426
32,initial,pp,-8.319825172424316
33,initial,pp,-7.5328545570373535
34,initial,pp,-8.103666305541992
35,initial,pp,-6.157766819000244
36,initial,pp,-6.444962978363037
37,initial,pp,-7.796833038330078
38,initial,pp,-7.407587051391602
39,initial,pp,-8.22024917602539
40,initial,pp,-7.9041666984558105
41,initial,pp,-7.997204303741455
42,initial,pp,-7.651373386383057
43,initial,pp,-7.361758708953857
44,initial,pp,-7.92685079574585
45,initial,pp,-8.055041313171387
46,initial,pp,-7.668190956115723
47,initial,pp,-7.558011054992676
48,initial,pp,-7.189279556274414
49,initial,pp,-7.9784626960754395
50,initial,pp,-7.4622721672058105
51,initial,pp,-7.627809524536133
52,initial,pp,-6.750431060791016
53,initial,pp,-8.03934097290039
54,initial,pp,-8.431560516357422
55,initial,pp,-8.036694526672363
56,initial,pp,-6.5672407150268555
57,initial,pp,-6.365628242492676
58,initial,pp,-7.632874965667725
59,initial,pp,-7.824842929840088
60,initial,pp,-7.750070095062256
61,initial,pp,-8.409958839416504
62,initial,pp,-8.254484176635742
63,initial,pp,-8.83869743347168
64,initial,pp,-8.420424461364746
65,initial,pp,-7.9163689613342285
66,initial,pp,-8.533567428588867
67,initial,pp,-6.215709686279297
68,initial,pp,-7.923489093780518
69,initial,pp,-8.211664199829102
70,initial,pp,-7.675034046173096
71,initial,pp,-6.548176288604736
72,initial,pp,-8.893486022949219
73,initial,pp,-9.058086395263672
74,initial,pp,-8.815815925598145
75,initial,pp,-8.273632049560547
76,initial,pp,-8.159423828125
77,initial,pp,-7.4983954429626465
78,initial,pp,-7.459682941436768
79,initial,pp,-7.23990535736084
80,initial,pp,-8.928193092346191
81,initial,pp,-7.337306499481201
82,initial,pp,-6.786531925201416
83,initial,pp,-6.838192939758301
84,initial,pp,-6.352442264556885
85,initial,pp,-6.786531925201416
86,initial,pp,-6.632768154144287
87,initial,pp,-6.462320804595947
88,initial,pp,-6.385568618774414
