item_id,model_state,do,pp
0,initial,-7.23089599609375,-6.876305103302002
1,initial,-8.386360168457031,-7.564812183380127
2,initial,-7.363287448883057,-6.7000932693481445
3,initial,-8.629369735717773,-7.84091329574585
4,initial,-7.593237400054932,-6.577279567718506
5,initial,-8.317472457885742,-7.349861145019531
6,initial,-8.684240341186523,-8.19774341583252
7,initial,-8.411466598510742,-7.283228397369385
8,initial,-7.658470153808594,-6.301115989685059
9,initial,-7.363287448883057,-6.7000932693481445
10,initial,-9.453386306762695,-7.929704189300537
11,initial,-7.091941833496094,-6.392192363739014
12,initial,-7.831658363342285,-6.594417572021484
13,initial,-9.517233848571777,-7.9742608070373535
14,initial,-7.658470153808594,-6.301115989685059
15,initial,-8.81010913848877,-7.304502010345459
16,initial,-7.574150085449219,-6.3189215660095215
17,initial,-8.370689392089844,-7.135941505432129
18,initial,-9.321739196777344,-8.581415176391602
19,initial,-7.570298194885254,-6.526510238647461
20,initial,-7.309566020965576,-7.135987281799316
21,initial,-8.12729549407959,-7.115694999694824
22,initial,-8.99446964263916,-8.354537010192871
23,initial,-8.12296199798584,-7.394171237945557
24,initial,-9.588953971862793,-8.41094970703125
25,initial,-8.12296199798584,-7.394171237945557
26,initial,-9.39509105682373,-8.221540451049805
27,initial,-8.722057342529297,-8.49462604522705
28,initial,-7.780919551849365,-7.532468318939209
29,initial,-9.455583572387695,-8.32535457611084
30,initial,-7.779930591583252,-7.59543514251709
31,initial,-8.68535327911377,-7.674190044403076
32,initial,-8.994468688964844,-8.354537010192871
33,initial,-8.68535327911377,-7.674190521240234
34,initial,-8.054811477661133,-7.616844177246094
35,initial,-8.924612998962402,-8.531001091003418
36,initial,-7.780919551849365,-7.532468318939209
37,initial,-8.68535327911377,-7.674190521240234
38,initial,-7.465629577636719,-7.251156330108643
39,initial,-7.366439342498779,-6.962864398956299
40,initial,-7.303511619567871,-6.946638107299805
41,initial,-7.028219223022461,-6.467112064361572
42,initial,-7.528135776519775,-6.973640441894531
