item_id,model_state,do,pp
0,initial,-7.536440849304199,-6.654653072357178
1,initial,-7.449249267578125,-7.009342670440674
2,initial,-6.54421854019165,-6.3068976402282715
3,initial,-8.39776611328125,-8.116412162780762
4,initial,-7.464907169342041,-5.9167351722717285
5,initial,-7.1785712242126465,-6.651544094085693
6,initial,-9.298635482788086,-8.091340065002441
7,initial,-7.545670986175537,-6.280087947845459
8,initial,-7.585909366607666,-6.3762030601501465
9,initial,-6.54421854019165,-6.3068976402282715
10,initial,-9.190791130065918,-7.759010314941406
11,initial,-6.573668003082275,-6.2662787437438965
12,initial,-7.519522190093994,-6.400623798370361
13,initial,-9.2667236328125,-7.388071537017822
14,initial,-7.585909366607666,-6.3762030601501465
15,initial,-9.256484031677246,-7.866106033325195
16,initial,-7.255901336669922,-6.49951696395874
17,initial,-7.942480564117432,-7.263253211975098
18,initial,-9.36086368560791,-8.670875549316406
19,initial,-7.0044074058532715,-6.145240783691406
20,initial,-7.246706485748291,-6.9697747230529785
21,initial,-7.617299556732178,-6.9431023597717285
22,initial,-8.877817153930664,-8.212858200073242
23,initial,-7.682291030883789,-6.889063358306885
24,initial,-9.111444473266602,-7.929935455322266
25,initial,-7.682291030883789,-6.889063358306885
26,initial,-9.63530158996582,-8.217057228088379
27,initial,-9.288908958435059,-8.53260612487793
28,initial,-7.374639511108398,-7.500816345214844
29,initial,-9.38736629486084,-8.214238166809082
30,initial,-7.659379482269287,-7.351061820983887
31,initial,-7.8864850997924805,-6.7693657875061035
32,initial,-8.877817153930664,-8.212858200073242
33,initial,-7.886486053466797,-6.76936674118042
34,initial,-7.367880344390869,-6.959666728973389
35,initial,-9.044877052307129,-8.6827392578125
36,initial,-7.374640941619873,-7.500816345214844
37,initial,-7.886486053466797,-6.76936674118042
38,initial,-7.088673114776611,-7.131974220275879
39,initial,-7.4480767250061035,-6.920889854431152
40,initial,-7.168102264404297,-7.11997127532959
41,initial,-6.811084270477295,-6.483373641967773
42,initial,-6.925605773925781,-6.823563575744629
43,initial,-8.021185874938965,-7.537930488586426
44,initial,-8.018733024597168,-6.802779197692871
45,initial,-7.123605728149414,-6.808540344238281
46,initial,-7.0320587158203125,-6.607527732849121
47,initial,-7.608932971954346,-7.459371566772461
48,initial,-8.548868179321289,-8.074326515197754
49,initial,-6.928239345550537,-6.952977657318115
50,initial,-7.455821514129639,-7.305931091308594
51,initial,-8.011642456054688,-7.734434127807617
52,initial,-7.529705047607422,-7.546724319458008
53,initial,-7.797314167022705,-7.498524188995361
54,initial,-7.116100788116455,-7.041873931884766
55,initial,-7.4445319175720215,-6.820913791656494
56,initial,-7.266726493835449,-6.888422966003418
57,initial,-5.8651838302612305,-5.728026390075684
58,initial,-7.288801670074463,-6.654864311218262
59,initial,-7.469776153564453,-6.299324035644531
60,initial,-8.378215789794922,-7.219448566436768
61,initial,-8.70323371887207,-7.5073981285095215
62,initial,-10.742717742919922,-9.37061882019043
63,initial,-9.986116409301758,-8.584177017211914
64,initial,-8.13690185546875,-7.664122581481934
65,initial,-8.496479988098145,-7.623630046844482
66,initial,-7.623544216156006,-7.082272052764893
67,initial,-10.632105827331543,-9.21910572052002
68,initial,-9.257817268371582,-7.679701328277588
69,initial,-8.688261032104492,-7.103609085083008
70,initial,-8.474835395812988,-7.086831569671631
71,initial,-10.21346378326416,-8.996888160705566
72,initial,-7.316673278808594,-5.746677398681641
73,initial,-8.000884056091309,-6.556649208068848
74,initial,-7.230023384094238,-6.277624130249023
75,initial,-9.331962585449219,-8.207613945007324
76,initial,-8.271533012390137,-7.039319038391113
77,initial,-10.23246955871582,-8.90829849243164
78,initial,-7.679304122924805,-7.008095741271973
79,initial,-7.98851203918457,-7.517326354980469
80,initial,-5.983023166656494,-5.440781116485596
81,initial,-6.625978946685791,-5.665821075439453
82,initial,-8.044861793518066,-7.366181373596191
83,initial,-7.103952884674072,-6.508528232574463
84,initial,-7.021395683288574,-6.336629390716553
85,initial,-8.072037696838379,-7.608829975128174
86,initial,-7.569587707519531,-7.219400405883789
87,initial,-7.374157905578613,-6.5652337074279785
88,initial,-7.600108623504639,-6.776190280914307
89,initial,-6.436522960662842,-5.851738929748535
90,initial,-6.951203346252441,-5.826013088226318
91,initial,-9.089197158813477,-8.570099830627441
92,initial,-6.4106621742248535,-5.625840663909912
93,initial,-6.830898761749268,-6.619211196899414
94,initial,-6.760770797729492,-6.447266578674316
95,initial,-7.638307571411133,-6.892518997192383
96,initial,-6.534329414367676,-5.807061195373535
97,initial,-7.410889625549316,-6.492408275604248
98,initial,-8.336591720581055,-7.830192565917969
99,initial,-6.33726692199707,-5.462527275085449
100,initial,-7.572134494781494,-6.666317462921143
101,initial,-7.152237415313721,-6.741137981414795
102,initial,-8.409744262695312,-7.840923309326172
103,initial,-7.362337112426758,-6.138293743133545
104,initial,-7.362337112426758,-6.138293743133545
105,initial,-6.750428199768066,-6.793201446533203
106,initial,-8.269329071044922,-7.586002349853516
107,initial,-8.293435096740723,-7.064544677734375
108,initial,-6.8624043464660645,-6.453756809234619
109,initial,-9.569608688354492,-8.406046867370605
110,initial,-8.400142669677734,-7.5625224113464355
111,initial,-6.938347339630127,-6.289124965667725
112,initial,-8.19936752319336,-7.546792030334473
113,initial,-8.810885429382324,-7.7516770362854
114,initial,-6.718048095703125,-6.107365608215332
115,initial,-7.7209792137146,-7.185303688049316
116,initial,-8.600578308105469,-7.780494689941406
117,initial,-7.7653350830078125,-6.7397780418396
118,initial,-8.269329071044922,-7.586002349853516
119,initial,-8.495749473571777,-7.482364177703857
120,initial,-7.715610504150391,-6.508654594421387
121,initial,-7.693916320800781,-6.482607364654541
122,initial,-8.288403511047363,-6.850480556488037
123,initial,-7.790173530578613,-6.132409572601318
124,initial,-7.304304599761963,-6.506918430328369
125,initial,-9.662710189819336,-7.97616720199585
126,initial,-9.166688919067383,-8.4385347366333
127,initial,-9.145641326904297,-7.240933895111084
128,initial,-8.042289733886719,-6.838360786437988
129,initial,-10.055825233459473,-8.204522132873535
130,initial,-7.108264923095703,-5.944262981414795
131,initial,-7.1333327293396,-6.422561168670654
132,initial,-7.159046649932861,-6.693471431732178
133,initial,-9.650408744812012,-7.963266849517822
134,initial,-10.055825233459473,-8.204522132873535
135,initial,-7.541784763336182,-6.079966068267822
136,initial,-7.230508327484131,-6.407238483428955
137,initial,-7.541784763336182,-6.079966068267822
138,initial,-9.662711143493652,-7.976168155670166
139,initial,-7.917551517486572,-7.165419101715088
140,initial,-6.699426651000977,-6.478860855102539
141,initial,-7.452672481536865,-7.13062858581543
142,initial,-7.518120288848877,-7.037609100341797
143,initial,-6.218599796295166,-5.872370719909668
144,initial,-8.321149826049805,-8.008957862854004
145,initial,-7.214123725891113,-6.183154106140137
146,initial,-8.489188194274902,-8.089668273925781
147,initial,-8.328496932983398,-8.01911449432373
148,initial,-7.534862518310547,-7.1269683837890625
149,initial,-7.146714210510254,-6.7301740646362305
150,initial,-7.877542495727539,-7.015078067779541
151,initial,-7.599560260772705,-7.543770790100098
152,initial,-7.832587242126465,-7.403807640075684
153,initial,-7.7979912757873535,-7.638614654541016
154,initial,-6.699426651000977,-6.478860855102539
155,initial,-8.489188194274902,-8.089668273925781
156,initial,-8.165440559387207,-7.852748870849609
157,initial,-8.24185848236084,-7.867948055267334
158,initial,-6.673468589782715,-6.314319133758545
159,initial,-8.489188194274902,-8.089668273925781
160,initial,-9.269643783569336,-8.124764442443848
161,initial,-9.052261352539062,-6.787481784820557
162,initial,-8.933155059814453,-7.9608330726623535
163,initial,-10.396841049194336,-8.436419486999512
164,initial,-9.933499336242676,-8.663926124572754
165,initial,-7.078649997711182,-6.5205559730529785
166,initial,-8.658626556396484,-7.419811248779297
167,initial,-10.396841049194336,-8.436419486999512
168,initial,-8.3878173828125,-7.575502872467041
