item_id,model_state,score
140,initial,-7.191500186920166
141,initial,-6.832442760467529
142,initial,-8.150418281555176
143,initial,-6.263741493225098
144,initial,-7.969925880432129
145,initial,-7.805287837982178
146,initial,-7.196962356567383
147,initial,-7.722142696380615
148,initial,-7.822985649108887
149,initial,-7.580836772918701
150,initial,-8.02685546875
151,initial,-8.007662773132324
152,initial,-6.892026901245117
153,initial,-5.92860746383667
154,initial,-7.391630172729492
155,initial,-6.340433120727539
156,initial,-7.391630172729492
157,initial,-7.746448516845703
158,initial,-7.95762300491333
159,initial,-6.138839244842529
160,initial,-7.305581569671631
161,initial,-7.5542449951171875
162,initial,-8.001016616821289
163,initial,-8.724716186523438
164,initial,-8.256547927856445
165,initial,-8.357396125793457
166,initial,-6.061194896697998
167,initial,-7.532323360443115
168,initial,-8.93863582611084
169,initial,-6.591552734375
170,initial,-8.87370777130127
171,initial,-7.003667831420898
172,initial,-8.254441261291504
173,initial,-8.615130424499512
174,initial,-7.471363067626953
175,initial,-7.419204235076904
176,initial,-8.727604866027832
177,initial,-8.741804122924805
178,initial,-6.514026165008545
179,initial,-7.82087516784668
180,initial,-5.844391822814941
181,initial,-6.3041911125183105
182,initial,-6.707334041595459
183,initial,-5.941658973693848
184,initial,-7.265361309051514
185,initial,-7.289248466491699
186,initial,-6.708283424377441
187,initial,-7.4666314125061035
188,initial,-7.076745510101318
189,initial,-7.599007606506348
190,initial,-8.340825080871582
191,initial,-7.52873420715332
192,initial,-6.7743096351623535
193,initial,-7.919687271118164
194,initial,-7.1008710861206055
195,initial,-5.461910724639893
196,initial,-8.221343994140625
197,initial,-6.720864295959473
198,initial,-7.215424537658691
199,initial,-6.127597332000732
200,initial,-6.004473686218262
201,initial,-7.618522644042969
202,initial,-6.3983941078186035
203,initial,-6.023350238800049
204,initial,-4.935588836669922
205,initial,-4.935588836669922
206,initial,-6.140087604522705
207,initial,-6.644265174865723
208,initial,-8.054220199584961
209,initial,-7.652404308319092
210,initial,-7.59222936630249
211,initial,-7.669036865234375
212,initial,-8.04267406463623
213,initial,-6.111243724822998
214,initial,-5.491151332855225
215,initial,-6.862985134124756
216,initial,-6.574652671813965
217,initial,-7.7028656005859375
218,initial,-7.368381023406982
219,initial,-7.824440956115723
220,initial,-6.767693042755127
221,initial,-7.4052324295043945
222,initial,-6.930413246154785
223,initial,-8.5869779586792
224,initial,-7.037287712097168
225,initial,-8.385233879089355
226,initial,-8.097491264343262
227,initial,-7.750039577484131
228,initial,-6.658605098724365
229,initial,-8.653495788574219
230,initial,-7.679826259613037
231,initial,-7.706961631774902
232,initial,-7.731385231018066
233,initial,-8.111580848693848
234,initial,-6.825997352600098
235,initial,-7.774683952331543
236,initial,-8.59111499786377
237,initial,-8.42798900604248
238,initial,-7.606137275695801
239,initial,-7.097208499908447
240,initial,-7.2239460945129395
241,initial,-8.892037391662598
242,initial,-8.276285171508789
243,initial,-6.985485553741455
244,initial,-7.843158721923828
245,initial,-7.757816791534424
246,initial,-8.123274803161621
247,initial,-8.279857635498047
248,initial,-6.860898494720459
249,initial,-7.856503486633301
250,initial,-8.637262344360352
251,initial,-6.9296875
252,initial,-6.825997352600098
253,initial,-7.4052324295043945
254,initial,-7.4052324295043945
255,initial,-8.653495788574219
256,initial,-8.033976554870605
257,initial,-6.580830097198486
258,initial,-8.483318328857422
259,initial,-6.93037223815918
260,initial,-7.668403625488281
261,initial,-7.8707780838012695
262,initial,-7.104177951812744
263,initial,-6.805107593536377
264,initial,-7.310489177703857
265,initial,-6.744159698486328
266,initial,-8.591675758361816
267,initial,-6.682118892669678
268,initial,-8.285107612609863
269,initial,-7.871385097503662
270,initial,-7.702347755432129
271,initial,-6.355742454528809
272,initial,-8.063384056091309
273,initial,-7.462656021118164
274,initial,-7.346319198608398
275,initial,-7.318418502807617
276,initial,-7.680387496948242
277,initial,-6.95023775100708
278,initial,-7.204923629760742
279,initial,-8.360685348510742
280,initial,-8.018489837646484
281,initial,-7.080146789550781
282,initial,-7.202291488647461
283,initial,-6.64418363571167
284,initial,-8.50317096710205
285,initial,-7.85139799118042
286,initial,-6.874212265014648
287,initial,-7.350692272186279
288,initial,-8.82447624206543
289,initial,-8.066732406616211
290,initial,-9.050348281860352
291,initial,-8.683762550354004
292,initial,-8.7213773727417
293,initial,-7.6648030281066895
294,initial,-8.452661514282227
295,initial,-8.342381477355957
296,initial,-8.989563941955566
297,initial,-6.845318794250488
298,initial,-7.759206295013428
299,initial,-7.100485801696777
300,initial,-7.759206295013428
301,initial,-8.19954776763916
302,initial,-8.37855052947998
303,initial,-7.192065715789795
304,initial,-6.558182716369629
305,initial,-7.970202445983887
306,initial,-7.136780738830566
307,initial,-6.442056179046631
308,initial,-8.022333145141602
309,initial,-8.108436584472656
310,initial,-8.342381477355957
311,initial,-8.232203483581543
312,initial,-8.296563148498535
313,initial,-8.82447624206543
314,initial,-8.575302124023438
315,initial,-6.442056179046631
316,initial,-7.517104148864746
317,initial,-7.74328088760376
318,initial,-7.1165289878845215
319,initial,-8.577070236206055
320,initial,-7.067002296447754
321,initial,-8.82447624206543
322,initial,-7.191652297973633
323,initial,-8.320398330688477
324,initial,-6.816462516784668
325,initial,-8.797375679016113
326,initial,-6.859933376312256
327,initial,-7.7780609130859375
328,initial,-7.368302822113037
329,initial,-7.001149654388428
330,initial,-7.17594575881958
331,initial,-7.865510940551758
332,initial,-7.571565628051758
333,initial,-8.782958030700684
334,initial,-8.38210678100586
335,initial,-7.982348442077637
336,initial,-7.082009792327881
337,initial,-8.050737380981445
338,initial,-7.752634525299072
339,initial,-8.367765426635742
340,initial,-6.9048027992248535
341,initial,-7.362306594848633
342,initial,-7.047183036804199
343,initial,-7.362306594848633
344,initial,-7.52464485168457
345,initial,-8.264963150024414
346,initial,-7.293204307556152
347,initial,-7.778933048248291
348,initial,-6.799299240112305
349,initial,-7.629391193389893
350,initial,-6.6677422523498535
351,initial,-7.22796106338501
352,initial,-6.508205413818359
353,initial,-7.340169906616211
354,initial,-7.394580364227295
355,initial,-6.664801120758057
356,initial,-6.899774074554443
357,initial,-8.110660552978516
358,initial,-7.229300498962402
359,initial,-7.89948844909668
360,initial,-7.056361198425293
361,initial,-6.1319098472595215
362,initial,-7.08204460144043
363,initial,-6.964672565460205
364,initial,-7.879496097564697
365,initial,-7.118721961975098
366,initial,-7.736629962921143
367,initial,-7.332386493682861
368,initial,-7.615917682647705
369,initial,-7.59303617477417
370,initial,-6.435441017150879
371,initial,-7.43746280670166
372,initial,-5.930771350860596
373,initial,-7.53624153137207
374,initial,-7.372211933135986
375,initial,-7.05865478515625
376,initial,-7.603635311126709
377,initial,-6.721158504486084
378,initial,-6.8168535232543945
379,initial,-6.38021183013916
380,initial,-6.372514724731445
381,initial,-7.44688081741333
382,initial,-6.653314590454102
383,initial,-6.173287868499756
384,initial,-7.148077487945557
385,initial,-6.9629082679748535
386,initial,-7.332386493682861
387,initial,-7.253608703613281
388,initial,-7.539225101470947
389,initial,-7.265301704406738
390,initial,-7.910649299621582
391,initial,-6.761023044586182
392,initial,-7.282370567321777
393,initial,-6.800512790679932
394,initial,-7.100415229797363
395,initial,-6.797816276550293
396,initial,-7.356898307800293
397,initial,-7.5412139892578125
398,initial,-6.920180320739746
399,initial,-7.27139139175415
400,initial,-8.268438339233398
401,initial,-7.5700273513793945
402,initial,-7.5542802810668945
403,initial,-7.170224189758301
404,initial,-6.174976348876953
405,initial,-7.272560119628906
406,initial,-7.437352657318115
407,initial,-8.291322708129883
408,initial,-7.27476692199707
409,initial,-7.674946308135986
410,initial,-7.213559150695801
411,initial,-7.8826141357421875
412,initial,-9.017630577087402
413,initial,-7.8684163093566895
414,initial,-7.981658458709717
415,initial,-7.7207207679748535
416,initial,-7.2839555740356445
417,initial,-8.501813888549805
418,initial,-7.300789833068848
419,initial,-6.329458236694336
420,initial,-7.17441463470459
421,initial,-8.764298439025879
422,initial,-8.767661094665527
423,initial,-7.598677158355713
424,initial,-9.336241722106934
425,initial,-8.201860427856445
426,initial,-8.213669776916504
427,initial,-7.444139003753662
428,initial,-7.8041605949401855
429,initial,-7.27594518661499
430,initial,-8.461414337158203
431,initial,-8.186628341674805
432,initial,-8.169508934020996
433,initial,-8.421053886413574
434,initial,-8.610258102416992
435,initial,-7.617170810699463
436,initial,-6.742208957672119
437,initial,-7.429439067840576
438,initial,-7.674097537994385
439,initial,-8.946639060974121
440,initial,-7.479231357574463
441,initial,-7.681071758270264
442,initial,-6.7664995193481445
443,initial,-7.656773090362549
444,initial,-8.098958015441895
445,initial,-7.81168794631958
446,initial,-8.580248832702637
447,initial,-8.631805419921875
448,initial,-8.784708976745605
449,initial,-7.3875861167907715
450,initial,-8.067322731018066
451,initial,-6.600981712341309
452,initial,-7.1936798095703125
453,initial,-6.955723285675049
454,initial,-7.978887557983398
455,initial,-9.48591423034668
456,initial,-7.971405029296875
457,initial,-7.67562198638916
458,initial,-6.74129056930542
459,initial,-7.382952690124512
460,initial,-8.05233097076416
461,initial,-7.514856815338135
462,initial,-6.768967628479004
463,initial,-6.336705684661865
464,initial,-8.617509841918945
465,initial,-8.198601722717285
466,initial,-7.296926498413086
467,initial,-8.576162338256836
468,initial,-7.575968265533447
469,initial,-8.368884086608887
470,initial,-7.685543537139893
471,initial,-7.979193210601807
472,initial,-6.637682914733887
473,initial,-7.984096050262451
474,initial,-7.154420852661133
475,initial,-7.67431640625
476,initial,-7.445348262786865
477,initial,-6.710202693939209
478,initial,-7.29774284362793
479,initial,-7.35676383972168
480,initial,-7.0730109214782715
481,initial,-7.272618770599365
482,initial,-6.932687282562256
483,initial,-6.706044673919678
484,initial,-6.820001602172852
485,initial,-6.329873085021973
486,initial,-7.132643699645996
487,initial,-7.537810325622559
488,initial,-6.791322708129883
489,initial,-6.2367401123046875
490,initial,-6.6793742179870605
491,initial,-6.954590797424316
492,initial,-9.127792358398438
493,initial,-8.546160697937012
494,initial,-8.411698341369629
495,initial,-8.187740325927734
496,initial,-8.83793830871582
497,initial,-7.93328332901001
498,initial,-6.902236461639404
499,initial,-8.849303245544434
500,initial,-7.830066204071045
501,initial,-7.442939758300781
502,initial,-9.889973640441895
503,initial,-8.651809692382812
504,initial,-7.973167419433594
505,initial,-7.932716369628906
506,initial,-10.269853591918945
507,initial,-9.009899139404297
508,initial,-7.6308135986328125
509,initial,-7.861498832702637
510,initial,-8.048558235168457
511,initial,-9.507502555847168
512,initial,-8.787378311157227
513,initial,-8.596233367919922
514,initial,-10.744661331176758
515,initial,-8.720800399780273
516,initial,-8.007903099060059
517,initial,-8.326943397521973
518,initial,-7.97100830078125
519,initial,-7.376163005828857
520,initial,-7.535869121551514
521,initial,-7.465847492218018
522,initial,-7.514772891998291
523,initial,-9.430845260620117
524,initial,-8.578479766845703
525,initial,-7.917664527893066
526,initial,-6.966560363769531
527,initial,-8.592662811279297
528,initial,-9.790850639343262
529,initial,-8.215508460998535
530,initial,-9.343263626098633
531,initial,-7.561154842376709
532,initial,-8.795035362243652
533,initial,-9.645660400390625
534,initial,-9.717333793640137
535,initial,-8.567259788513184
536,initial,-8.074651718139648
537,initial,-7.913753986358643
538,initial,-7.631690979003906
539,initial,-8.262271881103516
540,initial,-7.616986274719238
541,initial,-6.3888421058654785
542,initial,-8.09876823425293
543,initial,-7.626763820648193
544,initial,-7.801061153411865
545,initial,-9.264266014099121
546,initial,-8.243627548217773
547,initial,-7.650324821472168
548,initial,-7.81650972366333
549,initial,-9.33795166015625
550,initial,-8.609092712402344
551,initial,-7.171010971069336
552,initial,-7.368890285491943
553,initial,-7.523614883422852
554,initial,-8.924899101257324
555,initial,-8.527337074279785
556,initial,-6.789750099182129
557,initial,-8.3207368850708
558,initial,-8.470780372619629
559,initial,-9.010942459106445
560,initial,-10.903570175170898
561,initial,-9.590456008911133
562,initial,-7.43184757232666
563,initial,-7.808025360107422
564,initial,-7.723658084869385
565,initial,-7.959850311279297
566,initial,-8.569304466247559
567,initial,-8.3018217086792
568,initial,-8.12790298461914
569,initial,-7.920919418334961
570,initial,-8.313873291015625
571,initial,-8.50687026977539
572,initial,-8.357661247253418
573,initial,-8.347434043884277
574,initial,-10.212125778198242
575,initial,-8.656047821044922
576,initial,-10.504846572875977
577,initial,-8.227865219116211
578,initial,-8.227865219116211
579,initial,-6.532365322113037
580,initial,-9.010942459106445
581,initial,-10.585006713867188
582,initial,-8.902237892150879
583,initial,-9.943330764770508
584,initial,-8.461211204528809
585,initial,-9.310521125793457
586,initial,-10.507791519165039
587,initial,-8.28935432434082
588,initial,-10.177775382995605
589,initial,-8.203330993652344
590,initial,-10.227079391479492
591,initial,-8.44240951538086
592,initial,-9.006704330444336
593,initial,-8.656047821044922
594,initial,-8.572386741638184
595,initial,-9.181662559509277
596,initial,-10.060508728027344
597,initial,-7.063991546630859
598,initial,-7.583249092102051
599,initial,-6.61676025390625
600,initial,-7.785098552703857
601,initial,-7.759396553039551
602,initial,-8.26856517791748
603,initial,-9.434433937072754
604,initial,-8.71640396118164
605,initial,-7.2779059410095215
606,initial,-7.490951061248779
607,initial,-7.3752121925354
608,initial,-7.5790181159973145
609,initial,-8.165990829467773
610,initial,-7.6023478507995605
611,initial,-8.026338577270508
612,initial,-7.149965763092041
613,initial,-7.567355632781982
614,initial,-7.842892646789551
615,initial,-8.397004127502441
616,initial,-7.414422512054443
617,initial,-9.561217308044434
618,initial,-7.911509990692139
619,initial,-8.721529960632324
620,initial,-6.908085823059082
621,initial,-7.342473983764648
622,initial,-7.729233741760254
623,initial,-9.224886894226074
624,initial,-9.092623710632324
625,initial,-7.903652191162109
626,initial,-7.796879768371582
627,initial,-7.379692077636719
628,initial,-8.39356517791748
629,initial,-7.97106409072876
630,initial,-7.808584690093994
631,initial,-7.594686985015869
632,initial,-7.374329566955566
633,initial,-8.401392936706543
634,initial,-8.362203598022461
635,initial,-7.845757484436035
636,initial,-8.653952598571777
637,initial,-7.221245765686035
638,initial,-7.042504787445068
639,initial,-9.174478530883789
640,initial,-7.159581661224365
641,initial,-8.306429862976074
642,initial,-8.019889831542969
643,initial,-7.759559154510498
644,initial,-8.138166427612305
645,initial,-7.190218448638916
646,initial,-8.21495532989502
647,initial,-7.6600775718688965
648,initial,-7.193905830383301
649,initial,-8.863020896911621
650,initial,-8.396618843078613
651,initial,-7.206607341766357
652,initial,-9.025298118591309
653,initial,-8.439264297485352
654,initial,-7.856889724731445
655,initial,-8.972990036010742
656,initial,-7.3688788414001465
657,initial,-7.105618476867676
658,initial,-8.252532958984375
659,initial,-8.097587585449219
660,initial,-7.5508880615234375
661,initial,-7.831844806671143
662,initial,-8.506999015808105
663,initial,-6.762251377105713
664,initial,-7.3428521156311035
665,initial,-7.406402587890625
666,initial,-8.777473449707031
667,initial,-8.61816692352295
668,initial,-7.701600074768066
669,initial,-7.469145774841309
670,initial,-7.549289703369141
671,initial,-8.315423965454102
672,initial,-7.554967880249023
673,initial,-7.571146011352539
674,initial,-7.186838626861572
675,initial,-7.443288326263428
676,initial,-8.028403282165527
677,initial,-8.622024536132812
678,initial,-7.4093170166015625
679,initial,-8.077394485473633
680,initial,-6.9902143478393555
681,initial,-8.938420295715332
682,initial,-9.006595611572266
683,initial,-8.436314582824707
684,initial,-8.1799898147583
685,initial,-8.513540267944336
686,initial,-9.053938865661621
687,initial,-7.320267677307129
688,initial,-7.971059322357178
689,initial,-9.989388465881348
690,initial,-9.417881965637207
691,initial,-8.975127220153809
692,initial,-10.447946548461914
693,initial,-7.9590911865234375
694,initial,-8.20853042602539
695,initial,-10.221111297607422
696,initial,-8.100427627563477
697,initial,-10.635333061218262
698,initial,-10.665786743164062
699,initial,-11.176138877868652
700,initial,-8.274428367614746
701,initial,-8.880471229553223
702,initial,-9.213234901428223
703,initial,-11.277091979980469
704,initial,-6.895301342010498
705,initial,-8.8350830078125
706,initial,-9.311274528503418
707,initial,-11.15477180480957
708,initial,-7.266324520111084
709,initial,-10.800468444824219
710,initial,-8.22224235534668
711,initial,-8.637595176696777
712,initial,-9.152201652526855
713,initial,-9.493447303771973
714,initial,-7.610424041748047
715,initial,-8.661185264587402
716,initial,-8.598578453063965
717,initial,-9.199326515197754
718,initial,-8.265786170959473
719,initial,-8.561274528503418
720,initial,-7.666212558746338
721,initial,-10.7761812210083
722,initial,-9.07348918914795
723,initial,-7.271663665771484
724,initial,-8.696831703186035
725,initial,-9.557255744934082
726,initial,-7.7730841636657715
727,initial,-8.342850685119629
728,initial,-8.195085525512695
729,initial,-8.5856351852417
730,initial,-6.721549987792969
731,initial,-7.836903095245361
732,initial,-9.327291488647461
733,initial,-9.276585578918457
734,initial,-8.558355331420898
735,initial,-9.421662330627441
736,initial,-7.375157356262207
737,initial,-8.301118850708008
738,initial,-9.594528198242188
739,initial,-7.567667484283447
740,initial,-10.020785331726074
741,initial,-9.891390800476074
742,initial,-10.1367769241333
743,initial,-7.921629905700684
744,initial,-9.079484939575195
745,initial,-6.374512195587158
746,initial,-7.082581996917725
747,initial,-6.4826154708862305
748,initial,-6.947409152984619
749,initial,-7.710076332092285
750,initial,-6.894670009613037
751,initial,-5.94796895980835
752,initial,-7.088850021362305
753,initial,-6.583064079284668
754,initial,-8.770975112915039
755,initial,-6.367210388183594
756,initial,-6.698472023010254
757,initial,-8.365839004516602
758,initial,-8.225378036499023
759,initial,-7.100200176239014
760,initial,-7.684222221374512
761,initial,-8.537514686584473
762,initial,-8.014759063720703
763,initial,-6.9931135177612305
764,initial,-6.7491254806518555
765,initial,-7.53293514251709
766,initial,-7.044885158538818
767,initial,-7.5324225425720215
768,initial,-7.170265197753906
769,initial,-7.32381534576416
770,initial,-7.867239952087402
771,initial,-6.969295501708984
772,initial,-7.483573913574219
773,initial,-7.279601097106934
774,initial,-7.864506721496582
775,initial,-8.647855758666992
776,initial,-7.537884712219238
777,initial,-7.054846286773682
778,initial,-6.991309642791748
779,initial,-9.216736793518066
780,initial,-7.227691173553467
781,initial,-8.798768997192383
782,initial,-6.958147048950195
783,initial,-7.553217887878418
784,initial,-5.937595844268799
785,initial,-6.248244762420654
786,initial,-6.452834129333496
787,initial,-7.323227882385254
788,initial,-5.9903974533081055
789,initial,-6.668302059173584
790,initial,-5.743718147277832
791,initial,-6.201794624328613
792,initial,-6.845936298370361
793,initial,-7.2949395179748535
794,initial,-5.293542861938477
795,initial,-6.148930072784424
796,initial,-6.5603461265563965
797,initial,-6.095419406890869
798,initial,-7.5407328605651855
799,initial,-6.637745380401611
800,initial,-6.793783187866211
801,initial,-6.559035301208496
802,initial,-5.617903709411621
803,initial,-8.523615837097168
804,initial,-7.263668060302734
805,initial,-7.464893817901611
806,initial,-6.597255229949951
807,initial,-5.807159900665283
808,initial,-5.663874626159668
809,initial,-6.866649150848389
810,initial,-6.376251220703125
811,initial,-8.017046928405762
812,initial,-6.280478000640869
813,initial,-7.079433441162109
814,initial,-7.142252445220947
815,initial,-7.617625713348389
816,initial,-6.832373142242432
817,initial,-5.549936294555664
818,initial,-6.499410152435303
819,initial,-6.513221263885498
820,initial,-5.6969733238220215
821,initial,-7.236246585845947
822,initial,-7.034337997436523
823,initial,-7.2706708908081055
824,initial,-7.220860958099365
825,initial,-5.976244926452637
826,initial,-6.341141700744629
827,initial,-6.279537200927734
828,initial,-6.221075057983398
829,initial,-6.592489242553711
830,initial,-7.63605260848999
831,initial,-6.209455490112305
832,initial,-6.737477779388428
833,initial,-5.793392658233643
834,initial,-6.379546165466309
835,initial,-7.140990257263184
836,initial,-7.511463642120361
837,initial,-5.7947611808776855
838,initial,-5.996660232543945
839,initial,-6.571935653686523
840,initial,-6.208006858825684
841,initial,-7.230084419250488
842,initial,-6.958727836608887
843,initial,-6.799692630767822
844,initial,-6.510296821594238
845,initial,-5.925334930419922
846,initial,-7.9665207862854
847,initial,-7.131875038146973
848,initial,-5.801125526428223
849,initial,-8.276030540466309
850,initial,-8.041645050048828
851,initial,-6.703673362731934
852,initial,-6.854594707489014
853,initial,-6.3998188972473145
854,initial,-7.61039400100708
855,initial,-6.177121162414551
856,initial,-7.708317756652832
857,initial,-5.337213039398193
858,initial,-8.595940589904785
859,initial,-5.337213039398193
860,initial,-5.64113712310791
861,initial,-6.417305946350098
862,initial,-6.120670795440674
863,initial,-7.1789422035217285
864,initial,-6.682794094085693
865,initial,-6.628438472747803
866,initial,-8.620020866394043
867,initial,-5.601655006408691
868,initial,-6.961798667907715
869,initial,-6.198269367218018
870,initial,-6.882768630981445
871,initial,-7.806784629821777
872,initial,-6.21938419342041
873,initial,-8.339875221252441
874,initial,-6.884537696838379
875,initial,-6.628438472747803
876,initial,-6.7195634841918945
877,initial,-5.811011791229248
878,initial,-6.642134189605713
879,initial,-6.30856466293335
880,initial,-6.796689510345459
881,initial,-8.5892972946167
882,initial,-8.08163833618164
883,initial,-5.624155044555664
884,initial,-6.346406936645508
885,initial,-6.198269367218018
886,initial,-7.210390567779541
887,initial,-6.808828353881836
888,initial,-8.276030540466309
889,initial,-7.1643266677856445
890,initial,-6.834047794342041
891,initial,-5.702689170837402
892,initial,-7.708984851837158
893,initial,-7.747824668884277
894,initial,-6.577021598815918
895,initial,-6.6773481369018555
896,initial,-6.459073543548584
897,initial,-7.102570533752441
898,initial,-6.15005350112915
899,initial,-7.2022576332092285
900,initial,-5.685863494873047
901,initial,-7.986090660095215
902,initial,-5.685863494873047
903,initial,-5.616322994232178
904,initial,-6.179656028747559
905,initial,-5.984311103820801
906,initial,-7.165873050689697
907,initial,-6.669431209564209
908,initial,-6.603109836578369
909,initial,-8.53061580657959
910,initial,-6.633646488189697
911,initial,-6.559600830078125
912,initial,-6.4408860206604
913,initial,-6.982337951660156
914,initial,-7.22495698928833
915,initial,-6.4408860206604
916,initial,-7.1480841636657715
917,initial,-6.202730178833008
918,initial,-6.451342582702637
919,initial,-6.763232231140137
920,initial,-6.935198783874512
921,initial,-7.208485126495361
922,initial,-6.424225807189941
923,initial,-6.513954162597656
924,initial,-7.102845668792725
925,initial,-6.6137518882751465
926,initial,-7.263102054595947
927,initial,-6.864346027374268
928,initial,-6.029413223266602
929,initial,-5.833392143249512
930,initial,-6.684567451477051
931,initial,-6.3039398193359375
932,initial,-6.063804626464844
933,initial,-6.447009086608887
934,initial,-7.113595485687256
935,initial,-7.703901290893555
936,initial,-6.8642778396606445
937,initial,-5.910118103027344
938,initial,-6.927557945251465
939,initial,-6.914161205291748
940,initial,-6.546605110168457
941,initial,-7.017483711242676
942,initial,-7.95463228225708
943,initial,-6.472443103790283
944,initial,-6.972750663757324
945,initial,-6.189195156097412
946,initial,-6.762803554534912
947,initial,-6.137362957000732
948,initial,-6.201937675476074
949,initial,-6.9290876388549805
950,initial,-7.412958145141602
951,initial,-6.641982555389404
952,initial,-6.496962547302246
953,initial,-6.731530666351318
954,initial,-6.503479957580566
955,initial,-6.653046607971191
956,initial,-6.762929439544678
957,initial,-7.135394096374512
958,initial,-6.653046607971191
959,initial,-7.237657070159912
960,initial,-6.298459053039551
961,initial,-6.357711315155029
962,initial,-6.774923324584961
963,initial,-6.676036357879639
964,initial,-7.055917263031006
965,initial,-6.234327793121338
966,initial,-6.546119213104248
967,initial,-7.087329864501953
968,initial,-6.431007385253906
969,initial,-6.957398891448975
970,initial,-7.114294052124023
971,initial,-6.061278820037842
972,initial,-5.879100322723389
973,initial,-6.742839336395264
974,initial,-8.408408164978027
975,initial,-7.1815643310546875
976,initial,-7.284162998199463
977,initial,-6.700265407562256
978,initial,-8.360864639282227
979,initial,-7.960166931152344
980,initial,-6.659783840179443
981,initial,-8.887138366699219
982,initial,-6.0555949211120605
983,initial,-6.263673782348633
984,initial,-6.713489532470703
985,initial,-6.869449615478516
986,initial,-7.3849992752075195
987,initial,-8.36347770690918
988,initial,-6.493897438049316
989,initial,-6.4712371826171875
990,initial,-7.4264068603515625
991,initial,-6.441407680511475
