item_id,model_state,score
0,initial,-6.95155143737793
1,initial,-8.379464149475098
2,initial,-7.221047878265381
3,initial,-7.064611911773682
4,initial,-6.004122257232666
5,initial,-8.405301094055176
6,initial,-7.124746799468994
7,initial,-8.021535873413086
8,initial,-6.086794376373291
9,initial,-6.547146797180176
10,initial,-7.706523895263672
11,initial,-6.22330904006958
12,initial,-6.168550968170166
13,initial,-6.129344463348389
14,initial,-7.187114238739014
15,initial,-6.301636219024658
16,initial,-8.14012622833252
17,initial,-6.22330904006958
18,initial,-8.538431167602539
19,initial,-7.221047878265381
20,initial,-8.159187316894531
21,initial,-7.9820427894592285
22,initial,-7.889801025390625
23,initial,-6.750485420227051
24,initial,-6.88123893737793
25,initial,-7.9820427894592285
26,initial,-8.247852325439453
27,initial,-6.866690635681152
28,initial,-6.397156238555908
29,initial,-8.247852325439453
30,initial,-6.632087707519531
31,initial,-8.15181827545166
32,initial,-6.390252113342285
33,initial,-8.421643257141113
34,initial,-8.223834037780762
35,initial,-7.052466869354248
36,initial,-6.35813045501709
37,initial,-7.793929576873779
38,initial,-6.291290760040283
39,initial,-8.069025993347168
40,initial,-7.367944240570068
41,initial,-5.904220104217529
42,initial,-7.314386367797852
43,initial,-6.03403377532959
44,initial,-6.8923492431640625
45,initial,-7.654331207275391
46,initial,-6.504909038543701
47,initial,-7.15164041519165
48,initial,-7.919024467468262
49,initial,-7.79133939743042
50,initial,-7.7082719802856445
51,initial,-7.645001411437988
52,initial,-6.359383583068848
53,initial,-7.289092540740967
54,initial,-7.589207649230957
55,initial,-6.954446315765381
56,initial,-7.395133018493652
57,initial,-6.746432304382324
58,initial,-7.551174163818359
59,initial,-6.719209671020508
60,initial,-6.9765448570251465
61,initial,-8.108341217041016
62,initial,-8.429072380065918
63,initial,-8.955522537231445
64,initial,-9.263009071350098
65,initial,-7.175323963165283
66,initial,-7.574365139007568
67,initial,-6.5385212898254395
68,initial,-7.654067039489746
69,initial,-6.554047584533691
70,initial,-8.066605567932129
71,initial,-6.549203872680664
72,initial,-7.528098106384277
73,initial,-8.27351188659668
74,initial,-8.090136528015137
75,initial,-9.06801700592041
76,initial,-8.294927597045898
77,initial,-6.850875377655029
78,initial,-7.221644401550293
79,initial,-6.836340427398682
80,initial,-6.616199970245361
81,initial,-7.521252632141113
82,initial,-6.807602882385254
83,initial,-6.641131401062012
84,initial,-6.550046920776367
85,initial,-6.311482906341553
86,initial,-6.462196350097656
87,initial,-6.995689868927002
88,initial,-8.094402313232422
89,initial,-6.57420539855957
90,initial,-6.300236225128174
91,initial,-6.221555709838867
92,initial,-6.763286113739014
93,initial,-5.623824119567871
94,initial,-6.767058372497559
95,initial,-6.852383613586426
96,initial,-7.476652145385742
97,initial,-5.592798709869385
98,initial,-7.022036552429199
99,initial,-5.820280075073242
100,initial,-8.295382499694824
101,initial,-6.9442620277404785
102,initial,-7.143462657928467
103,initial,-7.357659816741943
104,initial,-7.032098293304443
105,initial,-7.479637622833252
106,initial,-5.645941734313965
107,initial,-7.094780921936035
108,initial,-7.032098293304443
109,initial,-5.671868324279785
110,initial,-8.184369087219238
111,initial,-7.568618297576904
112,initial,-6.190866947174072
113,initial,-7.489952087402344
114,initial,-7.420323848724365
115,initial,-6.042806148529053
116,initial,-6.880016803741455
117,initial,-8.236845970153809
118,initial,-6.829966068267822
119,initial,-7.214310646057129
120,initial,-7.208168029785156
121,initial,-7.408426761627197
122,initial,-5.8063812255859375
123,initial,-6.166210651397705
124,initial,-6.711297512054443
125,initial,-5.8063812255859375
126,initial,-7.749497890472412
127,initial,-6.322012901306152
128,initial,-7.533132076263428
129,initial,-6.2603888511657715
130,initial,-6.197103023529053
131,initial,-6.012966632843018
132,initial,-7.411136150360107
133,initial,-7.207276821136475
134,initial,-6.062374114990234
135,initial,-7.603618621826172
136,initial,-6.664626121520996
137,initial,-7.992089748382568
138,initial,-6.146822452545166
139,initial,-7.932074069976807
140,initial,-6.561972618103027
141,initial,-5.944498062133789
142,initial,-7.569953441619873
143,initial,-5.941374778747559
144,initial,-7.2852325439453125
145,initial,-7.472516059875488
146,initial,-6.761602878570557
147,initial,-7.340703010559082
148,initial,-7.398448944091797
149,initial,-7.308438301086426
150,initial,-7.3154191970825195
151,initial,-7.428068161010742
152,initial,-6.083695888519287
153,initial,-6.165373802185059
154,initial,-6.821547508239746
155,initial,-6.715726375579834
156,initial,-6.821547508239746
157,initial,-7.066628932952881
158,initial,-7.070718765258789
159,initial,-6.392767429351807
160,initial,-6.881441593170166
161,initial,-7.090473651885986
162,initial,-7.210377216339111
163,initial,-8.13766860961914
164,initial,-7.58459997177124
165,initial,-7.17242431640625
166,initial,-6.469600677490234
167,initial,-6.995833873748779
168,initial,-8.209305763244629
169,initial,-6.9148268699646
170,initial,-8.34423828125
171,initial,-7.265510559082031
172,initial,-8.33395004272461
173,initial,-7.572630405426025
174,initial,-6.995108127593994
175,initial,-6.9484663009643555
176,initial,-8.155488967895508
177,initial,-8.479992866516113
178,initial,-6.262480735778809
179,initial,-7.853603839874268
180,initial,-5.217502593994141
181,initial,-5.772735595703125
182,initial,-6.289675235748291
183,initial,-5.723636627197266
184,initial,-6.562372207641602
185,initial,-6.999329566955566
186,initial,-6.225096702575684
187,initial,-6.721907615661621
188,initial,-6.40217399597168
189,initial,-6.85003662109375
190,initial,-7.483656883239746
191,initial,-7.25823450088501
192,initial,-6.418692588806152
193,initial,-7.521731853485107
194,initial,-6.860365867614746
195,initial,-5.2252936363220215
196,initial,-7.542820930480957
197,initial,-6.099849224090576
198,initial,-6.531317234039307
199,initial,-5.584897994995117
200,initial,-5.374361038208008
201,initial,-6.837470054626465
202,initial,-6.145849704742432
203,initial,-5.308305740356445
204,initial,-5.464843273162842
205,initial,-5.464843273162842
206,initial,-6.084592342376709
207,initial,-5.973081588745117
208,initial,-7.572108745574951
209,initial,-7.473014831542969
210,initial,-7.353363990783691
211,initial,-7.027663230895996
212,initial,-7.283268451690674
213,initial,-6.531739234924316
214,initial,-5.854142189025879
215,initial,-6.540706157684326
216,initial,-5.966063022613525
217,initial,-7.275301933288574
218,initial,-7.044606685638428
219,initial,-7.570393085479736
220,initial,-6.694535732269287
221,initial,-7.292712688446045
222,initial,-7.455124378204346
223,initial,-8.681604385375977
224,initial,-6.9427690505981445
225,initial,-8.171319007873535
226,initial,-7.681649684906006
227,initial,-8.051252365112305
228,initial,-7.047148704528809
229,initial,-8.53865909576416
230,initial,-7.574370861053467
231,initial,-7.180898666381836
232,initial,-7.758205413818359
233,initial,-7.7518792152404785
234,initial,-6.492202281951904
235,initial,-7.703732013702393
236,initial,-8.526272773742676
237,initial,-8.464651107788086
238,initial,-7.471099853515625
239,initial,-6.375659942626953
240,initial,-6.810185432434082
241,initial,-8.674981117248535
242,initial,-8.326299667358398
243,initial,-6.930030822753906
244,initial,-7.557108402252197
245,initial,-7.648997783660889
246,initial,-8.165499687194824
247,initial,-8.13062572479248
248,initial,-7.102753639221191
249,initial,-7.889702320098877
250,initial,-8.705978393554688
251,initial,-7.265063762664795
252,initial,-6.492202281951904
253,initial,-7.292712688446045
254,initial,-7.292712688446045
255,initial,-8.53865909576416
256,initial,-7.962349891662598
257,initial,-6.966922760009766
258,initial,-8.200562477111816
259,initial,-6.789432525634766
260,initial,-8.055099487304688
261,initial,-7.944870471954346
262,initial,-6.954934120178223
263,initial,-6.580403804779053
264,initial,-7.1986188888549805
265,initial,-6.770078182220459
266,initial,-7.983939170837402
267,initial,-6.846497535705566
268,initial,-7.612727165222168
269,initial,-7.064816951751709
270,initial,-7.988999366760254
271,initial,-6.965902805328369
272,initial,-7.801549911499023
273,initial,-7.163564682006836
274,initial,-6.606306076049805
275,initial,-7.417440414428711
276,initial,-7.16049861907959
277,initial,-6.063122272491455
278,initial,-6.950679779052734
279,initial,-7.690394878387451
280,initial,-7.652125835418701
281,initial,-6.906783580780029
282,initial,-6.25808048248291
283,initial,-6.144860744476318
284,initial,-7.917913913726807
285,initial,-7.660060405731201
286,initial,-6.482715606689453
287,initial,-6.656771659851074
288,initial,-8.097249031066895
289,initial,-7.822577476501465
290,initial,-8.161836624145508
291,initial,-7.940830707550049
292,initial,-8.11379337310791
293,initial,-7.28428316116333
294,initial,-8.522553443908691
295,initial,-7.956416606903076
296,initial,-8.197487831115723
297,initial,-6.808988094329834
298,initial,-7.346543788909912
299,initial,-7.115901470184326
300,initial,-7.346543788909912
301,initial,-7.486138820648193
302,initial,-8.164769172668457
303,initial,-6.704071521759033
304,initial,-6.802523136138916
305,initial,-7.331896781921387
306,initial,-7.080474376678467
307,initial,-6.847400665283203
308,initial,-7.529655456542969
309,initial,-7.802745819091797
