item_id,model_state,score
0,initial,-6.880897045135498
1,initial,-8.865701675415039
2,initial,-7.348796367645264
3,initial,-7.4499640464782715
4,initial,-6.577445983886719
5,initial,-8.303176879882812
6,initial,-7.242149829864502
7,initial,-8.22429370880127
8,initial,-6.171512126922607
9,initial,-6.870354652404785
10,initial,-8.10238265991211
11,initial,-6.861732482910156
12,initial,-6.584105491638184
13,initial,-6.397083282470703
14,initial,-7.027950763702393
15,initial,-6.951011657714844
16,initial,-8.586491584777832
17,initial,-6.861732482910156
18,initial,-7.840669631958008
19,initial,-7.348796367645264
20,initial,-8.223517417907715
21,initial,-8.636066436767578
22,initial,-8.52196216583252
23,initial,-7.533705234527588
24,initial,-7.056660175323486
25,initial,-8.636066436767578
26,initial,-8.191122055053711
27,initial,-7.5935258865356445
28,initial,-6.3531174659729
29,initial,-8.191122055053711
30,initial,-6.974797248840332
31,initial,-8.532218933105469
32,initial,-7.137824058532715
33,initial,-8.608963966369629
34,initial,-8.729351043701172
35,initial,-7.375456809997559
36,initial,-6.992412090301514
37,initial,-8.392414093017578
38,initial,-6.7563557624816895
39,initial,-8.45903205871582
40,initial,-7.752614974975586
41,initial,-6.184357643127441
42,initial,-7.773148059844971
43,initial,-6.706789016723633
44,initial,-7.371547222137451
45,initial,-8.11668586730957
46,initial,-6.902008056640625
47,initial,-7.464746475219727
48,initial,-8.123383522033691
49,initial,-8.0426664352417
50,initial,-7.4577460289001465
51,initial,-7.957197666168213
52,initial,-6.3861894607543945
53,initial,-7.515040874481201
54,initial,-7.239302158355713
55,initial,-7.199191570281982
56,initial,-7.463349342346191
57,initial,-6.891171455383301
58,initial,-6.671399116516113
59,initial,-7.058050155639648
60,initial,-6.432651519775391
61,initial,-7.965702533721924
62,initial,-8.543368339538574
63,initial,-9.00444507598877
64,initial,-8.718795776367188
65,initial,-7.616825580596924
66,initial,-7.327981948852539
67,initial,-6.641295909881592
68,initial,-7.8985395431518555
69,initial,-5.9361796379089355
70,initial,-8.164217948913574
71,initial,-6.414896488189697
72,initial,-7.716609954833984
73,initial,-8.320352554321289
74,initial,-8.200551986694336
75,initial,-8.771904945373535
76,initial,-8.479742050170898
77,initial,-7.114201068878174
78,initial,-7.39798641204834
79,initial,-7.074074745178223
80,initial,-6.433140754699707
81,initial,-8.189346313476562
82,initial,-7.093780517578125
83,initial,-6.590885162353516
84,initial,-6.7813262939453125
85,initial,-6.707851409912109
86,initial,-6.814740180969238
87,initial,-7.831501007080078
88,initial,-8.403121948242188
89,initial,-6.452080726623535
90,initial,-7.137356281280518
91,initial,-7.040778160095215
92,initial,-6.815182685852051
93,initial,-6.071821212768555
94,initial,-7.161547660827637
95,initial,-7.141819000244141
96,initial,-7.538735866546631
97,initial,-5.699454307556152
98,initial,-6.87311315536499
99,initial,-5.957549095153809
100,initial,-7.889492034912109
101,initial,-6.576564311981201
102,initial,-6.527774810791016
103,initial,-7.040352821350098
104,initial,-6.879547595977783
105,initial,-7.425346374511719
106,initial,-5.9919328689575195
107,initial,-7.222112655639648
108,initial,-6.879547595977783
109,initial,-5.932312965393066
110,initial,-8.413641929626465
111,initial,-7.665847301483154
112,initial,-6.758146286010742
113,initial,-7.523144721984863
114,initial,-7.527190685272217
115,initial,-6.458981513977051
116,initial,-7.680707931518555
117,initial,-8.261937141418457
118,initial,-7.019059181213379
119,initial,-7.7398505210876465
120,initial,-8.1160888671875
121,initial,-7.563790798187256
122,initial,-5.7424750328063965
123,initial,-6.712774753570557
124,initial,-7.298891067504883
125,initial,-5.7424750328063965
126,initial,-8.012373924255371
127,initial,-6.888900279998779
128,initial,-7.179178714752197
129,initial,-6.354773998260498
130,initial,-6.786350727081299
131,initial,-6.229225158691406
132,initial,-7.335595607757568
133,initial,-7.529005527496338
134,initial,-5.79316520690918
135,initial,-7.9853339195251465
136,initial,-6.923909664154053
137,initial,-8.165875434875488
138,initial,-6.936715126037598
139,initial,-8.073312759399414
140,initial,-7.183073997497559
141,initial,-6.870192527770996
142,initial,-7.85355281829834
143,initial,-6.311041831970215
144,initial,-7.7434306144714355
145,initial,-8.017911911010742
146,initial,-7.1509222984313965
147,initial,-7.05534553527832
148,initial,-7.782992362976074
149,initial,-7.2941107749938965
150,initial,-7.912073135375977
151,initial,-7.620498180389404
152,initial,-6.682764530181885
153,initial,-6.446343898773193
154,initial,-7.158510684967041
155,initial,-7.090945243835449
156,initial,-7.158510684967041
157,initial,-7.199171543121338
158,initial,-7.750432968139648
159,initial,-6.6405134201049805
160,initial,-6.423730373382568
161,initial,-7.5572052001953125
162,initial,-7.865443229675293
163,initial,-8.792351722717285
164,initial,-7.729461669921875
165,initial,-7.6107401847839355
166,initial,-6.266610622406006
167,initial,-7.596834659576416
168,initial,-8.789105415344238
169,initial,-6.940113544464111
170,initial,-8.056830406188965
171,initial,-7.5407633781433105
172,initial,-8.485477447509766
173,initial,-8.32764720916748
174,initial,-6.74855375289917
175,initial,-7.78609561920166
176,initial,-8.310713768005371
177,initial,-8.347707748413086
178,initial,-5.903788089752197
179,initial,-8.063148498535156
180,initial,-5.768524169921875
181,initial,-6.402263164520264
182,initial,-6.488831996917725
183,initial,-6.034680366516113
184,initial,-7.471643447875977
185,initial,-7.269162178039551
186,initial,-7.0062360763549805
187,initial,-7.909384727478027
188,initial,-7.352991104125977
189,initial,-7.863204002380371
190,initial,-8.660859107971191
191,initial,-7.7787346839904785
192,initial,-6.851496696472168
193,initial,-7.907790660858154
194,initial,-6.961592674255371
195,initial,-5.153273105621338
196,initial,-8.210857391357422
197,initial,-6.823753356933594
198,initial,-7.522613525390625
199,initial,-5.983431339263916
200,initial,-6.116339683532715
201,initial,-7.935348033905029
202,initial,-6.222712516784668
203,initial,-6.206909656524658
204,initial,-5.510584354400635
205,initial,-5.510584354400635
206,initial,-6.484044551849365
207,initial,-7.095681667327881
208,initial,-8.39378833770752
209,initial,-7.812226295471191
210,initial,-7.915863990783691
211,initial,-7.537992000579834
212,initial,-7.590203285217285
213,initial,-7.072673320770264
214,initial,-5.964334011077881
215,initial,-7.353360652923584
216,initial,-7.111513614654541
217,initial,-7.693703651428223
218,initial,-8.154294967651367
219,initial,-7.767016887664795
220,initial,-6.64683198928833
221,initial,-6.903503894805908
222,initial,-7.568544864654541
223,initial,-8.579594612121582
224,initial,-6.917794227600098
225,initial,-8.114481925964355
226,initial,-7.809175968170166
227,initial,-7.213076591491699
228,initial,-7.554361820220947
229,initial,-8.422249794006348
230,initial,-7.593527793884277
231,initial,-7.302665710449219
232,initial,-7.38503885269165
233,initial,-7.5297346115112305
234,initial,-7.0226335525512695
235,initial,-8.17396354675293
236,initial,-8.518796920776367
237,initial,-8.545470237731934
238,initial,-7.560799598693848
239,initial,-6.89653205871582
240,initial,-7.084465980529785
241,initial,-8.156291007995605
242,initial,-7.916763782501221
243,initial,-7.0205793380737305
244,initial,-8.077653884887695
245,initial,-7.962930202484131
246,initial,-8.461938858032227
247,initial,-8.278554916381836
248,initial,-7.426575660705566
249,initial,-7.877657890319824
250,initial,-8.459050178527832
251,initial,-7.4255242347717285
252,initial,-7.0226335525512695
253,initial,-6.903503894805908
254,initial,-6.903503894805908
255,initial,-8.422249794006348
256,initial,-8.092350959777832
257,initial,-7.1197333335876465
258,initial,-8.375197410583496
259,initial,-7.0504584312438965
260,initial,-8.012234687805176
261,initial,-7.84448766708374
262,initial,-6.97407865524292
263,initial,-6.592091083526611
264,initial,-7.004665374755859
265,initial,-6.816606044769287
266,initial,-7.931750774383545
267,initial,-6.589195728302002
268,initial,-7.790593147277832
269,initial,-7.087747097015381
270,initial,-7.1592326164245605
271,initial,-7.329206943511963
272,initial,-7.8683857917785645
273,initial,-7.575857162475586
274,initial,-6.668450832366943
275,initial,-7.201235294342041
276,initial,-7.162293434143066
277,initial,-6.53394079208374
278,initial,-7.662637710571289
279,initial,-7.788484573364258
280,initial,-7.510909080505371
281,initial,-7.034886360168457
282,initial,-6.523046970367432
283,initial,-6.625415802001953
284,initial,-8.076210975646973
285,initial,-7.585286617279053
286,initial,-6.939287185668945
287,initial,-7.209942817687988
288,initial,-8.570305824279785
289,initial,-7.572682857513428
290,initial,-7.82329797744751
291,initial,-8.387311935424805
292,initial,-8.185385704040527
293,initial,-7.418126583099365
294,initial,-8.162229537963867
295,initial,-7.673196315765381
296,initial,-8.35114574432373
297,initial,-6.847422122955322
298,initial,-7.090122699737549
299,initial,-7.333851337432861
300,initial,-7.090122699737549
301,initial,-7.636481285095215
302,initial,-7.556384563446045
303,initial,-7.024540424346924
304,initial,-6.861141681671143
305,initial,-7.847195625305176
306,initial,-6.715328216552734
307,initial,-6.781929969787598
308,initial,-7.797814846038818
309,initial,-7.857430934906006
310,initial,-7.673196315765381
311,initial,-8.120634078979492
312,initial,-8.482547760009766
313,initial,-8.570305824279785
314,initial,-8.291276931762695
315,initial,-6.781929969787598
316,initial,-7.177280902862549
317,initial,-7.667171001434326
318,initial,-6.596961975097656
319,initial,-7.981246471405029
320,initial,-6.7963409423828125
321,initial,-8.570305824279785
322,initial,-7.193220615386963
323,initial,-7.729771614074707
324,initial,-6.4630866050720215
325,initial,-8.09394645690918
326,initial,-6.788880348205566
327,initial,-7.785547733306885
328,initial,-7.475950241088867
329,initial,-6.856192588806152
330,initial,-7.003664493560791
331,initial,-8.161157608032227
332,initial,-7.458763599395752
333,initial,-7.663625240325928
334,initial,-8.04112434387207
335,initial,-7.926690101623535
336,initial,-7.20208215713501
337,initial,-8.017267227172852
338,initial,-7.598404884338379
339,initial,-8.145929336547852
340,initial,-7.024910926818848
341,initial,-7.16932487487793
342,initial,-7.266863822937012
343,initial,-7.16932487487793
344,initial,-7.5181884765625
345,initial,-7.533881187438965
346,initial,-6.937776565551758
347,initial,-7.66429328918457
348,initial,-7.109770774841309
349,initial,-7.271000385284424
350,initial,-6.180584907531738
351,initial,-7.393832683563232
352,initial,-6.070521354675293
353,initial,-6.907660961151123
354,initial,-6.534820556640625
355,initial,-6.982224464416504
356,initial,-6.643581867218018
357,initial,-7.2695746421813965
358,initial,-6.915231227874756
359,initial,-6.931081295013428
360,initial,-6.887332916259766
361,initial,-6.571186542510986
362,initial,-6.819829940795898
363,initial,-6.641072750091553
364,initial,-7.506326675415039
365,initial,-6.76184606552124
366,initial,-7.22291898727417
367,initial,-7.226863384246826
368,initial,-7.213151931762695
