item_id,model_state,dative,score
1,initial,do,-4.899965763092041
2,initial,do,-7.393042087554932
3,initial,do,-5.716781139373779
4,initial,do,-5.650262832641602
5,initial,do,-7.236025333404541
6,initial,do,-8.009806632995605
7,initial,do,-6.150447368621826
8,initial,do,-5.768812656402588
9,initial,do,-7.744207859039307
10,initial,do,-6.923720836639404
11,initial,do,-7.706211566925049
12,initial,do,-5.02912712097168
13,initial,do,-5.951654434204102
14,initial,do,-6.766111850738525
15,initial,do,-9.256584167480469
16,initial,do,-6.652809143066406
17,initial,do,-6.58400821685791
18,initial,do,-5.686264514923096
19,initial,do,-5.0877604484558105
20,initial,do,-5.244572639465332
21,initial,do,-6.892368793487549
22,initial,do,-7.10964822769165
23,initial,do,-5.795968055725098
24,initial,do,-6.935170650482178
25,initial,do,-6.624777317047119
26,initial,do,-6.892064094543457
27,initial,do,-6.062371253967285
28,initial,do,-7.262113094329834
29,initial,do,-6.57373046875
30,initial,do,-7.603903293609619
31,initial,do,-6.796960830688477
32,initial,do,-7.050475597381592
33,initial,do,-8.585789680480957
34,initial,do,-7.270559310913086
35,initial,do,-6.451827526092529
36,initial,do,-3.2591729164123535
37,initial,do,-7.711278915405273
38,initial,do,-6.670544147491455
39,initial,do,-7.826136589050293
40,initial,do,-7.853339672088623
41,initial,do,-5.754303455352783
42,initial,do,-6.949194431304932
43,initial,do,-5.95107364654541
44,initial,do,-5.254159927368164
45,initial,do,-6.265442371368408
46,initial,do,-5.807035446166992
47,initial,do,-6.465299606323242
48,initial,do,-5.995067119598389
49,initial,do,-6.176040172576904
50,initial,do,-7.050475120544434
51,initial,do,-5.514045715332031
52,initial,do,-4.223871231079102
53,initial,do,-6.879604816436768
54,initial,do,-5.700367450714111
55,initial,do,-6.934516906738281
56,initial,do,-5.9527177810668945
57,initial,do,-6.55083703994751
58,initial,do,-7.366245269775391
59,initial,do,-6.652133941650391
60,initial,do,-6.664205074310303
61,initial,do,-6.76956844329834
62,initial,do,-6.800137996673584
63,initial,do,-9.812500953674316
64,initial,do,-6.254710674285889
65,initial,do,-6.356255531311035
66,initial,do,-4.4327592849731445
67,initial,do,-6.445920944213867
68,initial,do,-5.232277870178223
69,initial,do,-6.081475257873535
70,initial,do,-6.598420143127441
71,initial,do,-5.912362098693848
72,initial,do,-6.806478023529053
73,initial,do,-8.197443008422852
74,initial,do,-7.0543532371521
75,initial,do,-4.432247638702393
76,initial,do,-6.1289777755737305
77,initial,do,-6.6998724937438965
78,initial,do,-8.740808486938477
79,initial,do,-7.719598293304443
80,initial,do,-6.786998748779297
81,initial,do,-7.465292453765869
82,initial,do,-7.318760395050049
83,initial,do,-7.414839744567871
84,initial,do,-6.306865215301514
85,initial,do,-5.938290596008301
86,initial,do,-8.139248847961426
87,initial,do,-5.383190631866455
88,initial,do,-6.827577114105225
89,initial,do,-5.871040344238281
90,initial,do,-5.665022373199463
91,initial,do,-7.130237579345703
92,initial,do,-6.364312171936035
93,initial,do,-9.34431266784668
94,initial,do,-7.078693389892578
95,initial,do,-6.051846027374268
96,initial,do,-5.082213401794434
