item_id,model_state,do,pp
0,initial,-7.984582424163818,-6.4740891456604
1,initial,-7.691082954406738,-7.029621601104736
2,initial,-7.288658142089844,-6.383545875549316
3,initial,-9.149767875671387,-7.9752197265625
4,initial,-8.024072647094727,-5.73292875289917
5,initial,-7.266143798828125,-6.7049336433410645
6,initial,-9.237100601196289,-7.697139263153076
7,initial,-7.59615421295166,-6.5187764167785645
8,initial,-7.4117350578308105,-6.189611911773682
9,initial,-7.288658142089844,-6.383545875549316
10,initial,-8.570680618286133,-7.355745315551758
11,initial,-6.813316345214844,-6.191681385040283
12,initial,-8.19983196258545,-6.528339385986328
13,initial,-8.411523818969727,-6.537004470825195
14,initial,-7.4117350578308105,-6.189611911773682
15,initial,-8.707962036132812,-7.475015163421631
16,initial,-7.603463649749756,-6.820562362670898
17,initial,-7.9541707038879395,-6.8834228515625
18,initial,-10.040156364440918,-8.565262794494629
19,initial,-7.089995384216309,-6.673956394195557
20,initial,-7.174991130828857,-6.615930080413818
21,initial,-7.7743353843688965,-6.834902286529541
22,initial,-8.907014846801758,-7.705230712890625
23,initial,-7.86205530166626,-7.1153693199157715
24,initial,-8.373674392700195,-6.874492645263672
25,initial,-7.86205530166626,-7.1153693199157715
26,initial,-9.431938171386719,-8.41532039642334
27,initial,-9.296812057495117,-8.068467140197754
28,initial,-7.450168609619141,-6.887940883636475
29,initial,-8.915708541870117,-7.734375476837158
30,initial,-7.995701313018799,-7.262659549713135
31,initial,-7.669543266296387,-6.669651508331299
32,initial,-8.90701675415039,-7.705230236053467
33,initial,-7.669543266296387,-6.669651508331299
34,initial,-7.443187713623047,-6.9478535652160645
35,initial,-8.870025634765625,-7.8522114753723145
36,initial,-7.450168132781982,-6.887941837310791
37,initial,-7.669543266296387,-6.669651508331299
38,initial,-7.506519317626953,-6.725772857666016
39,initial,-7.438259124755859,-6.698264122009277
40,initial,-7.336325168609619,-6.899315357208252
41,initial,-7.25216007232666,-6.595745086669922
42,initial,-6.937559604644775,-6.507108688354492
43,initial,-8.700055122375488,-7.81777286529541
44,initial,-8.393683433532715,-6.993772983551025
45,initial,-7.59745454788208,-6.652682304382324
46,initial,-7.531031608581543,-6.537240505218506
