item_id,model_state,dative,score
1,initial,do,-4.762600421905518
2,initial,do,-8.01901626586914
3,initial,do,-6.008761405944824
4,initial,do,-5.5890302658081055
5,initial,do,-7.290107727050781
6,initial,do,-9.258193969726562
7,initial,do,-6.091325759887695
8,initial,do,-6.229248523712158
9,initial,do,-7.66177225112915
10,initial,do,-6.692184925079346
11,initial,do,-8.696864128112793
12,initial,do,-5.2742815017700195
13,initial,do,-5.762321949005127
14,initial,do,-7.00445032119751
15,initial,do,-8.998712539672852
16,initial,do,-7.052370548248291
17,initial,do,-6.982347011566162
18,initial,do,-5.775348663330078
19,initial,do,-4.899678707122803
20,initial,do,-5.7435622215271
21,initial,do,-7.45288610458374
22,initial,do,-6.808846950531006
23,initial,do,-5.52663516998291
24,initial,do,-7.499967098236084
25,initial,do,-7.114043712615967
26,initial,do,-6.5643157958984375
27,initial,do,-6.3299055099487305
28,initial,do,-7.303411960601807
29,initial,do,-6.534525394439697
30,initial,do,-7.536316871643066
31,initial,do,-7.05122184753418
32,initial,do,-7.0061845779418945
33,initial,do,-8.374037742614746
34,initial,do,-7.121574878692627
35,initial,do,-6.7271599769592285
36,initial,do,-3.1970808506011963
37,initial,do,-7.79464864730835
38,initial,do,-7.389934539794922
39,initial,do,-8.131428718566895
40,initial,do,-7.833806037902832
41,initial,do,-5.8009538650512695
42,initial,do,-7.204512119293213
43,initial,do,-6.24484395980835
44,initial,do,-4.7439141273498535
45,initial,do,-6.1030988693237305
46,initial,do,-5.443439960479736
47,initial,do,-6.610921859741211
48,initial,do,-6.038341045379639
49,initial,do,-6.503336429595947
50,initial,do,-7.006184101104736
51,initial,do,-5.897820472717285
52,initial,do,-3.6492133140563965
53,initial,do,-6.432863712310791
54,initial,do,-5.753593921661377
55,initial,do,-7.767894744873047
56,initial,do,-5.9613800048828125
57,initial,do,-6.764918804168701
58,initial,do,-6.959080696105957
59,initial,do,-6.428269863128662
60,initial,do,-7.2109527587890625
61,initial,do,-6.9927897453308105
62,initial,do,-6.815827369689941
63,initial,do,-9.157214164733887
64,initial,do,-5.838421821594238
65,initial,do,-5.9394354820251465
66,initial,do,-4.092952728271484
67,initial,do,-6.707059860229492
68,initial,do,-4.975823402404785
69,initial,do,-6.514275550842285
70,initial,do,-6.4666290283203125
71,initial,do,-5.676119327545166
72,initial,do,-6.377809047698975
73,initial,do,-8.390475273132324
74,initial,do,-7.23350191116333
75,initial,do,-4.537092208862305
76,initial,do,-6.205224990844727
77,initial,do,-5.8215250968933105
78,initial,do,-8.870879173278809
79,initial,do,-8.014030456542969
80,initial,do,-7.4574055671691895
81,initial,do,-7.405085563659668
82,initial,do,-7.546770095825195
83,initial,do,-7.1454548835754395
84,initial,do,-6.429060459136963
85,initial,do,-5.479787349700928
86,initial,do,-8.526126861572266
87,initial,do,-5.6833062171936035
88,initial,do,-7.366316795349121
89,initial,do,-5.681931495666504
90,initial,do,-5.506870269775391
91,initial,do,-7.741225719451904
92,initial,do,-6.721076011657715
93,initial,do,-8.393046379089355
94,initial,do,-7.287103176116943
95,initial,do,-6.069757461547852
96,initial,do,-5.298383712768555
97,initial,do,-6.317375659942627
98,initial,do,-6.138406276702881
99,initial,do,-5.60081148147583
100,initial,do,-5.072746753692627
101,initial,do,-7.36195707321167
102,initial,do,-7.118491172790527
103,initial,do,-9.47375774383545
104,initial,do,-7.350011348724365
105,initial,do,-6.572092056274414
106,initial,do,-5.831601619720459
107,initial,do,-7.603296756744385
108,initial,do,-5.326140403747559
109,initial,do,-7.864353179931641
110,initial,do,-7.526069641113281
111,initial,do,-6.046778202056885
112,initial,do,-6.472568511962891
113,initial,do,-6.4271039962768555
114,initial,do,-6.2565436363220215
115,initial,do,-6.906111240386963
116,initial,do,-5.55393648147583
117,initial,do,-7.317910671234131
118,initial,do,-7.523566722869873
119,initial,do,-7.506351947784424
120,initial,do,-5.096591472625732
121,initial,do,-8.177703857421875
122,initial,do,-5.393772602081299
123,initial,do,-4.747912883758545
124,initial,do,-7.319187164306641
125,initial,do,-6.203054904937744
126,initial,do,-7.175206661224365
127,initial,do,-6.893326759338379
128,initial,do,-7.234609127044678
129,initial,do,-5.5088419914245605
130,initial,do,-6.437794208526611
131,initial,do,-5.047021865844727
132,initial,do,-4.755477428436279
133,initial,do,-6.3399834632873535
134,initial,do,-4.042811393737793
135,initial,do,-5.398077964782715
136,initial,do,-5.403088092803955
137,initial,do,-6.2159810066223145
138,initial,do,-5.171215534210205
139,initial,do,-7.245244026184082
140,initial,do,-4.243293285369873
141,initial,do,-6.543349266052246
142,initial,do,-5.222810745239258
143,initial,do,-5.928071975708008
144,initial,do,-7.07178258895874
145,initial,do,-7.794803142547607
