item_id,model_state,dative,score
1,initial,pp,-8.213775634765625
2,initial,pp,-8.3224515914917
3,initial,pp,-7.962472915649414
4,initial,pp,-8.457484245300293
5,initial,pp,-7.833408355712891
6,initial,pp,-8.516556739807129
7,initial,pp,-8.415338516235352
8,initial,pp,-8.348761558532715
9,initial,pp,-7.0896148681640625
10,initial,pp,-8.270123481750488
11,initial,pp,-7.045374870300293
12,initial,pp,-5.92844295501709
13,initial,pp,-7.542451858520508
14,initial,pp,-6.120929718017578
15,initial,pp,-8.153575897216797
16,initial,pp,-8.348761558532715
17,initial,pp,-8.150291442871094
18,initial,pp,-6.679603099822998
19,initial,pp,-7.981993198394775
20,initial,pp,-7.620456218719482
21,initial,pp,-7.774984359741211
22,initial,pp,-7.124930381774902
23,initial,pp,-8.07393741607666
24,initial,pp,-8.314022064208984
25,initial,pp,-8.44497299194336
26,initial,pp,-7.3123779296875
27,initial,pp,-7.98004674911499
28,initial,pp,-7.683286190032959
29,initial,pp,-7.793173313140869
30,initial,pp,-7.720956325531006
31,initial,pp,-8.423725128173828
32,initial,pp,-8.314022064208984
33,initial,pp,-7.528223514556885
34,initial,pp,-8.09642219543457
35,initial,pp,-6.154058456420898
36,initial,pp,-6.4415388107299805
37,initial,pp,-7.793173313140869
38,initial,pp,-7.401716232299805
39,initial,pp,-8.211406707763672
40,initial,pp,-7.8963942527771
41,initial,pp,-7.992644309997559
42,initial,pp,-7.6457648277282715
43,initial,pp,-7.355981826782227
44,initial,pp,-7.920048713684082
45,initial,pp,-8.045970916748047
46,initial,pp,-7.661276817321777
47,initial,pp,-7.551020622253418
48,initial,pp,-7.179939270019531
49,initial,pp,-7.975682258605957
50,initial,pp,-7.458199501037598
51,initial,pp,-7.619736671447754
52,initial,pp,-6.748293876647949
53,initial,pp,-8.02838134765625
54,initial,pp,-8.425345420837402
55,initial,pp,-8.033380508422852
56,initial,pp,-6.557178020477295
57,initial,pp,-6.361717224121094
58,initial,pp,-7.62732458114624
59,initial,pp,-7.821081161499023
60,initial,pp,-7.745819091796875
61,initial,pp,-8.40184497833252
62,initial,pp,-8.24853229522705
63,initial,pp,-8.82973575592041
64,initial,pp,-8.413834571838379
65,initial,pp,-7.91300630569458
66,initial,pp,-8.524252891540527
67,initial,pp,-6.211131572723389
68,initial,pp,-7.916248798370361
69,initial,pp,-8.206862449645996
70,initial,pp,-7.6686224937438965
71,initial,pp,-6.543614387512207
72,initial,pp,-8.888875961303711
73,initial,pp,-9.05091381072998
74,initial,pp,-8.808310508728027
75,initial,pp,-8.26933765411377
76,initial,pp,-8.154609680175781
77,initial,pp,-7.494734764099121
78,initial,pp,-7.453578948974609
79,initial,pp,-7.231766700744629
80,initial,pp,-8.91808032989502
81,initial,pp,-7.33198881149292
82,initial,pp,-6.787803649902344
83,initial,pp,-6.836516380310059
84,initial,pp,-6.350712299346924
85,initial,pp,-6.787803649902344
86,initial,pp,-6.62893009185791
87,initial,pp,-6.459424018859863
88,initial,pp,-6.386382102966309
89,initial,pp,-6.795201778411865
90,initial,pp,-6.325092315673828
91,initial,pp,-6.507560729980469
92,initial,pp,-8.089735984802246
93,initial,pp,-6.717626094818115
94,initial,pp,-6.700105667114258
95,initial,pp,-6.455306053161621
96,initial,pp,-5.945096492767334
97,initial,pp,-7.614155292510986
98,initial,pp,-7.909585952758789
99,initial,pp,-6.81395959854126
100,initial,pp,-7.163471221923828
101,initial,pp,-6.684220790863037
102,initial,pp,-7.354728698730469
103,initial,pp,-7.279469966888428
104,initial,pp,-7.081657409667969
105,initial,pp,-6.95769739151001
106,initial,pp,-7.136245250701904
107,initial,pp,-7.486605644226074
108,initial,pp,-6.876861572265625
109,initial,pp,-7.487679481506348
110,initial,pp,-7.808265209197998
111,initial,pp,-7.510514736175537
112,initial,pp,-7.543802738189697
113,initial,pp,-7.3291192054748535
114,initial,pp,-6.858351707458496
115,initial,pp,-8.026089668273926
116,initial,pp,-6.291984558105469
117,initial,pp,-7.526724815368652
118,initial,pp,-7.077856063842773
119,initial,pp,-7.697522163391113
120,initial,pp,-8.31543254852295
121,initial,pp,-7.179398059844971
122,initial,pp,-7.238136291503906
123,initial,pp,-6.707779407501221
124,initial,pp,-6.816940784454346
125,initial,pp,-6.640610218048096
126,initial,pp,-7.1216349601745605
127,initial,pp,-6.684443950653076
128,initial,pp,-7.240301132202148
129,initial,pp,-6.631080627441406
130,initial,pp,-6.7048797607421875
131,initial,pp,-6.631080627441406
132,initial,pp,-7.2381367683410645
133,initial,pp,-7.546993255615234
134,initial,pp,-6.666431427001953
135,initial,pp,-7.2381367683410645
136,initial,pp,-7.1216349601745605
137,initial,pp,-6.95629358291626
138,initial,pp,-5.591024398803711
139,initial,pp,-7.017078876495361
140,initial,pp,-7.039823055267334
141,initial,pp,-6.584347724914551
142,initial,pp,-6.931672096252441
143,initial,pp,-7.226768970489502
144,initial,pp,-7.341326713562012
145,initial,pp,-6.6120076179504395
146,initial,pp,-6.71630859375
147,initial,pp,-7.706514358520508
148,initial,pp,-6.961515426635742
149,initial,pp,-6.212944507598877
150,initial,pp,-5.81289529800415
151,initial,pp,-7.0149827003479
152,initial,pp,-7.539034366607666
153,initial,pp,-6.831567287445068
154,initial,pp,-6.800931930541992
155,initial,pp,-7.035984992980957
156,initial,pp,-6.556947231292725
157,initial,pp,-6.333844184875488
158,initial,pp,-6.437591552734375
159,initial,pp,-7.096545696258545
160,initial,pp,-7.808610439300537
161,initial,pp,-8.384053230285645
162,initial,pp,-6.904029846191406
163,initial,pp,-7.922479629516602
164,initial,pp,-7.263010025024414
165,initial,pp,-7.162086009979248
166,initial,pp,-5.583260536193848
167,initial,pp,-7.601118087768555
168,initial,pp,-8.897744178771973
169,initial,pp,-7.131354331970215
170,initial,pp,-6.632810115814209
