item_id,model_state,do,pp
0,initial,-7.80105447769165,-6.880974292755127
1,initial,-8.159342765808105,-7.757917404174805
2,initial,-7.207633972167969,-7.056164264678955
3,initial,-8.694647789001465,-8.45638370513916
4,initial,-7.907189846038818,-6.511646747589111
5,initial,-7.785683631896973,-7.636473178863525
6,initial,-9.113983154296875,-8.112224578857422
7,initial,-8.33801555633545,-7.496096134185791
8,initial,-7.454514980316162,-6.563304424285889
9,initial,-7.207633972167969,-7.056164264678955
10,initial,-9.325260162353516,-7.968837261199951
11,initial,-7.230413913726807,-6.972090721130371
12,initial,-8.146087646484375,-6.6060051918029785
13,initial,-9.31690788269043,-7.368357181549072
14,initial,-7.454514980316162,-6.563304424285889
15,initial,-9.049474716186523,-7.944715976715088
16,initial,-7.550969123840332,-6.875680923461914
17,initial,-8.256049156188965,-6.938783168792725
18,initial,-9.300857543945312,-8.708258628845215
19,initial,-7.352231025695801,-6.873010158538818
20,initial,-7.365159511566162,-6.658061981201172
21,initial,-7.711279392242432,-7.124594688415527
22,initial,-8.40290641784668,-8.025233268737793
23,initial,-7.8488922119140625,-7.067624092102051
24,initial,-8.557049751281738,-7.4546122550964355
25,initial,-7.8488922119140625,-7.067624092102051
26,initial,-8.95068645477295,-7.990638732910156
27,initial,-8.458603858947754,-8.303668022155762
28,initial,-6.929922103881836,-6.508853435516357
29,initial,-8.89061164855957,-8.183662414550781
30,initial,-7.697572231292725,-7.0086822509765625
31,initial,-7.894283294677734,-7.181882858276367
32,initial,-8.402905464172363,-8.025233268737793
33,initial,-7.894284248352051,-7.181882858276367
34,initial,-7.488039493560791,-7.514732360839844
35,initial,-8.160911560058594,-7.936927795410156
36,initial,-6.929921627044678,-6.508852958679199
37,initial,-7.894284248352051,-7.181882858276367
38,initial,-7.252573013305664,-6.737651348114014
39,initial,-7.234476089477539,-6.527924060821533
40,initial,-7.497743606567383,-6.745070457458496
41,initial,-7.465496063232422,-7.182170391082764
42,initial,-7.441210746765137,-7.230015277862549
43,initial,-8.117668151855469,-8.000164031982422
44,initial,-7.873283386230469,-6.640074729919434
45,initial,-7.421125888824463,-6.849791049957275
46,initial,-7.429011821746826,-6.7165021896362305
47,initial,-7.66024112701416,-6.774538516998291
48,initial,-8.279520988464355,-8.045778274536133
49,initial,-7.115856647491455,-6.3281073570251465
50,initial,-7.689051151275635,-7.40116548538208
51,initial,-8.645418167114258,-8.086141586303711
52,initial,-8.119383811950684,-7.059591770172119
53,initial,-8.196722030639648,-7.7238054275512695
54,initial,-7.390281677246094,-7.551156044006348
55,initial,-7.490786075592041,-6.829813003540039
56,initial,-7.451186180114746,-6.689211368560791
57,initial,-6.7219672203063965,-6.754632949829102
58,initial,-7.819035530090332,-6.972449779510498
59,initial,-7.385781288146973,-6.8566484451293945
60,initial,-8.770094871520996,-7.8441925048828125
61,initial,-9.807831764221191,-8.462384223937988
62,initial,-10.168119430541992,-9.67724323272705
63,initial,-9.489112854003906,-8.554076194763184
64,initial,-8.214457511901855,-7.442559242248535
65,initial,-7.8356547355651855,-7.459331512451172
66,initial,-8.421099662780762,-7.4822001457214355
67,initial,-10.131476402282715,-9.054132461547852
68,initial,-8.389491081237793,-7.630374908447266
69,initial,-8.643940925598145,-7.670266628265381
70,initial,-7.845078945159912,-7.215629577636719
71,initial,-9.549125671386719,-9.359318733215332
72,initial,-6.990301609039307,-6.31847620010376
73,initial,-7.70463752746582,-7.25980806350708
74,initial,-7.26992654800415,-6.9125075340271
75,initial,-9.298462867736816,-8.12287425994873
76,initial,-8.547873497009277,-7.6975812911987305
77,initial,-9.732375144958496,-8.718236923217773
78,initial,-7.858590602874756,-7.3914031982421875
79,initial,-8.082176208496094,-7.0681328773498535
80,initial,-5.867648601531982,-6.080105304718018
81,initial,-6.086764812469482,-5.984081268310547
82,initial,-7.5122456550598145,-7.015841484069824
83,initial,-6.502816677093506,-6.031808376312256
84,initial,-6.5688982009887695,-6.665227890014648
85,initial,-8.582320213317871,-7.600309371948242
86,initial,-8.058379173278809,-7.309383869171143
87,initial,-7.0172038078308105,-7.007726669311523
88,initial,-6.6892900466918945,-6.5542120933532715
89,initial,-5.453853130340576,-5.7699127197265625
90,initial,-6.685644149780273,-5.881931304931641
91,initial,-8.635332107543945,-8.092541694641113
92,initial,-6.1283040046691895,-6.245823860168457
93,initial,-7.039727210998535,-6.525193691253662
94,initial,-7.27760124206543,-6.968557834625244
95,initial,-7.065636157989502,-6.971899032592773
96,initial,-6.01755428314209,-5.999626636505127
97,initial,-6.752341270446777,-6.271551132202148
98,initial,-8.235231399536133,-7.59899377822876
99,initial,-6.136780738830566,-5.743284702301025
100,initial,-7.431797027587891,-6.495245933532715
101,initial,-7.814969539642334,-6.957627296447754
102,initial,-8.81679916381836,-7.889147758483887
