item_id,model_state,dative,score
1,initial,pp,-8.08942699432373
2,initial,pp,-8.38405990600586
3,initial,pp,-7.8621978759765625
4,initial,pp,-8.683728218078613
5,initial,pp,-7.587146759033203
6,initial,pp,-7.863588333129883
7,initial,pp,-8.407071113586426
8,initial,pp,-7.718128681182861
9,initial,pp,-7.117702960968018
10,initial,pp,-7.934694766998291
11,initial,pp,-6.887519359588623
12,initial,pp,-5.927404880523682
13,initial,pp,-8.018678665161133
14,initial,pp,-6.0035014152526855
15,initial,pp,-7.936185836791992
16,initial,pp,-7.718128681182861
17,initial,pp,-8.445094108581543
18,initial,pp,-7.748085975646973
19,initial,pp,-7.741194248199463
20,initial,pp,-7.346721172332764
21,initial,pp,-8.135758399963379
22,initial,pp,-7.024712085723877
23,initial,pp,-8.638681411743164
24,initial,pp,-8.261076927185059
25,initial,pp,-8.610251426696777
26,initial,pp,-8.389347076416016
27,initial,pp,-8.156586647033691
28,initial,pp,-7.859506130218506
29,initial,pp,-8.270819664001465
30,initial,pp,-8.439635276794434
31,initial,pp,-8.182330131530762
32,initial,pp,-8.261076927185059
33,initial,pp,-8.441597938537598
34,initial,pp,-8.955759048461914
35,initial,pp,-6.367753028869629
36,initial,pp,-6.8013129234313965
37,initial,pp,-8.270821571350098
38,initial,pp,-7.523550033569336
39,initial,pp,-9.134522438049316
40,initial,pp,-8.397250175476074
41,initial,pp,-7.465741157531738
42,initial,pp,-7.127482891082764
43,initial,pp,-6.272690296173096
44,initial,pp,-7.772731304168701
45,initial,pp,-8.357097625732422
46,initial,pp,-7.3877482414245605
47,initial,pp,-8.029435157775879
48,initial,pp,-7.397795677185059
49,initial,pp,-6.788898468017578
50,initial,pp,-6.84529447555542
51,initial,pp,-7.680443286895752
52,initial,pp,-6.471337795257568
53,initial,pp,-7.987594127655029
54,initial,pp,-7.63741397857666
55,initial,pp,-7.247646808624268
56,initial,pp,-6.27874231338501
57,initial,pp,-5.921112060546875
58,initial,pp,-7.559445381164551
59,initial,pp,-7.282100677490234
60,initial,pp,-7.84867525100708
61,initial,pp,-8.489195823669434
62,initial,pp,-8.146319389343262
63,initial,pp,-8.188944816589355
64,initial,pp,-8.334576606750488
65,initial,pp,-7.393581867218018
66,initial,pp,-8.165589332580566
67,initial,pp,-6.344235420227051
68,initial,pp,-8.609139442443848
69,initial,pp,-8.548759460449219
70,initial,pp,-7.904736042022705
71,initial,pp,-5.821171283721924
72,initial,pp,-8.20165729522705
73,initial,pp,-8.070728302001953
74,initial,pp,-9.065933227539062
75,initial,pp,-8.152716636657715
76,initial,pp,-7.512946605682373
77,initial,pp,-7.074034690856934
78,initial,pp,-6.38450288772583
79,initial,pp,-7.626381874084473
80,initial,pp,-8.679120063781738
81,initial,pp,-8.243009567260742
82,initial,pp,-6.685652256011963
83,initial,pp,-7.131471157073975
84,initial,pp,-6.630345344543457
85,initial,pp,-6.685652256011963
86,initial,pp,-6.901190280914307
87,initial,pp,-7.096987247467041
88,initial,pp,-6.474074363708496
89,initial,pp,-7.039621353149414
90,initial,pp,-6.74886417388916
91,initial,pp,-6.572783470153809
92,initial,pp,-8.645322799682617
93,initial,pp,-6.813933372497559
94,initial,pp,-6.623074054718018
95,initial,pp,-6.634433746337891
96,initial,pp,-7.026636600494385
97,initial,pp,-8.415034294128418
98,initial,pp,-8.364402770996094
99,initial,pp,-7.331906795501709
100,initial,pp,-7.901925086975098
101,initial,pp,-6.422507286071777
102,initial,pp,-7.649092674255371
103,initial,pp,-7.743951320648193
104,initial,pp,-6.959580421447754
105,initial,pp,-7.5924835205078125
106,initial,pp,-8.029535293579102
107,initial,pp,-6.873065948486328
108,initial,pp,-7.948950290679932
109,initial,pp,-7.557764530181885
110,initial,pp,-8.123526573181152
111,initial,pp,-7.545719623565674
112,initial,pp,-7.510539531707764
113,initial,pp,-7.503089904785156
114,initial,pp,-6.533183574676514
115,initial,pp,-7.700068950653076
116,initial,pp,-6.819291591644287
117,initial,pp,-8.192858695983887
118,initial,pp,-6.850942134857178
119,initial,pp,-7.986902713775635
120,initial,pp,-8.138782501220703
121,initial,pp,-7.681060791015625
122,initial,pp,-8.096902847290039
123,initial,pp,-6.923267364501953
124,initial,pp,-8.18514347076416
125,initial,pp,-7.221724510192871
126,initial,pp,-7.475742340087891
127,initial,pp,-6.454329013824463
128,initial,pp,-8.158405303955078
129,initial,pp,-7.144327163696289
130,initial,pp,-6.640594005584717
131,initial,pp,-7.144327163696289
132,initial,pp,-8.096903800964355
133,initial,pp,-8.162994384765625
134,initial,pp,-7.278857707977295
135,initial,pp,-8.096903800964355
136,initial,pp,-7.475742816925049
137,initial,pp,-7.829596042633057
138,initial,pp,-5.9461669921875
139,initial,pp,-7.459409713745117
140,initial,pp,-7.8737945556640625
141,initial,pp,-7.385380268096924
142,initial,pp,-7.528837203979492
143,initial,pp,-7.384520530700684
144,initial,pp,-7.717083930969238
145,initial,pp,-6.365131855010986
146,initial,pp,-7.143909931182861
147,initial,pp,-7.908799648284912
148,initial,pp,-7.439501762390137
149,initial,pp,-6.851434230804443
150,initial,pp,-6.080725193023682
151,initial,pp,-8.039751052856445
152,initial,pp,-7.049872398376465
153,initial,pp,-7.315604209899902
154,initial,pp,-7.228368282318115
155,initial,pp,-7.371077060699463
156,initial,pp,-6.639279842376709
157,initial,pp,-6.285428047180176
158,initial,pp,-6.584001064300537
159,initial,pp,-7.133433818817139
160,initial,pp,-7.80798864364624
161,initial,pp,-8.749078750610352
162,initial,pp,-7.3813018798828125
163,initial,pp,-8.38356876373291
164,initial,pp,-7.003075122833252
165,initial,pp,-7.298913955688477
166,initial,pp,-5.771335601806641
167,initial,pp,-7.516755104064941
168,initial,pp,-8.91671371459961
169,initial,pp,-7.5539093017578125
170,initial,pp,-6.899946212768555
171,initial,pp,-8.38356876373291
172,initial,pp,-5.976232528686523
173,initial,pp,-6.828936576843262
174,initial,pp,-8.6276273727417
175,initial,pp,-6.6543426513671875
176,initial,pp,-7.298913955688477
177,initial,pp,-7.8559393882751465
178,initial,pp,-8.666661262512207
179,initial,pp,-6.451843738555908
180,initial,pp,-8.583067893981934
181,initial,pp,-7.5200324058532715
182,initial,pp,-7.792671203613281
183,initial,pp,-6.640894889831543
184,initial,pp,-7.377086162567139
185,initial,pp,-6.833714485168457
186,initial,pp,-6.689994812011719
187,initial,pp,-6.188350200653076
188,initial,pp,-6.326932907104492
189,initial,pp,-6.512025833129883
190,initial,pp,-5.49872350692749
191,initial,pp,-6.766132354736328
192,initial,pp,-7.056720733642578
193,initial,pp,-6.835020542144775
194,initial,pp,-6.674856185913086
195,initial,pp,-6.920590877532959
196,initial,pp,-6.301356315612793
197,initial,pp,-7.777570724487305
198,initial,pp,-6.514686584472656
199,initial,pp,-6.3926920890808105
200,initial,pp,-8.025742530822754
201,initial,pp,-5.968644142150879
202,initial,pp,-5.988901615142822
203,initial,pp,-8.417436599731445
204,initial,pp,-7.437244415283203
205,initial,pp,-7.986841678619385
206,initial,pp,-7.1577324867248535
207,initial,pp,-7.523471355438232
208,initial,pp,-6.680144786834717
209,initial,pp,-7.601056098937988
210,initial,pp,-6.904456615447998
211,initial,pp,-8.062078475952148
212,initial,pp,-7.071512222290039
213,initial,pp,-7.088825225830078
214,initial,pp,-7.76228666305542
215,initial,pp,-7.328068256378174
216,initial,pp,-6.071417808532715
217,initial,pp,-7.218583106994629
218,initial,pp,-7.591286659240723
219,initial,pp,-7.300845146179199
220,initial,pp,-7.3970255851745605
221,initial,do,-8.278676986694336
222,initial,do,-7.951140403747559
223,initial,do,-7.132054805755615
224,initial,do,-6.840968608856201
225,initial,do,-8.154459953308105
226,initial,do,-7.37659215927124
227,initial,do,-8.057055473327637
228,initial,do,-8.661188125610352
229,initial,do,-8.3094482421875
230,initial,do,-7.991184711456299
231,initial,do,-7.778687953948975
232,initial,do,-8.091526985168457
233,initial,do,-8.053751945495605
234,initial,do,-8.661188125610352
235,initial,do,-6.503890037536621
236,initial,do,-7.549846172332764
237,initial,do,-7.8617658615112305
238,initial,do,-7.64238977432251
239,initial,do,-8.11607837677002
240,initial,do,-7.338223457336426
241,initial,do,-8.053751945495605
242,initial,do,-8.03547191619873
243,initial,do,-8.40195369720459
244,initial,do,-7.64238977432251
245,initial,do,-8.438288688659668
246,initial,do,-6.4370341300964355
247,initial,do,-8.036033630371094
248,initial,do,-7.914853572845459
249,initial,do,-7.741791725158691
250,initial,do,-7.330165863037109
251,initial,do,-7.808766841888428
252,initial,do,-7.424856185913086
253,initial,do,-8.365731239318848
254,initial,do,-8.229891777038574
255,initial,do,-8.513898849487305
256,initial,do,-8.118318557739258
257,initial,do,-7.458094120025635
258,initial,do,-8.229891777038574
259,initial,do,-6.24429988861084
260,initial,do,-7.808766841888428
261,initial,do,-7.330165863037109
262,initial,do,-6.158571243286133
263,initial,do,-7.9617486000061035
264,initial,pp,-7.4882049560546875
265,initial,pp,-7.783923625946045
266,initial,pp,-7.091605186462402
267,initial,pp,-6.586957931518555
268,initial,pp,-7.511198997497559
269,initial,pp,-7.312934875488281
270,initial,pp,-7.449584007263184
271,initial,pp,-7.907630443572998
272,initial,pp,-7.912576675415039
273,initial,pp,-7.371035575866699
274,initial,pp,-7.52698278427124
275,initial,pp,-7.468579292297363
276,initial,pp,-7.722670555114746
277,initial,pp,-7.907630443572998
278,initial,pp,-6.418848037719727
279,initial,pp,-7.1783246994018555
280,initial,pp,-7.541798114776611
281,initial,pp,-7.034843444824219
282,initial,pp,-7.453953266143799
283,initial,pp,-7.109230995178223
284,initial,do,-7.724071025848389
285,initial,do,-6.729846000671387
286,initial,do,-8.276668548583984
287,initial,do,-7.626935005187988
288,initial,do,-7.915947437286377
289,initial,do,-6.940147876739502
290,initial,do,-6.7924394607543945
291,initial,do,-8.06960678100586
292,initial,do,-7.915947437286377
293,initial,do,-7.293929100036621
294,initial,do,-6.4068708419799805
295,initial,do,-7.622752666473389
296,initial,do,-6.459975719451904
297,initial,do,-7.853806495666504
298,initial,do,-7.687045097351074
299,initial,do,-7.627371788024902
300,initial,do,-7.781193256378174
301,initial,do,-7.098112106323242
302,initial,do,-7.647738933563232
303,initial,do,-7.45203161239624
304,initial,do,-7.198376655578613
305,initial,do,-6.7924394607543945
306,initial,do,-7.419460296630859
307,initial,do,-7.194039344787598
308,initial,do,-7.626935005187988
309,initial,do,-7.17036771774292
310,initial,do,-6.142085552215576
311,initial,do,-7.860749244689941
312,initial,do,-7.626935005187988
313,initial,do,-8.300211906433105
314,initial,do,-6.6733479499816895
315,initial,do,-7.672173023223877
316,initial,do,-7.832459926605225
317,initial,do,-8.656143188476562
