item_id,model_state,do,pp
0,initial,-7.427134037017822,-6.018085956573486
1,initial,-7.930190086364746,-7.048158645629883
2,initial,-7.292306900024414,-6.831454277038574
3,initial,-8.822375297546387,-8.350951194763184
4,initial,-7.782564640045166,-5.941326141357422
5,initial,-8.073673248291016,-7.238039493560791
6,initial,-9.130270957946777,-7.561408996582031
7,initial,-8.216917037963867,-7.145839691162109
8,initial,-6.985105991363525,-6.057937145233154
9,initial,-7.292306900024414,-6.831454277038574
10,initial,-9.399881362915039,-7.719612121582031
11,initial,-7.13490629196167,-6.6879377365112305
12,initial,-8.558282852172852,-6.440475940704346
13,initial,-9.480550765991211,-7.337649822235107
14,initial,-6.985105991363525,-6.057937145233154
15,initial,-8.810678482055664,-7.998974323272705
16,initial,-7.593602180480957,-6.940784454345703
17,initial,-7.444950103759766,-6.691300868988037
18,initial,-9.037467002868652,-8.129897117614746
19,initial,-7.335775852203369,-6.437969207763672
20,initial,-7.5979533195495605,-6.153069019317627
21,initial,-8.381928443908691,-6.9309492111206055
22,initial,-9.504541397094727,-7.969563961029053
23,initial,-8.4342679977417,-7.094233512878418
24,initial,-9.390584945678711,-7.422185897827148
25,initial,-8.4342679977417,-7.094233512878418
26,initial,-9.79249382019043,-7.911893367767334
27,initial,-9.574429512023926,-7.623734951019287
28,initial,-7.757972717285156,-7.114936351776123
29,initial,-10.016168594360352,-8.226344108581543
30,initial,-8.198691368103027,-6.835532188415527
31,initial,-8.836347579956055,-6.962921142578125
32,initial,-9.504541397094727,-7.969563961029053
33,initial,-8.836346626281738,-6.962921142578125
34,initial,-8.57758903503418,-6.903680324554443
35,initial,-9.277371406555176,-7.677186489105225
36,initial,-7.757974147796631,-7.114935874938965
37,initial,-8.836346626281738,-6.962921142578125
38,initial,-7.559751510620117,-6.418936729431152
39,initial,-7.463070392608643,-6.139510154724121
40,initial,-7.771538257598877,-6.410587787628174
41,initial,-7.777091026306152,-6.891079425811768
42,initial,-8.07891845703125,-7.4698944091796875
43,initial,-8.717371940612793,-8.030946731567383
44,initial,-8.309661865234375,-6.364819526672363
45,initial,-7.927734375,-6.561557769775391
46,initial,-8.34251880645752,-6.408114433288574
47,initial,-8.007829666137695,-7.33769416809082
48,initial,-9.087048530578613,-7.839681148529053
49,initial,-7.909976959228516,-6.990419387817383
50,initial,-8.303801536560059,-7.418300628662109
51,initial,-9.368741035461426,-8.229537010192871
52,initial,-8.098395347595215,-7.294484615325928
53,initial,-8.798994064331055,-7.110169410705566
54,initial,-8.444144248962402,-7.666003704071045
55,initial,-8.401394844055176,-6.748473644256592
56,initial,-7.858774185180664,-6.223485946655273
