item_id,model_state,dative,score
1,initial,do,-4.58551025390625
2,initial,do,-7.265234470367432
3,initial,do,-5.797775745391846
4,initial,do,-5.672103404998779
5,initial,do,-7.377647399902344
6,initial,do,-8.318239212036133
7,initial,do,-6.111617088317871
8,initial,do,-6.476189613342285
9,initial,do,-7.455502986907959
10,initial,do,-6.98581075668335
11,initial,do,-7.250271320343018
12,initial,do,-5.092111110687256
13,initial,do,-6.344743728637695
14,initial,do,-6.90694522857666
15,initial,do,-9.416605949401855
16,initial,do,-6.954405784606934
17,initial,do,-6.451841354370117
18,initial,do,-5.625375747680664
19,initial,do,-5.257145404815674
20,initial,do,-5.684660911560059
21,initial,do,-6.677023410797119
22,initial,do,-6.716864109039307
23,initial,do,-6.049845218658447
24,initial,do,-6.993920803070068
25,initial,do,-6.463065147399902
26,initial,do,-7.068264961242676
27,initial,do,-6.16397762298584
28,initial,do,-7.086405277252197
29,initial,do,-6.40900182723999
30,initial,do,-7.550904750823975
31,initial,do,-6.625770568847656
32,initial,do,-6.620697021484375
33,initial,do,-8.047606468200684
34,initial,do,-7.455899238586426
35,initial,do,-6.432207107543945
36,initial,do,-3.269199848175049
37,initial,do,-7.435882091522217
38,initial,do,-7.319514751434326
39,initial,do,-8.369832038879395
40,initial,do,-7.746315956115723
41,initial,do,-6.278439044952393
42,initial,do,-6.919198036193848
43,initial,do,-6.205264568328857
44,initial,do,-5.394093036651611
45,initial,do,-5.978348255157471
46,initial,do,-5.802293300628662
47,initial,do,-6.477835178375244
48,initial,do,-5.884937286376953
49,initial,do,-5.920022010803223
50,initial,do,-6.620696544647217
51,initial,do,-5.532278537750244
52,initial,do,-4.1570258140563965
53,initial,do,-6.571699619293213
54,initial,do,-5.989246845245361
55,initial,do,-7.662796974182129
56,initial,do,-6.088732719421387
57,initial,do,-7.037675380706787
58,initial,do,-6.571671485900879
59,initial,do,-6.558380603790283
60,initial,do,-7.056542873382568
61,initial,do,-6.975541114807129
62,initial,do,-7.355554103851318
63,initial,do,-9.188129425048828
64,initial,do,-6.0060319900512695
65,initial,do,-6.0775299072265625
66,initial,do,-4.346675872802734
67,initial,do,-6.602890491485596
68,initial,do,-5.196702480316162
69,initial,do,-6.538746356964111
70,initial,do,-6.22723388671875
71,initial,do,-6.081810474395752
72,initial,do,-6.348410606384277
73,initial,do,-7.993138790130615
74,initial,do,-7.191905975341797
75,initial,do,-4.561733245849609
76,initial,do,-6.211760997772217
77,initial,do,-6.0602498054504395
78,initial,do,-9.516191482543945
79,initial,do,-7.16343355178833
80,initial,do,-7.396637916564941
81,initial,do,-7.422159671783447
82,initial,do,-7.589217662811279
83,initial,do,-7.420222759246826
84,initial,do,-6.285252094268799
85,initial,do,-5.983173370361328
86,initial,do,-7.98193359375
87,initial,do,-5.488073825836182
88,initial,do,-7.290210723876953
89,initial,do,-5.956103801727295
90,initial,do,-6.23635721206665
91,initial,do,-6.713460922241211
92,initial,do,-6.34297513961792
93,initial,do,-8.930643081665039
94,initial,do,-7.164983749389648
95,initial,do,-6.269227504730225
96,initial,do,-4.911637306213379
97,initial,do,-6.466789245605469
98,initial,do,-6.13156795501709
99,initial,do,-6.1318278312683105
100,initial,do,-5.223818302154541
101,initial,do,-7.130354404449463
102,initial,do,-7.019379615783691
103,initial,do,-9.281440734863281
104,initial,do,-7.106300354003906
105,initial,do,-5.450358867645264
106,initial,do,-5.928075790405273
107,initial,do,-7.448880672454834
108,initial,do,-5.174581527709961
109,initial,do,-7.898596286773682
110,initial,do,-7.250340938568115
111,initial,do,-6.169053077697754
112,initial,do,-6.3073625564575195
113,initial,do,-6.2921552658081055
114,initial,do,-6.505040645599365
115,initial,do,-7.214409351348877
116,initial,do,-5.645593643188477
117,initial,do,-6.470965385437012
118,initial,do,-7.97957706451416
119,initial,do,-7.232271671295166
120,initial,do,-5.521275043487549
121,initial,do,-7.695639133453369
122,initial,do,-5.008110523223877
123,initial,do,-5.019151210784912
124,initial,do,-7.120201110839844
125,initial,do,-5.872530937194824
126,initial,do,-7.146306991577148
127,initial,do,-7.155137538909912
128,initial,do,-7.29597806930542
129,initial,do,-5.876130104064941
130,initial,do,-6.145338535308838
131,initial,do,-6.374627590179443
132,initial,do,-4.758608341217041
133,initial,do,-7.217218399047852
134,initial,do,-3.9970591068267822
135,initial,do,-6.3097333908081055
136,initial,do,-4.879379749298096
137,initial,do,-5.723232746124268
138,initial,do,-5.1031718254089355
139,initial,do,-7.513686180114746
140,initial,do,-4.482401371002197
141,initial,do,-6.455871105194092
142,initial,do,-5.582871437072754
143,initial,do,-5.871061325073242
144,initial,do,-6.870371341705322
145,initial,do,-7.796488285064697
146,initial,do,-6.268654823303223
147,initial,do,-7.314254283905029
148,initial,do,-8.588675498962402
149,initial,do,-7.766587257385254
150,initial,do,-6.56259298324585
151,initial,do,-6.494514465332031
152,initial,do,-5.234515190124512
153,initial,do,-7.056542873382568
154,initial,do,-4.71311092376709
155,initial,do,-7.224336624145508
156,initial,do,-6.85086727142334
157,initial,do,-7.485710144042969
158,initial,do,-7.192282199859619
159,initial,do,-7.6894145011901855
160,initial,do,-5.566201686859131
161,initial,do,-6.290046691894531
162,initial,do,-6.10677433013916
163,initial,do,-6.06251335144043
164,initial,do,-6.463956832885742
165,initial,do,-5.7964396476745605
166,initial,pp,-6.702915668487549
167,initial,pp,-6.557426929473877
168,initial,pp,-6.6547722816467285
169,initial,pp,-5.818849086761475
170,initial,pp,-5.651308059692383
171,initial,pp,-7.256086349487305
172,initial,pp,-5.248346328735352
