item_id,model_state,score
0,initial,-6.864099979400635
1,initial,-8.950881004333496
2,initial,-7.618276596069336
3,initial,-7.410918712615967
4,initial,-6.501631259918213
5,initial,-8.763527870178223
6,initial,-6.715639591217041
7,initial,-8.540534973144531
8,initial,-6.620279788970947
9,initial,-7.251262187957764
10,initial,-7.583499908447266
11,initial,-6.285202503204346
12,initial,-6.539830207824707
13,initial,-6.57854700088501
14,initial,-6.764163494110107
15,initial,-6.90894079208374
16,initial,-8.249465942382812
17,initial,-6.285202503204346
18,initial,-8.447617530822754
19,initial,-7.618276596069336
20,initial,-8.096898078918457
21,initial,-8.07447624206543
22,initial,-7.730246067047119
23,initial,-6.501620769500732
24,initial,-6.551619052886963
25,initial,-8.07447624206543
26,initial,-7.797641754150391
27,initial,-6.99924898147583
28,initial,-6.649251461029053
29,initial,-7.797641754150391
30,initial,-7.121773719787598
31,initial,-7.930667877197266
32,initial,-6.647652626037598
33,initial,-8.447798728942871
34,initial,-8.274176597595215
35,initial,-7.3310546875
36,initial,-6.691717624664307
37,initial,-8.272732734680176
38,initial,-6.830258846282959
39,initial,-7.952371120452881
40,initial,-7.703568458557129
41,initial,-6.677026748657227
42,initial,-7.921655178070068
43,initial,-6.6622514724731445
44,initial,-6.767914295196533
45,initial,-8.037873268127441
46,initial,-6.322257995605469
47,initial,-7.39347505569458
48,initial,-8.081677436828613
49,initial,-8.320818901062012
50,initial,-7.788398742675781
51,initial,-7.792699813842773
52,initial,-7.099141597747803
53,initial,-7.96714448928833
54,initial,-7.845612525939941
55,initial,-6.862545490264893
56,initial,-7.277782440185547
57,initial,-7.321127414703369
58,initial,-8.17629337310791
59,initial,-7.2350969314575195
60,initial,-6.632287502288818
61,initial,-8.54732608795166
62,initial,-8.70617961883545
63,initial,-9.351181030273438
64,initial,-8.854393005371094
65,initial,-7.043742656707764
66,initial,-7.9662299156188965
67,initial,-6.944760322570801
68,initial,-8.2264404296875
69,initial,-6.779755592346191
70,initial,-8.226973533630371
71,initial,-6.998561382293701
72,initial,-8.056994438171387
73,initial,-8.043267250061035
74,initial,-8.407572746276855
75,initial,-8.773492813110352
76,initial,-8.002873420715332
77,initial,-7.193599224090576
78,initial,-7.412524700164795
79,initial,-6.961981773376465
80,initial,-6.657217979431152
81,initial,-7.590449810028076
82,initial,-7.196256160736084
83,initial,-6.999687671661377
84,initial,-6.551595687866211
85,initial,-6.734070301055908
86,initial,-6.4954833984375
87,initial,-7.276051998138428
88,initial,-8.087230682373047
89,initial,-6.782944679260254
90,initial,-6.521906852722168
91,initial,-6.96066427230835
92,initial,-6.963517189025879
93,initial,-5.995581150054932
94,initial,-6.830174446105957
95,initial,-7.1683831214904785
96,initial,-7.5887770652771
97,initial,-5.303260803222656
98,initial,-6.922219276428223
99,initial,-5.781332492828369
100,initial,-8.213951110839844
101,initial,-7.20316743850708
102,initial,-7.505736827850342
103,initial,-7.671777248382568
104,initial,-6.992253303527832
105,initial,-7.225405216217041
106,initial,-5.826699256896973
107,initial,-7.340226173400879
108,initial,-6.992253303527832
109,initial,-5.877601623535156
110,initial,-8.179871559143066
111,initial,-7.374040126800537
112,initial,-6.805381774902344
113,initial,-7.5908403396606445
114,initial,-7.542040824890137
