item_id,model_state,do,pp
0,initial,-7.54038143157959,-6.658822536468506
1,initial,-7.441239833831787,-7.00342321395874
2,initial,-6.546215057373047,-6.304648399353027
3,initial,-8.395474433898926,-8.11225700378418
4,initial,-7.4695725440979,-5.913059711456299
5,initial,-7.172043800354004,-6.648136138916016
6,initial,-9.299744606018066,-8.094351768493652
7,initial,-7.540371894836426,-6.27432107925415
8,initial,-7.583384990692139,-6.372819423675537
9,initial,-6.546215057373047,-6.304648399353027
10,initial,-9.188058853149414,-7.756215572357178
11,initial,-6.573816776275635,-6.262829780578613
12,initial,-7.521921634674072,-6.396773815155029
13,initial,-9.271428108215332,-7.388243198394775
14,initial,-7.583384990692139,-6.372819423675537
15,initial,-9.259978294372559,-7.86816930770874
16,initial,-7.256348609924316,-6.4981303215026855
17,initial,-7.939194202423096,-7.265490531921387
18,initial,-9.359321594238281,-8.669781684875488
19,initial,-7.0042524337768555,-6.145966053009033
20,initial,-7.243459224700928,-6.966633319854736
21,initial,-7.611883163452148,-6.9394636154174805
22,initial,-8.875802993774414,-8.21332836151123
23,initial,-7.678959369659424,-6.887757778167725
24,initial,-9.109464645385742,-7.929675579071045
25,initial,-7.678959369659424,-6.887757778167725
26,initial,-9.627046585083008,-8.213820457458496
27,initial,-9.289628028869629,-8.535876274108887
28,initial,-7.374024868011475,-7.4986443519592285
29,initial,-9.382120132446289,-8.21111011505127
30,initial,-7.655843734741211,-7.350627899169922
31,initial,-7.8790788650512695,-6.763290882110596
32,initial,-8.875802993774414,-8.21332836151123
33,initial,-7.879076957702637,-6.7632904052734375
34,initial,-7.3580217361450195,-6.953090667724609
35,initial,-9.043039321899414,-8.684032440185547
36,initial,-7.374023914337158,-7.498643398284912
37,initial,-7.879076957702637,-6.7632904052734375
38,initial,-7.085818767547607,-7.12988805770874
39,initial,-7.441880702972412,-6.918696880340576
40,initial,-7.164144039154053,-7.1173529624938965
41,initial,-6.809022903442383,-6.479727745056152
42,initial,-6.925724983215332,-6.820840835571289
43,initial,-8.012007713317871,-7.532471656799316
44,initial,-8.010619163513184,-6.79903507232666
45,initial,-7.122488021850586,-6.805404186248779
46,initial,-7.030753135681152,-6.604242324829102
47,initial,-7.608466148376465,-7.45644474029541
48,initial,-8.548993110656738,-8.071881294250488
49,initial,-6.928677558898926,-6.951154708862305
50,initial,-7.451024055480957,-7.302190780639648
51,initial,-8.011911392211914,-7.733448028564453
52,initial,-7.52877140045166,-7.54384183883667
53,initial,-7.797518730163574,-7.497234344482422
54,initial,-7.114190101623535,-7.040591239929199
55,initial,-7.440776348114014,-6.816676139831543
56,initial,-7.2673540115356445,-6.88521146774292
57,initial,-5.865352630615234,-5.7256035804748535
58,initial,-7.281003475189209,-6.648310661315918
59,initial,-7.468474388122559,-6.296395778656006
60,initial,-8.376629829406738,-7.218935489654541
61,initial,-8.713648796081543,-7.504711151123047
62,initial,-10.741893768310547,-9.366353034973145
63,initial,-9.995013236999512,-8.58725357055664
64,initial,-8.13944149017334,-7.662731170654297
65,initial,-8.489571571350098,-7.619710445404053
66,initial,-7.629785060882568,-7.086452960968018
67,initial,-10.6294584274292,-9.216094017028809
68,initial,-9.261146545410156,-7.682359218597412
69,initial,-8.692802429199219,-7.106487274169922
70,initial,-8.484454154968262,-7.087993621826172
71,initial,-10.211986541748047,-8.99587345123291
72,initial,-7.320545196533203,-5.752249717712402
73,initial,-8.0016508102417,-6.555027008056641
74,initial,-7.235138893127441,-6.282762050628662
75,initial,-9.335034370422363,-8.209867477416992
76,initial,-8.274374961853027,-7.038837432861328
77,initial,-10.24010181427002,-8.910881996154785
78,initial,-7.678126811981201,-7.0054802894592285
79,initial,-7.9922332763671875,-7.518948078155518
80,initial,-5.982065200805664,-5.439290523529053
81,initial,-6.62698221206665,-5.666565895080566
82,initial,-8.04138469696045,-7.364725589752197
83,initial,-7.104394435882568,-6.507364273071289
84,initial,-7.018589019775391,-6.335237503051758
85,initial,-8.068131446838379,-7.609066009521484
86,initial,-7.570171356201172,-7.221216201782227
87,initial,-7.3712568283081055,-6.5665602684021
88,initial,-7.605431079864502,-6.779547691345215
89,initial,-6.437447547912598,-5.851593971252441
90,initial,-6.953551769256592,-5.827999114990234
91,initial,-9.0910062789917,-8.570055961608887
92,initial,-6.4139533042907715,-5.627251625061035
93,initial,-6.827024459838867,-6.617397785186768
94,initial,-6.757558345794678,-6.445035457611084
95,initial,-7.636770248413086,-6.893261909484863
96,initial,-6.534881591796875,-5.806345462799072
97,initial,-7.409145355224609,-6.491447925567627
98,initial,-8.337373733520508,-7.831614971160889
99,initial,-6.337829113006592,-5.464646339416504
100,initial,-7.5758514404296875,-6.671498775482178
101,initial,-7.15602445602417,-6.7402520179748535
102,initial,-8.406697273254395,-7.8376054763793945
103,initial,-7.35979700088501,-6.135951995849609
104,initial,-7.35979700088501,-6.135951995849609
105,initial,-6.750393867492676,-6.790472507476807
106,initial,-8.271915435791016,-7.585607051849365
107,initial,-8.299603462219238,-7.0706634521484375
108,initial,-6.862884998321533,-6.448635578155518
109,initial,-9.57030200958252,-8.406282424926758
110,initial,-8.396415710449219,-7.559257984161377
111,initial,-6.941460609436035,-6.28681755065918
112,initial,-8.195508003234863,-7.541916847229004
113,initial,-8.810308456420898,-7.750413417816162
114,initial,-6.719298362731934,-6.107553958892822
115,initial,-7.723354339599609,-7.1838154792785645
116,initial,-8.604178428649902,-7.783974647521973
117,initial,-7.761978626251221,-6.7348713874816895
118,initial,-8.271915435791016,-7.585607051849365
119,initial,-8.492785453796387,-7.48006534576416
120,initial,-7.714383602142334,-6.5050578117370605
121,initial,-7.692368984222412,-6.478283882141113
122,initial,-8.294800758361816,-6.845228672027588
123,initial,-7.7998857498168945,-6.1321635246276855
124,initial,-7.304811954498291,-6.503316402435303
125,initial,-9.66649055480957,-7.977931976318359
126,initial,-9.165122985839844,-8.43643856048584
127,initial,-9.147612571716309,-7.2392354011535645
128,initial,-8.042984962463379,-6.8352274894714355
129,initial,-10.052824020385742,-8.20067024230957
130,initial,-7.11651611328125,-5.944519519805908
131,initial,-7.132107734680176,-6.417048931121826
132,initial,-7.158411502838135,-6.6897454261779785
133,initial,-9.648263931274414,-7.96051549911499
134,initial,-10.052824020385742,-8.20067024230957
135,initial,-7.542372226715088,-6.075309753417969
136,initial,-7.232528209686279,-6.403197288513184
137,initial,-7.542372226715088,-6.075309753417969
138,initial,-9.66649055480957,-7.977931976318359
139,initial,-7.9199137687683105,-7.16547155380249
140,initial,-6.700554370880127,-6.476382732391357
141,initial,-7.455306529998779,-7.1290154457092285
142,initial,-7.518723487854004,-7.036454200744629
143,initial,-6.2207112312316895,-5.869021892547607
144,initial,-8.313423156738281,-8.003345489501953
145,initial,-7.207862854003906,-6.1743597984313965
146,initial,-8.483824729919434,-8.082466125488281
147,initial,-8.325250625610352,-8.014339447021484
148,initial,-7.53447961807251,-7.125779151916504
149,initial,-7.1487298011779785,-6.724029064178467
150,initial,-7.874972343444824,-7.0090250968933105
151,initial,-7.605587005615234,-7.5430169105529785
152,initial,-7.831943035125732,-7.399960994720459
153,initial,-7.800455570220947,-7.6365532875061035
154,initial,-6.700554370880127,-6.476382732391357
155,initial,-8.483824729919434,-8.082466125488281
156,initial,-8.165369987487793,-7.8488850593566895
157,initial,-8.242514610290527,-7.863850116729736
158,initial,-6.6745076179504395,-6.310525894165039
159,initial,-8.483824729919434,-8.082466125488281
160,initial,-9.271943092346191,-8.123848915100098
161,initial,-9.05876636505127,-6.785900115966797
162,initial,-8.944275856018066,-7.964065074920654
163,initial,-10.397839546203613,-8.431620597839355
164,initial,-9.93146800994873,-8.655760765075684
165,initial,-7.074977397918701,-6.517008304595947
166,initial,-8.663578033447266,-7.419349670410156
167,initial,-10.397839546203613,-8.431620597839355
168,initial,-8.39284610748291,-7.575013160705566
169,initial,-7.48861837387085,-7.2588210105896
170,initial,-10.372671127319336,-8.343451499938965
171,initial,-9.031059265136719,-7.0215020179748535
172,initial,-7.405867099761963,-6.8923797607421875
173,initial,-10.55417251586914,-8.616439819335938
174,initial,-10.307419776916504,-8.986604690551758
175,initial,-8.479866981506348,-7.467235565185547
176,initial,-10.342174530029297,-8.912108421325684
177,initial,-8.115274429321289,-6.9664411544799805
178,initial,-8.040637016296387,-7.135132789611816
179,initial,-8.82280445098877,-6.9769110679626465
180,initial,-7.208168983459473,-6.865265369415283
181,initial,-6.242695331573486,-5.6708664894104
182,initial,-6.425966739654541,-6.170027256011963
183,initial,-7.247732162475586,-6.636341571807861
184,initial,-6.676159381866455,-6.020074844360352
185,initial,-7.893319129943848,-7.240138530731201
186,initial,-7.157928466796875,-6.817553997039795
187,initial,-8.775858879089355,-8.241758346557617
188,initial,-6.038302421569824,-5.414337158203125
189,initial,-7.533152103424072,-7.217104911804199
190,initial,-7.346879959106445,-6.877236843109131
191,initial,-7.208168983459473,-6.865265369415283
192,initial,-7.104926109313965,-6.790968894958496
193,initial,-8.021621704101562,-7.50712251663208
194,initial,-6.9810791015625,-6.441830635070801
195,initial,-7.843354225158691,-7.415779113769531
196,initial,-7.298681259155273,-6.9490203857421875
197,initial,-7.8581929206848145,-6.8356451988220215
198,initial,-8.43476390838623,-7.888829231262207
199,initial,-6.659984111785889,-6.08416748046875
200,initial,-6.8267645835876465,-6.136552333831787
201,initial,-7.74517297744751,-6.774093151092529
202,initial,-8.01625919342041,-7.135288238525391
203,initial,-7.4771647453308105,-6.150296688079834
204,initial,-7.4771647453308105,-6.150296688079834
205,initial,-7.208275318145752,-6.499395847320557
206,initial,-9.053678512573242,-8.20946216583252
207,initial,-8.998257637023926,-8.115049362182617
208,initial,-7.4771647453308105,-6.150296688079834
209,initial,-7.208275318145752,-6.499395847320557
210,initial,-8.170966148376465,-7.447127342224121
211,initial,-7.591745853424072,-6.473964214324951
212,initial,-7.591745853424072,-6.473964214324951
213,initial,-8.355073928833008,-7.353189945220947
214,initial,-8.170966148376465,-7.447127342224121
215,initial,-8.673548698425293,-7.774937629699707
216,initial,-8.396904945373535,-7.379979610443115
217,initial,-8.839811325073242,-7.9859771728515625
218,initial,-7.302854061126709,-6.515688896179199
219,initial,-7.157642364501953,-5.848479270935059
220,initial,-6.62482213973999,-6.317343711853027
221,initial,-6.72585916519165,-6.654458045959473
