item_id,model_state,do,pp
0,initial,-7.455674171447754,-6.94559907913208
1,initial,-8.482988357543945,-7.427558422088623
2,initial,-7.874283313751221,-6.991326332092285
3,initial,-8.960999488830566,-8.014973640441895
4,initial,-8.058123588562012,-6.60185432434082
5,initial,-8.330679893493652,-7.1917266845703125
6,initial,-9.637341499328613,-8.525062561035156
7,initial,-8.381332397460938,-7.167106628417969
8,initial,-7.585191249847412,-6.498539447784424
9,initial,-7.874283313751221,-6.991326332092285
10,initial,-9.514850616455078,-8.05712604522705
11,initial,-7.4324493408203125,-6.760799407958984
12,initial,-8.036489486694336,-6.794613361358643
13,initial,-9.353922843933105,-7.855578899383545
14,initial,-7.585191249847412,-6.498539447784424
15,initial,-9.640517234802246,-8.339566230773926
16,initial,-7.880532264709473,-6.696747303009033
17,initial,-8.37364673614502,-7.289907932281494
18,initial,-9.54584789276123,-8.190964698791504
19,initial,-7.651503562927246,-6.8306565284729
20,initial,-7.230198383331299,-6.800160884857178
21,initial,-7.819605350494385,-7.434031009674072
22,initial,-9.018424034118652,-8.222994804382324
23,initial,-7.9512763023376465,-7.372969627380371
24,initial,-9.14716625213623,-8.055305480957031
25,initial,-7.9512763023376465,-7.372969627380371
26,initial,-9.416570663452148,-8.032343864440918
27,initial,-9.648256301879883,-8.743026733398438
28,initial,-8.104619979858398,-7.679236888885498
29,initial,-9.900634765625,-8.481417655944824
30,initial,-7.932729244232178,-7.417853832244873
31,initial,-8.57859992980957,-7.240708827972412
32,initial,-9.018425941467285,-8.222994804382324
33,initial,-8.57859992980957,-7.240708827972412
34,initial,-8.333979606628418,-7.6808295249938965
35,initial,-8.908607482910156,-8.315836906433105
36,initial,-8.104620933532715,-7.679236888885498
37,initial,-8.57859992980957,-7.240708827972412
38,initial,-7.4840922355651855,-7.250874996185303
39,initial,-7.126836776733398,-6.951490879058838
40,initial,-7.329714775085449,-7.02204704284668
41,initial,-7.441364288330078,-6.906350612640381
42,initial,-8.03947639465332,-7.598607540130615
43,initial,-8.862336158752441,-7.735028266906738
44,initial,-7.75927209854126,-7.078042030334473
45,initial,-7.399104595184326,-7.086465835571289
46,initial,-7.730381965637207,-6.975037097930908
47,initial,-8.08820915222168,-7.532127380371094
48,initial,-8.948251724243164,-8.420574188232422
49,initial,-7.672150611877441,-7.140860557556152
50,initial,-8.600159645080566,-7.4758710861206055
51,initial,-9.000189781188965,-7.832015037536621
52,initial,-8.182087898254395,-7.564422607421875
53,initial,-8.262452125549316,-7.6296539306640625
54,initial,-8.523334503173828,-7.525091648101807
55,initial,-7.97824764251709,-7.199240684509277
56,initial,-7.090758323669434,-6.613595962524414
57,initial,-7.380545139312744,-6.6618170738220215
58,initial,-8.132990837097168,-6.336331367492676
59,initial,-7.724204063415527,-6.8404364585876465
60,initial,-9.02863597869873,-8.087594032287598
61,initial,-9.632274627685547,-7.894285678863525
62,initial,-10.738716125488281,-9.392711639404297
63,initial,-10.009992599487305,-8.761442184448242
64,initial,-8.67116641998291,-7.892127513885498
65,initial,-8.501178741455078,-7.665274620056152
66,initial,-9.15273380279541,-8.111906051635742
67,initial,-10.604877471923828,-9.128216743469238
68,initial,-8.807154655456543,-7.340740203857422
69,initial,-8.861628532409668,-7.043167591094971
70,initial,-8.39440631866455,-7.549598693847656
71,initial,-10.128140449523926,-8.62610912322998
72,initial,-8.094084739685059,-6.543613433837891
73,initial,-8.833950996398926,-7.631959438323975
74,initial,-8.52790641784668,-7.611166477203369
75,initial,-9.226616859436035,-8.269330024719238
76,initial,-9.110508918762207,-7.761158466339111
77,initial,-10.141046524047852,-8.585638999938965
78,initial,-8.159552574157715,-7.590091705322266
79,initial,-8.34327220916748,-7.731608867645264
80,initial,-6.172102928161621,-5.933967590332031
81,initial,-6.4552483558654785,-6.030783653259277
82,initial,-8.729421615600586,-7.446874618530273
83,initial,-7.1278977394104,-6.446230888366699
84,initial,-6.534656524658203,-6.521106719970703
85,initial,-8.238993644714355,-8.128826141357422
86,initial,-8.093408584594727,-7.613542556762695
87,initial,-7.351410865783691,-6.946955680847168
88,initial,-7.111016273498535,-6.837695121765137
89,initial,-6.19741678237915,-6.280378818511963
90,initial,-7.13452672958374,-6.148151397705078
91,initial,-8.591971397399902,-8.648231506347656
92,initial,-6.638856887817383,-6.4442138671875
93,initial,-7.016623497009277,-7.137837886810303
94,initial,-6.910885334014893,-7.342504501342773
95,initial,-7.445915222167969,-7.2555670738220215
96,initial,-6.379596710205078,-5.926839828491211
97,initial,-6.815366268157959,-6.290700912475586
98,initial,-8.08899211883545,-8.256314277648926
99,initial,-6.410463809967041,-5.584319114685059
100,initial,-7.955893039703369,-6.432379245758057
101,initial,-8.23915958404541,-7.220088958740234
102,initial,-8.601223945617676,-7.958484649658203
103,initial,-7.318365097045898,-6.344858646392822
104,initial,-7.318365097045898,-6.344858646392822
105,initial,-7.56793737411499,-6.9506611824035645
106,initial,-8.67184829711914,-7.39606237411499
107,initial,-8.721936225891113,-7.2633843421936035
108,initial,-6.891623020172119,-6.057553768157959
109,initial,-9.987544059753418,-8.298768997192383
110,initial,-8.917328834533691,-7.480461120605469
111,initial,-7.727317810058594,-6.7296319007873535
112,initial,-9.090004920959473,-7.7655510902404785
113,initial,-8.86385726928711,-7.34032678604126
114,initial,-7.369722843170166,-6.901447296142578
115,initial,-8.585186958312988,-7.5201897621154785
116,initial,-10.165289878845215,-8.58116340637207
