item_id,model_state,dative,score
1,initial,do,-4.868409633636475
2,initial,do,-7.963510513305664
3,initial,do,-6.149535655975342
4,initial,do,-5.59676456451416
5,initial,do,-7.390879154205322
6,initial,do,-8.328726768493652
7,initial,do,-5.801782608032227
8,initial,do,-5.82504940032959
9,initial,do,-8.154106140136719
10,initial,do,-7.02662467956543
11,initial,do,-7.867317199707031
12,initial,do,-5.278363227844238
13,initial,do,-6.0574469566345215
14,initial,do,-7.214743614196777
15,initial,do,-8.686483383178711
16,initial,do,-6.855445384979248
17,initial,do,-6.85438346862793
18,initial,do,-5.577458381652832
19,initial,do,-5.339845180511475
20,initial,do,-5.8172831535339355
21,initial,do,-7.473802089691162
22,initial,do,-7.222899436950684
23,initial,do,-6.305278778076172
24,initial,do,-7.629910945892334
25,initial,do,-6.762121200561523
26,initial,do,-6.79564094543457
27,initial,do,-6.599637508392334
28,initial,do,-7.68438720703125
29,initial,do,-7.095530986785889
30,initial,do,-7.942511081695557
31,initial,do,-7.221164703369141
32,initial,do,-6.642806053161621
33,initial,do,-8.440685272216797
34,initial,do,-6.952064037322998
35,initial,do,-7.021918773651123
36,initial,do,-3.39945912361145
37,initial,do,-8.493792533874512
38,initial,do,-6.827430248260498
39,initial,do,-7.804112911224365
40,initial,do,-8.339844703674316
41,initial,do,-6.63118314743042
42,initial,do,-7.299642086029053
43,initial,do,-7.015313625335693
44,initial,do,-6.0110063552856445
45,initial,do,-6.389344692230225
46,initial,do,-5.937862873077393
47,initial,do,-6.479255199432373
48,initial,do,-5.935497283935547
49,initial,do,-6.199552059173584
50,initial,do,-6.642805576324463
51,initial,do,-6.176424980163574
52,initial,do,-4.130646705627441
53,initial,do,-6.992275238037109
54,initial,do,-6.132133483886719
55,initial,do,-7.644092559814453
56,initial,do,-6.435307025909424
57,initial,do,-7.307775497436523
58,initial,do,-7.152234077453613
59,initial,do,-6.933739185333252
60,initial,do,-6.9900221824646
61,initial,do,-6.942071437835693
62,initial,do,-7.40001916885376
63,initial,do,-9.35860824584961
64,initial,do,-6.3849406242370605
65,initial,do,-6.258046627044678
66,initial,do,-4.236802577972412
67,initial,do,-6.727106094360352
68,initial,do,-5.222452640533447
69,initial,do,-6.611673831939697
70,initial,do,-6.793553829193115
71,initial,do,-5.994694709777832
72,initial,do,-6.909505844116211
73,initial,do,-8.772770881652832
74,initial,do,-7.220851898193359
75,initial,do,-4.6543192863464355
76,initial,do,-6.349493026733398
77,initial,do,-6.372856616973877
78,initial,do,-9.116998672485352
79,initial,do,-8.468650817871094
80,initial,do,-6.879637241363525
81,initial,do,-7.915209770202637
82,initial,do,-7.524265289306641
83,initial,do,-7.3070244789123535
84,initial,do,-6.7481889724731445
85,initial,do,-5.99847936630249
86,initial,do,-8.402320861816406
87,initial,do,-6.111218452453613
88,initial,do,-7.277462005615234
89,initial,do,-5.652050495147705
90,initial,do,-6.513432025909424
91,initial,do,-8.031676292419434
92,initial,do,-6.691548824310303
93,initial,do,-9.276578903198242
94,initial,do,-6.995452880859375
95,initial,do,-6.156054973602295
96,initial,do,-5.58792781829834
97,initial,do,-7.37549352645874
98,initial,do,-6.419981479644775
99,initial,do,-6.363139629364014
100,initial,do,-5.957221984863281
101,initial,do,-7.775014400482178
102,initial,do,-7.743110656738281
103,initial,do,-9.023661613464355
104,initial,do,-7.64137601852417
105,initial,do,-6.418590545654297
106,initial,do,-5.829803466796875
107,initial,do,-7.72173547744751
108,initial,do,-5.386558532714844
109,initial,do,-7.566291809082031
110,initial,do,-7.29490327835083
111,initial,do,-6.560934543609619
112,initial,do,-6.5160017013549805
113,initial,do,-6.130401611328125
114,initial,do,-6.70974588394165
115,initial,do,-6.948163032531738
116,initial,do,-5.684426784515381
117,initial,do,-7.169703483581543
118,initial,do,-8.048108100891113
119,initial,do,-8.019408226013184
120,initial,do,-5.858748912811279
121,initial,do,-7.798771381378174
122,initial,do,-5.677981376647949
123,initial,do,-4.8434529304504395
124,initial,do,-7.061072826385498
125,initial,do,-6.000802040100098
126,initial,do,-7.499519348144531
127,initial,do,-6.5558342933654785
128,initial,do,-7.386023044586182
129,initial,do,-5.829473495483398
130,initial,do,-6.443603038787842
131,initial,do,-6.024024486541748
132,initial,do,-5.060556888580322
133,initial,do,-7.425126552581787
134,initial,do,-4.0623250007629395
135,initial,do,-5.843959808349609
136,initial,do,-5.720432281494141
137,initial,do,-6.11839485168457
138,initial,do,-5.765503406524658
139,initial,do,-7.577620983123779
140,initial,do,-4.3935866355896
141,initial,do,-6.076037883758545
142,initial,do,-5.359714984893799
143,initial,do,-6.2321624755859375
144,initial,do,-7.065980911254883
145,initial,do,-7.5410590171813965
146,initial,do,-6.035125255584717
147,initial,do,-7.431419372558594
148,initial,do,-8.964521408081055
149,initial,do,-7.390049934387207
150,initial,do,-6.553564071655273
151,initial,do,-7.1555962562561035
152,initial,do,-5.292178153991699
153,initial,do,-6.9900221824646
154,initial,do,-5.052732467651367
155,initial,do,-7.585456371307373
156,initial,do,-7.520747661590576
157,initial,do,-7.441457271575928
158,initial,do,-7.1623148918151855
159,initial,do,-7.8731303215026855
160,initial,do,-5.710194110870361
161,initial,do,-6.608388423919678
162,initial,do,-6.661717891693115
163,initial,do,-6.393540382385254
164,initial,do,-6.912361145019531
165,initial,do,-6.442892551422119
166,initial,pp,-7.163658618927002
167,initial,pp,-7.072873592376709
168,initial,pp,-6.87688684463501
169,initial,pp,-5.931475639343262
170,initial,pp,-6.297967910766602
171,initial,pp,-7.177196025848389
172,initial,pp,-5.0366339683532715
173,initial,pp,-6.0882158279418945
174,initial,pp,-6.4503912925720215
175,initial,pp,-5.995422840118408
176,initial,pp,-6.8796868324279785
177,initial,pp,-5.716536998748779
178,initial,pp,-5.710415840148926
179,initial,pp,-7.511480331420898
180,initial,pp,-5.356093883514404
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52871036529541
183,initial,pp,-7.782995700836182
184,initial,pp,-6.357799053192139
185,initial,pp,-6.440279483795166
186,initial,pp,-7.049941062927246
187,initial,pp,-6.902400016784668
188,initial,pp,-5.470646858215332
189,initial,pp,-6.1853532791137695
190,initial,pp,-4.407331466674805
191,initial,pp,-6.604824542999268
192,initial,pp,-7.6932806968688965
193,initial,pp,-7.812592506408691
194,initial,pp,-5.600637435913086
195,initial,pp,-5.431211948394775
196,initial,pp,-5.988007545471191
197,initial,pp,-5.671770095825195
198,initial,pp,-4.576956748962402
199,initial,pp,-4.320859909057617
200,initial,pp,-5.597267150878906
201,initial,pp,-5.876998424530029
202,initial,pp,-5.319310188293457
203,initial,pp,-6.243081092834473
204,initial,pp,-6.340298652648926
205,initial,pp,-6.720903396606445
206,initial,pp,-6.002030372619629
207,initial,pp,-5.399863243103027
208,initial,pp,-6.4500627517700195
209,initial,pp,-5.529825210571289
210,initial,pp,-5.8665642738342285
211,initial,pp,-6.45046854019165
212,initial,pp,-6.484276294708252
213,initial,pp,-7.070577621459961
214,initial,pp,-4.843418121337891
215,initial,pp,-7.690207004547119
216,initial,pp,-4.823462963104248
217,initial,pp,-6.1857991218566895
218,initial,pp,-7.770561695098877
219,initial,pp,-7.602720737457275
220,initial,pp,-4.8991899490356445
221,initial,pp,-5.151628494262695
222,initial,pp,-4.7559709548950195
223,initial,pp,-5.229529857635498
224,initial,pp,-5.5769219398498535
225,initial,pp,-3.5604774951934814
226,initial,pp,-6.763158321380615
227,initial,pp,-5.93958044052124
228,initial,pp,-7.4632344245910645
229,initial,pp,-7.897157192230225
230,initial,pp,-5.266735553741455
231,initial,pp,-3.8905134201049805
232,initial,pp,-6.278932094573975
233,initial,pp,-5.0816216468811035
234,initial,pp,-6.548346519470215
235,initial,pp,-5.038090705871582
236,initial,pp,-6.994704723358154
237,initial,pp,-7.183284282684326
238,initial,pp,-6.624156475067139
239,initial,pp,-5.192131996154785
240,initial,pp,-5.450329303741455
241,initial,pp,-5.57692289352417
242,initial,pp,-8.084298133850098
243,initial,pp,-6.556573867797852
244,initial,pp,-5.500372409820557
245,initial,pp,-6.92476749420166
246,initial,pp,-6.450664043426514
247,initial,pp,-4.76314115524292
248,initial,pp,-8.13052749633789
249,initial,pp,-6.109855651855469
250,initial,pp,-6.179719924926758
251,initial,pp,-4.835685729980469
252,initial,pp,-7.080670356750488
253,initial,pp,-6.556573867797852
254,initial,pp,-4.334763050079346
255,initial,pp,-5.850767612457275
1,final,do,-5.076899528503418
2,final,do,-5.6910529136657715
3,final,do,-6.339056015014648
4,final,do,-4.934182167053223
5,final,do,-5.567252159118652
6,final,do,-7.979881286621094
7,final,do,-6.976758003234863
8,final,do,-5.73197603225708
9,final,do,-7.211516857147217
10,final,do,-7.134686470031738
11,final,do,-7.594381809234619
12,final,do,-5.208562850952148
13,final,do,-5.427283763885498
14,final,do,-8.730240821838379
15,final,do,-7.738526344299316
16,final,do,-6.548157691955566
17,final,do,-4.79834508895874
18,final,do,-5.897032260894775
19,final,do,-5.399232387542725
20,final,do,-5.050187110900879
21,final,do,-6.759045600891113
22,final,do,-6.2287092208862305
23,final,do,-6.440541744232178
24,final,do,-5.353851795196533
25,final,do,-5.431483268737793
26,final,do,-4.77638053894043
27,final,do,-6.5549421310424805
28,final,do,-6.8107590675354
29,final,do,-5.872286319732666
30,final,do,-8.301547050476074
31,final,do,-6.440374851226807
32,final,do,-6.3177008628845215
33,final,do,-6.965610980987549
34,final,do,-7.080547332763672
35,final,do,-6.141785144805908
36,final,do,-3.6974406242370605
37,final,do,-5.881855487823486
38,final,do,-6.299243450164795
39,final,do,-8.366888046264648
40,final,do,-8.316628456115723
41,final,do,-4.676901340484619
42,final,do,-9.59774112701416
43,final,do,-7.515242099761963
44,final,do,-5.864539623260498
45,final,do,-3.960069417953491
46,final,do,-5.716928958892822
47,final,do,-5.534761428833008
48,final,do,-5.557658672332764
49,final,do,-3.6060404777526855
50,final,do,-6.317699909210205
51,final,do,-6.405619144439697
52,final,do,-5.439293384552002
53,final,do,-6.3491363525390625
54,final,do,-5.142644882202148
55,final,do,-6.650145053863525
56,final,do,-5.666903495788574
57,final,do,-6.599524974822998
58,final,do,-4.147463798522949
59,final,do,-6.568836688995361
60,final,do,-7.415078163146973
61,final,do,-5.070379734039307
62,final,do,-6.64520788192749
63,final,do,-9.35860824584961
64,final,do,-6.5672197341918945
65,final,do,-7.000049591064453
66,final,do,-4.2998528480529785
67,final,do,-5.828113079071045
68,final,do,-6.868376731872559
69,final,do,-6.407696723937988
70,final,do,-4.410499572753906
71,final,do,-5.469654083251953
72,final,do,-4.784242630004883
73,final,do,-5.886180877685547
74,final,do,-7.797865390777588
75,final,do,-4.122868537902832
76,final,do,-5.236728191375732
77,final,do,-5.395322322845459
78,final,do,-8.749472618103027
79,final,do,-7.253242492675781
80,final,do,-6.405330657958984
81,final,do,-8.224546432495117
82,final,do,-7.549341201782227
83,final,do,-5.19189453125
84,final,do,-6.0328569412231445
85,final,do,-6.41137170791626
86,final,do,-9.939244270324707
87,final,do,-5.020996570587158
88,final,do,-7.36059045791626
89,final,do,-4.5223894119262695
90,final,do,-5.140739440917969
91,final,do,-7.123500347137451
92,final,do,-5.2155866622924805
93,final,do,-8.56401538848877
94,final,do,-7.113758563995361
95,final,do,-6.276130199432373
96,final,do,-4.167325496673584
97,final,do,-4.895420551300049
98,final,do,-4.913023471832275
99,final,do,-6.021033763885498
100,final,do,-5.328564643859863
101,final,do,-6.8628668785095215
102,final,do,-7.109057426452637
103,final,do,-7.694362640380859
104,final,do,-4.832911968231201
105,final,do,-3.8523521423339844
106,final,do,-4.161729335784912
107,final,do,-5.2241129875183105
108,final,do,-5.244187355041504
109,final,do,-6.903296947479248
110,final,do,-4.292677402496338
111,final,do,-6.256688594818115
112,final,do,-4.869629859924316
113,final,do,-5.556177139282227
114,final,do,-5.830602645874023
115,final,do,-6.948161602020264
116,final,do,-4.502132415771484
117,final,do,-4.057033538818359
118,final,do,-6.397364139556885
119,final,do,-3.3652782440185547
120,final,do,-7.127914905548096
121,final,do,-8.035089492797852
122,final,do,-4.261416912078857
123,final,do,-6.5112624168396
124,final,do,-7.607865810394287
125,final,do,-6.270562171936035
126,final,do,-5.1311845779418945
127,final,do,-8.262072563171387
128,final,do,-5.715933322906494
129,final,do,-4.912864685058594
130,final,do,-6.7275919914245605
131,final,do,-4.198153018951416
132,final,do,-5.480166435241699
133,final,do,-5.231756687164307
134,final,do,-4.381412029266357
135,final,do,-4.170716285705566
136,final,do,-4.688055038452148
137,final,do,-4.467555522918701
138,final,do,-5.330475330352783
139,final,do,-8.736817359924316
140,final,do,-4.500866413116455
141,final,do,-5.693094730377197
142,final,do,-3.5646591186523438
143,final,do,-4.296395301818848
144,final,do,-7.269765377044678
145,final,do,-5.077462673187256
146,final,do,-4.649234771728516
147,final,do,-4.648247718811035
148,final,do,-6.1237473487854
149,final,do,-5.930724620819092
150,final,do,-7.782480716705322
151,final,do,-6.370395183563232
152,final,do,-5.299431800842285
153,final,do,-7.415078163146973
154,final,do,-4.994008541107178
155,final,do,-7.761655807495117
156,final,do,-7.80281925201416
157,final,do,-6.378324031829834
158,final,do,-7.881097793579102
159,final,do,-8.630941390991211
160,final,do,-5.952469825744629
161,final,do,-4.744075298309326
162,final,do,-6.544651031494141
163,final,do,-5.213950157165527
164,final,do,-6.688776969909668
165,final,do,-6.400486946105957
166,final,pp,-7.470510005950928
167,final,pp,-5.392152309417725
168,final,pp,-3.996622085571289
169,final,pp,-4.1315789222717285
170,final,pp,-4.226419448852539
171,final,pp,-6.381103992462158
172,final,pp,-3.1938552856445312
173,final,pp,-6.2117838859558105
174,final,pp,-5.03436803817749
175,final,pp,-7.843846797943115
176,final,pp,-6.331482410430908
177,final,pp,-4.807862281799316
178,final,pp,-3.6856038570404053
179,final,pp,-5.801070213317871
180,final,pp,-5.317989826202393
181,final,pp,-8.453460693359375
182,final,pp,-5.8014116287231445
183,final,pp,-7.244718074798584
184,final,pp,-3.5744974613189697
185,final,pp,-7.033652305603027
186,final,pp,-6.429373264312744
187,final,pp,-5.527994632720947
188,final,pp,-3.9720942974090576
189,final,pp,-5.191222190856934
190,final,pp,-4.925558567047119
191,final,pp,-9.445406913757324
192,final,pp,-6.730133056640625
193,final,pp,-5.41539192199707
194,final,pp,-6.261492729187012
195,final,pp,-4.348689556121826
196,final,pp,-7.70941686630249
197,final,pp,-4.007665634155273
198,final,pp,-5.673691272735596
199,final,pp,-3.9139461517333984
200,final,pp,-3.7766740322113037
201,final,pp,-4.2801923751831055
202,final,pp,-5.029263019561768
203,final,pp,-5.347285270690918
204,final,pp,-4.689239978790283
205,final,pp,-5.288018226623535
206,final,pp,-6.104348659515381
207,final,pp,-5.634471893310547
208,final,pp,-4.882776737213135
