item_id,model_state,do,pp
0,initial,-7.540897369384766,-6.654806613922119
1,initial,-7.457723140716553,-7.011744022369385
2,initial,-6.554250717163086,-6.314708709716797
3,initial,-8.403940200805664,-8.119526863098145
4,initial,-7.473107814788818,-5.920266628265381
5,initial,-7.190313816070557,-6.661296844482422
6,initial,-9.305887222290039,-8.094050407409668
7,initial,-7.546603202819824,-6.286760330200195
8,initial,-7.585832118988037,-6.380857944488525
9,initial,-6.554250717163086,-6.314708709716797
10,initial,-9.190000534057617,-7.76492166519165
11,initial,-6.582106113433838,-6.2717485427856445
12,initial,-7.530595302581787,-6.4057698249816895
13,initial,-9.280973434448242,-7.398533344268799
14,initial,-7.585832118988037,-6.380857944488525
15,initial,-9.259760856628418,-7.874301433563232
16,initial,-7.259986877441406,-6.5058135986328125
17,initial,-7.942188739776611,-7.2611823081970215
18,initial,-9.36521053314209,-8.667851448059082
19,initial,-7.010945796966553,-6.150114059448242
20,initial,-7.252780914306641,-6.967474460601807
21,initial,-7.621245861053467,-6.942626953125
22,initial,-8.878910064697266,-8.214895248413086
23,initial,-7.691205978393555,-6.894810676574707
24,initial,-9.121731758117676,-7.940422534942627
25,initial,-7.691205978393555,-6.894810676574707
26,initial,-9.637884140014648,-8.223040580749512
27,initial,-9.294273376464844,-8.535786628723145
28,initial,-7.377136707305908,-7.499817848205566
29,initial,-9.392778396606445,-8.220377922058105
30,initial,-7.66642427444458,-7.350447654724121
31,initial,-7.896799564361572,-6.778106212615967
32,initial,-8.878911018371582,-8.214896202087402
33,initial,-7.8968000411987305,-6.778106689453125
34,initial,-7.375077724456787,-6.960660457611084
35,initial,-9.04577350616455,-8.680822372436523
36,initial,-7.37713623046875,-7.499817848205566
37,initial,-7.8968000411987305,-6.778106689453125
38,initial,-7.0939812660217285,-7.131126880645752
39,initial,-7.447256088256836,-6.91455602645874
40,initial,-7.167004585266113,-7.117189407348633
41,initial,-6.810159683227539,-6.484196662902832
42,initial,-6.926022529602051,-6.825052738189697
43,initial,-8.019453048706055,-7.5377678871154785
44,initial,-8.018110275268555,-6.803123474121094
45,initial,-7.125151634216309,-6.810413837432861
46,initial,-7.036588191986084,-6.608680248260498
47,initial,-7.609166145324707,-7.457226276397705
48,initial,-8.550979614257812,-8.072508811950684
49,initial,-6.9289774894714355,-6.952104568481445
50,initial,-7.458956241607666,-7.3096208572387695
51,initial,-8.017812728881836,-7.739495754241943
52,initial,-7.530710697174072,-7.545666217803955
53,initial,-7.802700996398926,-7.500120162963867
54,initial,-7.1188507080078125,-7.045307636260986
55,initial,-7.445767879486084,-6.820810794830322
56,initial,-7.2639851570129395,-6.882107257843018
57,initial,-5.865299224853516,-5.732438087463379
58,initial,-7.291871070861816,-6.6616716384887695
59,initial,-7.473026752471924,-6.305377006530762
60,initial,-8.374954223632812,-7.222609996795654
61,initial,-8.707502365112305,-7.515249729156494
62,initial,-10.735580444335938,-9.36756420135498
63,initial,-9.98961067199707,-8.593421936035156
64,initial,-8.1438570022583,-7.663909912109375
65,initial,-8.498176574707031,-7.621678829193115
66,initial,-7.630847454071045,-7.0909271240234375
67,initial,-10.626595497131348,-9.215034484863281
68,initial,-9.260616302490234,-7.681488037109375
69,initial,-8.695652961730957,-7.11005973815918
70,initial,-8.477937698364258,-7.094102382659912
71,initial,-10.215816497802734,-8.993590354919434
72,initial,-7.315820693969727,-5.750651836395264
73,initial,-7.999401569366455,-6.557408332824707
74,initial,-7.2256011962890625,-6.281035900115967
75,initial,-9.33642292022705,-8.2178373336792
76,initial,-8.273409843444824,-7.046624660491943
77,initial,-10.243813514709473,-8.919097900390625
78,initial,-7.67819356918335,-7.009700775146484
79,initial,-7.996757507324219,-7.52254056930542
80,initial,-5.986389636993408,-5.444489479064941
81,initial,-6.63387393951416,-5.6718430519104
82,initial,-8.047990798950195,-7.373995780944824
83,initial,-7.104767799377441,-6.50825309753418
84,initial,-7.023441791534424,-6.339195251464844
85,initial,-8.07592487335205,-7.614994049072266
86,initial,-7.571166038513184,-7.225275039672852
87,initial,-7.37626314163208,-6.568658351898193
88,initial,-7.605250358581543,-6.781332969665527
89,initial,-6.43747615814209,-5.8529767990112305
90,initial,-6.957224369049072,-5.831023693084717
91,initial,-9.091540336608887,-8.572856903076172
92,initial,-6.414745807647705,-5.628864288330078
93,initial,-6.832755088806152,-6.624076843261719
94,initial,-6.762153625488281,-6.452028751373291
95,initial,-7.6397857666015625,-6.894050598144531
96,initial,-6.5378851890563965,-5.809969902038574
97,initial,-7.409680366516113,-6.489358901977539
98,initial,-8.342375755310059,-7.836921691894531
99,initial,-6.339925765991211,-5.4664435386657715
100,initial,-7.578433513641357,-6.6697211265563965
101,initial,-7.152083396911621,-6.74303674697876
102,initial,-8.408161163330078,-7.837043762207031
103,initial,-7.367021560668945,-6.14583158493042
104,initial,-7.367021560668945,-6.14583158493042
105,initial,-6.750528812408447,-6.791563034057617
106,initial,-8.27524471282959,-7.592200756072998
107,initial,-8.302623748779297,-7.06884765625
108,initial,-6.867461204528809,-6.452336311340332
109,initial,-9.576580047607422,-8.405597686767578
110,initial,-8.406723976135254,-7.56894063949585
111,initial,-6.943418979644775,-6.294144153594971
112,initial,-8.202662467956543,-7.549702167510986
113,initial,-8.820272445678711,-7.760380744934082
114,initial,-6.719707012176514,-6.112115859985352
115,initial,-7.722377777099609,-7.1856584548950195
116,initial,-8.612598419189453,-7.791561126708984
117,initial,-7.7718071937561035,-6.741563320159912
118,initial,-8.27524471282959,-7.592200756072998
119,initial,-8.502181053161621,-7.488916873931885
120,initial,-7.716808319091797,-6.512156963348389
121,initial,-7.69519567489624,-6.486616611480713
122,initial,-8.288939476013184,-6.849972248077393
123,initial,-7.792248725891113,-6.1351318359375
124,initial,-7.31686544418335,-6.513420104980469
125,initial,-9.667051315307617,-7.981683731079102
126,initial,-9.174798965454102,-8.442681312561035
127,initial,-9.149007797241211,-7.2470879554748535
128,initial,-8.042577743530273,-6.8439130783081055
129,initial,-10.051919937133789,-8.203948020935059
130,initial,-7.1160712242126465,-5.948413848876953
131,initial,-7.140545845031738,-6.425905704498291
132,initial,-7.167799472808838,-6.699517726898193
133,initial,-9.648877143859863,-7.965601444244385
134,initial,-10.051919937133789,-8.203948020935059
