item_id,model_state,dative,score
1,initial,do,-4.625675678253174
2,initial,do,-7.791131973266602
3,initial,do,-5.886157512664795
4,initial,do,-5.634256839752197
5,initial,do,-7.3447113037109375
6,initial,do,-7.707627773284912
7,initial,do,-6.014537811279297
8,initial,do,-5.396399974822998
9,initial,do,-7.597999095916748
10,initial,do,-6.749370098114014
11,initial,do,-7.75998067855835
12,initial,do,-5.500546932220459
13,initial,do,-6.090055465698242
14,initial,do,-6.97848653793335
15,initial,do,-9.035295486450195
16,initial,do,-6.589219093322754
17,initial,do,-6.495877265930176
18,initial,do,-5.83610725402832
19,initial,do,-5.164673805236816
20,initial,do,-5.728992938995361
21,initial,do,-7.080241680145264
22,initial,do,-7.26862096786499
23,initial,do,-5.962840557098389
24,initial,do,-7.761581897735596
25,initial,do,-6.66063117980957
26,initial,do,-6.981168746948242
27,initial,do,-6.302119255065918
28,initial,do,-7.601276874542236
29,initial,do,-7.052576541900635
30,initial,do,-7.887856960296631
31,initial,do,-7.267967700958252
32,initial,do,-7.029147624969482
33,initial,do,-8.41869068145752
34,initial,do,-7.602875709533691
35,initial,do,-7.202622890472412
36,initial,do,-3.3212180137634277
37,initial,do,-7.6720499992370605
38,initial,do,-7.543486595153809
39,initial,do,-8.142013549804688
40,initial,do,-8.195545196533203
41,initial,do,-5.716702938079834
42,initial,do,-7.127694129943848
43,initial,do,-6.261942386627197
44,initial,do,-5.709619998931885
45,initial,do,-6.4611005783081055
46,initial,do,-5.980733394622803
47,initial,do,-6.7907633781433105
48,initial,do,-6.299257755279541
49,initial,do,-5.77466344833374
50,initial,do,-7.029147624969482
51,initial,do,-5.668764114379883
52,initial,do,-4.2392730712890625
53,initial,do,-6.406036376953125
54,initial,do,-5.970794677734375
55,initial,do,-7.939603805541992
56,initial,do,-5.5970282554626465
57,initial,do,-6.671380519866943
58,initial,do,-6.8523712158203125
59,initial,do,-6.844113826751709
60,initial,do,-7.1371355056762695
61,initial,do,-6.5315093994140625
62,initial,do,-6.608508110046387
63,initial,do,-10.683847427368164
64,initial,do,-5.576888561248779
65,initial,do,-6.357018947601318
66,initial,do,-4.224700450897217
67,initial,do,-6.3571696281433105
68,initial,do,-5.3332719802856445
69,initial,do,-6.861049652099609
70,initial,do,-6.396308898925781
71,initial,do,-5.60117244720459
72,initial,do,-6.853499889373779
73,initial,do,-8.522645950317383
74,initial,do,-7.517999649047852
75,initial,do,-4.442837715148926
76,initial,do,-6.652296543121338
77,initial,do,-6.259297847747803
78,initial,do,-8.931562423706055
79,initial,do,-7.799371242523193
80,initial,do,-7.593916893005371
81,initial,do,-7.800520420074463
82,initial,do,-7.530818939208984
83,initial,do,-7.629897594451904
84,initial,do,-6.220305919647217
85,initial,do,-5.793317794799805
86,initial,do,-8.581123352050781
87,initial,do,-5.5842485427856445
88,initial,do,-7.389396667480469
89,initial,do,-6.1773271560668945
90,initial,do,-5.528334140777588
91,initial,do,-7.424514293670654
92,initial,do,-6.504876136779785
93,initial,do,-8.70094108581543
94,initial,do,-7.531884670257568
95,initial,do,-6.481534957885742
96,initial,do,-4.891234397888184
97,initial,do,-6.997498989105225
98,initial,do,-6.118455410003662
99,initial,do,-5.752514839172363
100,initial,do,-5.453568458557129
101,initial,do,-7.770050525665283
102,initial,do,-7.0727691650390625
103,initial,do,-9.522695541381836
104,initial,do,-7.483696460723877
105,initial,do,-6.180871963500977
106,initial,do,-5.780945777893066
107,initial,do,-7.406799793243408
108,initial,do,-5.238263130187988
109,initial,do,-7.985103607177734
110,initial,do,-7.255885601043701
111,initial,do,-6.477328300476074
112,initial,do,-6.34262752532959
113,initial,do,-6.0527238845825195
114,initial,do,-6.335412979125977
115,initial,do,-7.79486083984375
116,initial,do,-5.679917335510254
117,initial,do,-6.903359889984131
118,initial,do,-7.923856258392334
119,initial,do,-7.440427780151367
120,initial,do,-5.67572021484375
121,initial,do,-8.60380744934082
122,initial,do,-4.994266986846924
123,initial,do,-5.081971645355225
124,initial,do,-7.891107082366943
125,initial,do,-6.142514228820801
126,initial,do,-7.367393970489502
127,initial,do,-7.065919399261475
128,initial,do,-7.399973392486572
129,initial,do,-5.807901859283447
130,initial,do,-6.748338222503662
131,initial,do,-5.994238376617432
132,initial,do,-4.7093634605407715
133,initial,do,-7.645871639251709
134,initial,do,-4.093586444854736
135,initial,do,-5.7487359046936035
136,initial,do,-5.388116836547852
137,initial,do,-5.714881896972656
138,initial,do,-5.680960178375244
139,initial,do,-8.040987014770508
140,initial,do,-4.650376319885254
141,initial,do,-6.504702568054199
142,initial,do,-5.793249130249023
143,initial,do,-5.848059177398682
144,initial,do,-7.753650665283203
145,initial,do,-7.730477809906006
146,initial,do,-6.348008632659912
147,initial,do,-7.256743907928467
148,initial,do,-8.823688507080078
149,initial,do,-7.323239326477051
150,initial,do,-6.827695369720459
151,initial,do,-7.03722620010376
152,initial,do,-5.149785995483398
153,initial,do,-7.1371355056762695
154,initial,do,-4.540298938751221
155,initial,do,-7.143608093261719
156,initial,do,-7.087118625640869
157,initial,do,-7.366455554962158
158,initial,do,-7.448312759399414
159,initial,do,-7.514800071716309
160,initial,do,-5.14874792098999
161,initial,do,-6.388121128082275
162,initial,do,-6.462380886077881
163,initial,do,-6.445239543914795
164,initial,do,-6.678372859954834
165,initial,do,-6.347137451171875
166,initial,pp,-6.53743839263916
167,initial,pp,-6.471536159515381
168,initial,pp,-6.468001365661621
169,initial,pp,-5.430798530578613
170,initial,pp,-5.622038841247559
171,initial,pp,-6.098934650421143
172,initial,pp,-4.953690528869629
173,initial,pp,-5.474760055541992
174,initial,pp,-6.443999290466309
175,initial,pp,-6.291034698486328
176,initial,pp,-6.9576592445373535
177,initial,pp,-6.02716588973999
178,initial,pp,-5.500087261199951
179,initial,pp,-7.267056465148926
180,initial,pp,-5.245694637298584
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730419635772705
183,initial,pp,-6.972631454467773
184,initial,pp,-6.475442409515381
185,initial,pp,-6.9021430015563965
186,initial,pp,-7.349567890167236
187,initial,pp,-7.1133646965026855
188,initial,pp,-5.619387626647949
189,initial,pp,-6.3204803466796875
190,initial,pp,-4.199568748474121
191,initial,pp,-6.722714900970459
192,initial,pp,-8.126091003417969
193,initial,pp,-7.153687477111816
194,initial,pp,-5.543877601623535
195,initial,pp,-4.894392013549805
196,initial,pp,-5.730738162994385
197,initial,pp,-5.213518142700195
198,initial,pp,-4.5583696365356445
199,initial,pp,-4.430607318878174
200,initial,pp,-5.566013336181641
201,initial,pp,-5.71919059753418
202,initial,pp,-4.69281530380249
203,initial,pp,-6.322914123535156
204,initial,pp,-5.831875324249268
205,initial,pp,-6.833725452423096
206,initial,pp,-6.131121635437012
207,initial,pp,-5.303508281707764
208,initial,pp,-5.9107279777526855
209,initial,pp,-5.396787643432617
210,initial,pp,-5.7014570236206055
211,initial,pp,-6.611701488494873
212,initial,pp,-6.113227844238281
213,initial,pp,-6.045956134796143
214,initial,pp,-4.895632266998291
215,initial,pp,-7.995295524597168
216,initial,pp,-4.686954021453857
217,initial,pp,-5.817070007324219
218,initial,pp,-7.019342422485352
219,initial,pp,-7.024881839752197
220,initial,pp,-4.444752216339111
221,initial,pp,-5.079417705535889
222,initial,pp,-4.769804954528809
223,initial,pp,-4.5704569816589355
224,initial,pp,-5.006266117095947
225,initial,pp,-3.53523850440979
226,initial,pp,-6.168516635894775
227,initial,pp,-4.9168829917907715
228,initial,pp,-6.8374834060668945
229,initial,pp,-6.442805767059326
230,initial,pp,-4.801806449890137
231,initial,pp,-3.677823305130005
232,initial,pp,-5.666060924530029
233,initial,pp,-4.347525596618652
234,initial,pp,-6.0021843910217285
235,initial,pp,-4.464395999908447
236,initial,pp,-6.418369770050049
237,initial,pp,-6.767171859741211
238,initial,pp,-6.497926235198975
239,initial,pp,-4.788815021514893
240,initial,pp,-5.093680381774902
241,initial,pp,-5.006265640258789
242,initial,pp,-7.076364994049072
243,initial,pp,-6.010473728179932
244,initial,pp,-4.891529083251953
245,initial,pp,-5.678224563598633
246,initial,pp,-5.660295009613037
247,initial,pp,-4.493086814880371
