item_id,model_state,dative,score
1,initial,do,-4.899507999420166
2,initial,do,-7.398916721343994
3,initial,do,-5.7184247970581055
4,initial,do,-5.650392532348633
5,initial,do,-7.234078407287598
6,initial,do,-8.009583473205566
7,initial,do,-6.151826858520508
8,initial,do,-5.7704620361328125
9,initial,do,-7.744269847869873
10,initial,do,-6.9254913330078125
11,initial,do,-7.709171295166016
12,initial,do,-5.029734134674072
13,initial,do,-5.95261287689209
14,initial,do,-6.765523433685303
15,initial,do,-9.258475303649902
16,initial,do,-6.651674747467041
17,initial,do,-6.583313941955566
18,initial,do,-5.685317516326904
19,initial,do,-5.087802886962891
20,initial,do,-5.243611812591553
21,initial,do,-6.89083194732666
22,initial,do,-7.108194828033447
23,initial,do,-5.795340061187744
24,initial,do,-6.93743896484375
25,initial,do,-6.621814250946045
26,initial,do,-6.890458583831787
27,initial,do,-6.064705848693848
28,initial,do,-7.265326976776123
29,initial,do,-6.570987224578857
30,initial,do,-7.601454734802246
31,initial,do,-6.79694938659668
32,initial,do,-7.055354595184326
33,initial,do,-8.586350440979004
34,initial,do,-7.271193027496338
35,initial,do,-6.447187423706055
36,initial,do,-3.259782314300537
37,initial,do,-7.7094244956970215
38,initial,do,-6.668977737426758
39,initial,do,-7.823670387268066
40,initial,do,-7.8525285720825195
41,initial,do,-5.7534027099609375
42,initial,do,-6.950802326202393
43,initial,do,-5.944923400878906
44,initial,do,-5.2559709548950195
45,initial,do,-6.264162063598633
46,initial,do,-5.804356575012207
47,initial,do,-6.471014976501465
48,initial,do,-5.994962215423584
49,initial,do,-6.176502227783203
50,initial,do,-7.055354595184326
51,initial,do,-5.5131354331970215
52,initial,do,-4.223524570465088
53,initial,do,-6.88300895690918
54,initial,do,-5.700721263885498
55,initial,do,-6.931060314178467
56,initial,do,-5.953064441680908
57,initial,do,-6.548500061035156
58,initial,do,-7.364677906036377
59,initial,do,-6.654015064239502
60,initial,do,-6.661664009094238
61,initial,do,-6.769625663757324
62,initial,do,-6.800117492675781
63,initial,do,-9.812500953674316
64,initial,do,-6.251856803894043
65,initial,do,-6.35779333114624
66,initial,do,-4.432555198669434
67,initial,do,-6.436870574951172
68,initial,do,-5.232090950012207
69,initial,do,-6.079394817352295
70,initial,do,-6.5984625816345215
71,initial,do,-5.912906169891357
72,initial,do,-6.805772304534912
73,initial,do,-8.19548511505127
74,initial,do,-7.051675319671631
75,initial,do,-4.435593605041504
76,initial,do,-6.1304826736450195
77,initial,do,-6.70009708404541
78,initial,do,-8.739381790161133
79,initial,do,-7.722451210021973
80,initial,do,-6.785405158996582
81,initial,do,-7.46236515045166
82,initial,do,-7.317601680755615
83,initial,do,-7.41467809677124
84,initial,do,-6.309250354766846
85,initial,do,-5.942136764526367
86,initial,do,-8.140351295471191
