item_id,model_state,score
0,initial,-6.9495086669921875
1,initial,-8.383042335510254
2,initial,-7.218509197235107
3,initial,-7.063858985900879
4,initial,-5.995349884033203
5,initial,-8.406709671020508
6,initial,-7.121524810791016
7,initial,-8.023833274841309
8,initial,-6.083728790283203
9,initial,-6.5497236251831055
10,initial,-7.7058258056640625
11,initial,-6.2240800857543945
12,initial,-6.168762683868408
13,initial,-6.124913692474365
14,initial,-7.183483600616455
15,initial,-6.302906513214111
16,initial,-8.144845008850098
17,initial,-6.2240800857543945
18,initial,-8.535454750061035
19,initial,-7.218509197235107
20,initial,-8.15739917755127
21,initial,-7.979711532592773
22,initial,-7.887706756591797
23,initial,-6.752784729003906
24,initial,-6.872522830963135
25,initial,-7.979711532592773
26,initial,-8.244735717773438
27,initial,-6.868885517120361
28,initial,-6.389154434204102
29,initial,-8.244735717773438
30,initial,-6.630252361297607
31,initial,-8.15200424194336
32,initial,-6.389962673187256
33,initial,-8.419849395751953
34,initial,-8.22261905670166
35,initial,-7.05088996887207
36,initial,-6.356441974639893
37,initial,-7.787269592285156
38,initial,-6.287172317504883
39,initial,-8.063079833984375
40,initial,-7.372315406799316
41,initial,-5.90374231338501
42,initial,-7.317357540130615
43,initial,-6.027005195617676
44,initial,-6.895956516265869
45,initial,-7.6582441329956055
46,initial,-6.5081915855407715
47,initial,-7.150974750518799
48,initial,-7.9189348220825195
49,initial,-7.793448448181152
50,initial,-7.708050727844238
51,initial,-7.648847579956055
52,initial,-6.356895923614502
53,initial,-7.286879539489746
54,initial,-7.587831497192383
55,initial,-6.955002307891846
56,initial,-7.395361423492432
57,initial,-6.745664119720459
58,initial,-7.54666805267334
59,initial,-6.716469764709473
60,initial,-6.9634623527526855
61,initial,-8.1032133102417
62,initial,-8.42967700958252
63,initial,-8.961231231689453
64,initial,-9.26268482208252
65,initial,-7.177963733673096
66,initial,-7.574145793914795
67,initial,-6.5380072593688965
68,initial,-7.653709411621094
69,initial,-6.551844596862793
70,initial,-8.069299697875977
71,initial,-6.550749778747559
72,initial,-7.528120994567871
73,initial,-8.266658782958984
74,initial,-8.089071273803711
75,initial,-9.068385124206543
76,initial,-8.290451049804688
77,initial,-6.8491315841674805
78,initial,-7.219493389129639
79,initial,-6.83197546005249
80,initial,-6.614874362945557
81,initial,-7.518886566162109
82,initial,-6.806848526000977
83,initial,-6.639121055603027
84,initial,-6.549611568450928
85,initial,-6.308988571166992
86,initial,-6.460160255432129
87,initial,-6.995110034942627
88,initial,-8.092941284179688
89,initial,-6.575281620025635
90,initial,-6.29891300201416
91,initial,-6.218959331512451
92,initial,-6.764991760253906
93,initial,-5.621811389923096
94,initial,-6.766026496887207
95,initial,-6.8535590171813965
96,initial,-7.475038528442383
97,initial,-5.585909366607666
98,initial,-7.021616458892822
99,initial,-5.816958427429199
100,initial,-8.293069839477539
101,initial,-6.9437689781188965
102,initial,-7.1357741355896
103,initial,-7.354006290435791
104,initial,-7.0254645347595215
105,initial,-7.480760097503662
106,initial,-5.633223533630371
107,initial,-7.093241214752197
108,initial,-7.0254645347595215
109,initial,-5.660837650299072
110,initial,-8.18149471282959
111,initial,-7.561822414398193
112,initial,-6.187901973724365
113,initial,-7.487772464752197
114,initial,-7.4152398109436035
115,initial,-6.038804531097412
116,initial,-6.881252288818359
117,initial,-8.230437278747559
118,initial,-6.828037738800049
119,initial,-7.21221399307251
120,initial,-7.202738285064697
121,initial,-7.405090808868408
122,initial,-5.7941131591796875
123,initial,-6.155645370483398
124,initial,-6.701869964599609
125,initial,-5.7941131591796875
126,initial,-7.746713638305664
127,initial,-6.323193550109863
128,initial,-7.532131195068359
129,initial,-6.25567626953125
130,initial,-6.193666934967041
131,initial,-6.000455379486084
132,initial,-7.4097442626953125
133,initial,-7.207970142364502
134,initial,-6.056224822998047
135,initial,-7.6010260581970215
136,initial,-6.665261745452881
137,initial,-7.989131927490234
138,initial,-6.146273136138916
139,initial,-7.929602146148682
140,initial,-6.561246871948242
141,initial,-5.94248628616333
142,initial,-7.567074775695801
143,initial,-5.932120323181152
144,initial,-7.282711982727051
145,initial,-7.471863746643066
146,initial,-6.760445594787598
147,initial,-7.3334641456604
148,initial,-7.398989200592041
149,initial,-7.307045936584473
150,initial,-7.311271667480469
151,initial,-7.430217742919922
152,initial,-6.084597587585449
153,initial,-6.157828330993652
154,initial,-6.820401668548584
155,initial,-6.716184139251709
156,initial,-6.820401668548584
157,initial,-7.06511926651001
158,initial,-7.065796852111816
159,initial,-6.393157482147217
160,initial,-6.87448263168335
161,initial,-7.085399150848389
162,initial,-7.204907417297363
163,initial,-8.13512897491455
164,initial,-7.580468654632568
165,initial,-7.173379421234131
166,initial,-6.45545768737793
167,initial,-6.9944281578063965
168,initial,-8.206364631652832
169,initial,-6.9039835929870605
170,initial,-8.340624809265137
171,initial,-7.265705108642578
172,initial,-8.332622528076172
173,initial,-7.566120147705078
174,initial,-6.9873833656311035
175,initial,-6.94525671005249
176,initial,-8.1577787399292
177,initial,-8.477965354919434
178,initial,-6.2578630447387695
179,initial,-7.848865509033203
180,initial,-5.216197967529297
181,initial,-5.769903659820557
182,initial,-6.287902355194092
183,initial,-5.71366024017334
184,initial,-6.559553146362305
185,initial,-6.990896701812744
186,initial,-6.219692230224609
187,initial,-6.719675064086914
188,initial,-6.398662090301514
189,initial,-6.845266342163086
190,initial,-7.476006507873535
191,initial,-7.258305549621582
192,initial,-6.4163618087768555
193,initial,-7.511903762817383
