item_id,model_state,do,pp
0,initial,-7.232720375061035,-6.878204345703125
1,initial,-8.38217544555664,-7.566418170928955
2,initial,-7.360490322113037,-6.698107719421387
3,initial,-8.628232955932617,-7.838390350341797
4,initial,-7.590798854827881,-6.576154708862305
5,initial,-8.312296867370605,-7.346038341522217
6,initial,-8.683145523071289,-8.196309089660645
7,initial,-8.407852172851562,-7.280790328979492
8,initial,-7.6544671058654785,-6.298354625701904
9,initial,-7.360490322113037,-6.698107719421387
10,initial,-9.446599960327148,-7.925343036651611
11,initial,-7.087802886962891,-6.389113903045654
12,initial,-7.826711177825928,-6.595211505889893
13,initial,-9.510844230651855,-7.97191858291626
14,initial,-7.6544671058654785,-6.298354625701904
15,initial,-8.806550979614258,-7.302622318267822
16,initial,-7.573855400085449,-6.319886684417725
17,initial,-8.368340492248535,-7.136833190917969
18,initial,-9.319131851196289,-8.581399917602539
19,initial,-7.567273139953613,-6.525402069091797
20,initial,-7.308673858642578,-7.136481761932373
21,initial,-8.129168510437012,-7.116539478302002
22,initial,-8.994935989379883,-8.351285934448242
23,initial,-8.12548828125,-7.390501499176025
24,initial,-9.588605880737305,-8.407783508300781
25,initial,-8.12548828125,-7.390501499176025
26,initial,-9.397431373596191,-8.220365524291992
27,initial,-8.721850395202637,-8.492537498474121
28,initial,-7.782052993774414,-7.534183502197266
29,initial,-9.453435897827148,-8.3208646774292
30,initial,-7.783377170562744,-7.594242572784424
31,initial,-8.680377960205078,-7.670835018157959
32,initial,-8.99493408203125,-8.351285934448242
33,initial,-8.680377006530762,-7.670835971832275
34,initial,-8.052287101745605,-7.620208740234375
35,initial,-8.925471305847168,-8.53049373626709
36,initial,-7.7820515632629395,-7.534183025360107
37,initial,-8.680377006530762,-7.670835971832275
38,initial,-7.469039440155029,-7.251255035400391
39,initial,-7.365503787994385,-6.962878704071045
40,initial,-7.30133056640625,-6.948705673217773
41,initial,-7.023270130157471,-6.46540641784668
42,initial,-7.528568267822266,-6.974029541015625
43,initial,-8.724082946777344,-7.7905964851379395
44,initial,-7.666260719299316,-6.789497375488281
45,initial,-7.430930137634277,-6.649315357208252
46,initial,-7.240826606750488,-6.533219337463379
47,initial,-8.063509941101074,-7.370050430297852
48,initial,-8.876432418823242,-8.119932174682617
49,initial,-7.408658027648926,-6.902639389038086
50,initial,-8.161023139953613,-7.462143898010254
51,initial,-8.698084831237793,-8.12671184539795
52,initial,-7.984808444976807,-7.3682861328125
53,initial,-8.137816429138184,-7.589027404785156
54,initial,-7.704226970672607,-7.076195240020752
55,initial,-7.565093994140625,-6.763160705566406
56,initial,-7.233000755310059,-6.554889678955078
57,initial,-6.42874813079834,-6.129242420196533
58,initial,-7.471264362335205,-6.5813889503479
59,initial,-7.443851470947266,-6.447003364562988
60,initial,-8.012011528015137,-7.081910133361816
61,initial,-8.735189437866211,-7.669355869293213
62,initial,-10.769190788269043,-9.166848182678223
63,initial,-8.955053329467773,-7.3571295738220215
64,initial,-8.08676815032959,-7.558890342712402
65,initial,-8.279223442077637,-7.598347187042236
66,initial,-8.459997177124023,-7.395039081573486
67,initial,-10.962017059326172,-9.314102172851562
68,initial,-8.511299133300781,-7.277557373046875
69,initial,-8.389254570007324,-6.989804744720459
70,initial,-8.276761054992676,-7.2024149894714355
71,initial,-9.989938735961914,-9.00230884552002
72,initial,-7.273475646972656,-5.725575923919678
73,initial,-7.991309642791748,-7.139462471008301
74,initial,-7.254450798034668,-6.438390731811523
75,initial,-9.374512672424316,-8.029780387878418
76,initial,-7.737699031829834,-7.022365093231201
77,initial,-10.030867576599121,-8.296345710754395
78,initial,-7.998537540435791,-6.984070777893066
79,initial,-8.375079154968262,-7.318991661071777
80,initial,-6.240988731384277,-5.897963047027588
81,initial,-6.402528762817383,-5.833108425140381
82,initial,-7.663146018981934,-7.486385345458984
83,initial,-7.342626094818115,-6.800343036651611
84,initial,-6.322482585906982,-6.430070400238037
85,initial,-8.101466178894043,-8.189619064331055
86,initial,-8.077744483947754,-7.293219566345215
87,initial,-6.894887447357178,-6.58704137802124
88,initial,-6.8484721183776855,-6.780449867248535
89,initial,-6.252432346343994,-6.054045677185059
90,initial,-6.686544418334961,-6.047959327697754
91,initial,-8.486274719238281,-8.402603149414062
92,initial,-6.317602157592773,-5.826268672943115
93,initial,-7.247898578643799,-7.138363361358643
94,initial,-7.01324987411499,-7.042668342590332
95,initial,-6.90841007232666,-6.813080310821533
96,initial,-6.534111022949219,-6.068905353546143
97,initial,-7.271675109863281,-6.499250411987305
98,initial,-7.7688469886779785,-7.5373029708862305
99,initial,-6.274526596069336,-5.694317817687988
100,initial,-7.436034679412842,-6.412137508392334
101,initial,-7.6508097648620605,-6.834553241729736
102,initial,-8.542892456054688,-7.6947760581970215
103,initial,-7.487703800201416,-6.13608980178833
104,initial,-7.487703800201416,-6.13608980178833
105,initial,-7.39841890335083,-6.794533729553223
106,initial,-8.991497039794922,-7.7396416664123535
107,initial,-8.501090049743652,-7.002721309661865
108,initial,-6.921928405761719,-6.240538597106934
109,initial,-9.552876472473145,-8.415057182312012
110,initial,-8.78118896484375,-7.666260242462158
111,initial,-7.545287609100342,-6.756793975830078
112,initial,-8.484094619750977,-7.264460563659668
113,initial,-8.743820190429688,-7.528042793273926
114,initial,-7.4925456047058105,-6.502748012542725
115,initial,-8.690794944763184,-7.682013988494873
116,initial,-9.291152000427246,-8.262946128845215
117,initial,-8.006888389587402,-7.01815938949585
118,initial,-8.991497039794922,-7.7396416664123535
119,initial,-8.780806541442871,-7.707332134246826
120,initial,-8.192745208740234,-6.513784885406494
121,initial,-8.030749320983887,-6.272980690002441
122,initial,-8.222624778747559,-6.767036437988281
123,initial,-7.8965301513671875,-5.497642993927002
124,initial,-7.57037878036499,-6.35105562210083
125,initial,-9.70890998840332,-7.1776957511901855
126,initial,-9.519896507263184,-8.1619291305542
127,initial,-10.03392219543457,-7.45001745223999
128,initial,-8.635082244873047,-6.8893656730651855
129,initial,-10.595727920532227,-7.963863372802734
130,initial,-7.259153842926025,-5.734996795654297
131,initial,-7.897200107574463,-6.4103827476501465
132,initial,-7.720737457275391,-6.7022528648376465
133,initial,-10.030876159667969,-7.6793389320373535
134,initial,-10.595727920532227,-7.963863372802734
135,initial,-8.158445358276367,-5.789699077606201
136,initial,-7.4056172370910645,-6.382149696350098
137,initial,-8.158445358276367,-5.789699077606201
138,initial,-9.70890998840332,-7.1776957511901855
139,initial,-8.235886573791504,-7.1796369552612305
140,initial,-6.914216041564941,-6.683024883270264
141,initial,-8.153175354003906,-7.449031829833984
142,initial,-7.652077674865723,-7.180819988250732
143,initial,-6.6479034423828125,-6.105696678161621
144,initial,-8.271463394165039,-7.849021911621094
145,initial,-7.417208194732666,-6.306626796722412
146,initial,-8.508926391601562,-7.740998268127441
147,initial,-8.689433097839355,-8.013627052307129
148,initial,-7.659603118896484,-7.148893356323242
149,initial,-7.5784010887146,-6.830660343170166
150,initial,-7.880290508270264,-7.1670660972595215
151,initial,-7.85268497467041,-7.292397499084473
152,initial,-8.642216682434082,-7.912339210510254
153,initial,-8.184818267822266,-7.6230902671813965
154,initial,-6.914216041564941,-6.683024883270264
155,initial,-8.508926391601562,-7.740998268127441
156,initial,-8.635932922363281,-8.042125701904297
157,initial,-8.710250854492188,-7.892547130584717
158,initial,-7.467315196990967,-6.750635147094727
159,initial,-8.508926391601562,-7.740998268127441
160,initial,-9.318366050720215,-7.951635837554932
161,initial,-8.544942855834961,-6.570621490478516
162,initial,-8.102384567260742,-7.069566249847412
163,initial,-10.342885971069336,-8.858851432800293
164,initial,-9.874692916870117,-8.436415672302246
165,initial,-7.748468399047852,-6.786129474639893
166,initial,-8.31218433380127,-7.611757755279541
167,initial,-10.342885971069336,-8.858851432800293
168,initial,-8.56204891204834,-7.849790096282959
169,initial,-8.144977569580078,-7.608821392059326
170,initial,-9.734278678894043,-8.417363166809082
171,initial,-9.038421630859375,-7.638136386871338
172,initial,-7.646385192871094,-7.002480506896973
173,initial,-10.255081176757812,-8.32431697845459
174,initial,-9.840919494628906,-8.136164665222168
175,initial,-8.688673973083496,-7.919429779052734
176,initial,-9.370142936706543,-7.79519510269165
177,initial,-8.321307182312012,-7.058292865753174
178,initial,-7.809118747711182,-7.247257232666016
179,initial,-8.92866325378418,-7.217477798461914
180,initial,-7.081235885620117,-6.954751014709473
181,initial,-5.803336143493652,-5.764648914337158
182,initial,-6.7383222579956055,-6.402413845062256
183,initial,-6.29305362701416,-6.487207412719727
184,initial,-6.776298522949219,-6.033015251159668
185,initial,-7.9340667724609375,-7.470161437988281
186,initial,-7.041324615478516,-7.0318779945373535
187,initial,-8.637781143188477,-7.861547470092773
188,initial,-5.769577980041504,-5.9782304763793945
189,initial,-7.316486835479736,-6.901622772216797
190,initial,-7.526152610778809,-6.75445032119751
191,initial,-7.081235885620117,-6.954751014709473
192,initial,-7.063836097717285,-6.849615573883057
193,initial,-7.906316757202148,-7.486958026885986
194,initial,-6.787728309631348,-6.509997367858887
195,initial,-7.259371280670166,-6.756880283355713
196,initial,-7.132814884185791,-6.746374607086182
197,initial,-7.554314136505127,-6.3808794021606445
198,initial,-8.057726860046387,-7.858393669128418
199,initial,-6.8717474937438965,-6.396856784820557
200,initial,-6.856495380401611,-6.1147565841674805
201,initial,-8.036229133605957,-7.207616329193115
202,initial,-8.660429954528809,-7.582596778869629
203,initial,-7.751736164093018,-6.480483055114746
204,initial,-7.751736164093018,-6.480483055114746
205,initial,-7.813683032989502,-7.093900680541992
206,initial,-9.17577838897705,-8.190621376037598
207,initial,-9.299759864807129,-8.264350891113281
208,initial,-7.751736164093018,-6.480483055114746
209,initial,-7.813683032989502,-7.093900680541992
210,initial,-8.2420015335083,-7.354151725769043
211,initial,-8.236052513122559,-6.924829959869385
212,initial,-8.236052513122559,-6.924829959869385
213,initial,-8.75970458984375,-7.620481014251709
214,initial,-8.2420015335083,-7.354151725769043
215,initial,-8.719738960266113,-7.69672155380249
216,initial,-9.237871170043945,-8.151548385620117
217,initial,-8.97538948059082,-7.765212059020996
218,initial,-7.762565612792969,-6.895648002624512
219,initial,-7.126688480377197,-5.823888301849365
220,initial,-6.516718864440918,-6.523715019226074
221,initial,-6.813867092132568,-6.848878860473633
222,initial,-7.212306976318359,-6.755398750305176
223,initial,-6.8400163650512695,-6.669052600860596
224,initial,-7.885329246520996,-7.518945693969727
225,initial,-7.385432243347168,-7.199392318725586
226,initial,-7.049722194671631,-7.0644211769104
227,initial,-7.215023517608643,-6.876802444458008
228,initial,-7.465560436248779,-7.086480617523193
229,initial,-7.385432243347168,-7.199392318725586
230,initial,-7.526165962219238,-7.16015625
231,initial,-7.020951747894287,-6.533219337463379
232,initial,-8.174444198608398,-7.661198616027832
233,initial,-8.519031524658203,-7.788815975189209
234,initial,-8.544321060180664,-7.510268688201904
235,initial,-7.560297012329102,-7.032594680786133
236,initial,-6.893631935119629,-6.519773006439209
237,initial,-7.085407257080078,-6.66200065612793
238,initial,-8.155732154846191,-7.477074146270752
239,initial,-7.472597122192383,-7.10861349105835
240,initial,-6.449949264526367,-6.489428520202637
241,initial,-7.841117858886719,-7.405458927154541
242,initial,-8.005629539489746,-7.898628234863281
243,initial,-7.253698348999023,-7.317863464355469
244,initial,-7.485320091247559,-7.506856918334961
245,initial,-8.189798355102539,-7.928950309753418
246,initial,-6.963344573974609,-7.085488319396973
247,initial,-8.043136596679688,-7.822546482086182
248,initial,-7.825915336608887,-7.662353515625
249,initial,-8.20203685760498,-7.853581428527832
250,initial,-7.582210063934326,-7.5322136878967285
251,initial,-6.668529033660889,-6.911951065063477
252,initial,-6.674259662628174,-6.868700981140137
253,initial,-6.917357444763184,-6.853702068328857
254,initial,-6.87977409362793,-6.825234413146973
255,initial,-7.5154948234558105,-7.363575458526611
256,initial,-8.093491554260254,-7.824764251708984
257,initial,-8.161864280700684,-8.014413833618164
258,initial,-6.647121429443359,-6.768359661102295
259,initial,-6.1728434562683105,-6.279948711395264
260,initial,-6.6977128982543945,-6.739287376403809
261,initial,-6.610857009887695,-6.93169641494751
262,initial,-6.5518479347229,-6.457317352294922
263,initial,-6.892832279205322,-6.891979217529297
264,initial,-7.227693557739258,-7.046942710876465
265,initial,-6.726877689361572,-6.645454406738281
266,initial,-6.426994323730469,-6.6186323165893555
267,initial,-6.617389678955078,-6.321287631988525
268,initial,-6.924796104431152,-6.783194541931152
269,initial,-6.706608772277832,-7.055123805999756
270,initial,-6.9819159507751465,-6.950112819671631
271,initial,-5.925639629364014,-6.2201409339904785
272,initial,-6.270183563232422,-6.114885330200195
273,initial,-6.627498626708984,-6.282923698425293
274,initial,-7.666162967681885,-7.521932125091553
275,initial,-5.84814453125,-6.201170444488525
276,initial,-5.952880859375,-6.169329643249512
277,initial,-6.293452739715576,-6.707981109619141
278,initial,-6.874033451080322,-7.054432392120361
279,initial,-6.8919453620910645,-6.670921325683594
280,initial,-8.637654304504395,-8.411666870117188
281,initial,-8.139387130737305,-7.813178062438965
282,initial,-7.905470848083496,-7.875758171081543
283,initial,-7.424150466918945,-7.318005084991455
284,initial,-6.631718158721924,-6.755202293395996
285,initial,-6.595424652099609,-6.339905738830566
286,initial,-8.555736541748047,-8.265080451965332
287,initial,-8.806314468383789,-8.203866004943848
288,initial,-7.5980753898620605,-7.29779052734375
289,initial,-6.47455358505249,-6.373627662658691
290,initial,-8.134502410888672,-7.871386528015137
291,initial,-8.645021438598633,-8.108528137207031
292,initial,-7.555024147033691,-7.401947021484375
293,initial,-8.636189460754395,-8.388261795043945
294,initial,-7.061087608337402,-6.670217514038086
295,initial,-7.731271743774414,-7.496773719787598
296,initial,-7.256684303283691,-7.14257287979126
297,initial,-8.697257041931152,-8.428335189819336
298,initial,-7.224468231201172,-7.290256023406982
299,initial,-8.32884693145752,-7.9081621170043945
300,initial,-6.8934831619262695,-6.758971691131592
301,initial,-7.317541599273682,-7.1813507080078125
302,initial,-6.188699722290039,-6.057352542877197
303,initial,-6.992987155914307,-6.825706481933594
304,initial,-6.541830062866211,-6.316980361938477
305,initial,-7.254552364349365,-7.295938968658447
306,initial,-8.413186073303223,-8.387066841125488
307,initial,-6.811281204223633,-6.354527950286865
308,initial,-6.78338098526001,-6.556474208831787
309,initial,-6.444924831390381,-6.375459671020508
310,initial,-8.040306091308594,-7.909032821655273
311,initial,-6.3733439445495605,-6.591505527496338
312,initial,-6.844101428985596,-6.707186222076416
313,initial,-6.919882297515869,-6.427327632904053
314,initial,-6.552245616912842,-6.440096378326416
315,initial,-6.56179666519165,-6.239130020141602
316,initial,-6.055019855499268,-5.753359794616699
317,initial,-7.2543253898620605,-7.113407135009766
318,initial,-6.463118076324463,-6.12591552734375
319,initial,-7.539589881896973,-7.66558313369751
320,initial,-6.10934591293335,-5.769853115081787
321,initial,-7.564247131347656,-6.888741493225098
322,initial,-7.40178108215332,-7.1844940185546875
323,initial,-6.9707865715026855,-6.4884796142578125
324,initial,-7.540382385253906,-7.25739049911499
325,initial,-7.052922248840332,-6.902366638183594
326,initial,-7.7632317543029785,-7.177454471588135
327,initial,-7.957913398742676,-7.780588626861572
328,initial,-6.279097557067871,-5.996974945068359
329,initial,-7.297510147094727,-7.13181209564209
330,initial,-6.703327655792236,-6.420159339904785
331,initial,-7.647845268249512,-7.193877220153809
332,initial,-7.750809669494629,-7.079671859741211
333,initial,-6.63212776184082,-6.362989902496338
334,initial,-6.413961410522461,-6.3925299644470215
335,initial,-6.640780448913574,-6.507828712463379
336,initial,-7.298070430755615,-7.022967338562012
337,initial,-6.725089073181152,-6.462584972381592
338,initial,-5.78678560256958,-5.423800468444824
339,initial,-7.053597450256348,-6.474281311035156
340,initial,-6.793904781341553,-6.382121562957764
341,initial,-9.059041976928711,-8.50727367401123
342,initial,-9.154487609863281,-9.226929664611816
343,initial,-9.718981742858887,-9.612486839294434
344,initial,-7.850706100463867,-7.523201942443848
345,initial,-7.4693522453308105,-7.331535339355469
346,initial,-10.10441780090332,-8.640305519104004
347,initial,-8.737554550170898,-8.094935417175293
348,initial,-9.785995483398438,-9.38567066192627
349,initial,-8.142843246459961,-7.645758628845215
350,initial,-8.329435348510742,-8.339229583740234
351,initial,-9.930804252624512,-9.265375137329102
352,initial,-8.180777549743652,-7.683849811553955
353,initial,-9.279973030090332,-9.328902244567871
354,initial,-7.1043171882629395,-7.367568016052246
355,initial,-8.601086616516113,-8.359576225280762
356,initial,-9.953390121459961,-9.672447204589844
357,initial,-9.188811302185059,-8.662615776062012
358,initial,-7.993016242980957,-7.3534464836120605
359,initial,-8.285709381103516,-7.815361976623535
360,initial,-8.155940055847168,-7.841457366943359
361,initial,-8.724164962768555,-9.079930305480957
362,initial,-7.757506847381592,-7.626506328582764
363,initial,-7.515491008758545,-7.503259181976318
364,initial,-7.2823028564453125,-7.459829807281494
365,initial,-7.007362365722656,-7.173677444458008
366,initial,-7.326394081115723,-7.653553009033203
367,initial,-8.69423770904541,-8.617440223693848
368,initial,-9.715056419372559,-9.230804443359375
369,initial,-9.105786323547363,-9.550408363342285
370,initial,-7.4091668128967285,-7.728979110717773
371,initial,-9.50294303894043,-9.45024585723877
372,initial,-9.001501083374023,-8.667783737182617
373,initial,-9.824124336242676,-9.961199760437012
374,initial,-8.207480430603027,-8.21099853515625
375,initial,-6.778641700744629,-6.574286460876465
376,initial,-7.147424221038818,-7.696683883666992
377,initial,-8.724164962768555,-9.079930305480957
378,initial,-7.515491008758545,-7.503259181976318
379,initial,-7.7891998291015625,-7.68780517578125
380,initial,-6.759719371795654,-6.94970703125
381,initial,-8.445618629455566,-8.285016059875488
382,initial,-7.082179069519043,-7.110602378845215
383,initial,-8.169795989990234,-8.128146171569824
384,initial,-6.682308197021484,-6.479665279388428
385,initial,-7.333847522735596,-7.238976001739502
386,initial,-7.922413349151611,-7.899449825286865
387,initial,-8.23500919342041,-8.42325496673584
388,initial,-7.371292591094971,-7.233911514282227
389,initial,-7.46840238571167,-7.459360122680664
390,initial,-6.771836280822754,-6.922004699707031
391,initial,-7.798122406005859,-7.516249656677246
392,initial,-7.3818488121032715,-7.111950397491455
393,initial,-8.236205101013184,-8.24426555633545
394,initial,-7.45930290222168,-7.634440898895264
395,initial,-8.309789657592773,-8.391666412353516
396,initial,-7.599830150604248,-7.8154520988464355
397,initial,-6.7374444007873535,-6.856508255004883
398,initial,-6.890961170196533,-7.4974541664123535
399,initial,-6.925073146820068,-7.037789344787598
400,initial,-8.362616539001465,-7.783108234405518
401,initial,-9.116737365722656,-8.53501033782959
402,initial,-9.381664276123047,-9.180545806884766
403,initial,-7.096896171569824,-7.249966621398926
404,initial,-8.922415733337402,-7.876572132110596
405,initial,-8.664664268493652,-7.9209113121032715
406,initial,-8.233794212341309,-7.924201011657715
407,initial,-8.318806648254395,-8.271136283874512
408,initial,-7.551985263824463,-7.0273756980896
409,initial,-8.574923515319824,-8.022608757019043
410,initial,-7.61589241027832,-7.159953594207764
411,initial,-9.311182975769043,-8.483260154724121
412,initial,-8.816373825073242,-8.718649864196777
413,initial,-7.459493160247803,-7.342155933380127
414,initial,-8.367241859436035,-8.301074028015137
415,initial,-9.736186981201172,-8.56855583190918
416,initial,-8.942108154296875,-8.771305084228516
417,initial,-9.497170448303223,-9.618746757507324
418,initial,-8.43315601348877,-7.844669342041016
419,initial,-7.096896171569824,-7.249966621398926
420,initial,-7.657388210296631,-7.335731506347656
421,initial,-6.159895896911621,-6.385890007019043
422,initial,-7.429950714111328,-7.037425518035889
423,initial,-7.295352458953857,-7.042546272277832
424,initial,-6.36566162109375,-6.524055004119873
425,initial,-8.725293159484863,-8.791725158691406
426,initial,-8.729249000549316,-8.697403907775879
427,initial,-9.02580451965332,-9.042963027954102
428,initial,-8.141560554504395,-8.295926094055176
429,initial,-6.042815208435059,-6.281431198120117
430,initial,-9.736276626586914,-9.092756271362305
431,initial,-6.906986713409424,-6.955046653747559
432,initial,-6.990237236022949,-7.267346382141113
433,initial,-8.611041069030762,-8.110013961791992
434,initial,-7.448997497558594,-7.49393892288208
435,initial,-6.524134635925293,-6.619786262512207
436,initial,-6.506712436676025,-6.280383110046387
437,initial,-6.364917755126953,-6.373311519622803
438,initial,-6.567094802856445,-6.731899738311768
439,initial,-6.4024529457092285,-6.6961212158203125
440,initial,-8.06763744354248,-7.772429466247559
441,initial,-6.363620758056641,-6.076371669769287
442,initial,-7.520320892333984,-7.193420886993408
443,initial,-7.215587139129639,-6.973344802856445
444,initial,-7.748706817626953,-7.038363456726074
445,initial,-8.403168678283691,-7.9417266845703125
446,initial,-8.864725112915039,-8.465950965881348
447,initial,-8.717906951904297,-8.418768882751465
448,initial,-7.5819854736328125,-7.482398509979248
449,initial,-7.129769802093506,-6.703671455383301
450,initial,-8.248534202575684,-7.1769537925720215
451,initial,-8.261846542358398,-7.647472858428955
452,initial,-8.483498573303223,-8.134897232055664
453,initial,-7.243142127990723,-6.98822546005249
454,initial,-7.704923152923584,-7.112704753875732
455,initial,-7.674434661865234,-7.138790607452393
456,initial,-7.293704032897949,-7.253060340881348
457,initial,-7.364881992340088,-6.735168933868408
458,initial,-7.609412670135498,-7.211159706115723
459,initial,-7.197566986083984,-6.9752044677734375
460,initial,-7.989920616149902,-7.570583343505859
461,initial,-6.01107120513916,-5.966803073883057
462,initial,-6.246053218841553,-5.960259914398193
463,initial,-7.379112720489502,-6.790825843811035
464,initial,-6.824993133544922,-6.4755072593688965
465,initial,-6.712024688720703,-6.807929039001465
466,initial,-6.920705318450928,-5.963128089904785
467,initial,-6.960605144500732,-6.284319877624512
468,initial,-7.8315534591674805,-7.058813095092773
469,initial,-7.084784507751465,-6.664304256439209
470,initial,-7.252600193023682,-6.716137886047363
471,initial,-9.274177551269531,-8.30500316619873
472,initial,-7.185336589813232,-6.976073265075684
473,initial,-7.036592483520508,-6.718571662902832
474,initial,-6.451928615570068,-6.53853702545166
475,initial,-7.20163631439209,-7.0298027992248535
476,initial,-5.902746200561523,-5.991888046264648
477,initial,-6.980575084686279,-6.704550266265869
478,initial,-6.198991775512695,-6.120741844177246
479,initial,-6.372254371643066,-6.282749652862549
480,initial,-5.633486747741699,-5.776001930236816
481,initial,-6.836360931396484,-6.568997383117676
482,initial,-6.9164628982543945,-6.927276611328125
483,initial,-6.212280750274658,-5.989579677581787
484,initial,-5.664717674255371,-5.650430202484131
485,initial,-6.418527126312256,-6.337062358856201
486,initial,-6.418527126312256,-6.337062358856201
487,initial,-6.5498881340026855,-6.555520534515381
488,initial,-6.3022990226745605,-6.0200347900390625
489,initial,-7.16021203994751,-7.009617805480957
490,initial,-7.996275901794434,-7.312748908996582
491,initial,-8.799760818481445,-8.125843048095703
492,initial,-6.418527126312256,-6.337062358856201
493,initial,-6.151237964630127,-5.857774257659912
494,initial,-7.040858268737793,-6.383067607879639
