item_id,model_state,do,pp
0,initial,-7.60925817489624,-6.955348968505859
1,initial,-7.726181983947754,-7.338857173919678
2,initial,-6.979345321655273,-6.4638776779174805
3,initial,-9.428598403930664,-8.538228034973145
4,initial,-7.286992073059082,-6.004482269287109
5,initial,-7.527702331542969,-7.221995830535889
6,initial,-9.49438762664795,-8.516322135925293
7,initial,-8.260541915893555,-6.789042949676514
8,initial,-7.39438009262085,-6.02741003036499
9,initial,-6.979345321655273,-6.4638776779174805
10,initial,-9.467613220214844,-7.693215847015381
11,initial,-6.845495700836182,-6.431944370269775
12,initial,-7.8980607986450195,-6.246436595916748
13,initial,-9.489805221557617,-7.789590835571289
14,initial,-7.39438009262085,-6.02741003036499
15,initial,-9.821711540222168,-8.26003360748291
16,initial,-8.03193473815918,-6.520714282989502
17,initial,-7.702526092529297,-6.6900715827941895
18,initial,-9.90933609008789,-8.745408058166504
19,initial,-6.924317836761475,-6.561155319213867
20,initial,-6.883842945098877,-6.396674156188965
21,initial,-7.517633438110352,-6.5072197914123535
22,initial,-8.743356704711914,-7.983743190765381
23,initial,-7.661363124847412,-6.700730800628662
24,initial,-8.603193283081055,-7.7508320808410645
25,initial,-7.661363124847412,-6.700730800628662
26,initial,-9.211973190307617,-8.214245796203613
27,initial,-9.08254337310791,-8.478931427001953
28,initial,-7.415796756744385,-6.758232116699219
29,initial,-9.279359817504883,-8.10123062133789
30,initial,-7.4671478271484375,-6.872676849365234
31,initial,-7.794023036956787,-6.738251209259033
32,initial,-8.743354797363281,-7.983743190765381
33,initial,-7.794022560119629,-6.738251209259033
34,initial,-7.568573951721191,-7.140857696533203
35,initial,-9.065716743469238,-8.153324127197266
36,initial,-7.415796756744385,-6.7582316398620605
37,initial,-7.794022560119629,-6.738251209259033
38,initial,-6.858406066894531,-6.581851959228516
39,initial,-6.924720287322998,-6.411030292510986
40,initial,-7.102415084838867,-6.206969261169434
41,initial,-7.4633870124816895,-6.605093002319336
42,initial,-7.319437026977539,-6.748408317565918
43,initial,-8.23437786102295,-7.638516426086426
44,initial,-8.042638778686523,-6.644688606262207
45,initial,-7.198136806488037,-6.180438041687012
46,initial,-7.3989362716674805,-6.521021842956543
47,initial,-7.8747053146362305,-6.897884368896484
48,initial,-8.272953033447266,-7.656747341156006
49,initial,-7.246374607086182,-6.510727405548096
50,initial,-7.8928680419921875,-7.152429103851318
51,initial,-8.3350191116333,-7.922982692718506
52,initial,-8.182729721069336,-7.049813270568848
53,initial,-7.623183727264404,-7.399062633514404
54,initial,-7.4944329261779785,-7.408260822296143
55,initial,-7.358386516571045,-6.443392753601074
56,initial,-7.212862968444824,-6.245461463928223
57,initial,-6.491263389587402,-6.261508464813232
58,initial,-7.980825901031494,-6.5254669189453125
59,initial,-7.5202789306640625,-6.387619495391846
60,initial,-8.246556282043457,-7.264358043670654
61,initial,-9.346742630004883,-7.755063533782959
62,initial,-10.220434188842773,-8.997650146484375
63,initial,-9.878297805786133,-8.727446556091309
64,initial,-8.480690002441406,-7.209249019622803
65,initial,-7.706048488616943,-6.950636863708496
66,initial,-8.695401191711426,-7.218949794769287
67,initial,-10.295527458190918,-9.319169044494629
68,initial,-9.13754940032959,-7.558133602142334
69,initial,-8.668909072875977,-7.289255142211914
70,initial,-8.411835670471191,-7.891819477081299
71,initial,-9.918110847473145,-8.95902156829834
72,initial,-7.576078414916992,-6.531567573547363
73,initial,-7.763768672943115,-7.076568603515625
74,initial,-7.123697757720947,-6.504787445068359
