item_id,model_state,score
0,initial,-6.865157604217529
1,initial,-8.951287269592285
2,initial,-7.624354839324951
3,initial,-7.410888671875
4,initial,-6.503363132476807
5,initial,-8.764697074890137
6,initial,-6.718118190765381
7,initial,-8.542590141296387
8,initial,-6.618642330169678
9,initial,-7.2540178298950195
10,initial,-7.581407070159912
11,initial,-6.284297466278076
12,initial,-6.539313316345215
13,initial,-6.576484680175781
14,initial,-6.7656097412109375
15,initial,-6.9090895652771
16,initial,-8.249831199645996
17,initial,-6.284297466278076
18,initial,-8.447179794311523
19,initial,-7.624354839324951
20,initial,-8.097066879272461
21,initial,-8.077082633972168
22,initial,-7.728399753570557
23,initial,-6.501019477844238
24,initial,-6.55414342880249
25,initial,-8.077082633972168
26,initial,-7.79789924621582
27,initial,-7.001101016998291
28,initial,-6.649527072906494
29,initial,-7.79789924621582
30,initial,-7.121219158172607
31,initial,-7.930843353271484
32,initial,-6.6515913009643555
33,initial,-8.449812889099121
34,initial,-8.27448844909668
35,initial,-7.331324577331543
36,initial,-6.691073417663574
37,initial,-8.274378776550293
38,initial,-6.8287353515625
39,initial,-7.95527982711792
40,initial,-7.7056565284729
41,initial,-6.681328773498535
42,initial,-7.9236884117126465
43,initial,-6.662661075592041
44,initial,-6.767159938812256
45,initial,-8.038664817810059
46,initial,-6.321693420410156
47,initial,-7.394918441772461
48,initial,-8.081247329711914
49,initial,-8.322004318237305
50,initial,-7.78890323638916
51,initial,-7.7939019203186035
52,initial,-7.100677013397217
53,initial,-7.968057155609131
54,initial,-7.845261573791504
55,initial,-6.861907005310059
56,initial,-7.276125907897949
57,initial,-7.320201873779297
58,initial,-8.178193092346191
59,initial,-7.240401268005371
60,initial,-6.633022308349609
61,initial,-8.5488862991333
62,initial,-8.707908630371094
63,initial,-9.349116325378418
64,initial,-8.854641914367676
65,initial,-7.041966438293457
66,initial,-7.965765476226807
67,initial,-6.945058822631836
68,initial,-8.226237297058105
69,initial,-6.781425952911377
70,initial,-8.230090141296387
71,initial,-7.000118732452393
72,initial,-8.055808067321777
73,initial,-8.041279792785645
74,initial,-8.407761573791504
75,initial,-8.771145820617676
76,initial,-8.002211570739746
77,initial,-7.19512414932251
78,initial,-7.416106224060059
79,initial,-6.967060565948486
80,initial,-6.657526016235352
81,initial,-7.595594882965088
82,initial,-7.19747257232666
83,initial,-7.00009822845459
84,initial,-6.550195217132568
85,initial,-6.735045433044434
86,initial,-6.498312473297119
87,initial,-7.277170181274414
88,initial,-8.088260650634766
89,initial,-6.783296585083008
90,initial,-6.52374792098999
91,initial,-6.964632987976074
92,initial,-6.964502334594727
93,initial,-5.998598098754883
94,initial,-6.831974029541016
95,initial,-7.170645236968994
96,initial,-7.591255187988281
97,initial,-5.305750846862793
98,initial,-6.92353630065918
99,initial,-5.783144950866699
100,initial,-8.21561336517334
101,initial,-7.206920146942139
102,initial,-7.50969934463501
103,initial,-7.67452335357666
104,initial,-6.991840839385986
105,initial,-7.226349830627441
106,initial,-5.827592372894287
107,initial,-7.338940143585205
108,initial,-6.991840839385986
109,initial,-5.878702640533447
110,initial,-8.180604934692383
111,initial,-7.373158931732178
112,initial,-6.806382179260254
113,initial,-7.594907283782959
114,initial,-7.540523052215576
115,initial,-6.594796180725098
116,initial,-6.65858268737793
117,initial,-7.984241962432861
118,initial,-7.323674201965332
119,initial,-7.312005043029785
120,initial,-6.972982406616211
121,initial,-7.275351047515869
122,initial,-5.5619378089904785
123,initial,-6.269792079925537
124,initial,-6.603872299194336
125,initial,-5.5619378089904785
126,initial,-7.549072265625
127,initial,-6.725536346435547
128,initial,-7.269637584686279
129,initial,-6.25049352645874
130,initial,-6.452854156494141
131,initial,-5.883813381195068
132,initial,-7.1097493171691895
133,initial,-7.393258571624756
134,initial,-5.921597003936768
135,initial,-7.3557257652282715
136,initial,-6.709702491760254
137,initial,-7.548375606536865
138,initial,-6.4725236892700195
139,initial,-7.158141613006592
140,initial,-6.423166275024414
141,initial,-6.598644733428955
142,initial,-7.581249237060547
143,initial,-6.012050628662109
144,initial,-7.494229316711426
145,initial,-7.453789234161377
146,initial,-6.770245552062988
147,initial,-7.5378828048706055
148,initial,-7.632629871368408
149,initial,-6.854114532470703
150,initial,-7.7081522941589355
151,initial,-7.085485458374023
152,initial,-6.482439041137695
153,initial,-6.148279190063477
154,initial,-6.681670188903809
155,initial,-7.052069664001465
156,initial,-6.681670188903809
157,initial,-7.1605753898620605
158,initial,-7.3755292892456055
159,initial,-6.5585618019104
160,initial,-6.70794677734375
161,initial,-7.132768154144287
162,initial,-7.321518898010254
163,initial,-7.6291422843933105
164,initial,-7.549966335296631
165,initial,-7.485823631286621
166,initial,-5.826993942260742
167,initial,-7.408549785614014
168,initial,-8.089011192321777
169,initial,-6.321793079376221
170,initial,-7.901157379150391
171,initial,-7.461818695068359
172,initial,-8.552738189697266
173,initial,-8.095919609069824
174,initial,-7.311496257781982
175,initial,-7.04713773727417
176,initial,-8.044435501098633
177,initial,-8.005997657775879
178,initial,-6.246916770935059
179,initial,-7.598250865936279
180,initial,-5.902067184448242
181,initial,-6.1152191162109375
182,initial,-6.006795406341553
183,initial,-5.635704517364502
184,initial,-7.110700607299805
185,initial,-6.738138675689697
186,initial,-6.119650363922119
187,initial,-6.782989025115967
188,initial,-6.624375343322754
189,initial,-7.115994930267334
190,initial,-7.518526554107666
191,initial,-7.176973819732666
192,initial,-6.029949188232422
193,initial,-7.355364799499512
194,initial,-6.293227672576904
195,initial,-5.363062381744385
196,initial,-7.125724792480469
197,initial,-5.9405646324157715
198,initial,-6.458156108856201
199,initial,-5.747339248657227
200,initial,-6.132533073425293
201,initial,-6.915760040283203
202,initial,-6.35309362411499
203,initial,-6.184686660766602
204,initial,-5.355833530426025
205,initial,-5.355833530426025
206,initial,-6.2550225257873535
207,initial,-6.327098846435547
208,initial,-7.391966342926025
209,initial,-7.108151912689209
210,initial,-7.664862632751465
211,initial,-7.364979267120361
212,initial,-7.185305118560791
213,initial,-6.60962438583374
214,initial,-5.908060550689697
215,initial,-6.489517688751221
216,initial,-6.524905681610107
217,initial,-7.078420162200928
218,initial,-6.85231351852417
219,initial,-7.289662837982178
220,initial,-6.909948348999023
221,initial,-7.445755958557129
222,initial,-7.689544677734375
223,initial,-8.551712036132812
224,initial,-7.315772533416748
225,initial,-8.703923225402832
226,initial,-8.513680458068848
227,initial,-8.428444862365723
228,initial,-7.574960708618164
229,initial,-8.691241264343262
230,initial,-7.483375549316406
231,initial,-6.72579288482666
232,initial,-7.477527141571045
233,initial,-7.74399471282959
234,initial,-6.636384963989258
235,initial,-8.136951446533203
236,initial,-8.790308952331543
237,initial,-8.734010696411133
238,initial,-7.1601715087890625
239,initial,-6.706928253173828
240,initial,-6.942865371704102
241,initial,-8.95034408569336
242,initial,-8.410700798034668
243,initial,-7.129977226257324
244,initial,-7.844260215759277
245,initial,-8.342995643615723
246,initial,-8.117128372192383
247,initial,-8.004766464233398
248,initial,-7.495857238769531
249,initial,-7.640740394592285
250,initial,-8.505784034729004
251,initial,-7.9292778968811035
252,initial,-6.636384963989258
253,initial,-7.445755958557129
254,initial,-7.445755958557129
255,initial,-8.691241264343262
256,initial,-7.473423957824707
257,initial,-7.028987407684326
258,initial,-8.802193641662598
259,initial,-7.225639820098877
260,initial,-8.230581283569336
261,initial,-8.059185981750488
262,initial,-7.37897253036499
263,initial,-6.64153528213501
264,initial,-7.0135321617126465
265,initial,-6.745538234710693
266,initial,-7.9535627365112305
267,initial,-6.524270057678223
268,initial,-7.936599254608154
269,initial,-7.588332176208496
270,initial,-7.723151206970215
271,initial,-7.089653015136719
272,initial,-8.040452003479004
273,initial,-6.823113441467285
274,initial,-6.6003193855285645
275,initial,-7.400945663452148
276,initial,-7.099944114685059
277,initial,-6.167458534240723
278,initial,-7.080923080444336
279,initial,-7.800809860229492
280,initial,-7.9981160163879395
281,initial,-6.9550042152404785
282,initial,-6.213428020477295
283,initial,-6.5724406242370605
284,initial,-8.186070442199707
285,initial,-7.707910060882568
286,initial,-6.760007858276367
287,initial,-7.100556373596191
288,initial,-8.237881660461426
289,initial,-7.253470420837402
290,initial,-8.347916603088379
291,initial,-8.31568431854248
292,initial,-8.330081939697266
293,initial,-7.010496616363525
294,initial,-8.273114204406738
295,initial,-7.668225288391113
296,initial,-8.27019214630127
297,initial,-6.98748779296875
298,initial,-7.116501808166504
299,initial,-7.596563339233398
300,initial,-7.116501808166504
301,initial,-7.554788112640381
302,initial,-8.037330627441406
303,initial,-7.033233642578125
304,initial,-7.07162618637085
305,initial,-7.544066905975342
306,initial,-7.252256870269775
307,initial,-7.024503231048584
308,initial,-7.981610298156738
309,initial,-7.911121368408203
310,initial,-7.668225288391113
311,initial,-7.386963844299316
312,initial,-8.26227855682373
313,initial,-8.237881660461426
314,initial,-8.030477523803711
315,initial,-7.024503231048584
316,initial,-7.167862415313721
317,initial,-7.442439556121826
318,initial,-6.906169891357422
319,initial,-8.473221778869629
320,initial,-7.065178871154785
321,initial,-8.237882614135742
322,initial,-7.110965728759766
323,initial,-7.7365007400512695
324,initial,-6.517840385437012
325,initial,-8.399065971374512
326,initial,-6.272251129150391
327,initial,-7.6395416259765625
328,initial,-7.429879188537598
329,initial,-6.46651029586792
330,initial,-6.80457878112793
331,initial,-7.698989391326904
332,initial,-6.970228672027588
333,initial,-8.272126197814941
334,initial,-8.139852523803711
335,initial,-7.9671454429626465
336,initial,-6.855966567993164
337,initial,-8.008079528808594
338,initial,-7.249456405639648
339,initial,-7.967451095581055
340,initial,-6.942839622497559
341,initial,-7.056367874145508
342,initial,-7.558655738830566
