item_id,model_state,do,pp
0,initial,-8.093116760253906,-7.514563083648682
1,initial,-8.736224174499512,-8.342259407043457
2,initial,-7.705066680908203,-7.26593017578125
3,initial,-9.458632469177246,-8.798213958740234
4,initial,-8.022964477539062,-6.442467212677002
5,initial,-8.715784072875977,-7.970114231109619
6,initial,-9.772858619689941,-9.089192390441895
7,initial,-8.509078025817871,-7.758347988128662
8,initial,-7.859897613525391,-6.631127834320068
9,initial,-7.705066680908203,-7.26593017578125
10,initial,-9.66269588470459,-8.217302322387695
11,initial,-7.400224208831787,-6.922056674957275
12,initial,-8.464876174926758,-7.112259387969971
13,initial,-9.575204849243164,-8.233199119567871
14,initial,-7.859897613525391,-6.631127834320068
15,initial,-9.573003768920898,-8.538190841674805
16,initial,-7.6236982345581055,-6.992002010345459
17,initial,-8.249312400817871,-7.922591209411621
18,initial,-9.834402084350586,-9.328093528747559
19,initial,-7.478588104248047,-7.013733386993408
20,initial,-7.480306148529053,-7.329091548919678
21,initial,-8.287205696105957,-7.716797828674316
22,initial,-9.424560546875,-8.54254150390625
23,initial,-7.934688568115234,-7.415456295013428
24,initial,-9.271679878234863,-8.43368911743164
25,initial,-7.934688568115234,-7.415456295013428
26,initial,-9.664125442504883,-8.861529350280762
27,initial,-9.385231018066406,-9.278767585754395
28,initial,-7.552712917327881,-7.557885646820068
29,initial,-9.71138858795166,-8.67952823638916
30,initial,-7.801001071929932,-7.641310214996338
31,initial,-8.880265235900879,-8.041925430297852
32,initial,-9.424560546875,-8.54254150390625
33,initial,-8.880264282226562,-8.041926383972168
34,initial,-8.408090591430664,-8.113207817077637
35,initial,-9.249086380004883,-8.929173469543457
36,initial,-7.552711486816406,-7.557885646820068
37,initial,-8.880264282226562,-8.041926383972168
38,initial,-7.608767986297607,-7.581891059875488
39,initial,-7.346118450164795,-6.96366024017334
40,initial,-7.77293586730957,-7.30393123626709
41,initial,-7.5816144943237305,-6.828061580657959
42,initial,-7.335822105407715,-6.730129718780518
43,initial,-8.39346694946289,-8.104602813720703
44,initial,-8.450175285339355,-7.055213451385498
45,initial,-7.722682952880859,-7.22377872467041
46,initial,-8.180011749267578,-6.97832727432251
47,initial,-7.993350982666016,-7.30222749710083
48,initial,-8.982678413391113,-8.276500701904297
49,initial,-7.937838554382324,-7.073189735412598
50,initial,-8.275562286376953,-7.809232711791992
51,initial,-8.967452049255371,-8.084733009338379
52,initial,-8.123140335083008,-7.360350608825684
53,initial,-8.501739501953125,-7.818949222564697
54,initial,-8.072216033935547,-7.541810512542725
55,initial,-7.980753421783447,-7.05771017074585
56,initial,-7.837092876434326,-6.847479820251465
57,initial,-6.830212593078613,-6.499948501586914
58,initial,-8.02924633026123,-7.1007561683654785
59,initial,-7.728930473327637,-6.704257965087891
60,initial,-8.62880802154541,-8.499314308166504
61,initial,-9.219149589538574,-8.199024200439453
62,initial,-10.862149238586426,-9.900324821472168
63,initial,-9.826142311096191,-9.1688814163208
64,initial,-8.425863265991211,-7.832253456115723
65,initial,-7.741566181182861,-7.935203552246094
66,initial,-8.103129386901855,-7.6158318519592285
67,initial,-10.850189208984375,-10.252957344055176
68,initial,-8.680939674377441,-8.209919929504395
69,initial,-8.301522254943848,-7.796304702758789
70,initial,-8.488556861877441,-7.921189785003662
71,initial,-9.350459098815918,-9.336749076843262
72,initial,-7.150709629058838,-6.915747165679932
73,initial,-7.954784393310547,-7.8452911376953125
74,initial,-7.257870197296143,-7.327695369720459
75,initial,-9.708124160766602,-8.821900367736816
76,initial,-8.46611213684082,-7.73036527633667
77,initial,-9.684611320495605,-9.144675254821777
78,initial,-7.836605548858643,-7.502048492431641
79,initial,-8.322042465209961,-7.511956214904785
80,initial,-6.189051628112793,-6.123608112335205
81,initial,-6.115719318389893,-5.966188430786133
82,initial,-8.633237838745117,-7.710519790649414
83,initial,-7.217713832855225,-6.5707106590271
84,initial,-6.796958923339844,-6.726350784301758
85,initial,-8.642117500305176,-8.07937240600586
86,initial,-7.995974540710449,-7.5639519691467285
87,initial,-6.843991279602051,-6.7283453941345215
88,initial,-7.189088344573975,-6.898460388183594
89,initial,-5.784818172454834,-5.815748691558838
90,initial,-7.209598064422607,-6.254162788391113
91,initial,-9.407769203186035,-8.823657035827637
92,initial,-6.400691509246826,-5.919162750244141
93,initial,-7.212761402130127,-7.250862121582031
94,initial,-7.1391143798828125,-7.141590595245361
95,initial,-7.024503231048584,-6.975780487060547
96,initial,-6.758675575256348,-6.364196300506592
97,initial,-7.205079555511475,-6.577527046203613
98,initial,-8.644563674926758,-8.436894416809082
99,initial,-6.898115634918213,-6.517963409423828
100,initial,-8.533293724060059,-7.281432628631592
101,initial,-7.914271831512451,-6.929415225982666
102,initial,-8.986920356750488,-8.121212005615234
103,initial,-7.6731696128845215,-6.5873260498046875
104,initial,-7.6731696128845215,-6.5873260498046875
105,initial,-7.831695079803467,-6.935726165771484
106,initial,-8.597439765930176,-7.848666191101074
107,initial,-8.340011596679688,-7.386483192443848
108,initial,-7.090567588806152,-6.422680377960205
109,initial,-9.523167610168457,-8.715173721313477
110,initial,-9.084149360656738,-8.1145658493042
111,initial,-7.916375160217285,-7.20600700378418
112,initial,-8.978255271911621,-7.992469310760498
113,initial,-8.79485034942627,-7.859945774078369
114,initial,-7.5667619705200195,-6.997026443481445
115,initial,-8.147322654724121,-7.472493648529053
116,initial,-9.382560729980469,-8.191607475280762
117,initial,-9.04572582244873,-7.91239595413208
118,initial,-8.597439765930176,-7.848666191101074
