item_id,model_state,do,pp
0,initial,-8.471219062805176,-6.645165920257568
1,initial,-8.134452819824219,-7.341709613800049
2,initial,-7.281501293182373,-6.800274848937988
3,initial,-8.8850736618042,-7.8469085693359375
4,initial,-8.532801628112793,-6.309426784515381
5,initial,-8.081947326660156,-7.16133451461792
6,initial,-9.736334800720215,-7.671380519866943
7,initial,-8.247045516967773,-6.795589447021484
8,initial,-7.0655694007873535,-5.672575950622559
9,initial,-7.281501293182373,-6.800274848937988
10,initial,-9.338287353515625,-7.654121398925781
11,initial,-6.846513748168945,-6.3661580085754395
12,initial,-8.869335174560547,-6.952793121337891
13,initial,-9.751882553100586,-7.333198547363281
14,initial,-7.0655694007873535,-5.672575950622559
15,initial,-9.077853202819824,-7.412660121917725
16,initial,-7.863384246826172,-6.598808288574219
17,initial,-7.4476094245910645,-6.950191497802734
18,initial,-9.116486549377441,-8.210434913635254
19,initial,-7.324690341949463,-6.74032735824585
20,initial,-6.351410388946533,-6.199784755706787
21,initial,-7.672781467437744,-6.765725135803223
22,initial,-8.711897850036621,-7.75470495223999
23,initial,-7.944343090057373,-6.8374176025390625
24,initial,-8.988822937011719,-7.487351894378662
25,initial,-7.944343090057373,-6.8374176025390625
26,initial,-9.375224113464355,-7.934790134429932
27,initial,-8.831255912780762,-7.906735897064209
28,initial,-7.049246311187744,-6.60260534286499
29,initial,-9.296728134155273,-8.175935745239258
30,initial,-7.255014419555664,-6.832328796386719
31,initial,-7.9786224365234375,-6.920736312866211
32,initial,-8.711896896362305,-7.754705905914307
33,initial,-7.978623390197754,-6.920736312866211
34,initial,-7.374542236328125,-7.028153896331787
35,initial,-8.3848876953125,-8.163081169128418
36,initial,-7.049246311187744,-6.60260534286499
37,initial,-7.978623390197754,-6.920736312866211
38,initial,-6.805166721343994,-6.543235778808594
39,initial,-6.478250980377197,-6.295740604400635
40,initial,-6.837153911590576,-6.489683628082275
41,initial,-7.518293857574463,-6.910124778747559
42,initial,-7.207179546356201,-6.599374771118164
43,initial,-8.193331718444824,-7.686545372009277
44,initial,-7.812558174133301,-6.900403022766113
45,initial,-7.409475803375244,-6.729024887084961
46,initial,-7.344125270843506,-6.7179107666015625
47,initial,-6.9534406661987305,-6.646462440490723
48,initial,-8.40556526184082,-7.45747184753418
49,initial,-7.108745574951172,-6.425530433654785
50,initial,-8.31529426574707,-7.36199426651001
51,initial,-9.031181335449219,-7.710284233093262
52,initial,-7.410707950592041,-6.849995136260986
53,initial,-8.210598945617676,-7.4482879638671875
54,initial,-8.038022994995117,-7.525997638702393
55,initial,-7.293365001678467,-6.709500789642334
56,initial,-7.572713851928711,-6.837830066680908
57,initial,-6.767602920532227,-6.4022979736328125
58,initial,-7.912952899932861,-6.819886684417725
59,initial,-7.681467533111572,-6.8090620040893555
60,initial,-8.698702812194824,-7.711804389953613
61,initial,-9.572639465332031,-8.171314239501953
62,initial,-9.776766777038574,-8.121131896972656
63,initial,-9.965283393859863,-8.159209251403809
64,initial,-8.560989379882812,-7.842376232147217
65,initial,-7.7976202964782715,-6.98894739151001
66,initial,-9.06910514831543,-7.688191890716553
67,initial,-10.803123474121094,-9.325445175170898
68,initial,-8.933874130249023,-7.10523796081543
69,initial,-8.43494987487793,-7.413418292999268
70,initial,-8.648794174194336,-7.555593013763428
71,initial,-9.894651412963867,-8.484505653381348
