item_id,model_state,do,pp
0,initial,-7.427508354187012,-6.01915168762207
1,initial,-7.931024074554443,-7.047766208648682
2,initial,-7.296531677246094,-6.836123466491699
3,initial,-8.827425003051758,-8.352725982666016
4,initial,-7.781279563903809,-5.942293167114258
5,initial,-8.076902389526367,-7.238170146942139
6,initial,-9.132594108581543,-7.563039779663086
7,initial,-8.214512825012207,-7.145222187042236
8,initial,-6.984673976898193,-6.057153224945068
9,initial,-7.296531677246094,-6.836123466491699
10,initial,-9.400485038757324,-7.72306489944458
11,initial,-7.1354498863220215,-6.6879563331604
12,initial,-8.55717658996582,-6.440046310424805
13,initial,-9.485885620117188,-7.341104984283447
14,initial,-6.984673976898193,-6.057153224945068
15,initial,-8.812871932983398,-8.000876426696777
16,initial,-7.5898847579956055,-6.939846515655518
17,initial,-7.441312313079834,-6.685534954071045
18,initial,-9.042387008666992,-8.130977630615234
19,initial,-7.336275577545166,-6.435770511627197
20,initial,-7.5971221923828125,-6.152597904205322
21,initial,-8.37418270111084,-6.930975914001465
22,initial,-9.504384994506836,-7.970674514770508
23,initial,-8.433416366577148,-7.096020698547363
24,initial,-9.394441604614258,-7.425895690917969
25,initial,-8.433416366577148,-7.096020698547363
26,initial,-9.794840812683105,-7.915254592895508
27,initial,-9.57447338104248,-7.625747203826904
28,initial,-7.756834506988525,-7.114682674407959
29,initial,-10.017202377319336,-8.230347633361816
30,initial,-8.198474884033203,-6.837026119232178
31,initial,-8.837167739868164,-6.964450836181641
32,initial,-9.504388809204102,-7.970674514770508
33,initial,-8.837167739868164,-6.964450359344482
34,initial,-8.57655143737793,-6.904385089874268
35,initial,-9.276729583740234,-7.676846027374268
36,initial,-7.756834506988525,-7.114682197570801
37,initial,-8.837167739868164,-6.964450359344482
38,initial,-7.563490390777588,-6.421579837799072
39,initial,-7.461611270904541,-6.138876914978027
40,initial,-7.772359371185303,-6.4113335609436035
41,initial,-7.776937961578369,-6.889143943786621
42,initial,-8.078834533691406,-7.469227313995361
43,initial,-8.71808910369873,-8.030698776245117
44,initial,-8.312817573547363,-6.362709999084473
45,initial,-7.925481796264648,-6.559803009033203
46,initial,-8.340633392333984,-6.405123710632324
47,initial,-8.009775161743164,-7.337121963500977
48,initial,-9.086034774780273,-7.8385162353515625
49,initial,-7.910303592681885,-6.989941120147705
50,initial,-8.306172370910645,-7.420482158660889
51,initial,-9.366317749023438,-8.229195594787598
52,initial,-8.099360466003418,-7.293545246124268
53,initial,-8.80141544342041,-7.111570358276367
54,initial,-8.44511890411377,-7.665807247161865
55,initial,-8.398064613342285,-6.745283126831055
56,initial,-7.859864234924316,-6.221115589141846
57,initial,-7.5051116943359375,-6.89909553527832
58,initial,-8.271706581115723,-6.774648666381836
59,initial,-7.82382869720459,-6.804394721984863
60,initial,-8.563477516174316,-7.5611443519592285
61,initial,-9.180556297302246,-8.457011222839355
62,initial,-10.46856689453125,-8.429009437561035
63,initial,-10.456445693969727,-8.877211570739746
64,initial,-8.159111022949219,-8.116823196411133
65,initial,-8.340041160583496,-7.013743877410889
66,initial,-8.701115608215332,-7.986876964569092
67,initial,-10.703497886657715,-9.022666931152344
68,initial,-8.464784622192383,-6.3869194984436035
69,initial,-8.781709671020508,-7.3616719245910645
70,initial,-8.686232566833496,-7.125260353088379
71,initial,-10.650079727172852,-8.742164611816406
72,initial,-7.531954288482666,-6.161195278167725
73,initial,-8.463113784790039,-6.66030216217041
74,initial,-8.180024147033691,-6.7545671463012695
75,initial,-9.993014335632324,-7.759477138519287
76,initial,-9.031516075134277,-7.929616451263428
