item_id,model_state,do,pp
0,initial,-8.084543228149414,-7.498775959014893
1,initial,-8.728203773498535,-8.329651832580566
2,initial,-7.702367782592773,-7.264644622802734
3,initial,-9.452628135681152,-8.79200267791748
4,initial,-8.01904582977295,-6.435292720794678
5,initial,-8.712638854980469,-7.967125415802002
6,initial,-9.764516830444336,-9.076034545898438
7,initial,-8.49669075012207,-7.750890254974365
8,initial,-7.848913192749023,-6.62576961517334
9,initial,-7.702367782592773,-7.264644622802734
10,initial,-9.644169807434082,-8.207825660705566
11,initial,-7.395730495452881,-6.917689800262451
12,initial,-8.461021423339844,-7.1044793128967285
13,initial,-9.57174301147461,-8.227561950683594
14,initial,-7.848913192749023,-6.62576961517334
15,initial,-9.558944702148438,-8.531340599060059
16,initial,-7.608860015869141,-6.982425212860107
17,initial,-8.239192962646484,-7.909928798675537
18,initial,-9.82593822479248,-9.313693046569824
19,initial,-7.4727277755737305,-7.010391712188721
20,initial,-7.477376461029053,-7.31752347946167
21,initial,-8.282639503479004,-7.71215295791626
22,initial,-9.419994354248047,-8.539237022399902
23,initial,-7.9349141120910645,-7.414309978485107
24,initial,-9.26699161529541,-8.428435325622559
25,initial,-7.9349141120910645,-7.414309978485107
26,initial,-9.6596040725708,-8.856454849243164
27,initial,-9.378868103027344,-9.267041206359863
28,initial,-7.547756195068359,-7.546299457550049
29,initial,-9.705509185791016,-8.671772956848145
30,initial,-7.799693584442139,-7.6316680908203125
31,initial,-8.877466201782227,-8.036480903625488
32,initial,-9.41999340057373,-8.539237976074219
33,initial,-8.877466201782227,-8.036480903625488
34,initial,-8.40229320526123,-8.100469589233398
35,initial,-9.243199348449707,-8.91530704498291
36,initial,-7.547757625579834,-7.546299457550049
37,initial,-8.877466201782227,-8.036480903625488
38,initial,-7.604804515838623,-7.571253299713135
39,initial,-7.33737325668335,-6.949287414550781
40,initial,-7.769191741943359,-7.29494047164917
41,initial,-7.578071594238281,-6.824393272399902
42,initial,-7.334750175476074,-6.726686477661133
43,initial,-8.387349128723145,-8.0997314453125
44,initial,-8.446261405944824,-7.044868469238281
45,initial,-7.719734191894531,-7.219265460968018
46,initial,-8.174895286560059,-6.967639446258545
47,initial,-7.990654468536377,-7.2932562828063965
48,initial,-8.976727485656738,-8.262993812561035
49,initial,-7.93474817276001,-7.064977169036865
50,initial,-8.271890640258789,-7.802985191345215
51,initial,-8.96322250366211,-8.077877044677734
52,initial,-8.122288703918457,-7.352756023406982
53,initial,-8.4921875,-7.80517578125
54,initial,-8.067689895629883,-7.537521839141846
55,initial,-7.973851203918457,-7.046141147613525
56,initial,-7.8319091796875,-6.837623119354248
57,initial,-6.826547622680664,-6.4946208000183105
58,initial,-8.025818824768066,-7.096586227416992
59,initial,-7.726311683654785,-6.698760032653809
60,initial,-8.62679386138916,-8.496905326843262
61,initial,-9.208456993103027,-8.188945770263672
62,initial,-10.855185508728027,-9.886836051940918
63,initial,-9.823826789855957,-9.163273811340332
64,initial,-8.418597221374512,-7.82114839553833
65,initial,-7.732288837432861,-7.923058986663818
66,initial,-8.101726531982422,-7.614983081817627
67,initial,-10.845816612243652,-10.240294456481934
68,initial,-8.676085472106934,-8.201199531555176
69,initial,-8.293581008911133,-7.790207386016846
70,initial,-8.481062889099121,-7.91635799407959
71,initial,-9.337835311889648,-9.320971488952637
72,initial,-7.148195743560791,-6.911959648132324
73,initial,-7.950942516326904,-7.835227012634277
74,initial,-7.255939960479736,-7.323668479919434
75,initial,-9.702924728393555,-8.8170747756958
76,initial,-8.469477653503418,-7.7291107177734375
77,initial,-9.677972793579102,-9.1394681930542
78,initial,-7.833229064941406,-7.500020503997803
79,initial,-8.316944122314453,-7.50720739364624
80,initial,-6.1840643882751465,-6.118054389953613
81,initial,-6.114568710327148,-5.963595390319824
82,initial,-8.632156372070312,-7.707453727722168
83,initial,-7.2135162353515625,-6.562736511230469
84,initial,-6.792054653167725,-6.72396183013916
85,initial,-8.637139320373535,-8.076451301574707
86,initial,-7.99281120300293,-7.560765743255615
87,initial,-6.840038776397705,-6.724232196807861
88,initial,-7.185572624206543,-6.895766735076904
89,initial,-5.783764362335205,-5.813467979431152
90,initial,-7.2080535888671875,-6.2533674240112305
91,initial,-9.402090072631836,-8.820769309997559
92,initial,-6.3970947265625,-5.916128158569336
93,initial,-7.21167516708374,-7.248872756958008
94,initial,-7.138302326202393,-7.14103364944458
95,initial,-7.020796298980713,-6.971510410308838
96,initial,-6.758319854736328,-6.362119674682617
97,initial,-7.2021379470825195,-6.5710344314575195
98,initial,-8.63956356048584,-8.432634353637695
99,initial,-6.893980979919434,-6.514308929443359
100,initial,-8.530474662780762,-7.270516872406006
101,initial,-7.91591739654541,-6.925915718078613
102,initial,-8.978717803955078,-8.106534957885742
103,initial,-7.669776916503906,-6.58347749710083
104,initial,-7.669776916503906,-6.58347749710083
105,initial,-7.8241987228393555,-6.925165176391602
106,initial,-8.593175888061523,-7.84401798248291
107,initial,-8.33547306060791,-7.3762054443359375
108,initial,-7.090164661407471,-6.412697792053223
109,initial,-9.521161079406738,-8.704523086547852
110,initial,-9.082062721252441,-8.109994888305664
111,initial,-7.922399044036865,-7.205972671508789
112,initial,-8.976856231689453,-7.98891544342041
113,initial,-8.794615745544434,-7.856654167175293
114,initial,-7.563736438751221,-6.993634223937988
115,initial,-8.141727447509766,-7.4609055519104
116,initial,-9.381077766418457,-8.188196182250977
117,initial,-9.04592227935791,-7.902632713317871
118,initial,-8.593175888061523,-7.84401798248291
119,initial,-9.540506362915039,-8.200887680053711
120,initial,-8.10385799407959,-6.768990993499756
121,initial,-7.9838080406188965,-6.613574028015137
122,initial,-8.690940856933594,-7.2233428955078125
123,initial,-7.994074821472168,-6.328919887542725
124,initial,-8.075117111206055,-7.2807440757751465
125,initial,-10.213726043701172,-8.072738647460938
126,initial,-9.812267303466797,-8.656641960144043
127,initial,-9.437174797058105,-7.179763317108154
128,initial,-8.31346607208252,-6.920439720153809
129,initial,-10.064199447631836,-8.148618698120117
130,initial,-8.209226608276367,-6.63836669921875
131,initial,-7.499056816101074,-6.768547058105469
132,initial,-7.943290710449219,-7.03762674331665
133,initial,-9.992047309875488,-8.093340873718262
134,initial,-10.064199447631836,-8.148618698120117
135,initial,-7.9712653160095215,-6.809480667114258
136,initial,-7.596115589141846,-6.576290130615234
137,initial,-7.9712653160095215,-6.809480667114258
138,initial,-10.213726043701172,-8.072737693786621
139,initial,-8.08812427520752,-6.959517478942871
140,initial,-7.274388313293457,-6.770820140838623
141,initial,-8.130828857421875,-7.0384440422058105
142,initial,-7.780587196350098,-6.8095269203186035
143,initial,-6.944947242736816,-6.095925331115723
144,initial,-8.684379577636719,-8.0593843460083
145,initial,-7.578792572021484,-6.421806812286377
146,initial,-8.879030227661133,-7.736660957336426
147,initial,-9.04675579071045,-8.296945571899414
148,initial,-7.87678337097168,-6.781297206878662
149,initial,-7.681914806365967,-6.710698127746582
150,initial,-8.262392044067383,-7.4729485511779785
151,initial,-8.343026161193848,-7.588642120361328
152,initial,-8.903837203979492,-7.5666728019714355
153,initial,-8.503133773803711,-7.605128765106201
154,initial,-7.274388313293457,-6.770820140838623
155,initial,-8.879030227661133,-7.736660957336426
156,initial,-8.987386703491211,-7.829753875732422
157,initial,-8.846898078918457,-7.648568153381348
158,initial,-7.687618732452393,-6.741497993469238
159,initial,-8.879030227661133,-7.736660957336426
160,initial,-9.081513404846191,-8.132205963134766
161,initial,-8.680715560913086,-7.1883392333984375
162,initial,-8.176220893859863,-7.872888088226318
163,initial,-9.629495620727539,-8.945426940917969
164,initial,-10.449309349060059,-9.32009220123291
165,initial,-7.318944931030273,-6.879397392272949
166,initial,-8.543249130249023,-7.7849273681640625
167,initial,-9.629495620727539,-8.945426940917969
168,initial,-8.773887634277344,-7.389303684234619
169,initial,-8.02757740020752,-7.553680419921875
170,initial,-9.970403671264648,-8.313460350036621
171,initial,-9.066115379333496,-7.8934855461120605
172,initial,-7.996057987213135,-7.507903099060059
173,initial,-10.159551620483398,-9.21435546875
174,initial,-9.853029251098633,-9.012328147888184
175,initial,-8.66030502319336,-7.93926477432251
176,initial,-10.08820629119873,-8.948606491088867
177,initial,-8.27075481414795,-7.40324068069458
178,initial,-8.117423057556152,-6.943304538726807
179,initial,-9.493552207946777,-7.530078411102295
180,initial,-7.222257137298584,-6.850813865661621
181,initial,-6.109745025634766,-5.945961952209473
182,initial,-6.648252010345459,-6.443533420562744
183,initial,-7.072780609130859,-6.619916915893555
184,initial,-7.050034999847412,-6.080638408660889
185,initial,-8.030570983886719,-7.631113052368164
186,initial,-7.430343151092529,-7.314908981323242
187,initial,-9.110063552856445,-8.051887512207031
188,initial,-6.434065341949463,-6.004769802093506
189,initial,-7.726777076721191,-7.012764930725098
190,initial,-8.096961975097656,-6.86756706237793
191,initial,-7.222257137298584,-6.850813865661621
192,initial,-7.509056091308594,-7.104554176330566
193,initial,-7.953855514526367,-7.454569339752197
194,initial,-7.339243412017822,-6.926899433135986
195,initial,-8.16711711883545,-7.608226776123047
196,initial,-7.68989896774292,-7.057918548583984
197,initial,-8.114280700683594,-6.808037757873535
198,initial,-8.679499626159668,-8.10558032989502
199,initial,-7.191267967224121,-6.537506103515625
200,initial,-7.052829742431641,-6.256939888000488
201,initial,-8.576078414916992,-7.584043025970459
202,initial,-8.2828950881958,-7.0538153648376465
203,initial,-7.947916507720947,-6.20628023147583
204,initial,-7.947916507720947,-6.20628023147583
205,initial,-7.9222869873046875,-7.135613441467285
206,initial,-9.266949653625488,-8.176377296447754
207,initial,-9.531074523925781,-8.207417488098145
208,initial,-7.947916507720947,-6.20628023147583
209,initial,-7.9222869873046875,-7.135613441467285
210,initial,-8.32679557800293,-7.5204901695251465
211,initial,-8.473003387451172,-6.6891889572143555
212,initial,-8.473003387451172,-6.6891889572143555
