item_id,model_state,dative,score
1,initial,do,-4.863265514373779
2,initial,do,-7.366044521331787
3,initial,do,-5.645769119262695
4,initial,do,-5.64103889465332
5,initial,do,-7.324659824371338
6,initial,do,-8.489121437072754
7,initial,do,-5.832064628601074
8,initial,do,-6.623592376708984
9,initial,do,-7.390453815460205
10,initial,do,-7.19464111328125
11,initial,do,-7.44959831237793
12,initial,do,-4.979404926300049
13,initial,do,-5.822871208190918
14,initial,do,-6.579148769378662
15,initial,do,-9.097787857055664
16,initial,do,-6.712395668029785
17,initial,do,-6.453036308288574
18,initial,do,-5.4261393547058105
19,initial,do,-5.07956600189209
20,initial,do,-6.248637676239014
21,initial,do,-6.878596782684326
22,initial,do,-7.089987277984619
23,initial,do,-6.661715984344482
24,initial,do,-7.32631254196167
25,initial,do,-6.816621780395508
26,initial,do,-7.060171127319336
27,initial,do,-6.439009189605713
28,initial,do,-7.444962978363037
29,initial,do,-5.825048446655273
30,initial,do,-7.837680816650391
31,initial,do,-6.931856155395508
32,initial,do,-6.780066967010498
33,initial,do,-8.689409255981445
34,initial,do,-7.285480499267578
35,initial,do,-5.932870864868164
36,initial,do,-2.983438491821289
37,initial,do,-8.028213500976562
38,initial,do,-7.237702369689941
39,initial,do,-7.726437091827393
40,initial,do,-8.004091262817383
41,initial,do,-5.996453762054443
42,initial,do,-7.062772274017334
43,initial,do,-6.347294330596924
44,initial,do,-4.964985370635986
45,initial,do,-6.411587238311768
46,initial,do,-5.622903823852539
47,initial,do,-6.931857109069824
48,initial,do,-5.662996292114258
49,initial,do,-6.447015285491943
50,initial,do,-6.780067443847656
51,initial,do,-5.456761837005615
52,initial,do,-3.8924286365509033
53,initial,do,-6.079484462738037
54,initial,do,-5.720311164855957
55,initial,do,-7.9001569747924805
56,initial,do,-6.270423412322998
57,initial,do,-6.4975199699401855
58,initial,do,-6.4527058601379395
59,initial,do,-5.906599044799805
60,initial,do,-6.66262674331665
61,initial,do,-7.266075134277344
62,initial,do,-7.011934757232666
63,initial,do,-9.774097442626953
64,initial,do,-6.030993461608887
65,initial,do,-6.225113391876221
66,initial,do,-4.2749128341674805
67,initial,do,-6.391380786895752
