item_id,model_state,dative,score
1,initial,do,-4.866118431091309
2,initial,do,-7.368091106414795
3,initial,do,-5.6484761238098145
4,initial,do,-5.639496803283691
5,initial,do,-7.333261966705322
6,initial,do,-8.48641586303711
7,initial,do,-5.832385540008545
8,initial,do,-6.623323917388916
9,initial,do,-7.394556522369385
10,initial,do,-7.1960296630859375
11,initial,do,-7.45056676864624
12,initial,do,-4.980615139007568
13,initial,do,-5.824566841125488
14,initial,do,-6.577906608581543
15,initial,do,-9.100408554077148
16,initial,do,-6.709601879119873
17,initial,do,-6.452236652374268
18,initial,do,-5.4257893562316895
19,initial,do,-5.079928398132324
20,initial,do,-6.249582290649414
21,initial,do,-6.879918575286865
22,initial,do,-7.091466426849365
23,initial,do,-6.666109561920166
24,initial,do,-7.327179431915283
25,initial,do,-6.8174543380737305
26,initial,do,-7.063536167144775
27,initial,do,-6.440583229064941
28,initial,do,-7.449148178100586
29,initial,do,-5.836771488189697
30,initial,do,-7.845790863037109
31,initial,do,-6.939453125
32,initial,do,-6.78596830368042
33,initial,do,-8.690028190612793
34,initial,do,-7.284483432769775
35,initial,do,-5.942173480987549
36,initial,do,-2.984748125076294
37,initial,do,-8.028464317321777
38,initial,do,-7.238188743591309
39,initial,do,-7.7339887619018555
40,initial,do,-8.011260986328125
41,initial,do,-5.997609615325928
42,initial,do,-7.061768531799316
43,initial,do,-6.351264476776123
44,initial,do,-4.96943473815918
45,initial,do,-6.410940170288086
46,initial,do,-5.626039505004883
47,initial,do,-6.933215141296387
48,initial,do,-5.662247657775879
49,initial,do,-6.451392650604248
50,initial,do,-6.785965919494629
51,initial,do,-5.462191104888916
52,initial,do,-3.8936092853546143
53,initial,do,-6.085031032562256
54,initial,do,-5.722073554992676
55,initial,do,-7.902441024780273
56,initial,do,-6.273997783660889
57,initial,do,-6.504710674285889
58,initial,do,-6.45896053314209
59,initial,do,-5.918540954589844
60,initial,do,-6.671331882476807
61,initial,do,-7.264031887054443
62,initial,do,-7.014843940734863
63,initial,do,-9.774097442626953
64,initial,do,-6.032549858093262
65,initial,do,-6.227748394012451
66,initial,do,-4.275231838226318
67,initial,do,-6.397434234619141
68,initial,do,-5.133615970611572
69,initial,do,-6.19049596786499
70,initial,do,-6.727684020996094
71,initial,do,-5.931469917297363
72,initial,do,-6.828606128692627
73,initial,do,-8.926508903503418
74,initial,do,-7.732527256011963
75,initial,do,-4.440352439880371
76,initial,do,-6.531948089599609
77,initial,do,-6.035445213317871
78,initial,do,-8.592543601989746
79,initial,do,-7.112332344055176
80,initial,do,-7.356534957885742
81,initial,do,-7.794735908508301
82,initial,do,-7.362661361694336
83,initial,do,-8.085050582885742
84,initial,do,-6.291154384613037
85,initial,do,-5.194563865661621
86,initial,do,-9.110230445861816
87,initial,do,-5.839189052581787
88,initial,do,-6.889858245849609
89,initial,do,-6.057606220245361
90,initial,do,-5.4194416999816895
91,initial,do,-7.101709842681885
92,initial,do,-6.440670013427734
93,initial,do,-8.592480659484863
94,initial,do,-7.178514003753662
95,initial,do,-6.563810348510742
96,initial,do,-5.194671154022217
97,initial,do,-6.928089618682861
98,initial,do,-6.4859466552734375
99,initial,do,-6.357089042663574
100,initial,do,-5.211123466491699
101,initial,do,-7.064187526702881
102,initial,do,-6.1165361404418945
103,initial,do,-8.891900062561035
104,initial,do,-7.559436321258545
105,initial,do,-6.788896083831787
106,initial,do,-6.0186662673950195
107,initial,do,-7.6649699211120605
108,initial,do,-5.46347188949585
109,initial,do,-7.640052318572998
110,initial,do,-7.319749355316162
111,initial,do,-6.526339054107666
112,initial,do,-6.788064479827881
113,initial,do,-5.847546577453613
114,initial,do,-6.67678165435791
115,initial,do,-7.368528842926025
116,initial,do,-5.569591045379639
117,initial,do,-6.62032413482666
118,initial,do,-8.035883903503418
119,initial,do,-7.572484493255615
120,initial,do,-5.508562088012695
121,initial,do,-7.867781162261963
122,initial,do,-5.297729015350342
123,initial,do,-4.884979724884033
124,initial,do,-7.030660629272461
125,initial,do,-6.163900852203369
126,initial,do,-7.346130847930908
127,initial,do,-6.712841033935547
128,initial,do,-7.463786602020264
129,initial,do,-5.581114292144775
130,initial,do,-6.105796813964844
131,initial,do,-5.822406768798828
132,initial,do,-4.546233654022217
133,initial,do,-6.968332767486572
134,initial,do,-3.8709821701049805
135,initial,do,-5.662142276763916
136,initial,do,-5.5137505531311035
137,initial,do,-6.181687831878662
138,initial,do,-5.068702697753906
139,initial,do,-7.888448238372803
140,initial,do,-4.535682201385498
141,initial,do,-6.120898246765137
142,initial,do,-5.694308280944824
143,initial,do,-5.736149787902832
144,initial,do,-7.070443630218506
145,initial,do,-7.291974067687988
146,initial,do,-6.5124382972717285
147,initial,do,-7.637949466705322
148,initial,do,-8.777518272399902
149,initial,do,-7.509862899780273
150,initial,do,-6.562239170074463
151,initial,do,-6.812351226806641
152,initial,do,-4.728908538818359
153,initial,do,-6.671331882476807
154,initial,do,-4.474421977996826
155,initial,do,-6.634084701538086
156,initial,do,-6.847116470336914
157,initial,do,-7.26983642578125
158,initial,do,-6.735506057739258
159,initial,do,-7.356574535369873
160,initial,do,-5.1461687088012695
161,initial,do,-6.28806734085083
162,initial,do,-6.205153942108154
163,initial,do,-6.252843379974365
164,initial,do,-6.300442695617676
165,initial,do,-6.603522300720215
166,initial,pp,-6.918540000915527
167,initial,pp,-6.665981292724609
168,initial,pp,-6.852747917175293
169,initial,pp,-5.0743513107299805
170,initial,pp,-5.525558948516846
171,initial,pp,-6.210689544677734
172,initial,pp,-4.334890842437744
173,initial,pp,-5.76639461517334
174,initial,pp,-6.154172420501709
175,initial,pp,-5.843191623687744
176,initial,pp,-7.277931213378906
177,initial,pp,-5.679320812225342
178,initial,pp,-5.931469917297363
179,initial,pp,-7.161710262298584
180,initial,pp,-5.57391357421875
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285797119140625
183,initial,pp,-6.992883205413818
184,initial,pp,-5.9591474533081055
185,initial,pp,-7.205782413482666
186,initial,pp,-6.98081636428833
187,initial,pp,-6.650040626525879
188,initial,pp,-5.6945271492004395
189,initial,pp,-5.182246208190918
190,initial,pp,-4.291121482849121
191,initial,pp,-6.197848796844482
192,initial,pp,-7.6221489906311035
193,initial,pp,-7.151079177856445
194,initial,pp,-6.038475036621094
195,initial,pp,-4.947347164154053
196,initial,pp,-5.591797828674316
197,initial,pp,-4.9859442710876465
198,initial,pp,-4.662650108337402
199,initial,pp,-4.4022345542907715
200,initial,pp,-5.294179916381836
201,initial,pp,-6.192464828491211
