item_id,model_state,dative,score
1,initial,pp,-8.220797538757324
2,initial,pp,-8.331755638122559
3,initial,pp,-7.974384784698486
4,initial,pp,-8.467028617858887
5,initial,pp,-7.840591907501221
6,initial,pp,-8.527068138122559
7,initial,pp,-8.425477027893066
8,initial,pp,-8.357587814331055
9,initial,pp,-7.102581024169922
10,initial,pp,-8.276556015014648
11,initial,pp,-7.05046272277832
12,initial,pp,-5.931019306182861
13,initial,pp,-7.552209377288818
14,initial,pp,-6.123239994049072
15,initial,pp,-8.158823013305664
16,initial,pp,-8.357587814331055
17,initial,pp,-8.159892082214355
18,initial,pp,-6.691314697265625
19,initial,pp,-7.993382930755615
20,initial,pp,-7.6349921226501465
21,initial,pp,-7.784580230712891
22,initial,pp,-7.129901885986328
23,initial,pp,-8.081748962402344
24,initial,pp,-8.319914817810059
25,initial,pp,-8.453579902648926
26,initial,pp,-7.322585582733154
27,initial,pp,-7.983703136444092
28,initial,pp,-7.688904285430908
29,initial,pp,-7.800467014312744
30,initial,pp,-7.729712963104248
31,initial,pp,-8.432522773742676
32,initial,pp,-8.319914817810059
33,initial,pp,-7.5380988121032715
34,initial,pp,-8.102940559387207
35,initial,pp,-6.155920028686523
36,initial,pp,-6.441720008850098
37,initial,pp,-7.800467014312744
38,initial,pp,-7.4140496253967285
39,initial,pp,-8.218887329101562
40,initial,pp,-7.904388904571533
41,initial,pp,-7.998448848724365
42,initial,pp,-7.652665138244629
43,initial,pp,-7.363245487213135
44,initial,pp,-7.928589820861816
45,initial,pp,-8.054094314575195
46,initial,pp,-7.670032978057861
47,initial,pp,-7.561857223510742
48,initial,pp,-7.192302703857422
49,initial,pp,-7.979092597961426
50,initial,pp,-7.464249610900879
51,initial,pp,-7.627036094665527
52,initial,pp,-6.746570587158203
53,initial,pp,-8.037294387817383
54,initial,pp,-8.42986011505127
55,initial,pp,-8.037256240844727
56,initial,pp,-6.571619510650635
57,initial,pp,-6.364614009857178
58,initial,pp,-7.631950378417969
59,initial,pp,-7.825488567352295
60,initial,pp,-7.7511396408081055
61,initial,pp,-8.411765098571777
62,initial,pp,-8.256072044372559
63,initial,pp,-8.840116500854492
64,initial,pp,-8.422943115234375
65,initial,pp,-7.917530536651611
66,initial,pp,-8.532217979431152
67,initial,pp,-6.213631629943848
68,initial,pp,-7.9238128662109375
69,initial,pp,-8.216819763183594
70,initial,pp,-7.6788811683654785
71,initial,pp,-6.54646635055542
72,initial,pp,-8.8939847946167
73,initial,pp,-9.058442115783691
74,initial,pp,-8.819682121276855
75,initial,pp,-8.27448558807373
76,initial,pp,-8.160849571228027
77,initial,pp,-7.499944686889648
78,initial,pp,-7.463432312011719
79,initial,pp,-7.243210315704346
80,initial,pp,-8.926012992858887
81,initial,pp,-7.341641902923584
82,initial,pp,-6.7908172607421875
83,initial,pp,-6.841115474700928
84,initial,pp,-6.35737419128418
85,initial,pp,-6.7908172607421875
86,initial,pp,-6.634444236755371
87,initial,pp,-6.460428714752197
88,initial,pp,-6.394217491149902
89,initial,pp,-6.8018598556518555
90,initial,pp,-6.3329267501831055
91,initial,pp,-6.51413631439209
92,initial,pp,-8.094049453735352
93,initial,pp,-6.724323272705078
94,initial,pp,-6.704374313354492
95,initial,pp,-6.46156120300293
96,initial,pp,-5.954818248748779
97,initial,pp,-7.620179653167725
98,initial,pp,-7.917081832885742
99,initial,pp,-6.821382999420166
100,initial,pp,-7.171022415161133
101,initial,pp,-6.6887712478637695
102,initial,pp,-7.361435413360596
103,initial,pp,-7.290383338928223
104,initial,pp,-7.087036609649658
105,initial,pp,-6.96978235244751
106,initial,pp,-7.146899223327637
107,initial,pp,-7.4963459968566895
108,initial,pp,-6.890261173248291
109,initial,pp,-7.493299961090088
110,initial,pp,-7.813268184661865
111,initial,pp,-7.516160011291504
112,initial,pp,-7.552900791168213
113,initial,pp,-7.3366923332214355
114,initial,pp,-6.86256217956543
