item_id,model_state,do,pp
0,initial,-8.466044425964355,-6.644367218017578
1,initial,-8.134303092956543,-7.344610214233398
2,initial,-7.279867172241211,-6.800405979156494
3,initial,-8.88730239868164,-7.848031520843506
4,initial,-8.526973724365234,-6.309559345245361
5,initial,-8.079971313476562,-7.162017345428467
6,initial,-9.732172966003418,-7.670192241668701
7,initial,-8.246484756469727,-6.797221660614014
8,initial,-7.061033725738525,-5.673530578613281
9,initial,-7.279867172241211,-6.800405979156494
10,initial,-9.338356971740723,-7.659291744232178
11,initial,-6.844939708709717,-6.3638916015625
12,initial,-8.857919692993164,-6.9480204582214355
13,initial,-9.751635551452637,-7.338350772857666
14,initial,-7.061033725738525,-5.673530578613281
15,initial,-9.073826789855957,-7.412494659423828
16,initial,-7.8527512550354,-6.589540004730225
17,initial,-7.438487529754639,-6.945649147033691
18,initial,-9.120569229125977,-8.212326049804688
19,initial,-7.317538261413574,-6.735231876373291
20,initial,-6.348323822021484,-6.197144508361816
21,initial,-7.657323360443115,-6.759903430938721
22,initial,-8.708791732788086,-7.753061771392822
23,initial,-7.939107894897461,-6.83676290512085
24,initial,-8.986297607421875,-7.49127197265625
25,initial,-7.939107894897461,-6.83676290512085
26,initial,-9.372961044311523,-7.940872669219971
27,initial,-8.827821731567383,-7.905527114868164
28,initial,-7.045480728149414,-6.6038007736206055
29,initial,-9.29588508605957,-8.180266380310059
30,initial,-7.248412609100342,-6.829800128936768
31,initial,-7.977006435394287,-6.924532413482666
32,initial,-8.70879077911377,-7.753063201904297
33,initial,-7.977006435394287,-6.924532413482666
34,initial,-7.3733720779418945,-7.030651092529297
35,initial,-8.381571769714355,-8.159753799438477
36,initial,-7.045481204986572,-6.603800296783447
37,initial,-7.977006435394287,-6.924532413482666
38,initial,-6.800361633300781,-6.540278911590576
39,initial,-6.472445011138916,-6.290685176849365
40,initial,-6.82774543762207,-6.485441207885742
41,initial,-7.508997917175293,-6.904618740081787
42,initial,-7.202014923095703,-6.59819221496582
43,initial,-8.18619441986084,-7.687259674072266
44,initial,-7.800473690032959,-6.893348217010498
45,initial,-7.3954267501831055,-6.72376823425293
46,initial,-7.338019371032715,-6.715306282043457
47,initial,-6.948141098022461,-6.646853446960449
48,initial,-8.398712158203125,-7.455514907836914
49,initial,-7.103621006011963,-6.42497444152832
50,initial,-8.309873580932617,-7.363701820373535
51,initial,-9.024602890014648,-7.711894989013672
52,initial,-7.405988693237305,-6.849603176116943
53,initial,-8.20384693145752,-7.446763038635254
54,initial,-8.031094551086426,-7.5265655517578125
55,initial,-7.287624835968018,-6.706911087036133
56,initial,-7.56519889831543,-6.832662582397461
57,initial,-6.759142875671387,-6.396970272064209
58,initial,-7.908995628356934,-6.819788932800293
59,initial,-7.66925573348999,-6.799808025360107
60,initial,-8.690230369567871,-7.706887245178223
61,initial,-9.561988830566406,-8.162742614746094
62,initial,-9.774846076965332,-8.121068000793457
63,initial,-9.96104907989502,-8.159346580505371
64,initial,-8.561640739440918,-7.845801830291748
65,initial,-7.790318965911865,-6.9854936599731445
66,initial,-9.065293312072754,-7.689960956573486
67,initial,-10.800345420837402,-9.32302474975586
68,initial,-8.931610107421875,-7.105045318603516
69,initial,-8.430317878723145,-7.410537242889404
70,initial,-8.642303466796875,-7.558426380157471
71,initial,-9.888487815856934,-8.486517906188965
72,initial,-7.346629619598389,-6.671788692474365
73,initial,-8.365724563598633,-7.422698974609375
74,initial,-7.286983013153076,-7.021453857421875
75,initial,-10.056940078735352,-7.873241424560547
76,initial,-8.574084281921387,-7.559728145599365
77,initial,-10.127168655395508,-8.097365379333496
78,initial,-7.846513271331787,-6.865042209625244
79,initial,-8.487882614135742,-7.394183158874512
80,initial,-5.963224411010742,-5.453739643096924
81,initial,-6.002309799194336,-5.371926784515381
82,initial,-7.846599102020264,-7.2764763832092285
83,initial,-6.894110679626465,-6.065151691436768
84,initial,-7.094759464263916,-6.386421203613281
85,initial,-8.640127182006836,-7.588409423828125
86,initial,-8.117021560668945,-7.565574645996094
87,initial,-7.045449256896973,-6.94663143157959
88,initial,-7.1292405128479,-6.764326095581055
89,initial,-5.814825534820557,-5.5617523193359375
90,initial,-6.9749908447265625,-5.921835899353027
91,initial,-9.104424476623535,-8.335240364074707
92,initial,-6.068307876586914,-5.702759265899658
93,initial,-7.277255058288574,-6.651477336883545
94,initial,-7.318474769592285,-6.7552056312561035
95,initial,-7.106424331665039,-6.58467435836792
96,initial,-6.196721076965332,-5.47359561920166
97,initial,-6.534590244293213,-6.029724597930908
98,initial,-8.427177429199219,-7.549727439880371
99,initial,-6.535813808441162,-5.6842942237854
