item_id,model_state,dative,score
1,initial,pp,-7.739927291870117
2,initial,pp,-7.908481597900391
3,initial,pp,-7.858583450317383
4,initial,pp,-8.037066459655762
5,initial,pp,-7.503974914550781
6,initial,pp,-7.725053310394287
7,initial,pp,-7.497109889984131
8,initial,pp,-7.638420104980469
9,initial,pp,-6.613956928253174
10,initial,pp,-8.3939208984375
11,initial,pp,-6.084048748016357
12,initial,pp,-6.232911586761475
13,initial,pp,-7.617130279541016
14,initial,pp,-6.32453727722168
15,initial,pp,-7.348512172698975
16,initial,pp,-7.638420104980469
17,initial,pp,-7.5615057945251465
18,initial,pp,-6.539042949676514
19,initial,pp,-8.55974292755127
20,initial,pp,-7.240042209625244
21,initial,pp,-7.806919574737549
22,initial,pp,-6.313741207122803
23,initial,pp,-7.492685794830322
24,initial,pp,-7.77094841003418
25,initial,pp,-7.994636535644531
26,initial,pp,-7.745498180389404
27,initial,pp,-7.240123271942139
28,initial,pp,-7.244170665740967
29,initial,pp,-7.771541595458984
30,initial,pp,-7.8100409507751465
31,initial,pp,-8.509766578674316
32,initial,pp,-7.77094841003418
33,initial,pp,-8.23171615600586
34,initial,pp,-7.895685195922852
35,initial,pp,-6.521998882293701
36,initial,pp,-6.702253341674805
37,initial,pp,-7.771541595458984
38,initial,pp,-7.176428318023682
39,initial,pp,-8.312613487243652
40,initial,pp,-8.236926078796387
41,initial,pp,-7.364696025848389
42,initial,pp,-6.985093593597412
43,initial,pp,-6.976259231567383
44,initial,pp,-7.349068641662598
45,initial,pp,-8.180237770080566
46,initial,pp,-6.846076011657715
47,initial,pp,-7.745131492614746
48,initial,pp,-7.1799116134643555
49,initial,pp,-7.474853992462158
50,initial,pp,-7.481349945068359
51,initial,pp,-7.642806529998779
52,initial,pp,-6.926130771636963
53,initial,pp,-7.810892581939697
54,initial,pp,-8.086905479431152
55,initial,pp,-7.538832664489746
56,initial,pp,-6.385798454284668
57,initial,pp,-6.757994174957275
58,initial,pp,-7.183119773864746
59,initial,pp,-7.389822959899902
60,initial,pp,-7.6989545822143555
61,initial,pp,-7.9982523918151855
62,initial,pp,-7.372020721435547
63,initial,pp,-9.52754020690918
64,initial,pp,-7.874594211578369
65,initial,pp,-7.316860198974609
66,initial,pp,-9.107636451721191
67,initial,pp,-6.972654342651367
68,initial,pp,-8.366623878479004
69,initial,pp,-8.110485076904297
70,initial,pp,-8.914862632751465
71,initial,pp,-6.42278528213501
72,initial,pp,-8.570786476135254
73,initial,pp,-8.301093101501465
74,initial,pp,-9.325234413146973
75,initial,pp,-7.658807277679443
76,initial,pp,-7.843709468841553
77,initial,pp,-6.578962802886963
78,initial,pp,-6.843837261199951
79,initial,pp,-7.2211785316467285
80,initial,pp,-8.679741859436035
81,initial,pp,-7.214659690856934
82,initial,pp,-6.857525825500488
83,initial,pp,-7.055708408355713
84,initial,pp,-6.549217224121094
85,initial,pp,-6.857525825500488
86,initial,pp,-6.632653713226318
87,initial,pp,-6.953044891357422
88,initial,pp,-6.424147129058838
89,initial,pp,-6.78054666519165
90,initial,pp,-6.466813087463379
91,initial,pp,-6.349238395690918
92,initial,pp,-8.486387252807617
93,initial,pp,-6.756688594818115
94,initial,pp,-6.330032825469971
95,initial,pp,-6.482988357543945
96,initial,pp,-6.789778709411621
97,initial,pp,-7.5901641845703125
98,initial,pp,-7.929875373840332
99,initial,pp,-7.040907382965088
100,initial,pp,-7.576247215270996
101,initial,pp,-5.7472381591796875
102,initial,pp,-6.8343892097473145
103,initial,pp,-6.55649471282959
104,initial,pp,-6.441338539123535
105,initial,pp,-7.3304548263549805
106,initial,pp,-6.871006965637207
107,initial,pp,-6.8567047119140625
108,initial,pp,-7.123810768127441
109,initial,pp,-7.051403999328613
110,initial,pp,-7.730545997619629
111,initial,pp,-7.659176349639893
112,initial,pp,-7.2440948486328125
113,initial,pp,-6.749624729156494
114,initial,pp,-6.079568386077881
115,initial,pp,-7.02402400970459
116,initial,pp,-5.766292572021484
117,initial,pp,-7.1028876304626465
118,initial,pp,-6.43060302734375
119,initial,pp,-7.336512088775635
120,initial,pp,-7.654529571533203
121,initial,pp,-8.126497268676758
122,initial,pp,-8.165106773376465
123,initial,pp,-6.25908088684082
124,initial,pp,-7.901754379272461
125,initial,pp,-7.149350643157959
126,initial,pp,-8.570624351501465
127,initial,pp,-7.11231803894043
128,initial,pp,-8.066895484924316
129,initial,pp,-6.971593379974365
130,initial,pp,-7.130616664886475
131,initial,pp,-6.971593379974365
132,initial,pp,-8.165105819702148
133,initial,pp,-8.544536590576172
134,initial,pp,-7.501333236694336
135,initial,pp,-8.165105819702148
136,initial,pp,-8.570624351501465
137,initial,pp,-7.8520989418029785
138,initial,pp,-6.279308795928955
139,initial,pp,-8.671204566955566
140,initial,pp,-7.983927249908447
141,initial,pp,-7.361368179321289
142,initial,pp,-7.420008659362793
143,initial,pp,-8.065277099609375
144,initial,pp,-8.112421989440918
145,initial,pp,-6.934244155883789
146,initial,pp,-6.930135726928711
147,initial,pp,-8.028727531433105
148,initial,pp,-7.590979099273682
149,initial,pp,-6.89812707901001
150,initial,pp,-6.219466209411621
151,initial,pp,-8.001142501831055
152,initial,pp,-7.722887992858887
153,initial,pp,-7.337040424346924
154,initial,pp,-7.082018852233887
155,initial,pp,-6.791501045227051
156,initial,pp,-6.140201091766357
157,initial,pp,-6.424973011016846
158,initial,pp,-6.651412010192871
159,initial,pp,-8.060530662536621
160,initial,pp,-8.081771850585938
161,initial,pp,-9.105067253112793
162,initial,pp,-7.2361369132995605
163,initial,pp,-8.445561408996582
164,initial,pp,-7.461784839630127
165,initial,pp,-7.323646068572998
166,initial,pp,-5.896468162536621
167,initial,pp,-7.058086395263672
168,initial,pp,-9.75418758392334
169,initial,pp,-7.551583290100098
170,initial,pp,-7.103168487548828
171,initial,pp,-8.445561408996582
172,initial,pp,-6.413044452667236
173,initial,pp,-7.133707046508789
174,initial,pp,-8.878911018371582
175,initial,pp,-6.958554744720459
176,initial,pp,-7.323646068572998
177,initial,pp,-8.954960823059082
178,initial,pp,-9.368463516235352
179,initial,pp,-6.2109808921813965
180,initial,pp,-8.910257339477539
181,initial,pp,-7.215380668640137
182,initial,pp,-7.213435173034668
183,initial,pp,-6.420273303985596
184,initial,pp,-6.996390342712402
185,initial,pp,-6.65170955657959
186,initial,pp,-6.785793304443359
187,initial,pp,-6.077849864959717
188,initial,pp,-6.900065898895264
189,initial,pp,-6.921508312225342
190,initial,pp,-5.689304828643799
191,initial,pp,-6.785774230957031
192,initial,pp,-6.683348655700684
193,initial,pp,-6.566719055175781
194,initial,pp,-6.7042646408081055
195,initial,pp,-6.643545627593994
196,initial,pp,-6.3961052894592285
197,initial,pp,-7.407468795776367
198,initial,pp,-7.07207727432251
199,initial,pp,-5.856092929840088
200,initial,pp,-7.685724258422852
201,initial,pp,-5.796639919281006
202,initial,pp,-6.143675327301025
203,initial,pp,-8.385649681091309
204,initial,pp,-7.223675727844238
205,initial,pp,-7.574827671051025
206,initial,pp,-7.571702480316162
207,initial,pp,-7.182389736175537
