item_id,model_state,do,pp
0,initial,-7.4543137550354,-6.941847324371338
1,initial,-8.492499351501465,-7.434103488922119
2,initial,-7.876123905181885,-6.991689205169678
3,initial,-8.969135284423828,-8.017284393310547
4,initial,-8.06248664855957,-6.604271411895752
5,initial,-8.338990211486816,-7.195438385009766
6,initial,-9.640389442443848,-8.527077674865723
7,initial,-8.377920150756836,-7.167752742767334
8,initial,-7.587148666381836,-6.501739501953125
9,initial,-7.876123905181885,-6.991689205169678
10,initial,-9.517702102661133,-8.064117431640625
11,initial,-7.435170650482178,-6.764594554901123
12,initial,-8.035984992980957,-6.7941765785217285
13,initial,-9.356006622314453,-7.858587741851807
14,initial,-7.587148666381836,-6.501739501953125
15,initial,-9.64051342010498,-8.340357780456543
16,initial,-7.874417781829834,-6.694188594818115
17,initial,-8.373492240905762,-7.289154529571533
18,initial,-9.553423881530762,-8.194157600402832
19,initial,-7.6555070877075195,-6.832967281341553
20,initial,-7.233682155609131,-6.799797534942627
21,initial,-7.8246378898620605,-7.4346160888671875
22,initial,-9.02757740020752,-8.225146293640137
23,initial,-7.952144622802734,-7.372921466827393
24,initial,-9.1586332321167,-8.060359001159668
25,initial,-7.952144622802734,-7.372921466827393
26,initial,-9.423417091369629,-8.039848327636719
27,initial,-9.655235290527344,-8.7451753616333
28,initial,-8.113323211669922,-7.685697078704834
29,initial,-9.909660339355469,-8.488800048828125
30,initial,-7.9318389892578125,-7.41536283493042
31,initial,-8.591894149780273,-7.248615264892578
32,initial,-9.02757740020752,-8.225146293640137
33,initial,-8.591893196105957,-7.248616695404053
34,initial,-8.34212589263916,-7.683385848999023
35,initial,-8.917440414428711,-8.3184175491333
36,initial,-8.113324165344238,-7.685698509216309
37,initial,-8.591893196105957,-7.248616695404053
38,initial,-7.484541416168213,-7.249598979949951
39,initial,-7.127616882324219,-6.947475433349609
40,initial,-7.329018592834473,-7.019149303436279
41,initial,-7.441864013671875,-6.904372692108154
42,initial,-8.048465728759766,-7.601576805114746
43,initial,-8.866900444030762,-7.73473596572876
44,initial,-7.759715557098389,-7.076082706451416
45,initial,-7.400964260101318,-7.0865960121154785
46,initial,-7.732407569885254,-6.9743242263793945
47,initial,-8.099483489990234,-7.536763668060303
48,initial,-8.952502250671387,-8.419258117675781
49,initial,-7.681850433349609,-7.145116806030273
50,initial,-8.605985641479492,-7.481537818908691
51,initial,-9.004363059997559,-7.834971904754639
52,initial,-8.192818641662598,-7.568797588348389
53,initial,-8.26895523071289,-7.627579212188721
54,initial,-8.52582836151123,-7.524181365966797
55,initial,-7.9812140464782715,-7.199045181274414
56,initial,-7.09013557434082,-6.61039400100708
57,initial,-7.378137588500977,-6.661055564880371
58,initial,-8.136629104614258,-6.339510917663574
59,initial,-7.725883483886719,-6.8375749588012695
60,initial,-9.030616760253906,-8.089138984680176
61,initial,-9.626974105834961,-7.890684127807617
62,initial,-10.743324279785156,-9.391831398010254
63,initial,-10.008733749389648,-8.762632369995117
64,initial,-8.67928695678711,-7.899295806884766
65,initial,-8.50817584991455,-7.666562557220459
66,initial,-9.157279968261719,-8.113308906555176
67,initial,-10.613940238952637,-9.13193416595459
68,initial,-8.81043815612793,-7.3409342765808105
69,initial,-8.862480163574219,-7.044328212738037
70,initial,-8.400476455688477,-7.555550575256348
71,initial,-10.138127326965332,-8.62819766998291
72,initial,-8.095396041870117,-6.542994976043701
73,initial,-8.836288452148438,-7.634091854095459
74,initial,-8.525545120239258,-7.611186504364014
75,initial,-9.236919403076172,-8.274982452392578
76,initial,-9.103389739990234,-7.760921001434326
77,initial,-10.156545639038086,-8.591927528381348
78,initial,-8.165637016296387,-7.596205234527588
79,initial,-8.35312271118164,-7.742397785186768
80,initial,-6.1686601638793945,-5.934173107147217
81,initial,-6.454010486602783,-6.033057689666748
82,initial,-8.726388931274414,-7.448624610900879
83,initial,-7.12847900390625,-6.450348377227783
84,initial,-6.534249782562256,-6.520176410675049
85,initial,-8.237931251525879,-8.127132415771484
86,initial,-8.091690063476562,-7.611406326293945
87,initial,-7.3495097160339355,-6.946017742156982
88,initial,-7.1125874519348145,-6.842916011810303
89,initial,-6.197185516357422,-6.28338623046875
90,initial,-7.131723403930664,-6.147225379943848
91,initial,-8.591757774353027,-8.64853572845459
92,initial,-6.633617877960205,-6.441969871520996
93,initial,-7.015359878540039,-7.138930320739746
94,initial,-6.907316207885742,-7.340892314910889
95,initial,-7.443253517150879,-7.252780437469482
96,initial,-6.377600193023682,-5.928297519683838
97,initial,-6.810732841491699,-6.288063049316406
98,initial,-8.090024948120117,-8.256391525268555
99,initial,-6.406826019287109,-5.582348823547363
100,initial,-7.9619903564453125,-6.432663917541504
101,initial,-8.237832069396973,-7.217434883117676
102,initial,-8.605539321899414,-7.956447601318359
103,initial,-7.320137023925781,-6.341418743133545
104,initial,-7.320137023925781,-6.341418743133545
105,initial,-7.579647064208984,-6.955752849578857
106,initial,-8.682403564453125,-7.402492046356201
107,initial,-8.725081443786621,-7.262139797210693
108,initial,-6.896507740020752,-6.057006359100342
109,initial,-9.99380874633789,-8.30062198638916
110,initial,-8.922524452209473,-7.48614501953125
111,initial,-7.726085662841797,-6.726851463317871
112,initial,-9.099390983581543,-7.76596736907959
113,initial,-8.87000846862793,-7.346592426300049
114,initial,-7.3696818351745605,-6.900099277496338
115,initial,-8.59655475616455,-7.5259108543396
116,initial,-10.172141075134277,-8.579313278198242
117,initial,-8.4502534866333,-7.00714635848999
118,initial,-8.682403564453125,-7.402492046356201
119,initial,-9.163928985595703,-7.549870014190674
120,initial,-8.246556282043457,-6.68073034286499
121,initial,-7.791647434234619,-6.443031311035156
122,initial,-8.553465843200684,-7.023129463195801
123,initial,-7.553206443786621,-5.990131855010986
124,initial,-7.242373466491699,-6.485818386077881
125,initial,-10.041382789611816,-8.371424674987793
126,initial,-9.738349914550781,-8.637959480285645
127,initial,-9.488430976867676,-7.556625843048096
128,initial,-8.572193145751953,-7.001049518585205
129,initial,-10.617128372192383,-8.373481750488281
130,initial,-7.480311393737793,-6.17621374130249
131,initial,-7.4300336837768555,-6.6594624519348145
132,initial,-7.642290115356445,-6.592629909515381
133,initial,-9.746373176574707,-8.363249778747559
134,initial,-10.617128372192383,-8.373481750488281
135,initial,-7.9042558670043945,-6.324652194976807
136,initial,-7.953341007232666,-6.7275848388671875
137,initial,-7.9042558670043945,-6.324652194976807
138,initial,-10.041383743286133,-8.371424674987793
139,initial,-8.45613956451416,-7.5262250900268555
140,initial,-7.42297887802124,-6.5890021324157715
141,initial,-8.175192832946777,-7.265658855438232
142,initial,-8.083428382873535,-7.4461798667907715
143,initial,-6.850324630737305,-6.093495845794678
144,initial,-8.860684394836426,-7.948252201080322
145,initial,-7.9765472412109375,-6.64735746383667
146,initial,-8.641907691955566,-7.731584548950195
147,initial,-8.737984657287598,-7.8933305740356445
148,initial,-8.059901237487793,-7.484838485717773
149,initial,-7.574501991271973,-6.678304672241211
150,initial,-8.01397705078125,-7.037710189819336
151,initial,-8.112653732299805,-7.284548282623291
152,initial,-8.89549446105957,-7.795985221862793
153,initial,-8.352249145507812,-7.6392974853515625
154,initial,-7.42297887802124,-6.5890021324157715
155,initial,-8.641907691955566,-7.731584548950195
156,initial,-8.708678245544434,-7.90797233581543
157,initial,-8.832468032836914,-7.951403617858887
158,initial,-7.425882339477539,-6.607059955596924
159,initial,-8.641907691955566,-7.731584548950195
160,initial,-8.708335876464844,-7.822214603424072
161,initial,-9.02076244354248,-7.201388835906982
162,initial,-8.627142906188965,-7.945408344268799
163,initial,-9.82535171508789,-8.773245811462402
164,initial,-9.83895206451416,-8.63038158416748
165,initial,-7.497165203094482,-6.72124719619751
166,initial,-8.904053688049316,-7.6994476318359375
167,initial,-9.82535171508789,-8.773245811462402
168,initial,-9.4568452835083,-8.1686429977417
169,initial,-9.050658226013184,-8.059683799743652
170,initial,-9.527551651000977,-8.33686637878418
171,initial,-9.262090682983398,-7.72081995010376
172,initial,-8.437695503234863,-7.618771076202393
173,initial,-9.59899616241455,-8.328207969665527
174,initial,-10.197172164916992,-8.909881591796875
175,initial,-9.35196590423584,-7.637381553649902
176,initial,-9.977425575256348,-8.9131441116333
177,initial,-8.399176597595215,-7.136973857879639
178,initial,-8.364540100097656,-7.6894049644470215
179,initial,-9.49538516998291,-7.5410237312316895
180,initial,-6.970606327056885,-6.955476760864258
181,initial,-6.317803382873535,-5.914980888366699
182,initial,-6.498577117919922,-6.192452907562256
183,initial,-6.870845317840576,-6.697928428649902
184,initial,-6.890311241149902,-6.120770454406738
185,initial,-7.901945114135742,-7.499247074127197
186,initial,-7.151801586151123,-7.255268573760986
187,initial,-8.751935958862305,-7.963831901550293
188,initial,-6.628317356109619,-6.154783248901367
189,initial,-7.39483118057251,-7.101253509521484
190,initial,-7.55348014831543,-6.827459335327148
191,initial,-6.970606327056885,-6.955476760864258
192,initial,-6.833525657653809,-6.665684700012207
193,initial,-7.752456188201904,-7.38704252243042
194,initial,-6.569431304931641,-6.286010265350342
195,initial,-7.5941901206970215,-7.351553440093994
196,initial,-6.957687854766846,-6.797238349914551
197,initial,-7.90561580657959,-6.581015586853027
198,initial,-7.9418416023254395,-7.947646141052246
199,initial,-6.908391952514648,-6.37308406829834
200,initial,-7.0664753913879395,-5.9878387451171875
201,initial,-7.925495147705078,-6.871273040771484
202,initial,-8.564648628234863,-7.353086948394775
203,initial,-7.839395046234131,-6.550227165222168
204,initial,-7.839395046234131,-6.550227165222168
205,initial,-7.485344409942627,-6.451033592224121
206,initial,-9.733668327331543,-8.267583847045898
207,initial,-9.064647674560547,-8.149442672729492
208,initial,-7.839395046234131,-6.550227165222168
209,initial,-7.485344409942627,-6.451033592224121
210,initial,-8.340705871582031,-7.191098690032959
211,initial,-8.710989952087402,-7.0123677253723145
212,initial,-8.710989952087402,-7.0123677253723145
213,initial,-8.934816360473633,-7.660647392272949
214,initial,-8.340705871582031,-7.191098690032959
215,initial,-8.699934959411621,-7.746199607849121
216,initial,-8.832555770874023,-7.4954633712768555
217,initial,-9.066752433776855,-7.758979797363281
218,initial,-7.521053314208984,-6.3165388107299805
219,initial,-7.445780277252197,-5.870882511138916
220,initial,-6.878745079040527,-6.729016304016113
221,initial,-6.837664604187012,-6.659702777862549
222,initial,-7.347274303436279,-7.172109127044678
223,initial,-7.153109550476074,-7.3151535987854
224,initial,-8.324933052062988,-7.989786148071289
225,initial,-7.685766696929932,-7.435182571411133
