item_id,model_state,dative,score
1,initial,do,-4.764523983001709
2,initial,do,-8.024293899536133
3,initial,do,-6.0140814781188965
4,initial,do,-5.5884480476379395
5,initial,do,-7.300711154937744
6,initial,do,-9.256545066833496
7,initial,do,-6.090543270111084
8,initial,do,-6.227478981018066
9,initial,do,-7.670810222625732
10,initial,do,-6.691999435424805
11,initial,do,-8.704333305358887
12,initial,do,-5.275893211364746
13,initial,do,-5.766261577606201
14,initial,do,-7.0058135986328125
15,initial,do,-9.00170612335205
16,initial,do,-7.050262928009033
17,initial,do,-6.984484672546387
18,initial,do,-5.778738021850586
19,initial,do,-4.901329040527344
20,initial,do,-5.74493932723999
21,initial,do,-7.463648319244385
22,initial,do,-6.812262535095215
23,initial,do,-5.52815055847168
24,initial,do,-7.510970592498779
25,initial,do,-7.122183799743652
26,initial,do,-6.568807601928711
27,initial,do,-6.335672378540039
28,initial,do,-7.308563232421875
29,initial,do,-6.545161724090576
30,initial,do,-7.544933319091797
31,initial,do,-7.055975437164307
32,initial,do,-7.008744716644287
33,initial,do,-8.379693984985352
34,initial,do,-7.121978759765625
35,initial,do,-6.73900032043457
36,initial,do,-3.197866916656494
37,initial,do,-7.799350261688232
38,initial,do,-7.393298149108887
39,initial,do,-8.137063026428223
40,initial,do,-7.840575218200684
41,initial,do,-5.806363105773926
42,initial,do,-7.211564540863037
43,initial,do,-6.251282691955566
44,initial,do,-4.7461113929748535
45,initial,do,-6.107863903045654
46,initial,do,-5.447959899902344
47,initial,do,-6.611807346343994
48,initial,do,-6.041318893432617
49,initial,do,-6.5097126960754395
50,initial,do,-7.008744716644287
51,initial,do,-5.903060436248779
52,initial,do,-3.6481776237487793
53,initial,do,-6.4391188621521
54,initial,do,-5.7596282958984375
55,initial,do,-7.773400783538818
56,initial,do,-5.967483043670654
57,initial,do,-6.771970272064209
58,initial,do,-6.965674877166748
59,initial,do,-6.436599254608154
60,initial,do,-7.220470428466797
61,initial,do,-6.996617317199707
62,initial,do,-6.81926965713501
63,initial,do,-9.157214164733887
64,initial,do,-5.844081401824951
65,initial,do,-5.9430437088012695
66,initial,do,-4.093500137329102
67,initial,do,-6.713743209838867
68,initial,do,-4.9785003662109375
69,initial,do,-6.519771099090576
70,initial,do,-6.469231605529785
71,initial,do,-5.679110050201416
72,initial,do,-6.379257678985596
73,initial,do,-8.398164749145508
74,initial,do,-7.240164279937744
75,initial,do,-4.541441440582275
76,initial,do,-6.208646297454834
77,initial,do,-5.82543420791626
78,initial,do,-8.885276794433594
79,initial,do,-8.024250984191895
80,initial,do,-7.460812091827393
81,initial,do,-7.415000915527344
82,initial,do,-7.554546356201172
