item_id,model_state,dative,score
1,initial,pp,-8.220690727233887
2,initial,pp,-8.326384544372559
3,initial,pp,-7.973100662231445
4,initial,pp,-8.46705150604248
5,initial,pp,-7.842647075653076
6,initial,pp,-8.525954246520996
7,initial,pp,-8.422755241394043
8,initial,pp,-8.355881690979004
9,initial,pp,-7.097532749176025
10,initial,pp,-8.274825096130371
11,initial,pp,-7.050429344177246
12,initial,pp,-5.9307708740234375
13,initial,pp,-7.5504937171936035
14,initial,pp,-6.123137474060059
15,initial,pp,-8.157841682434082
16,initial,pp,-8.355881690979004
17,initial,pp,-8.153773307800293
18,initial,pp,-6.686997890472412
19,initial,pp,-7.992255687713623
20,initial,pp,-7.632429599761963
21,initial,pp,-7.7843403816223145
22,initial,pp,-7.129886150360107
23,initial,pp,-8.076465606689453
24,initial,pp,-8.319971084594727
25,initial,pp,-8.45362377166748
26,initial,pp,-7.322208881378174
27,initial,pp,-7.983880519866943
28,initial,pp,-7.688904285430908
29,initial,pp,-7.799663543701172
30,initial,pp,-7.72802209854126
31,initial,pp,-8.434632301330566
32,initial,pp,-8.319971084594727
33,initial,pp,-7.538511276245117
34,initial,pp,-8.102324485778809
35,initial,pp,-6.156133651733398
36,initial,pp,-6.443276405334473
37,initial,pp,-7.799663066864014
38,initial,pp,-7.412757873535156
39,initial,pp,-8.218152046203613
40,initial,pp,-7.903975009918213
41,initial,pp,-7.998635292053223
42,initial,pp,-7.653956413269043
43,initial,pp,-7.364039421081543
44,initial,pp,-7.926701068878174
45,initial,pp,-8.053386688232422
46,initial,pp,-7.667531490325928
47,initial,pp,-7.560117721557617
48,initial,pp,-7.187849521636963
49,initial,pp,-7.983000755310059
50,initial,pp,-7.4656982421875
51,initial,pp,-7.624752998352051
52,initial,pp,-6.749562740325928
53,initial,pp,-8.035934448242188
54,initial,pp,-8.427838325500488
55,initial,pp,-8.038519859313965
56,initial,pp,-6.563309669494629
57,initial,pp,-6.3632988929748535
58,initial,pp,-7.630671501159668
59,initial,pp,-7.82827091217041
60,initial,pp,-7.751903533935547
61,initial,pp,-8.405071258544922
62,initial,pp,-8.252862930297852
63,initial,pp,-8.838950157165527
64,initial,pp,-8.421725273132324
65,initial,pp,-7.918387413024902
66,initial,pp,-8.531031608581543
67,initial,pp,-6.213726043701172
68,initial,pp,-7.920873641967773
69,initial,pp,-8.216129302978516
70,initial,pp,-7.679492473602295
71,initial,pp,-6.5456061363220215
72,initial,pp,-8.897261619567871
73,initial,pp,-9.058244705200195
74,initial,pp,-8.816630363464355
75,initial,pp,-8.27243423461914
76,initial,pp,-8.160021781921387
77,initial,pp,-7.49970817565918
78,initial,pp,-7.462001323699951
79,initial,pp,-7.241242408752441
80,initial,pp,-8.92252254486084
81,initial,pp,-7.337899208068848
82,initial,pp,-6.790741920471191
83,initial,pp,-6.840261936187744
84,initial,pp,-6.356087684631348
85,initial,pp,-6.790741920471191
86,initial,pp,-6.63286828994751
87,initial,pp,-6.46121883392334
88,initial,pp,-6.392439842224121
89,initial,pp,-6.800353527069092
90,initial,pp,-6.331045627593994
91,initial,pp,-6.5133256912231445
92,initial,pp,-8.093597412109375
93,initial,pp,-6.723671913146973
94,initial,pp,-6.703840255737305
95,initial,pp,-6.459227085113525
96,initial,pp,-5.953289985656738
97,initial,pp,-7.61926794052124
98,initial,pp,-7.915737628936768
99,initial,pp,-6.821523666381836
100,initial,pp,-7.171676158905029
101,initial,pp,-6.688880920410156
102,initial,pp,-7.360743045806885
103,initial,pp,-7.288924694061279
104,initial,pp,-7.087316036224365
105,initial,pp,-6.9695611000061035
106,initial,pp,-7.141194820404053
107,initial,pp,-7.496315956115723
108,initial,pp,-6.885917663574219
109,initial,pp,-7.492774486541748
110,initial,pp,-7.8127899169921875
111,initial,pp,-7.516037464141846
112,initial,pp,-7.552971839904785
113,initial,pp,-7.33548641204834
114,initial,pp,-6.8630051612854
115,initial,pp,-8.032200813293457
116,initial,pp,-6.298919677734375
117,initial,pp,-7.534416675567627
118,initial,pp,-7.08280086517334
119,initial,pp,-7.704708576202393
120,initial,pp,-8.316666603088379
121,initial,pp,-7.184770107269287
122,initial,pp,-7.245203495025635
123,initial,pp,-6.709770202636719
124,initial,pp,-6.819572448730469
125,initial,pp,-6.640109539031982
126,initial,pp,-7.129526138305664
127,initial,pp,-6.688792705535889
128,initial,pp,-7.24551248550415
129,initial,pp,-6.633535385131836
130,initial,pp,-6.712646961212158
131,initial,pp,-6.633535385131836
132,initial,pp,-7.245203495025635
133,initial,pp,-7.554267406463623
134,initial,pp,-6.6700286865234375
135,initial,pp,-7.245203495025635
136,initial,pp,-7.129526615142822
137,initial,pp,-6.962343692779541
138,initial,pp,-5.592199802398682
139,initial,pp,-7.027359485626221
140,initial,pp,-7.04734468460083
141,initial,pp,-6.586825847625732
142,initial,pp,-6.941587924957275
143,initial,pp,-7.230989456176758
144,initial,pp,-7.3465776443481445
145,initial,pp,-6.6138200759887695
146,initial,pp,-6.718576908111572
147,initial,pp,-7.707528114318848
148,initial,pp,-6.96619987487793
149,initial,pp,-6.21928596496582
150,initial,pp,-5.815055847167969
151,initial,pp,-7.0233612060546875
152,initial,pp,-7.543544769287109
153,initial,pp,-6.838337421417236
154,initial,pp,-6.8049774169921875
155,initial,pp,-7.045040130615234
156,initial,pp,-6.558985233306885
157,initial,pp,-6.342844009399414
158,initial,pp,-6.446174621582031
159,initial,pp,-7.107603073120117
160,initial,pp,-7.811333656311035
161,initial,pp,-8.390021324157715
162,initial,pp,-6.908670902252197
163,initial,pp,-7.926249027252197
164,initial,pp,-7.2606987953186035
165,initial,pp,-7.163417816162109
166,initial,pp,-5.584975719451904
167,initial,pp,-7.602714538574219
168,initial,pp,-8.900076866149902
169,initial,pp,-7.135592460632324
170,initial,pp,-6.641313076019287
171,initial,pp,-7.926249027252197
172,initial,pp,-6.316638469696045
173,initial,pp,-6.576200485229492
174,initial,pp,-7.819637775421143
175,initial,pp,-6.884881496429443
176,initial,pp,-7.163417816162109
177,initial,pp,-8.113936424255371
178,initial,pp,-8.917078018188477
179,initial,pp,-6.323777198791504
180,initial,pp,-7.465639114379883
181,initial,pp,-6.460824489593506
182,initial,pp,-7.554949760437012
183,initial,pp,-5.84661865234375
184,initial,pp,-6.666266441345215
185,initial,pp,-6.447436332702637
186,initial,pp,-6.339112758636475
187,initial,pp,-5.648990154266357
188,initial,pp,-6.4253387451171875
189,initial,pp,-6.380005359649658
190,initial,pp,-5.386751174926758
191,initial,pp,-6.1918745040893555
192,initial,pp,-5.756115913391113
193,initial,pp,-5.946897506713867
194,initial,pp,-6.160187721252441
195,initial,pp,-6.05570650100708
196,initial,pp,-5.987442493438721
197,initial,pp,-6.602084636688232
198,initial,pp,-6.027629852294922
199,initial,pp,-6.0471038818359375
200,initial,pp,-7.403749465942383
201,initial,pp,-5.839358329772949
202,initial,pp,-5.999423503875732
203,initial,pp,-7.456447124481201
204,initial,pp,-7.038762092590332
205,initial,pp,-7.322291851043701
206,initial,pp,-7.16345739364624
207,initial,pp,-7.0318732261657715
208,initial,pp,-6.141635417938232
209,initial,pp,-7.065637111663818
210,initial,pp,-6.565445899963379
211,initial,pp,-6.741086483001709
212,initial,pp,-6.610390663146973
213,initial,pp,-6.6982035636901855
214,initial,pp,-6.792891502380371
215,initial,pp,-6.319097518920898
216,initial,pp,-5.834744930267334
217,initial,pp,-7.041366100311279
218,initial,pp,-6.892131328582764
219,initial,pp,-7.025452136993408
220,initial,pp,-6.378983020782471
221,initial,do,-8.005314826965332
222,initial,do,-8.295347213745117
223,initial,do,-7.638665199279785
224,initial,do,-6.753146171569824
225,initial,do,-8.468832015991211
226,initial,do,-7.374144554138184
227,initial,do,-8.033393859863281
228,initial,do,-8.251398086547852
229,initial,do,-8.297900199890137
230,initial,do,-8.55720329284668
231,initial,do,-7.630096912384033
232,initial,do,-7.707000732421875
233,initial,do,-7.888085842132568
234,initial,do,-8.251398086547852
235,initial,do,-6.550021171569824
236,initial,do,-7.499327182769775
237,initial,do,-7.84546422958374
238,initial,do,-8.49113655090332
239,initial,do,-7.891183376312256
240,initial,do,-7.433145999908447
241,initial,do,-7.888085842132568
242,initial,do,-8.047307968139648
243,initial,do,-8.389594078063965
244,initial,do,-8.49113655090332
245,initial,do,-8.105493545532227
246,initial,do,-6.215633392333984
247,initial,do,-8.880290031433105
248,initial,do,-8.72672176361084
249,initial,do,-7.956814289093018
250,initial,do,-6.712658405303955
251,initial,do,-7.894351482391357
252,initial,do,-7.930263996124268
253,initial,do,-8.1296968460083
254,initial,do,-8.259834289550781
255,initial,do,-8.353890419006348
256,initial,do,-8.149358749389648
257,initial,do,-7.919497966766357
258,initial,do,-8.259834289550781
259,initial,do,-6.526287078857422
260,initial,do,-7.894351482391357
261,initial,do,-6.712658405303955
262,initial,do,-6.200651168823242
263,initial,do,-7.96738338470459
264,initial,pp,-7.112030506134033
265,initial,pp,-7.4738688468933105
266,initial,pp,-7.074328899383545
267,initial,pp,-6.264396667480469
268,initial,pp,-7.5631608963012695
269,initial,pp,-6.743133544921875
270,initial,pp,-7.086444854736328
271,initial,pp,-7.796110153198242
272,initial,pp,-7.486978530883789
273,initial,pp,-7.370431900024414
274,initial,pp,-6.884230613708496
275,initial,pp,-7.057904243469238
276,initial,pp,-7.185455799102783
277,initial,pp,-7.796110153198242
278,initial,pp,-6.13812255859375
279,initial,pp,-6.928893089294434
280,initial,pp,-7.041550636291504
281,initial,pp,-7.528594493865967
282,initial,pp,-7.218875885009766
283,initial,pp,-6.983871936798096
284,initial,do,-7.735426902770996
285,initial,do,-7.321366310119629
286,initial,do,-8.304685592651367
287,initial,do,-7.151947975158691
288,initial,do,-7.607801914215088
289,initial,do,-6.750063419342041
290,initial,do,-7.069357872009277
291,initial,do,-8.252713203430176
292,initial,do,-7.607801914215088
293,initial,do,-7.323699474334717
294,initial,do,-6.795687198638916
295,initial,do,-7.087477684020996
296,initial,do,-6.519137859344482
297,initial,do,-7.915392875671387
298,initial,do,-7.638066291809082
299,initial,do,-7.6419758796691895
300,initial,do,-7.581502437591553
301,initial,do,-7.173874855041504
302,initial,do,-7.310795783996582
303,initial,do,-7.148581027984619
304,initial,do,-7.212196350097656
305,initial,do,-7.069357872009277
306,initial,do,-8.050353050231934
307,initial,do,-7.101150989532471
308,initial,do,-7.151947975158691
309,initial,do,-7.168676853179932
310,initial,do,-6.036128997802734
311,initial,do,-7.64044189453125
312,initial,do,-7.151947975158691
313,initial,do,-8.242460250854492
314,initial,do,-6.711726665496826
315,initial,do,-7.9403510093688965
316,initial,do,-7.626339912414551
317,initial,do,-7.780608654022217
318,initial,do,-6.036128997802734
319,initial,do,-7.173874855041504
320,initial,do,-6.308652877807617
321,initial,do,-7.308224201202393
322,initial,do,-8.304685592651367
323,initial,do,-8.206171035766602
324,initial,do,-7.444324970245361
325,initial,do,-7.73484468460083
326,initial,do,-7.595829486846924
327,initial,pp,-7.7380852699279785
328,initial,pp,-7.192562580108643
329,initial,pp,-8.138774871826172
330,initial,pp,-6.890293598175049
331,initial,pp,-7.199680328369141
332,initial,pp,-6.454123020172119
333,initial,pp,-6.6734113693237305
334,initial,pp,-7.920727729797363
335,initial,pp,-7.199680328369141
336,initial,pp,-7.243595600128174
337,initial,pp,-6.4915242195129395
338,initial,pp,-6.632728576660156
339,initial,pp,-6.372901439666748
340,initial,pp,-7.143100738525391
341,initial,pp,-7.035529613494873
342,initial,pp,-7.084324359893799
343,initial,pp,-7.175623893737793
344,initial,pp,-7.1013946533203125
345,initial,pp,-6.9163818359375
346,initial,pp,-7.169413089752197
347,initial,do,-6.976002216339111
348,initial,do,-5.75435209274292
349,initial,do,-7.142331600189209
350,initial,do,-6.184835433959961
351,initial,do,-6.4595465660095215
352,initial,do,-6.464365482330322
353,initial,do,-6.809739112854004
354,initial,do,-6.970106601715088
355,initial,do,-7.1251702308654785
356,initial,do,-6.302063941955566
357,initial,do,-7.043962478637695
358,initial,do,-7.128154277801514
359,initial,do,-6.611561298370361
360,initial,do,-6.3895978927612305
361,initial,do,-6.971071243286133
362,initial,do,-6.39985990524292
363,initial,do,-6.62116813659668
364,initial,do,-7.569160461425781
365,initial,do,-6.391915321350098
366,initial,do,-6.239723205566406
367,initial,do,-6.229016304016113
368,initial,do,-5.967861175537109
369,initial,do,-6.851297378540039
370,initial,do,-5.521247386932373
371,initial,do,-6.231303691864014
372,initial,do,-7.052237510681152
373,initial,do,-6.834589958190918
374,initial,do,-7.234090805053711
375,initial,do,-5.52651834487915
376,initial,do,-6.634840965270996
377,initial,do,-6.3192009925842285
378,initial,do,-6.665539741516113
379,initial,do,-6.809026718139648
380,initial,do,-6.591654300689697
381,initial,do,-7.19792366027832
382,initial,do,-6.632676124572754
383,initial,do,-6.101622581481934
384,initial,do,-6.231303691864014
385,initial,do,-5.914760589599609
386,initial,do,-6.83458948135376
387,initial,do,-6.379403591156006
388,initial,do,-6.563945770263672
389,initial,do,-6.687955856323242
390,initial,pp,-7.1098432540893555
391,initial,pp,-5.535877704620361
392,initial,pp,-7.229672431945801
393,initial,pp,-6.049681186676025
394,initial,pp,-6.66882848739624
395,initial,pp,-7.110394477844238
396,initial,pp,-6.955893516540527
397,initial,pp,-7.221118927001953
398,initial,pp,-7.445079803466797
399,initial,pp,-6.383421897888184
400,initial,pp,-7.233005523681641
401,initial,pp,-7.2845659255981445
402,initial,pp,-6.699514865875244
403,initial,pp,-6.781639099121094
404,initial,pp,-7.18323278427124
405,initial,pp,-6.28674840927124
406,initial,pp,-7.125231742858887
407,initial,pp,-7.748063087463379
408,initial,pp,-6.487423896789551
409,initial,pp,-6.299651622772217
410,initial,do,-8.011967658996582
411,initial,do,-7.878268718719482
412,initial,do,-7.965057849884033
413,initial,do,-8.577637672424316
414,initial,do,-8.527323722839355
415,initial,do,-7.775125026702881
416,initial,do,-7.527381420135498
417,initial,do,-8.169890403747559
418,initial,do,-5.7890167236328125
419,initial,do,-7.7451677322387695
420,initial,do,-7.948073387145996
421,initial,do,-8.362764358520508
422,initial,do,-9.359435081481934
423,initial,do,-8.252575874328613
424,initial,do,-7.129665374755859
425,initial,do,-8.912947654724121
426,initial,do,-7.081149578094482
427,initial,do,-7.858304500579834
428,initial,do,-7.857708930969238
429,initial,do,-8.76582145690918
430,initial,do,-8.64059066772461
431,initial,do,-7.376454830169678
432,initial,do,-7.858304500579834
433,initial,do,-8.328850746154785
434,initial,do,-8.325648307800293
435,initial,do,-8.201050758361816
436,initial,do,-8.271154403686523
437,initial,do,-8.379594802856445
438,initial,do,-7.62990140914917
439,initial,do,-9.335549354553223
440,initial,do,-8.886046409606934
441,initial,do,-8.40186882019043
442,initial,do,-8.765811920166016
443,initial,do,-8.385162353515625
444,initial,do,-7.5916242599487305
445,initial,do,-7.854171276092529
446,initial,do,-8.912947654724121
447,initial,do,-8.350515365600586
448,initial,do,-6.59747314453125
449,initial,do,-7.484654426574707
450,initial,do,-8.390204429626465
451,initial,do,-8.338092803955078
452,initial,do,-8.465388298034668
453,initial,pp,-7.570965766906738
454,initial,pp,-7.366065979003906
455,initial,pp,-7.222182750701904
456,initial,pp,-7.753477096557617
457,initial,pp,-8.035041809082031
458,initial,pp,-7.251542568206787
459,initial,pp,-7.5256500244140625
460,initial,pp,-7.69096565246582
461,initial,pp,-5.965590000152588
462,initial,pp,-7.878218650817871
463,initial,pp,-7.737524509429932
464,initial,pp,-8.002039909362793
465,initial,pp,-8.846014022827148
466,initial,pp,-7.849626541137695
467,initial,pp,-6.9278883934021
468,initial,pp,-8.22216510772705
469,initial,pp,-6.600935935974121
470,initial,pp,-7.598535537719727
471,initial,pp,-7.38774299621582
472,initial,pp,-8.162841796875
473,initial,pp,-7.314788818359375
474,initial,pp,-8.017030715942383
475,initial,pp,-7.166689395904541
476,initial,pp,-6.840849876403809
477,initial,pp,-6.4041523933410645
478,initial,pp,-7.713345050811768
479,initial,pp,-7.1635870933532715
480,initial,pp,-6.967973232269287
481,initial,pp,-7.8903937339782715
482,initial,pp,-7.50139045715332
483,initial,pp,-6.878398895263672
484,initial,pp,-7.935541152954102
485,initial,pp,-8.122188568115234
486,initial,pp,-6.731418609619141
487,initial,pp,-8.093003273010254
488,initial,pp,-6.765318393707275
489,initial,pp,-6.856940746307373
490,initial,pp,-7.778968811035156
491,initial,pp,-6.922432899475098
492,initial,pp,-7.1403021812438965
493,initial,do,-9.072959899902344
494,initial,do,-8.704790115356445
495,initial,do,-8.892476081848145
496,initial,do,-8.855010032653809
497,initial,do,-11.052021980285645
498,initial,do,-6.501692295074463
499,initial,do,-9.15976619720459
500,initial,do,-10.098074913024902
501,initial,do,-7.769153118133545
502,initial,do,-7.138675212860107
503,initial,do,-9.231607437133789
504,initial,do,-7.9281792640686035
505,initial,do,-9.449583053588867
506,initial,do,-7.783060550689697
507,initial,do,-10.163516998291016
508,initial,do,-9.537849426269531
509,initial,do,-8.627224922180176
510,initial,do,-8.567763328552246
511,initial,do,-8.239322662353516
512,initial,do,-9.090795516967773
513,initial,do,-8.09566879272461
514,initial,do,-8.962442398071289
515,initial,do,-10.080465316772461
516,initial,do,-9.95270824432373
517,initial,do,-7.708259582519531
518,initial,do,-10.116808891296387
519,initial,do,-8.445192337036133
520,initial,do,-9.47148609161377
521,initial,do,-9.612284660339355
522,initial,do,-8.315505027770996
523,initial,do,-7.684811115264893
524,initial,do,-8.614920616149902
525,initial,do,-8.86201286315918
526,initial,do,-9.371438980102539
527,initial,do,-7.886900424957275
528,initial,do,-9.4684476852417
529,initial,do,-9.4684476852417
530,initial,do,-9.775751113891602
531,initial,do,-10.583662986755371
532,initial,do,-10.063352584838867
533,initial,do,-10.579591751098633
534,initial,do,-7.879671573638916
535,initial,do,-7.6006760597229
536,initial,pp,-8.656736373901367
537,initial,pp,-8.295695304870605
538,initial,pp,-7.913295269012451
539,initial,pp,-8.012242317199707
540,initial,pp,-9.8231201171875
541,initial,pp,-5.94221305847168
542,initial,pp,-8.179286003112793
543,initial,pp,-9.00228500366211
544,initial,pp,-6.88399076461792
545,initial,pp,-6.835726737976074
546,initial,pp,-8.368888854980469
547,initial,pp,-7.452720642089844
548,initial,pp,-8.373601913452148
549,initial,pp,-7.157866954803467
550,initial,pp,-9.131508827209473
551,initial,pp,-8.520512580871582
552,initial,pp,-7.745306015014648
553,initial,pp,-7.791323184967041
554,initial,pp,-7.410719871520996
555,initial,pp,-8.581491470336914
556,initial,do,-8.01431941986084
557,initial,do,-9.174443244934082
