item_id,model_state,dative,score
1,initial,do,-4.626003742218018
2,initial,do,-7.7884345054626465
3,initial,do,-5.884496688842773
4,initial,do,-5.634458541870117
5,initial,do,-7.340014457702637
6,initial,do,-7.7091193199157715
7,initial,do,-6.01081657409668
8,initial,do,-5.395967483520508
9,initial,do,-7.594889163970947
10,initial,do,-6.751031875610352
11,initial,do,-7.755514621734619
12,initial,do,-5.502198219299316
13,initial,do,-6.089671611785889
14,initial,do,-6.980152606964111
15,initial,do,-9.037742614746094
16,initial,do,-6.5931806564331055
17,initial,do,-6.492373466491699
18,initial,do,-5.8365797996521
19,initial,do,-5.161866188049316
20,initial,do,-5.7298994064331055
21,initial,do,-7.083810329437256
22,initial,do,-7.273531913757324
23,initial,do,-5.965544700622559
24,initial,do,-7.76864767074585
25,initial,do,-6.668598175048828
26,initial,do,-6.986088752746582
27,initial,do,-6.30322265625
28,initial,do,-7.600290298461914
29,initial,do,-7.05006217956543
30,initial,do,-7.893641471862793
31,initial,do,-7.275088787078857
32,initial,do,-7.029086589813232
33,initial,do,-8.42496109008789
34,initial,do,-7.603694438934326
35,initial,do,-7.204325199127197
36,initial,do,-3.3210208415985107
37,initial,do,-7.6618971824646
38,initial,do,-7.544784069061279
39,initial,do,-8.145522117614746
40,initial,do,-8.200551986694336
41,initial,do,-5.714853286743164
42,initial,do,-7.126692295074463
43,initial,do,-6.2639570236206055
44,initial,do,-5.713756084442139
45,initial,do,-6.4621124267578125
46,initial,do,-5.980586051940918
47,initial,do,-6.789591312408447
48,initial,do,-6.299020290374756
49,initial,do,-5.773352146148682
50,initial,do,-7.029086112976074
51,initial,do,-5.669527530670166
52,initial,do,-4.2374043464660645
53,initial,do,-6.400382995605469
54,initial,do,-5.973650932312012
55,initial,do,-7.942849636077881
56,initial,do,-5.598267555236816
57,initial,do,-6.6733717918396
58,initial,do,-6.850399017333984
59,initial,do,-6.840278625488281
60,initial,do,-7.140455722808838
61,initial,do,-6.533442974090576
62,initial,do,-6.607962131500244
63,initial,do,-10.683847427368164
64,initial,do,-5.580469131469727
65,initial,do,-6.361578941345215
66,initial,do,-4.224815368652344
67,initial,do,-6.34867525100708
68,initial,do,-5.331055641174316
69,initial,do,-6.853963375091553
70,initial,do,-6.4007954597473145
71,initial,do,-5.601354122161865
72,initial,do,-6.855072021484375
73,initial,do,-8.532182693481445
74,initial,do,-7.517642498016357
75,initial,do,-4.445162773132324
76,initial,do,-6.656059741973877
77,initial,do,-6.2612128257751465
78,initial,do,-8.937019348144531
79,initial,do,-7.799753665924072
80,initial,do,-7.595223903656006
81,initial,do,-7.80675745010376
82,initial,do,-7.535394668579102
83,initial,do,-7.633204460144043
84,initial,do,-6.219910144805908
85,initial,do,-5.790129661560059
86,initial,do,-8.584006309509277
87,initial,do,-5.58909797668457
88,initial,do,-7.393039703369141
89,initial,do,-6.178764343261719
90,initial,do,-5.523322582244873
91,initial,do,-7.4250617027282715
92,initial,do,-6.512732982635498
93,initial,do,-8.701987266540527
94,initial,do,-7.530811309814453
95,initial,do,-6.483736991882324
96,initial,do,-4.891518592834473
97,initial,do,-6.992607593536377
98,initial,do,-6.121071815490723
99,initial,do,-5.751805782318115
100,initial,do,-5.457773685455322
101,initial,do,-7.777498722076416
102,initial,do,-7.0701704025268555
103,initial,do,-9.522706031799316
104,initial,do,-7.487772464752197
105,initial,do,-6.177361011505127
106,initial,do,-5.781256675720215
107,initial,do,-7.4078049659729
108,initial,do,-5.235279560089111
109,initial,do,-7.983351230621338
110,initial,do,-7.26001501083374
111,initial,do,-6.481182098388672
112,initial,do,-6.340516567230225
113,initial,do,-6.0543928146362305
114,initial,do,-6.333940029144287
115,initial,do,-7.79486083984375
116,initial,do,-5.680268287658691
117,initial,do,-6.900712013244629
118,initial,do,-7.926188945770264
119,initial,do,-7.44554328918457
120,initial,do,-5.675723552703857
121,initial,do,-8.608267784118652
122,initial,do,-4.994605541229248
123,initial,do,-5.081053256988525
124,initial,do,-7.893405914306641
125,initial,do,-6.144484519958496
