item_id,model_state,dative,score
1,initial,do,-4.869208335876465
2,initial,do,-7.966781139373779
3,initial,do,-6.156611442565918
4,initial,do,-5.594440937042236
5,initial,do,-7.3953399658203125
6,initial,do,-8.325297355651855
7,initial,do,-5.805441856384277
8,initial,do,-5.822569847106934
9,initial,do,-8.157285690307617
10,initial,do,-7.023566722869873
11,initial,do,-7.8716888427734375
12,initial,do,-5.2823920249938965
13,initial,do,-6.061135768890381
14,initial,do,-7.215359210968018
15,initial,do,-8.682331085205078
16,initial,do,-6.859084129333496
17,initial,do,-6.861820220947266
18,initial,do,-5.579092979431152
19,initial,do,-5.3407745361328125
20,initial,do,-5.818198204040527
21,initial,do,-7.477748870849609
22,initial,do,-7.222927093505859
23,initial,do,-6.302906036376953
24,initial,do,-7.632413387298584
25,initial,do,-6.764064788818359
26,initial,do,-6.790408611297607
27,initial,do,-6.606031894683838
28,initial,do,-7.691469669342041
29,initial,do,-7.096944332122803
30,initial,do,-7.9398674964904785
31,initial,do,-7.221215724945068
32,initial,do,-6.645519733428955
33,initial,do,-8.438685417175293
34,initial,do,-6.952045440673828
35,initial,do,-7.027332305908203
36,initial,do,-3.402771472930908
37,initial,do,-8.494275093078613
38,initial,do,-6.82600212097168
39,initial,do,-7.807070255279541
40,initial,do,-8.338210105895996
41,initial,do,-6.635489463806152
42,initial,do,-7.309345722198486
43,initial,do,-7.02469539642334
44,initial,do,-6.02008056640625
45,initial,do,-6.3874897956848145
46,initial,do,-5.942548751831055
47,initial,do,-6.480081558227539
48,initial,do,-5.934128761291504
49,initial,do,-6.203554153442383
50,initial,do,-6.6455206871032715
51,initial,do,-6.1830596923828125
52,initial,do,-4.131160736083984
53,initial,do,-6.999401092529297
54,initial,do,-6.133109092712402
55,initial,do,-7.644894599914551
56,initial,do,-6.438478946685791
57,initial,do,-7.319700717926025
58,initial,do,-7.1457133293151855
59,initial,do,-6.944190979003906
60,initial,do,-6.986225128173828
61,initial,do,-6.947722434997559
62,initial,do,-7.401144981384277
63,initial,do,-9.35860824584961
64,initial,do,-6.386099338531494
65,initial,do,-6.264596939086914
66,initial,do,-4.237412929534912
67,initial,do,-6.728598117828369
68,initial,do,-5.22948694229126
69,initial,do,-6.611745357513428
70,initial,do,-6.798817157745361
71,initial,do,-5.999631881713867
72,initial,do,-6.91148042678833
73,initial,do,-8.78108024597168
74,initial,do,-7.217230319976807
75,initial,do,-4.654799461364746
76,initial,do,-6.349390029907227
77,initial,do,-6.373587131500244
78,initial,do,-9.118898391723633
79,initial,do,-8.474081039428711
80,initial,do,-6.878314971923828
81,initial,do,-7.913621425628662
82,initial,do,-7.525169372558594
83,initial,do,-7.302574157714844
84,initial,do,-6.747066974639893
85,initial,do,-6.004788398742676
86,initial,do,-8.400583267211914
87,initial,do,-6.1117939949035645
88,initial,do,-7.272860050201416
89,initial,do,-5.653094291687012
90,initial,do,-6.517906188964844
91,initial,do,-8.029528617858887
92,initial,do,-6.695068836212158
93,initial,do,-9.269745826721191
94,initial,do,-6.990804195404053
95,initial,do,-6.1542067527771
96,initial,do,-5.5892181396484375
97,initial,do,-7.375024318695068
98,initial,do,-6.415853023529053
99,initial,do,-6.363354682922363
100,initial,do,-5.962894439697266
101,initial,do,-7.7775397300720215
102,initial,do,-7.756475925445557
103,initial,do,-9.02080249786377
104,initial,do,-7.649012088775635
105,initial,do,-6.429706573486328
106,initial,do,-5.834670066833496
107,initial,do,-7.725816249847412
108,initial,do,-5.3876543045043945
109,initial,do,-7.56884241104126
110,initial,do,-7.295377731323242
111,initial,do,-6.558987617492676
112,initial,do,-6.521241188049316
113,initial,do,-6.130846977233887
114,initial,do,-6.713368892669678
115,initial,do,-6.948163032531738
116,initial,do,-5.683213710784912
117,initial,do,-7.163039207458496
118,initial,do,-8.048022270202637
119,initial,do,-8.02280330657959
120,initial,do,-5.861321926116943
121,initial,do,-7.799419403076172
122,initial,do,-5.679231643676758
123,initial,do,-4.848948955535889
124,initial,do,-7.0596489906311035
125,initial,do,-6.003843784332275
126,initial,do,-7.505569934844971
127,initial,do,-6.5633955001831055
128,initial,do,-7.390449523925781
129,initial,do,-5.826855182647705
130,initial,do,-6.443118572235107
131,initial,do,-6.025491237640381
132,initial,do,-5.061828136444092
133,initial,do,-7.428966999053955
134,initial,do,-4.060460090637207
135,initial,do,-5.844967842102051
136,initial,do,-5.723569393157959
137,initial,do,-6.118474006652832
138,initial,do,-5.7674126625061035
139,initial,do,-7.582225322723389
140,initial,do,-4.3913092613220215
141,initial,do,-6.077550411224365
142,initial,do,-5.35828161239624
143,initial,do,-6.236445426940918
144,initial,do,-7.060967922210693
145,initial,do,-7.5388617515563965
146,initial,do,-6.032171249389648
147,initial,do,-7.4325151443481445
148,initial,do,-8.963971138000488
149,initial,do,-7.391087532043457
150,initial,do,-6.555573463439941
151,initial,do,-7.150614261627197
152,initial,do,-5.293816566467285
153,initial,do,-6.986225128173828
154,initial,do,-5.051728248596191
155,initial,do,-7.582141399383545
156,initial,do,-7.522621154785156
157,initial,do,-7.43970251083374
158,initial,do,-7.159183502197266
159,initial,do,-7.87775993347168
160,initial,do,-5.711543083190918
161,initial,do,-6.610143661499023
162,initial,do,-6.66497802734375
163,initial,do,-6.390629768371582
164,initial,do,-6.920442581176758
165,initial,do,-6.444397926330566
166,initial,pp,-7.1675591468811035
167,initial,pp,-7.072129726409912
168,initial,pp,-6.881803512573242
169,initial,pp,-5.932794094085693
170,initial,pp,-6.293814659118652
171,initial,pp,-7.176420211791992
172,initial,pp,-5.037355422973633
173,initial,pp,-6.091391563415527
174,initial,pp,-6.4612812995910645
175,initial,pp,-5.995245933532715
176,initial,pp,-6.8749518394470215
177,initial,pp,-5.720939636230469
178,initial,pp,-5.709682941436768
179,initial,pp,-7.514650344848633
180,initial,pp,-5.359922409057617
181,initial,pp,-8.45346450805664
182,initial,pp,-5.53085994720459
183,initial,pp,-7.783084869384766
184,initial,pp,-6.363457202911377
185,initial,pp,-6.4412102699279785
186,initial,pp,-7.0499267578125
187,initial,pp,-6.905021667480469
188,initial,pp,-5.472430229187012
189,initial,pp,-6.186047077178955
190,initial,pp,-4.408176422119141
191,initial,pp,-6.6040825843811035
192,initial,pp,-7.689205169677734
193,initial,pp,-7.812579154968262
194,initial,pp,-5.598761081695557
195,initial,pp,-5.428741931915283
196,initial,pp,-5.986550331115723
197,initial,pp,-5.674293518066406
198,initial,pp,-4.577202796936035
199,initial,pp,-4.319819450378418
200,initial,pp,-5.595326900482178
201,initial,pp,-5.877939224243164
202,initial,pp,-5.322249412536621
203,initial,pp,-6.2431511878967285
204,initial,pp,-6.340060710906982
205,initial,pp,-6.717929363250732
206,initial,pp,-6.001548767089844
207,initial,pp,-5.400985240936279
208,initial,pp,-6.451418399810791
209,initial,pp,-5.5310797691345215
210,initial,pp,-5.867434978485107
211,initial,pp,-6.454535007476807
212,initial,pp,-6.489717960357666
213,initial,pp,-7.071042537689209
214,initial,pp,-4.843149662017822
215,initial,pp,-7.69009256362915
216,initial,pp,-4.825987339019775
217,initial,pp,-6.185942649841309
218,initial,pp,-7.766382217407227
219,initial,pp,-7.5995588302612305
220,initial,pp,-4.899312496185303
221,initial,pp,-5.151949405670166
222,initial,pp,-4.7579498291015625
223,initial,pp,-5.235268592834473
224,initial,pp,-5.583645343780518
225,initial,pp,-3.5615086555480957
226,initial,pp,-6.761098384857178
227,initial,pp,-5.949953556060791
228,initial,pp,-7.462103366851807
229,initial,pp,-7.8990654945373535
230,initial,pp,-5.2729411125183105
231,initial,pp,-3.8938863277435303
232,initial,pp,-6.2823333740234375
233,initial,pp,-5.08147668838501
234,initial,pp,-6.5488972663879395
235,initial,pp,-5.042088985443115
236,initial,pp,-6.9908013343811035
237,initial,pp,-7.182948589324951
238,initial,pp,-6.624903202056885
239,initial,pp,-5.197612762451172
240,initial,pp,-5.455967426300049
241,initial,pp,-5.583645343780518
242,initial,pp,-8.08435344696045
243,initial,pp,-6.552906513214111
244,initial,pp,-5.506906986236572
245,initial,pp,-6.925343990325928
246,initial,pp,-6.456073760986328
247,initial,pp,-4.765796661376953
248,initial,pp,-8.129168510437012
249,initial,pp,-6.110191345214844
250,initial,pp,-6.181589126586914
251,initial,pp,-4.8377838134765625
252,initial,pp,-7.077545166015625
253,initial,pp,-6.552906513214111
254,initial,pp,-4.34133768081665
255,initial,pp,-5.856448650360107
1,final,do,-5.9224934577941895
2,final,do,-13.98279094696045
3,final,do,-8.64028549194336
4,final,do,-6.1557111740112305
5,final,do,-15.602078437805176
6,final,do,-13.163077354431152
7,final,do,-8.060234069824219
8,final,do,-9.553677558898926
9,final,do,-13.940412521362305
10,final,do,-7.908980846405029
11,final,do,-14.07282543182373
12,final,do,-11.123641014099121
13,final,do,-10.275689125061035
14,final,do,-11.965176582336426
15,final,do,-15.977783203125
16,final,do,-8.560665130615234
17,final,do,-7.806089878082275
18,final,do,-6.734273910522461
19,final,do,-6.395405292510986
20,final,do,-8.83288860321045
21,final,do,-12.468432426452637
22,final,do,-9.011347770690918
23,final,do,-11.702530860900879
24,final,do,-17.39692497253418
25,final,do,-8.383719444274902
26,final,do,-8.982583045959473
27,final,do,-14.915692329406738
28,final,do,-12.634221076965332
29,final,do,-12.967689514160156
30,final,do,-11.442564010620117
31,final,do,-11.08503246307373
32,final,do,-10.05341911315918
33,final,do,-11.046015739440918
34,final,do,-7.115323066711426
35,final,do,-15.27624225616455
36,final,do,-4.916615962982178
37,final,do,-12.578845024108887
38,final,do,-7.606035232543945
39,final,do,-11.199338912963867
40,final,do,-10.556061744689941
41,final,do,-12.282025337219238
42,final,do,-10.308038711547852
43,final,do,-8.38575553894043
44,final,do,-8.031805038452148
45,final,do,-6.392251491546631
46,final,do,-7.0670976638793945
47,final,do,-7.4709625244140625
48,final,do,-7.473477840423584
49,final,do,-7.10670280456543
50,final,do,-10.053418159484863
51,final,do,-13.04924201965332
52,final,do,-4.740967273712158
53,final,do,-10.780570983886719
54,final,do,-6.888744831085205
55,final,do,-12.867097854614258
56,final,do,-10.953656196594238
57,final,do,-9.313830375671387
58,final,do,-8.827800750732422
59,final,do,-14.501174926757812
60,final,do,-13.465481758117676
61,final,do,-6.781601905822754
62,final,do,-9.983481407165527
63,final,do,-9.35860538482666
64,final,do,-10.123157501220703
65,final,do,-11.743831634521484
66,final,do,-4.61646032333374
67,final,do,-12.033499717712402
68,final,do,-7.21835994720459
69,final,do,-12.837273597717285
70,final,do,-9.055947303771973
71,final,do,-7.523407936096191
72,final,do,-8.752432823181152
73,final,do,-11.219757080078125
74,final,do,-10.403297424316406
75,final,do,-11.436280250549316
76,final,do,-9.396763801574707
77,final,do,-8.65474796295166
78,final,do,-11.989782333374023
79,final,do,-11.723544120788574
80,final,do,-7.711532115936279
81,final,do,-11.443699836730957
82,final,do,-13.858155250549316
83,final,do,-9.316459655761719
84,final,do,-11.435973167419434
85,final,do,-8.623525619506836
86,final,do,-15.46602725982666
87,final,do,-6.220574855804443
88,final,do,-10.658365249633789
89,final,do,-13.06929874420166
90,final,do,-13.653484344482422
91,final,do,-12.735557556152344
92,final,do,-11.978180885314941
93,final,do,-11.258953094482422
94,final,do,-12.23292064666748
95,final,do,-9.278837203979492
96,final,do,-7.262335777282715
97,final,do,-16.547903060913086
98,final,do,-7.268039703369141
99,final,do,-7.283474445343018
100,final,do,-8.542054176330566
101,final,do,-12.290349006652832
102,final,do,-14.644001960754395
103,final,do,-12.20948314666748
104,final,do,-9.499200820922852
105,final,do,-9.989241600036621
106,final,do,-9.046554565429688
107,final,do,-6.799809455871582
108,final,do,-6.968474388122559
109,final,do,-9.652091979980469
110,final,do,-15.159163475036621
111,final,do,-8.751816749572754
112,final,do,-9.35185718536377
113,final,do,-5.393795967102051
114,final,do,-11.753252029418945
115,final,do,-6.948160648345947
116,final,do,-7.022978782653809
117,final,do,-6.781464099884033
118,final,do,-7.996616840362549
119,final,do,-9.684147834777832
120,final,do,-8.425607681274414
121,final,do,-12.679519653320312
122,final,do,-7.398621082305908
123,final,do,-9.694863319396973
124,final,do,-12.541130065917969
125,final,do,-11.712790489196777
126,final,do,-9.913932800292969
127,final,do,-11.309520721435547
128,final,do,-19.09892463684082
129,final,do,-7.999326705932617
130,final,do,-11.758041381835938
131,final,do,-14.747726440429688
132,final,do,-6.262100696563721
133,final,do,-14.143969535827637
134,final,do,-5.379049301147461
135,final,do,-11.980969429016113
136,final,do,-6.833356857299805
137,final,do,-6.6752543449401855
138,final,do,-7.933055877685547
139,final,do,-14.877062797546387
140,final,do,-4.143803119659424
141,final,do,-8.090965270996094
142,final,do,-7.038740158081055
143,final,do,-10.979706764221191
144,final,do,-10.97116756439209
145,final,do,-10.203604698181152
146,final,do,-8.418146133422852
147,final,do,-7.959467887878418
148,final,do,-10.8016357421875
149,final,do,-6.751338005065918
150,final,do,-16.788715362548828
151,final,do,-11.664628028869629
152,final,do,-8.834758758544922
153,final,do,-13.465481758117676
154,final,do,-5.881381034851074
155,final,do,-10.51485824584961
156,final,do,-7.370271682739258
157,final,do,-15.053810119628906
158,final,do,-12.671576499938965
159,final,do,-8.377811431884766
